"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Munter","SFG","27","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.241","","690","0.0","0.8","0.1","0.1","26","27","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.241","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.4","2.6","690","0.02","0.00","0.02","1.00","0.10","0.33","","0","0.07","0.00","100.0%","86.0","","","","","","","","","","","","","50.0%","","0.7","","","","","","","68.65","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","452","589","331","0","0","269","0","0","293","0","0","0","364","","","","","","","","0","0.0%","0.0%","","","","0.1","27","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.241","","690","0.0","0.8","0.1","0.1","3470"
"Bob Howry","CHC","84","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","457","0.0","0.5","0.1","0.1","32","84","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","457","0.02","0.00","0.02","0.28","0.03","0.44","","0","0.03","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.5","","","","","","","23.70","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","100.0%","50.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","226","0","331","507","0","0","","0","0","398","902","0","0","","","","","","","","0","0.0%","50.0%","","","","0.1","84","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","457","0.0","0.5","0.1","0.1","237"
"Will Ohman","CHC","78","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","457","0.0","0.5","0.1","0.1","28","78","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","0","4","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","457","0.00","0.00","0.00","0.51","0.05","0.03","","0","0.06","0.00","100.0%","96.0","","","","","","","","","","","","","","","0.5","","","","","","","11.85","","","","","","","100.0%","66.7%","75.0%","100.0%","100.0%","100.0%","75.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","226","0","331","0","232","0","","0","0","398","902","0","0","","","","","","","","0","25.0%","25.0%","","","","0.1","78","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","457","0.0","0.5","0.1","0.1","296"
"Scott Linebrink","SDP","73","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","468","0.0","0.5","0.1","0.1","29","73","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","468","-0.03","-0.03","0.00","-0.44","-0.04","1.28","","0","-0.03","0.00","100.0%","","","","","","","","","","","","","","","","0.5","","","","","","","47.39","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","226","0","331","507","0","0","","245","0","0","0","0","364","","","","","","","","0","0.0%","0.0%","","","","0.1","73","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","468","0.0","0.5","0.1","0.1","564"
"Bruce Chen","BAL","40","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","466","0.0","0.5","0.1","0.1","29","40","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","466","-0.02","-0.02","0.00","-0.23","-0.02","0.86","","0","-0.03","0.00","75.0%","84.0","25.0%","78.0","","","","","","","","","","","","","-0.1","0.6","","","","","","-2.64","55.31","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","294","228","0","328","0","0","272","0","0","298","0","0","163","0","","","","","","","","0","25.0%","25.0%","","","","0.1","40","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","466","0.0","0.5","0.1","0.1","769"
"Javier Vazquez","CHW","33","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","463","0.0","0.9","0.2","0.1","29","33","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","1","0","0","0","8","3","5","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","1.0","1","0.9","","0.1","0.2","1.2","0.1","$0.6","2.6","463","0.03","-0.02","0.05","0.19","0.02","1.30","","0","0.02","0.00","85.7%","82.6","","","","","14.3%","68.0","","","","","","","12.5%","","-0.2","","","0.5","","","","-2.99","","","51.04","","","","25.0%","50.0%","37.5%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","0.9","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","294","228","0","328","0","229","0","","247","0","0","0","163","0","","","","","","","","0","25.0%","25.0%","","","","0.1","33","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","463","0.0","0.9","0.2","0.1","801"
"Travis Hughes","WSN","8","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","464","0.0","0.5","0.1","0.1","28","8","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","464","0.00","0.00","0.00","0.40","0.04","0.11","","0","0.04","0.00","100.0%","","","","","","","","","","","","","","","","0.5","","","","","","","47.39","","","","","","","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","226","0","331","507","0","0","","0","0","398","0","163","0","","","","","","","","0","0.0%","0.0%","","","","0.1","8","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","464","0.0","0.5","0.1","0.1","2045"
"Ryan Klesko","SDP","6","6","0","0","2","0","33.3%","0.0%",".250",".750",".750",".833","1.000",".739","","370","-0.5","1.6","0.0","0.2","35","6","4","6","3","2","1","0","0","0","2","2","0","0","0","0","0","0","0","0",".750","1","1","2","0","24","12","12","0","0","0","33.3%","0.0%","2.00",".833","1.000","1.833",".250",".750","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".739","2.1","3","2.1","","0.2","0.0","1.8","0.2","$0.8","0.1","370","0.12","-0.02","0.14","2.72","0.25","0.81","0.81","6","0.20","-0.06","47.8%","87.5","21.7%","77.3","","","17.4%","66.5","13.0%","79.3","","","","","4.2%","","0.7","0.7","","-0.4","0.5","","","6.52","14.01","","-8.85","15.19","","","14.3%","60.0%","33.3%","100.0%","83.3%","87.5%","41.7%","16.7%","4.2%","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.6","35 - 35","1.6","0.0","0.1","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","375","0","243","226","147","248","253","58","67","0","123","147","0","0","81","182","","","","","","","","0","16.7%","20.8%","","","","0.2","6","6","0","0","2","0","33.3%","0.0%",".250",".750",".750",".833","1.000",".739","","370","-0.5","1.6","0.0","0.2","1041"
"John Rheinecker","TEX","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".737","","362","0.0","0.3","0.1","0.0","27","21","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".000","0","0","0","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".737","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","362","0.04","0.00","0.04","0.40","0.04","0.99","","0","0.04","0.00","50.0%","88.0","","","","","50.0%","","","","","","","","","","0.0","","","0.4","","","","-3.94","","","38.80","","","","0.0%","0.0%","0.0%","","","","50.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","294","","","","","","","","","","","","","","","","","","","","","0","50.0%","50.0%","","","","0.0","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".737","","362","0.0","0.3","0.1","0.0","2165"
"Tyler Walker","- - -","26","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","342","0.0","0.3","0.1","0.0","30","26","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","10","4","6","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","342","0.01","0.00","0.01","0.40","0.04","0.34","","0","0.04","0.00","100.0%","84.8","","","","","","","","","","","","","","","0.3","","","","","","","3.24","","","","","","","33.3%","75.0%","50.0%","100.0%","66.7%","80.0%","40.0%","100.0%","10.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1126","0","292","","","","","","","","","","","","","","","","","","","","","0","10.0%","20.0%","","","","0.0","26","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","342","0.0","0.3","0.1","0.0","901"
