"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Munninghoff","PHI","4","1","0","1","0","0","0.0%","0.0%","2.000","1.000","1.000","1.000","3.000","1.649","","1012","0.0","1.0","0.1","0.1","21","4","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","3.000","4.000","2.000","1.000","","","","","","","","","1.649","1.0","1","1.0","0.0","0.0","0.1","1.1","0.1","","5.1","1012","0.07","0.00","0.07","0.92","0.10","0.74","","0","0.09","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","0","0","304","775","1661","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","1","0","1","0","0","0.0%","0.0%","2.000","1.000","1.000","1.000","3.000","1.649","","1012","0.0","1.0","0.1","0.1","1009324"
"Don McCormack","PHI","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".909","","504","0.0","0.5","0.0","0.1","24","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".909","0.5","1","0.5","0.0","0.0","0.0","0.5","0.1","","0.1","504","0.01","0.00","0.01","0.24","0.03","0.19","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","0","0","304","258","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".909","","504","0.0","0.5","0.0","0.1","1008412"
"Donnie Moore","STL","11","6","0","1","2","0","0.0%","0.0%",".250",".750",".750",".750","1.000",".779","","414","0.0","2.1","0.5","0.3","26","11","4","6","3","2","1","0","0","1","2","0","0","0","0","0","2","0","0","0",".750","","","","","","","","","","","0.0%","0.0%","0.00",".750","1.000","1.750",".250",".750","","","","","","","","",".779","2.1","3","2.1","0.0","0.2","0.5","2.8","0.3","","1.6","414","0.02","-0.07","0.09","1.78","0.18","0.93","","0","0.14","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","26 - 26","2.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","281","0","0","228","258","208","259","","","","","","","","","","","","","","","","","","0","","","","","","0.3","11","6","0","1","2","0","0.0%","0.0%",".250",".750",".750",".750","1.000",".779","","414","0.0","2.1","0.5","0.3","1009102"
"Brad Gulden","NYY","2","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".712","","355","0.0","0.9","0.0","0.1","24","2","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333","1.333","1.667","1.000",".000","","","","","","","","",".712","0.9","1","0.9","0.0","0.1","0.0","1.0","0.1","","0.1","355","0.01","-0.03","0.03","1.26","0.13","0.51","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","0","101","334","769","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".712","","355","0.0","0.9","0.0","0.1","1005133"
"Mark Lee","PIT","4","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","363","0.0","0.3","0.1","0.0","27","4","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".708","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","363","0.08","0.00","0.08","0.38","0.04","2.31","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1194","0","304","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","363","0.0","0.3","0.1","0.0","1007459"
"Dave Tomlin","CIN","27","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","366","0.0","0.3","0.1","0.0","31","27","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".708","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","366","0.01","0.00","0.01","0.26","0.03","0.24","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1194","0","304","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","366","0.0","0.3","0.1","0.0","1013110"
"Enrique Romo","PIT","75","15","1","2","4","0","13.3%","13.3%",".273",".500",".455",".538",".727",".553","","256","0.0","2.6","1.2","0.5","32","75","11","15","5","4","0","0","1","2","4","2","0","2","0","0","2","0","0","0",".455","","","","","","","","","","","13.3%","13.3%","1.00",".538",".727","1.266",".273",".500","","","","","","","","",".553","2.7","4","2.6","0.0","0.4","1.2","4.3","0.5","","0.6","256","-0.05","-0.10","0.05","2.61","0.30","0.64","","0","0.05","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","32 - 32","2.6","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","159","110","164","188","226","173","","","","","","","","","","","","","","","","","","0","","","","","","0.5","75","15","1","2","4","0","13.3%","13.3%",".273",".500",".455",".538",".727",".553","","256","0.0","2.6","1.2","0.5","1011175"
"Orlando Isales","PHI","3","6","0","1","3","0","16.7%","0.0%",".400",".400",".400",".500",".800",".544","","252","0.0","1.0","-0.1","0.1","20","3","5","6","2","1","0","1","0","1","3","1","0","0","0","0","0","0","0","0",".400","","","","","","","","","","","16.7%","0.0%","1.00",".500",".800","1.300",".400",".400","","","","","","","","",".544","1.0","2","1.0","0.0","0.2","-0.1","1.1","0.1","","4.1","252","-0.06","-0.16","0.10","1.67","0.17","1.36","","0","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","20 - 20","1.0","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","199","0","152","207","332","138","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","6","0","1","3","0","16.7%","0.0%",".400",".400",".400",".500",".800",".544","","252","0.0","1.0","-0.1","0.1","1006282"
"Bob Dernier","PHI","10","8","0","5","1","3","12.5%","0.0%",".000",".571",".571",".625",".571",".543","","252","0.6","2.0","1.0","0.3","23","10","7","8","4","4","0","0","0","5","1","1","0","0","0","0","0","0","3","0",".571","","","","","","","","","","","12.5%","0.0%","1.00",".625",".571","1.196",".000",".571","","","","","","","","",".543","1.4","2","1.4","1.0","0.2","0.0","3.2","0.3","","7.5","252","0.31","-0.09","0.40","3.43","0.36","0.80","","0","0.25","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","","23 - 23","2.0","0.0","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","149","0","190","148","0","198","","","","","","","","","","","","","","","","","","0","","","","","","0.3","10","8","0","5","1","3","12.5%","0.0%",".000",".571",".571",".625",".571",".543","","252","0.6","2.0","1.0","0.3","1003220"
"Gary Ward","MIN","13","46","1","11","10","0","6.5%","13.0%",".317",".514",".463",".489",".780",".540","","236","0.0","7.3","-1.4","0.8","26","13","41","46","19","10","6","2","1","11","10","3","1","6","0","1","1","0","0","0",".463","","","","","","","","","","","6.5%","13.0%","0.50",".489",".780","1.269",".317",".514","","","","","","","","",".540","7.8","13","7.3","-1.0","1.3","-0.4","7.4","0.8","","5.0","236","1.30","-0.47","1.77","11.22","1.16","1.09","2.30","3","1.02","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","","26 - 26","7.3","0.2","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","79","110","148","196","244","179","","","","","","","","","","","","","","","","","","0","","","","","","0.8","13","46","1","11","10","0","6.5%","13.0%",".317",".514",".463",".489",".780",".540","","236","0.0","7.3","-1.4","0.8","1013611"
