"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Scott Spiezio","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","6.24","8.75","0.0","34","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","0","2","1","0","10","10","20","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.24","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","9.55","8.75","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","94.7%","83.9","5.3%","75.0","","","","","","","","","","","5.0%","","0.7","-0.1","","","","","","3.81","-9.94","","","","","","23.1%","71.4%","40.0%","66.7%","80.0%","75.0%","35.0%","75.0%","10.0%","0","0","0","0","143","196","0.0%","25.0%","11.28","0.00","-6.24","25.0%","","","","","","","","","","75.0%","","","","85.1","","","","","","","","","","81.1","","","-7.9","","","","","","","","","","-9.5","","","10.7","","","","","","","","","","3.6","","","0.5","","","","","","","","","","0.0","","","9.43","","","","","","","","","","-0.04","","","9.1%","77.8%","40.0%","100.0%","71.4%","75.0%","45.0%","12.9","0.0","0.1","0.0","0.0","34 - 34","-25.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","8.50","25.0%","","","","","","","","","","5.0%","","","","","","","","","","","77.0","","","","","","","","","","","-0.8","","","","","","","","","","","2.5","","","","","","","","","","","-0.1","","","","","","","","","","","-9.94","","9.1%","77.8%","40.0%","100.0%","71.4%","75.0%","45.0%","12.9","","0","269","0","0","0","0","71","0","141","0","292","177","0","175","0","167","98","0","0","134","105","","","0","","","0","","0","10.0%","20.0%","","37"
"Augie Ojeda","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","3.24","5.75","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","4","8","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.24","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.82","5.75","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","75.0%","78.5","","","","","","","25.0%","69.0","","","","","","","0.7","","","","0.2","","","10.91","","","","11.45","","","20.0%","100.0%","50.0%","100.0%","100.0%","100.0%","37.5%","","0.0%","0","0","0","0","70","128","0.0%","0.0%","9.45","0.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","32 - 32","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","177","0","175","0","83","196","0","0","201","0","","","","","","","","0","0.0%","0.0%","","297"
"Randy Choate","ARI","0","0","0","2","0","0.0","0.00","0.00","0.00","1.000","100.0%","33.3%","0.0%","","0.00","","3.24","3.24","0.0","31","0","0","0.00","2","0","0","0","0","0","0.0","3","3","0","0","0","0","0","0","0","0","0","1","0","2","0","6","7","13","0","0","0","0","0.00","0.00","0.00","27.00","0.00","1.000","3.00","1.000","100.0%","3.24","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.0","0.0","0.0","$0.0","15.91","3.24","-0.24","-0.24","0.00","-1.44","-0.13","2.01","1.72","1.72","3.19","2","-0.12","0.00","61.5%","88.3","38.5%","76.6","","","","","","","","","","","","","-0.7","-0.7","","","","","","-8.97","-14.12","","","","","","0.0%","42.9%","23.1%","","100.0%","100.0%","53.8%","33.3%","0.0%","0","0","2","0","70","72","0.0%","0.0%","","0.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382","","336","141","0","0","354","77","0","","83","98","128","0","134","105","","","","","","","","0","30.8%","30.8%","","813"
"Jeff Cirillo","ARI","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","82.3","0.00","","7.24","8.49","0.0","37","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","0","1","1","0","14","10","24","0","0","0","0","9.00","18.00","0.50","0.00","0.00",".000","2.00",".000","100.0%","7.24","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","12.24","8.49","0.00","0.00","0.00","0.59","0.05","0.00","0.00","0.00","","0","0.00","","47.8%","81.7","","","","","13.0%","72.3","","","","","39.1%","64.9","4.2%","","0.4","","","-0.4","","","0.2","3.24","","","-12.00","","","2.40","6.7%","55.6%","25.0%","0.0%","80.0%","66.7%","37.5%","20.0%","8.3%","0","0","0","0","158","190","20.0%","40.0%","10.26","0.00","-7.24","","","","","","","4.2%","","","","54.2%","","41.7%","","","","","","","","74.9","","","","80.9","","65.5","","","","","","","0.7","","","","-6.8","","-4.3","","","","","","","5.2","","","","9.8","","4.4","","","","","","","0.0","","","","0.3","","0.0","","","","","","","-3.72","","","","2.57","","-0.44","12.5%","50.0%","25.0%","0.0%","100.0%","66.7%","33.3%","15.1","0.0","0.0","0.0","0.0","37 - 37","-20.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","7.90","60.0%","25.0%","","8.3%","50.0%","","","","","","16.7%","","64.6","","66.7","82.3","","","","","","71.7","","-4.7","","4.1","-4.9","","","","","","4.3","","3.5","","-6.8","7.9","","","","","","1.7","","-0.1","","0.0","0.4","","","","","","0.0","","-2.28","","1.90","3.32","","","","","","-1.15","","12.5%","50.0%","25.0%","0.0%","100.0%","66.7%","33.3%","15.1","","134","538","25","0","0","0","143","0","141","117","467","265","0","131","0","125","147","0","271","101","0","","","0","","","0","","0","16.7%","25.0%","","1073"
"Matt Miller","CLE","0","0","0","2","0","1.0","0.00","0.00","0.00",".400","100.0%","60.0%","0.0%","","0.00","","3.24","5.75","0.1","35","0","0","0.00","2","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","3","2","0","1","4","9","13","0","0","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.24","1.50","0.0%","60.0%","40.0%","50.0%","0.0%","0.0%","0.0%","","","0.6","1.0","0.6","0.1","$0.3","0.43","5.75","-0.37","-0.38","0.01","-0.47","-0.04","0.99","1.17","2.29","","0","-0.04","-0.34","30.8%","87.7","61.5%","77.4","","","","","7.7%","80.0","","","","","","","-0.1","-0.2","","","0.3","","","-1.76","-3.07","","","25.73","","","0.0%","66.7%","46.2%","","100.0%","100.0%","69.2%","80.0%","0.0%","0","0","1","0","75","129","0.0%","0.0%","5.07","0.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","35 - 35","0.0%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","192","0","151","142","133","142","0","0","0","137","106","0","50","117","156","112","120","62","","","","","","","","0","23.1%","23.1%","","1754"
"Jon Adkins","NYM","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","","0.00","","3.24","4.49","0.0","29","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","3","6","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.24","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.74","4.49","0.02","0.00","0.02","0.51","0.05","0.27","0.35","0.35","0.26","1","0.08","0.00","66.7%","90.8","33.3%","82.0","","","","","","","","","","","","","0.8","0.0","","","","","","13.43","1.24","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","66.7%","0.0%","0","0","0","0","72","100","0.0%","0.0%","5.73","0.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","29 - 29","0.0%","33.3%","0.0%","66.7%","0.0%","33.3%","66.7%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","177","77","88","0","83","0","257","0","67","209","","","","","","","","0","33.3%","33.3%","","1799"
"Jason Wood","FLA","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","3.24","7.00","0.0","37","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","8","12","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.24","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","0.80","7.00","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","91.7%","73.2","","","","","8.3%","","","","","","","","","","0.9","","","0.0","","","","7.84","","","-3.11","","","","42.9%","100.0%","66.7%","66.7%","100.0%","87.5%","41.7%","66.7%","8.3%","0","0","0","0","73","156","0.0%","0.0%","12.95","18.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","37 - 37","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","0","263","0","0","98","257","181","67","105","","","","","","","","0","0.0%","8.3%","","1999"
"Josh Wilson","TBD","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","","0.00","","6.24","7.49","0.0","26","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","1","1","2","0","9","12","21","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.24","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","13.21","7.49","0.00","0.00","0.00","0.53","0.05","0.01","0.01","0.01","","0","0.04","0.00","100.0%","84.5","","","","","","","","","","","","","","","0.0","","","","","","","0.20","","","","","","","18.2%","60.0%","38.1%","50.0%","100.0%","87.5%","47.6%","40.0%","4.8%","0","0","0","0","141","168","0.0%","20.0%","8.47","0.00","-6.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-20.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","7.90","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","271","0","96","0","94","142","83","142","0","236","272","57","66","0","124","73","98","140","100","78","","","","","","","","0","19.0%","23.8%","","2102"
"Aaron Rakers","SDP","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","","0.00","","3.24","4.49","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","1","2","0","5","9","14","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.24","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","8.66","4.49","0.00","0.00","0.01","0.44","0.05","0.09","0.13","0.13","","0","0.03","0.03","83.3%","","","","","","8.3%","","","","8.3%","","","","14.3%","","0.3","","","0.0","","0.0","","2.82","","","-4.42","","-3.72","","16.7%","62.5%","42.9%","100.0%","100.0%","100.0%","57.1%","50.0%","0.0%","0","0","0","0","75","100","0.0%","0.0%","5.73","0.00","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","0.0%","25.0%","0.0%","75.0%","0.0%","75.0%","25.0%","5.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","97","0","95","71","84","141","0","0","265","58","66","0","63","0","289","0","151","78","","","","","","","","0","21.4%","21.4%","","2638"
"Ross Detwiler","WSN","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","66.7%","0.0%","93.5","0.00","","1.24","2.49","0.0","21","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","0","0","0","0","0","1","2","1","0","0","7","12","19","0","1","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.24","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","50.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","0.03","2.49","0.00","0.00","0.00","0.52","0.05","0.01","0.01","0.01","","0","0.03","0.01","89.5%","93.2","","","","","10.5%","78.0","","","","","","","","","0.4","","","-0.1","","","","2.28","","","-3.77","","","","36.4%","62.5%","47.4%","100.0%","100.0%","100.0%","42.1%","25.0%","0.0%","0","0","0","0","28","55","25.0%","0.0%","1.86","0.00","-1.24","89.5%","","","","","","","10.5%","","","","","","","93.2","","","","","","","78.1","","","","","","10.2","","","","","","","-1.6","","","","","","8.3","","","","","","","-5.5","","","","","","0.4","","","","","","","-0.1","","","","","","2.28","","","","","","","-3.77","","","","","","22.2%","70.0%","47.4%","100.0%","100.0%","100.0%","52.6%","22.0","0.0","0.1","-0.1","0.0","21 - 21","25.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","2.50","25.0%","","","10.5%","63.2%","","","","","26.3%","","","","","78.2","93.5","","","","","93.2","","","","","-3.0","8.3","","","","","10.5","","","","","-7.2","7.8","","","","","4.1","","","","","-0.1","0.1","","","","","0.3","","","","","-3.77","0.70","","","","","6.05","","","22.2%","70.0%","47.4%","100.0%","100.0%","100.0%","52.6%","22.0","","134","0","","0","0","0","0","0","","146","0","0","155","88","0","83","0","257","181","134","0","","","0","","","0","","0","15.8%","15.8%","","2859"
