"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Robert Manuel","CIN","0","0","0","3","0","4.1","4.15","2.08","0.00",".333","100.0%","33.3%","0.0%","85.4","0.00","","2.87","5.29","0.1","25","0","0","0.00","3","0","0","0","0","0","4.1","18","5","0","0","0","1","0","0","0","0","2","5","8","2","2","30","49","79","0","0","0","0","4.15","2.08","2.00","10.38","0.00",".294","1.38",".333","100.0%","2.87","0.63","13.3%","33.3%","53.3%","25.0%","0.0%","0.0%","0.0%","","","0.7","4.1","0.7","0.1","$0.4","2.07","5.29","0.05","-0.03","0.08","2.08","0.21","0.20","0.18","0.17","0.11","2","0.14","0.08","53.8%","85.3","29.5%","79.5","","","","","16.7%","79.0","","","","","1.3%","","-0.9","0.2","","","0.9","","","-2.20","1.00","","","7.00","","","14.7%","72.7%","47.4%","80.0%","87.5%","86.5%","56.4%","27.8%","6.3%","0","0","0","0","65","125","11.1%","5.6%","4.94","0.00","-2.87","51.3%","","2.6%","","","","28.2%","","","","17.9%","","","","85.2","","86.2","","","","79.4","","","","79.1","","","-3.2","","-0.3","","","","3.7","","","","-5.9","","","11.9","","14.8","","","","5.5","","","","9.4","","","-0.8","","-0.1","","","","0.7","","","","0.9","","","-2.02","","-6.97","","","","3.01","","","","6.65","","","24.3%","65.9%","46.2%","88.9%","85.2%","86.1%","52.6%","19.1","0.1","-0.1","0.1","0.1","25 - 25","5.6%","33.3%","40.0%","26.7%","13.3%","60.0%","26.7%","4.74","16.7%","16.5%","","","54.4%","","","","","","27.8%","","79.1","","","85.4","","","","","","79.4","","-5.4","","","-2.2","","","","","","4.2","","6.9","","","10.0","","","","","","2.8","","-0.1","","","-0.2","","","","","","0.1","","-0.84","","","-0.43","","","","","","0.38","","27.3%","60.0%","46.2%","88.9%","85.2%","86.1%","57.7%","19.1","0.0","59","59","99","117","0","116","100","114","138","61","61","70","76","144","0","84","116","104","84","105","99","","","0","","","0","","0","15.2%","21.5%","","817"
"Mark Loretta","LAD","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","77.9","0.00","","12.10","16.04","0.0","37","0","0","0.00","1","0","0","0","0","0","0.1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","1","3","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","12.10","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","-0.2","0.0","($0.1)","10.40","16.04","0.00","0.00","0.00","0.22","0.02","0.00","0.00","0.00","","0","0.00","","100.0%","78.0","","","","","","","","","","","","","","","-0.1","","","","","","","-2.32","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","","0.0%","0","0","0","0","293","381","0.0%","0.0%","8.01","0.00","-12.10","","","","","","","","","","","100.0%","","","","","","","","","","","","","","77.8","","","","","","","","","","","","","-8.3","","","","","","","","","","","","","5.9","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","-2.32","","","33.3%","","33.3%","100.0%","","100.0%","0.0%","11.0","0.0","0.0","0.0","0.0","37 - 37","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","5.41","0.0%","","","","100.0%","","","","","","","","","","","77.9","","","","","","","","","","","-6.2","","","","","","","","","","","5.5","","","","","","","","","","","0.0","","","","","","","","","","","-1.28","","","","","","","","33.3%","","33.3%","100.0%","","100.0%","0.0%","11.0","0.0","0","0","","0","0","0","0","0","138","0","0","0","0","271","0","251","0","0","0","0","370","","","0","","","0","","0","0.0%","0.0%","","1383"
"Nick Green","BOS","0","0","0","1","0","2.0","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","88.1","0.00","","7.60","9.57","0.0","30","0","0","0.00","1","0","0","0","0","0","2.0","9","0","0","0","0","3","0","0","0","0","0","3","3","0","1","22","13","35","3","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.60","1.00","0.0%","50.0%","50.0%","33.3%","0.0%","0.0%","0.0%","","","-0.3","2.0","-0.3","0.0","($0.2)","5.86","9.57","0.00","0.00","0.01","1.17","0.11","0.03","0.03","0.02","","0","0.11","0.01","34.3%","88.2","2.9%","80.0","62.9%","87.9","","","","","","","","","","","-0.3","0.0","0.8","","","","","-2.22","-3.11","3.79","","","","","5.0%","53.3%","25.7%","100.0%","100.0%","100.0%","42.9%","22.2%","0.0%","0","0","0","0","175","215","0.0%","33.3%","11.33","13.50","-7.60","28.6%","5.7%","60.0%","","","","5.7%","","","","","","","","88.0","88.9","87.9","","","","84.3","","","","","","","-6.2","-7.6","-1.8","","","","0.4","","","","","","","7.6","7.3","6.4","","","","1.7","","","","","","","-0.1","-0.2","0.8","","","","0.0","","","","","","","-0.85","-10.79","3.86","","","","1.38","","","","","","","20.0%","40.0%","25.7%","100.0%","100.0%","100.0%","28.6%","17.6","0.1","0.1","-0.1","0.1","30 - 30","-33.3%","33.3%","66.7%","0.0%","33.3%","50.0%","16.7%","9.41","33.3%","","","","97.1%","","","","","","2.9%","","","","","88.1","","","","","","80.3","","","","","-2.7","","","","","","3.7","","","","","6.0","","","","","","-1.8","","","","","-0.7","","","","","","0.0","","","","","-2.16","","","","","","-3.11","","18.2%","38.5%","25.7%","100.0%","100.0%","100.0%","37.1%","17.6","0.0","0","399","0","0","0","0","107","0","140","0","384","0","118","129","0","82","201","0","215","87","62","","","0","","","0","","0","11.4%","11.4%","","1502"
"Ross Gload","FLA","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","100.0%","0.0%","77.5","0.00","","9.10","9.10","0.0","33","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","2","0","0","0","10","6","16","1","0","0","0","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","9.10","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","1.0","-0.3","0.0","($0.2)","12.18","9.10","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","76.6","","","","","","","","","","","","","","","0.4","","","","","","","2.58","","","","","","","0.0%","37.5%","18.8%","","100.0%","100.0%","50.0%","25.0%","0.0%","0","0","0","0","219","216","0.0%","50.0%","15.03","9.00","-9.10","","6.3%","","","","","","","","","93.8%","","","","","79.5","","","","","","","","","76.3","","","","7.5","","","","","","","","","6.4","","","","7.3","","","","","","","","","8.4","","","","0.7","","","","","","","","","-0.3","","","","72.14","","","","","","","","","-2.06","","","8.3%","50.0%","18.8%","100.0%","100.0%","100.0%","25.0%","12.8","0.0","0.0","0.0","0.1","33 - 33","-50.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","11.41","50.0%","","","","100.0%","","","","","","","","","","","77.5","","","","","","","","","","","6.2","","","","","","","","","","","6.5","","","","","","","","","","","-0.3","","","","","","","","","","","-1.79","","","","","","","","8.3%","50.0%","18.8%","100.0%","100.0%","100.0%","25.0%","12.8","0.0","0","512","0","0","0","0","145","0","138","0","552","0","227","0","","125","145","0","0","87","185","","","0","","","0","","0","18.8%","18.8%","","1538"
"Cody Ross","FLA","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","82.2","0.00","","3.10","7.04","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","3","0","0","7","12","19","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.10","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","0.95","7.04","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","88.9%","81.3","","","","","5.6%","72.0","5.6%","75.0","","","","","5.3%","","0.3","","","0.0","0.0","","","2.16","","","0.00","-4.23","","","36.4%","57.1%","44.4%","100.0%","100.0%","100.0%","38.9%","50.0%","0.0%","0","0","0","0","74","167","0.0%","0.0%","8.01","9.00","-3.10","","","","","","","","5.6%","","","94.4%","","","","","","","","","","","72.4","","","81.0","","","","","","","","","","0.0","","","9.2","","","","","","","","","","-1.8","","","10.5","","","","","","","","","","0.0","","","0.0","","","","","","","","","","0.00","","","0.06","","","36.4%","42.9%","38.9%","100.0%","100.0%","100.0%","38.9%","15.6","0.0","0.0","0.0","0.0","28 - 28","0.0%","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","5.41","0.0%","","","5.3%","89.5%","","","","","","","","","","73.5","82.2","","","","","","","","","","-0.6","8.2","","","","","","","","","","-3.2","9.0","","","","","","","","","","0.0","-0.1","","","","","","","","","","0.00","-0.75","","","","","","","","36.4%","42.9%","38.9%","100.0%","100.0%","100.0%","38.9%","15.6","0.0","0","0","","101","0","98","73","85","138","0","0","0","57","203","0","125","73","97","0","131","93","","","0","","","0","","0","21.1%","21.1%","","1760"
"Dustin Richardson","BOS","0","0","0","3","0","3.1","0.00","2.70","0.00",".231","100.0%","30.8%","0.0%","91.5","0.00","","4.00","7.15","0.0","25","0","0","0.00","3","0","0","0","0","0","3.1","14","3","0","0","0","1","0","0","1","1","0","4","8","1","0","18","35","53","1","0","0","0","0.00","2.70","0.00","8.10","0.00",".231","1.20",".231","100.0%","4.00","0.50","7.7%","30.8%","61.5%","0.0%","0.0%","0.0%","0.0%","","","0.1","3.1","0.1","0.0","$0.1","2.85","7.15","0.00","-0.02","0.02","1.26","0.12","0.10","0.11","0.18","0.04","2","0.09","-0.08","69.8%","91.1","5.7%","81.0","","","11.3%","76.0","13.2%","81.1","","","","","","","0.4","0.3","","-0.1","0.0","","","0.99","10.35","","-1.19","0.68","","","20.0%","67.9%","45.3%","80.0%","94.7%","91.7%","52.8%","64.3%","3.8%","0","0","0","0","92","161","0.0%","7.1%","7.35","2.70","-4.00","69.8%","","","","","","3.8%","15.1%","","","11.3%","","","","91.1","","","","","","81.3","77.1","","","81.0","","","6.6","","","","","","3.6","-4.8","","","7.5","","","8.4","","","","","","2.7","-3.5","","","6.5","","","0.4","","","","","","0.0","0.2","","","0.1","","","0.99","","","","","","0.92","2.14","","","1.61","","","32.0%","57.1%","45.3%","75.0%","100.0%","91.7%","52.8%","25.3","0.1","0.1","0.0","0.1","25 - 25","-7.1%","23.1%","69.2%","7.7%","7.7%","61.5%","30.8%","6.27","7.1%","13.2%","","","62.3%","","","","","7.5%","17.0%","","81.2","","","91.5","","","","","90.8","77.8","","7.4","","","5.4","","","","","10.2","-5.0","","4.3","","","7.3","","","","","4.1","-4.6","","-0.1","","","0.2","","","","","-0.1","0.0","","-1.44","","","0.74","","","","","-3.33","0.52","","21.7%","63.3%","45.3%","60.0%","100.0%","91.7%","56.6%","25.3","0.0","0","80","0","88","0","88","86","78","140","0","82","41","72","159","0","57","209","30","50","107","115","","","0","","","0","","0","20.8%","24.5%","","2548"
"Rich Rundles","CLE","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","0.0%","0.0%","83.0","0.00","","7.10","9.72","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","1","0","1","0","0","1","0","2","1","0","14","17","31","2","0","0","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","7.10","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.2","1.0","-0.2","0.0","($0.1)","8.41","9.72","0.00","-0.01","0.01","-0.13","-0.01","0.07","0.04","0.07","0.04","1","0.00","-0.04","43.3%","82.9","50.0%","74.6","","","","","6.7%","82.0","","","","","3.2%","","0.8","-0.9","","","-0.5","","","6.51","-5.67","","","-24.72","","","21.1%","63.6%","36.7%","25.0%","85.7%","63.6%","36.7%","66.7%","12.9%","0","0","0","0","162","219","16.7%","16.7%","6.11","18.00","-7.10","12.9%","51.6%","","","","","12.9%","22.6%","","","","","","","82.4","82.9","","","","","75.0","69.7","","","","","","8.9","11.3","","","","","-6.3","-5.6","","","","","","1.8","-1.3","","","","","4.8","-1.9","","","","","","-0.4","0.4","","","","","0.0","-0.5","","","","","","-10.94","2.50","","","","","-0.62","-6.85","","","","","","20.0%","50.0%","35.5%","33.3%","75.0%","63.6%","51.6%","20.8","0.0","0.0","0.1","0.0","28 - 28","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","5.41","33.3%","3.2%","","19.4%","25.8%","","","","","38.7%","12.9%","","75.5","","69.1","83.0","","","","","83.3","75.3","","7.0","","-10.0","7.9","","","","","10.5","-8.2","","-3.2","","0.7","2.6","","","","","-1.0","6.5","","0.1","","-0.2","-0.1","","","","","0.1","0.0","","5.08","","-2.52","-1.18","","","","","1.02","-0.62","","20.0%","50.0%","35.5%","33.3%","75.0%","63.6%","51.6%","20.8","0.0","131","266","49","97","0","95","143","112","140","95","192","178","0","172","0","82","101","128","0","116","124","","","0","","","0","","0","19.4%","32.3%","","2760"
"Jon Meloan","OAK","0","0","0","6","0","8.1","11.88","2.16","0.00",".188","80.0%","31.3%","0.0%","91.4","0.00","","1.18","2.59","0.2","24","0","0","0.00","6","0","0","0","0","0","8.1","29","3","1","0","0","2","0","0","0","0","11","5","9","2","1","46","84","130","7","1","0","0","11.88","2.16","5.50","3.24","0.00",".111","0.60",".188","80.0%","1.18","0.56","12.5%","31.3%","56.3%","11.1%","0.0%","20.0%","0.0%","","","2.0","8.1","2.0","0.2","$1.3","0.62","2.59","0.08","-0.02","0.10","3.32","0.34","0.14","0.17","0.21","0.39","4","0.45","0.10","72.3%","91.1","","","6.2%","88.4","20.8%","78.1","0.8%","83.0","","","","","","","2.9","","0.4","1.2","0.0","","","3.13","","5.27","4.29","-4.95","","","27.9%","58.0%","43.8%","52.9%","75.0%","68.4%","53.1%","51.7%","13.8%","0","0","0","0","28","59","37.9%","6.9%","1.77","7.56","-1.18","63.8%","5.4%","9.2%","","","","","20.8%","","","0.8%","","","","91.1","90.5","89.1","","","","","78.1","","","82.7","","","-4.2","-8.3","0.1","","","","","4.6","","","-8.2","","","11.9","13.0","6.9","","","","","-6.7","","","11.6","","","4.1","-0.9","0.2","","","","","1.2","","","0.0","","","4.91","-12.89","1.45","","","","","4.29","","","-4.95","","","31.7%","54.3%","43.8%","52.6%","78.9%","70.2%","53.8%","21.4","0.2","0.1","-0.1","0.0","24 - 24","31.0%","18.8%","25.0%","56.3%","31.3%","68.8%","0.0%","1.69","44.8%","0.8%","","20.8%","66.9%","11.5%","","","","","","","82.8","","78.2","91.4","88.8","","","","","","","-6.4","","5.7","-3.5","0.4","","","","","","","9.6","","-8.4","10.4","5.7","","","","","","","0.0","","-0.2","0.7","0.0","","","","","","","-4.95","","-0.62","0.83","-0.31","","","","","","","32.8%","53.6%","43.8%","55.0%","78.4%","70.2%","53.1%","21.4","-0.1","173","64","271","35","0","42","43","63","112","216","79","67","73","145","0","46","75","216","201","119","0","","","0","","","0","","0","20.8%","34.6%","","3355"
"Jonathan Van Every","BOS","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","0.0%","0.0%","80.0","0.00","","7.60","11.54","0.0","29","0","0","0.00","1","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","0","0","2","1","0","6","9","15","0","0","0","0","0.00","13.50","0.00","13.50","0.00",".333","3.00",".333","100.0%","7.60","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","10.28","11.54","0.00","0.00","0.00","-0.33","-0.03","0.00","0.00","0.00","","0","0.00","","100.0%","78.0","","","","","","","","","","","","","","","-0.5","","","","","","","-3.38","","","","","","","14.3%","62.5%","40.0%","100.0%","100.0%","100.0%","53.3%","75.0%","0.0%","0","0","0","0","175","259","0.0%","25.0%","11.19","0.00","-7.60","","","","","","","","","","","100.0%","","","","","","","","","","","","","","78.1","","","","","","","","","","","","","9.7","","","","","","","","","","","","","7.7","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","-7.03","","","25.0%","33.3%","30.0%","100.0%","100.0%","100.0%","60.0%","26.8","0.0","0.0","0.0","0.0","29 - 29","-25.0%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","8.41","25.0%","","","","66.7%","","","","","","","","","","","80.0","","","","","","","","","","","7.3","","","","","","","","","","","6.1","","","","","","","","","","","-0.1","","","","","","","","","","","-0.75","","","","","","","","0.0%","42.9%","30.0%","","100.0%","100.0%","70.0%","26.8","0.0","0","399","0","146","0","127","214","112","140","0","288","178","0","172","0","82","0","256","0","116","124","","","0","","","0","","0","20.0%","20.0%","","3409"
"Nick Swisher","NYY","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","33.3%","0.0%","76.6","0.00","","4.10","6.72","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","1","2","0","1","10","12","22","0","0","0","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.10","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.58","6.72","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","75.4","","","","","","","","","","","","","","","0.0","","","","","","","0.19","","","","","","","8.3%","50.0%","27.3%","100.0%","80.0%","83.3%","45.5%","20.0%","4.5%","0","0","0","0","89","152","20.0%","20.0%","5.74","0.00","-4.10","","4.5%","","","","","","","","","95.5%","","","","","77.8","","","","","","","","","75.3","","","","14.0","","","","","","","","","8.5","","","","3.0","","","","","","","","","10.7","","","","0.0","","","","","","","","","0.1","","","","-3.85","","","","","","","","","0.38","","","0.0%","60.0%","27.3%","","83.3%","83.3%","45.5%","13.2","0.0","0.0","0.0","0.0","28 - 28","0.0%","100.0%","0.0%","0.0%","33.3%","33.3%","33.3%","5.41","40.0%","","","","81.8%","","","","","18.2%","","","","","","76.6","","","","","79.7","","","","","","5.6","","","","","10.3","","","","","","8.8","","","","","2.5","","","","","","0.1","","","","","-0.2","","","","","","0.56","","","","","-4.60","","","0.0%","60.0%","27.3%","","83.3%","83.3%","45.5%","13.2","0.1","131","266","49","97","0","95","143","112","140","114","230","0","78","172","0","245","0","0","215","58","124","","","0","","","0","","0","27.3%","31.8%","","4599"
