"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Howard Bailey","DET","0","0","1","8","0","10.0","2.70","1.80","0.00",".188","100.0%","","","","0.00","","2.72","","0.2","24","0","0","0.00","8","0","0","0","1","","10.0","37","6","0","0","0","2","1","0","0","0","3","","","","","","","","","","","","2.70","1.80","1.50","5.40","0.00",".171","0.80",".188","100.0%","2.72","","","","","","","","","","","2.2","10.0","2.2","0.2","","","","0.35","-0.17","0.52","3.94","0.41","0.70","1.13","1.37","3.06","3","0.44","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","64","","8.1%","5.4%","","","-2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.2","0.4","24 - 24","2.7%","","","","","","","4.13","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","55","101","59","0","66","58","67","140","65","64","","","","","","","","","","","","","","","","","","0","","","","1000425"
"Mike Brown","BOS","1","0","0","3","0","6.0","6.00","1.50","0.00",".368","100.0%","","","","0.00","","1.88","","0.1","23","1","0","0.00","3","0","0","0","0","","6.0","24","7","0","0","0","1","0","0","0","0","4","","","","","","","","","","","","6.00","1.50","4.00","10.50","0.00",".304","1.33",".368","100.0%","1.88","","","","","","","","","","","1.3","6.0","1.3","0.1","","","","0.45","-0.51","0.96","2.90","0.30","1.73","1.35","0.64","","0","0.11","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","45","","16.7%","4.2%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.1","23 - 23","12.5%","","","","","","","2.95","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","46","269","115","0","117","97","132","140","133","49","","","","","","","","","","","","","","","","","","0","","","","1001545"
"Andy McGaffigan","SFG","1","0","0","4","0","8.0","4.50","1.12","0.00",".208","85.7%","","","","0.00","","2.47","","0.1","25","1","0","0.00","4","0","0","0","0","","8.0","30","5","1","0","0","1","0","1","0","0","4","","","","","","","","","","","","4.50","1.12","4.00","5.62","0.00",".179","0.75",".208","85.7%","2.47","","","","","","","","","","","0.9","8.0","0.9","0.1","","","","-0.05","-0.11","0.06","0.83","0.10","0.13","0.30","0.65","1.20","2","0.26","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","71","","13.3%","3.3%","","","-2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.2","25 - 25","10.0%","","","","","","","3.25","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","37","232","64","0","71","57","74","120","96","41","","","","","","","","","","","","","","","","","","0","","","","1008497"
"Joe Sambito","HOU","0","0","4","9","0","12.2","4.97","1.42","0.00",".184","77.8%","","","","0.71","","2.09","","0.4","30","0","0","0.71","9","0","0","0","4","","12.2","47","7","2","1","0","2","2","0","0","0","7","","","","","","","","","","","","4.97","1.42","3.50","4.97","0.00",".156","0.71",".184","77.8%","2.09","","","","","","","","","","","3.2","12.2","3.2","0.4","","","","0.52","-0.89","1.41","4.13","0.47","1.88","1.72","1.92","3.92","2","0.30","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","21","62","","14.9%","4.3%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.0","0.3","30 - 30","10.6%","","","","","","","3.18","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","46","203","57","0","62","54","66","109","107","53","","","","","","","","","","","","","","","","","","0","","","","1011392"
"Doug Sisk","NYM","0","1","1","8","0","8.2","4.15","4.15","1.04",".167","100.0%","","","","1.04","","5.02","","-0.2","24","0","1","1.04","8","0","0","0","1","","8.2","34","5","1","1","1","4","2","1","0","0","4","","","","","","","","","","","","4.15","4.15","1.00","5.19","1.04",".172","1.04",".167","100.0%","5.02","","","","","","","","","","","-1.6","8.2","-1.6","-0.2","","","","-0.21","-0.68","0.46","2.62","0.29","0.99","1.37","1.71","1.93","4","0.18","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","29","140","","11.8%","11.8%","","","-3.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.4","0.6","24 - 24","0.0%","","","","","","","4.45","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","136","58","59","156","68","79","59","140","85","146","","","","","","","","","","","","","","","","","","0","","","","1012017"
"Mickey Mahler","CAL","2","0","0","6","0","8.0","5.62","6.75","0.00",".346","93.3%","","","","1.12","","3.72","","0.1","29","2","0","1.12","6","0","0","0","0","","8.0","37","9","1","1","0","6","1","0","0","0","5","","","","","","","","","","","","5.62","6.75","0.83","10.12","0.00",".290","1.87",".346","93.3%","3.72","","","","","","","","","","","0.7","8.0","0.7","0.1","","","","0.45","-0.71","1.16","-0.47","-0.03","1.83","1.40","1.23","0.65","4","-0.04","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","28","89","","13.5%","16.2%","","","-2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.4","0.3","29 - 29","-2.7%","","","","","","","4.78","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","208","56","111","0","112","137","124","131","108","192","","","","","","","","","","","","","","","","","","0","","","","1007987"
"Tom Henke","TEX","1","0","0","8","0","15.2","5.17","4.60","0.00",".286","91.3%","","","","1.15","","3.29","","0.2","24","1","0","1.15","8","0","0","0","0","","15.2","67","14","2","2","0","8","2","1","0","0","9","","","","","","","","","","","","5.17","4.60","1.13","8.04","0.00",".241","1.40",".286","91.3%","3.29","","","","","","","","","","","1.8","15.2","1.8","0.2","","","","-0.10","-0.93","0.84","3.89","0.39","0.94","0.93","1.29","3.92","2","0.34","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","29","82","","13.4%","11.9%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.6","0.6","24 - 24","1.5%","","","","","","","4.27","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","142","76","88","0","93","102","102","128","107","142","","","","","","","","","","","","","","","","","","0","","","","1005649"
"John Flinn","BAL","2","0","0","5","0","13.2","8.56","1.98","0.66",".333","89.0%","","","","1.32","","2.42","","0.2","27","2","0","1.32","5","0","0","0","0","","13.2","53","13","3","2","1","3","1","0","1","0","13","","","","","","","","","","","","8.56","1.98","4.33","8.56","0.66",".260","1.17",".333","89.0%","2.42","","","","","","","","","","","2.0","13.2","2.0","0.2","","","","0.27","-0.31","0.58","2.61","0.27","0.47","0.59","0.42","1.52","2","0.34","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","33","59","","24.5%","5.7%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.3","0.1","27 - 27","18.9%","","","","","","","2.19","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","61","291","94","72","100","85","120","125","195","67","","","","","","","","","","","","","","","","","","0","","","","1004161"
"Mark Ross","HOU","0","0","0","4","0","6.0","6.00","0.00","0.00",".176","66.7%","","","","1.50","","1.38","","0.1","24","0","0","1.50","4","0","0","0","0","","6.0","21","3","1","1","0","0","0","0","0","0","4","","","","","","","","","","","","6.00","0.00","4.00","4.50","0.00",".143","0.50",".176","66.7%","1.38","","","","","","","","","","","1.0","6.0","1.0","0.1","","","","0.10","-0.03","0.13","1.40","0.17","0.28","0.36","0.31","0.90","2","0.24","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","44","42","","19.0%","0.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.0","24 - 24","19.0%","","","","","","","2.17","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","0","","51","0","57","38","63","93","137","0","","","","","","","","","","","","","","","","","","0","","","","1011233"
"Jeff Keener","STL","1","1","0","19","0","22.1","10.07","7.66","0.40",".305","82.0%","","","","1.61","","3.61","","0.0","23","1","1","1.61","19","0","0","0","0","","22.1","104","19","8","4","1","19","4","0","0","0","25","","","","","","","","","","","","10.07","7.66","1.32","7.66","0.40",".224","1.70",".305","82.0%","3.61","","","","","","","","","","","0.2","22.1","0.2","0.0","","","","-0.38","-1.95","1.57","-1.42","-0.15","1.06","1.19","1.47","1.02","16","-0.15","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","44","103","","24.0%","18.3%","","","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.5","0.3","23 - 23","5.8%","","","","","","","3.76","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","250","76","87","60","89","130","109","115","173","227","","","","","","","","","","","","","","","","","","0","","","","1006754"
