"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Scot Shields","ANA","0","0","0","8","0","11.0","5.73","5.73","0.00",".242","93.8%","","","","0.00","","3.96","","0.0","25","0","0","0.00","8","0","0","0","0","","11.0","48","8","1","0","0","7","0","1","2","0","7","","","","","","","","","","","","5.73","5.73","1.00","6.55","0.00",".200","1.36",".242","93.8%","3.96","","","","","","","","","","","0.4","11.0","0.4","0.0","","","","0.04","-0.10","0.15","4.17","0.38","0.18","0.13","0.14","0.08","2","0.22","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","89","","14.6%","14.6%","","","-3.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","25 - 25","0.0%","","","","","","","5.48","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","177","50","71","0","76","98","82","133","88","176","","","","","","","","","","","","","","","","","","0","","","","35"
"Steve Finley","ARI","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","9.05","","0.0","36","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","1","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","9.05","","","","","","","","","","","-0.2","1.0","-0.2","0.0","","","","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","204","","0.0%","25.0%","","","-9.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","36 - 36","-25.0%","","","","","","","8.48","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","270","0","0","0","0","73","0","139","0","291","","","","","","","","","","","","","","","","","","0","","","","54"
"Scott Williamson","CIN","0","0","0","2","0","0.2","0.00","27.00","0.00",".333","100.0%","","","","0.00","","16.55","","-0.1","25","0","0","0.00","2","0","0","0","0","","0.2","6","1","0","0","0","2","0","1","1","0","0","","","","","","","","","","","","0.00","27.00","0.00","13.50","0.00",".333","4.50",".333","100.0%","16.55","","","","","","","","","","","-1.3","0.2","-1.3","-0.1","","","","-0.10","-0.27","0.17","-1.07","-0.10","2.69","2.09","2.09","3.21","2","-0.06","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","369","","0.0%","33.3%","","","-16.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","25 - 25","-33.3%","","","","","","","9.48","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","811","0","150","0","130","329","115","139","0","388","","","","","","","","","","","","","","","","","","0","","","","361"
"Jimmy Osting","SDP","0","0","0","3","0","2.0","13.50","9.00","0.00",".250","100.0%","","","","0.00","","3.05","","0.0","24","0","0","0.00","3","0","0","0","0","","2.0","9","1","0","0","0","2","1","0","0","0","3","","","","","","","","","","","","13.50","9.00","1.50","4.50","0.00",".143","1.50",".250","100.0%","3.05","","","","","","","","","","","0.2","2.0","0.2","0.0","","","","-0.06","-0.07","0.01","0.31","0.03","0.21","0.43","0.54","1.32","2","0.04","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","71","","33.3%","22.2%","","","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","24 - 24","11.1%","","","","","","","4.15","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","270","71","50","0","56","110","86","139","185","259","","","","","","","","","","","","","","","","","","0","","","","701"
"Chad Harville","OAK","0","0","0","3","0","3.0","6.00","0.00","0.00",".222","100.0%","","","","0.00","","1.72","","0.1","24","0","0","0.00","3","0","0","0","0","","3.0","11","2","0","0","0","0","0","0","1","0","2","","","","","","","","","","","","6.00","0.00","2.00","6.00","0.00",".182","0.67",".222","100.0%","1.72","","","","","","","","","","","0.7","3.0","0.7","0.1","","","","0.07","-0.01","0.08","1.66","0.16","0.27","0.44","0.44","0.58","2","0.14","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","39","","18.2%","0.0%","","","-1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","24 - 24","18.2%","","","","","","","3.30","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","","65","0","69","48","75","142","110","0","","","","","","","","","","","","","","","","","","0","","","","915"
"Doug Nickle","PHI","0","0","0","2","0","2.0","4.50","0.00","0.00",".167","100.0%","","","","0.00","","2.05","","0.0","26","0","0","0.00","2","0","0","0","0","","2.0","7","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","4.50","0.00",".143","0.50",".167","100.0%","2.05","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","0.00","0.01","1.04","0.10","0.04","0.04","0.04","","0","0.09","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","47","","14.3%","0.0%","","","-2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","26 - 26","14.3%","","","","","","","3.77","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","0","","50","0","56","37","57","139","79","0","","","","","","","","","","","","","","","","","","0","","","","963"
"Desi Relaford","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","1.05","","0.0","27","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.05","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.44","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","24","","33.3%","0.0%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","27 - 27","33.3%","","","","","","","1.48","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","0","","0","0","0","0","0","","185","0","","","","","","","","","","","","","","","","","","0","","","","1096"
"Brian Bowles","TOR","0","0","0","2","0","3.2","9.82","2.45","0.00",".400","100.0%","","","","0.00","","1.69","","0.1","24","0","0","0.00","2","0","0","0","0","","3.2","15","4","0","0","0","1","0","0","1","0","4","","","","","","","","","","","","9.82","2.45","4.00","9.82","0.00",".286","1.36",".400","100.0%","1.69","","","","","","","","","","","0.7","3.2","0.7","0.1","","","","0.05","-0.05","0.10","1.98","0.19","0.32","0.23","0.20","0.15","2","0.11","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","38","","26.7%","6.7%","","","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.1","24 - 24","20.0%","","","","","","","3.08","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","76","201","106","0","109","98","136","142","161","80","","","","","","","","","","","","","","","","","","0","","","","1290"
"Mark Loretta","MIL","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","100.0%","","","","0.00","","2.05","","0.0","29","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","0","0","2","","","","","","","","","","","","18.00","9.00","2.00","9.00","0.00",".250","2.00",".500","100.0%","2.05","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","45","","40.0%","20.0%","","","-2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","20.0%","","","","","","","3.08","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","270","95","100","0","98","146","172","139","222","233","","","","","","","","","","","","","","","","","","0","","","","1383"
"Chris Donnels","LAD","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.05","","0.0","35","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.00","0.00","0.00","0.77","0.08","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","0.0%","0.0%","","","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","35 - 35","0.0%","","","","","","","5.48","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1396"
