"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Courtney Duncan","CHC","0","0","0","2","0","2.1","3.86","3.86","0.00",".250","100.0%","14.3%","0.0%","","0.00","","3.39","6.37","0.0","27","0","0","0.00","2","0","0","0","0","0","2.1","10","2","0","0","0","1","0","0","0","0","1","1","5","1","1","13","28","41","0","1","1","0","3.86","3.86","1.00","7.71","0.00",".222","1.29",".250","100.0%","3.39","0.20","14.3%","14.3%","71.4%","20.0%","0.0%","100.0%","0.0%","","","0.3","2.1","0.3","0.0","$0.1","2.54","6.37","-0.09","-0.10","0.02","-0.52","-0.06","0.32","0.19","0.52","0.18","1","0.08","-0.36","45.5%","89.4","54.5%","83.6","","","","","","","","","","","73.2%","","-0.1","-0.4","","","","","","-2.85","-5.93","","","","","","15.4%","71.4%","53.7%","50.0%","80.0%","77.3%","68.3%","50.0%","12.2%","0","0","1","0","80","153","10.0%","10.0%","6.45","0.00","-3.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","27 - 27","0.0%","25.0%","37.5%","37.5%","37.5%","50.0%","12.5%","5.25","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","111","52","87","0","88","94","87","138","57","111","67","32","207","0","60","127","132","244","80","57","","","","","","","","0","9.8%","22.0%","","276"
"Todd Zeile","COL","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","0.96","0.96","0.0","36","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","1","1","0","1","0","5","6","11","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".333","1.00",".500","100.0%","0.96","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","4.54","0.96","0.00","0.00","0.00","0.68","0.06","0.00","0.00","0.00","","0","0.00","","50.0%","","","","","","50.0%","1.0","","","","","","","81.8%","","-0.1","","","0.3","","","","-9.82","","","25.07","","","","44.4%","50.0%","45.5%","100.0%","0.0%","80.0%","18.2%","66.7%","9.1%","0","0","0","0","20","21","33.3%","0.0%","0.61","0.00","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","36 - 36","33.3%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","1.25","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","0","","102","0","132","73","173","138","191","0","235","113","0","","119","0","176","325","80","0","","","","","","","","0","9.1%","18.2%","","457"
"Jae Seo","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","","0.00","","0.96","2.35","0.0","25","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","6","11","17","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.96","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.36","2.35","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","58.8%","84.7","5.9%","74.0","","","11.8%","69.5","23.5%","75.0","","","","","","","0.0","0.0","","0.2","0.6","","","0.12","0.00","","7.91","15.25","","","12.5%","100.0%","58.8%","100.0%","77.8%","80.0%","52.9%","","11.8%","0","0","0","0","22","55","33.3%","0.0%","1.35","9.00","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","25 - 25","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","1.25","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","0","","0","0","0","0","0","","191","0","0","113","145","0","119","169","0","0","160","0","","","","","","","","0","5.9%","17.6%","","895"
"Tomas Perez","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","","0.00","","2.96","7.14","0.0","28","0","0","0.00","1","0","0","0","0","0","0.1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","3","6","2","1","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.96","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.06","7.14","0.00","0.00","0.00","-0.66","-0.06","0.00","0.00","0.00","","0","0.00","","50.0%","90.0","","","","","50.0%","72.3","","","","","","","","","0.0","","","-0.2","","","","-1.30","","","-5.17","","","","25.0%","50.0%","33.3%","100.0%","100.0%","100.0%","33.3%","","0.0%","0","0","0","0","71","171","0.0%","0.0%","5.51","54.00","-2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","5.25","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","113","145","0","119","0","176","0","160","0","","","","","","","","0","16.7%","16.7%","","965"
"D'Angelo Jimenez","SDP","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","2.96","7.14","0.0","24","0","0","0.00","1","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","0","4","0","1","4","5","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.96","0.00","0.0%","0.0%","100.0%","25.0%","0.0%","0.0%","0.0%","","","0.2","1.1","0.2","0.0","$0.1","-0.03","7.14","0.00","0.00","0.00","1.02","0.09","0.00","0.00","0.00","","0","0.00","","100.0%","","","","","","","","","","","","","","","","1.1","","","","","","","12.10","","","","","","","0.0%","100.0%","55.6%","","80.0%","80.0%","55.6%","25.0%","11.1%","0","0","0","0","73","171","0.0%","0.0%","12.73","0.00","-2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","24 - 24","0.0%","100.0%","0.0%","0.0%","0.0%","75.0%","25.0%","5.25","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","0","290","0","238","0","0","0","120","114","","","","","","","","0","0.0%","11.1%","","1038"
"Joe Nathan","SFG","0","0","0","4","0","3.2","4.91","0.00","0.00",".100","100.0%","20.0%","0.0%","","0.00","","1.87","3.77","0.0","27","0","0","0.00","4","0","0","0","0","0","3.2","12","1","0","0","0","0","0","0","0","0","2","2","5","3","0","19","32","51","3","0","0","0","4.91","0.00","2.00","2.45","0.00",".083","0.27",".100","100.0%","1.87","0.40","30.0%","20.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","3.2","0.4","0.0","$0.2","3.18","3.77","0.00","0.00","0.00","1.72","0.19","0.01","0.02","0.02","0.00","1","0.23","0.03","76.5%","92.9","","","","","19.6%","79.5","3.9%","82.5","","","","","","","1.6","","","0.3","0.2","","","4.14","","","3.40","11.34","","","13.6%","72.4%","47.1%","33.3%","76.2%","70.8%","56.9%","33.3%","13.7%","0","0","0","0","46","90","16.7%","0.0%","3.85","7.36","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","27 - 27","16.7%","30.0%","50.0%","20.0%","10.0%","60.0%","30.0%","3.25","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","0","","28","0","33","20","35","138","95","0","141","45","145","0","71","169","70","65","96","136","","","","","","","","0","15.7%","29.4%","","1122"
"Jose Nunez","SDP","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","66.7%","0.0%","","0.00","","5.96","7.35","0.0","23","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","2","1","0","1","7","8","15","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","5.96","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.17","7.35","0.02","0.00","0.02","0.55","0.05","0.22","0.27","0.27","","0","0.06","0.02","46.7%","86.2","","","","","53.3%","72.6","","","","","","","","","0.1","","","0.4","","","","1.83","","","4.78","","","","0.0%","62.5%","33.3%","","100.0%","100.0%","53.3%","25.0%","0.0%","0","0","0","0","148","177","0.0%","25.0%","8.65","0.00","-5.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","23 - 23","-25.0%","100.0%","0.0%","0.0%","66.7%","33.3%","0.0%","8.25","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","258","0","0","0","0","73","0","138","0","278","0","151","97","0","238","0","0","433","53","0","","","","","","","","0","20.0%","20.0%","","1410"
"Bryan Corey","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","","0.00","","2.96","4.35","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","4","6","10","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.96","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.51","4.35","0.01","0.00","0.01","0.44","0.05","0.15","0.29","0.29","","0","0.08","0.00","60.0%","89.2","10.0%","86.0","","","","","30.0%","78.7","","","","","","","0.5","0.0","","","0.3","","","8.34","-2.69","","","10.32","","","0.0%","83.3%","50.0%","","80.0%","80.0%","60.0%","100.0%","10.0%","0","0","0","0","71","104","0.0%","0.0%","5.51","0.00","-2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","28 - 28","0.0%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","5.25","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","157","75","97","0","159","0","117","217","53","151","","","","","","","","0","10.0%","20.0%","","1439"
"Alex Herrera","CLE","0","0","0","5","0","5.1","8.44","1.69","0.00",".214","100.0%","35.7%","0.0%","","0.00","","1.65","2.95","0.1","25","0","0","0.00","5","0","0","0","0","0","5.1","20","3","0","0","0","1","0","0","0","0","5","5","5","4","0","28","51","79","3","0","0","0","8.44","1.69","5.00","5.06","0.00",".158","0.75",".214","100.0%","1.65","1.00","28.6%","35.7%","35.7%","0.0%","0.0%","0.0%","0.0%","","","1.3","5.1","1.3","0.1","$0.5","2.92","2.95","0.22","-0.13","0.35","4.30","0.42","0.78","0.61","0.66","1.31","4","0.23","0.06","78.5%","89.5","2.5%","82.5","","","12.7%","77.1","6.3%","78.0","","","","","","","1.3","0.1","","0.3","0.4","","","2.16","2.90","","3.47","7.30","","","3.4%","76.0%","49.4%","0.0%","71.1%","69.2%","63.3%","55.0%","15.2%","0","2","0","0","39","68","25.0%","5.0%","2.65","5.06","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","25 - 25","20.0%","28.6%","28.6%","42.9%","7.1%","71.4%","21.4%","2.85","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","52","260","55","0","61","54","74","142","155","60","135","84","99","0","65","100","155","49","114","94","","","","","","","","0","15.2%","30.4%","","1505"
"Jason Pearson","SDP","0","0","0","2","0","1.2","16.20","0.00","0.00",".333","100.0%","33.3%","0.0%","","0.00","","-0.64","-0.64","0.1","26","0","0","0.00","2","0","0","0","0","0","1.2","6","1","0","0","0","0","0","0","0","0","3","1","0","2","0","7","15","22","0","0","0","0","16.20","0.00","3.00","5.40","0.00",".167","0.60",".333","100.0%","-0.64","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.6","1.2","0.6","0.1","$0.2","2.59","-0.64","0.02","-0.02","0.04","0.75","0.08","0.33","0.22","0.27","0.22","1","0.08","0.00","59.1%","86.3","","","","","31.8%","72.0","9.1%","75.0","","","","","","","0.6","","","0.0","0.0","","","4.30","","","-0.08","1.83","","","22.2%","69.2%","50.0%","0.0%","77.8%","63.6%","59.1%","50.0%","18.2%","0","0","0","0","-18","-18","50.0%","0.0%","-0.05","0.00","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","50.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","-0.75","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239","0","","61","0","66","44","116","138","286","0","313","75","0","","238","0","0","0","106","151","","","","","","","","0","18.2%","36.4%","","1512"
