"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Frank Castillo","BOS","0","0","0","2","0","1.0","0.00","9.00","0.00",".333","100.0%","33.3%","0.0%","","0.00","","6.05","7.51","0.0","35","0","0","0.00","2","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","1","1","1","0","10","11","21","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".333","2.00",".333","100.0%","6.05","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","$0.0","10.53","7.51","0.00","-0.01","0.01","1.15","0.11","0.16","0.08","0.17","","0","0.04","-0.02","57.1%","84.3","4.8%","80.0","","","23.8%","75.0","14.3%","75.3","","","","","","","-0.7","0.1","","0.1","0.8","","","-5.43","7.42","","2.11","27.26","","","15.4%","62.5%","33.3%","100.0%","100.0%","100.0%","38.1%","50.0%","0.0%","0","0","0","0","137","164","0.0%","25.0%","9.46","0.00","-6.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","35 - 35","-25.0%","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","8.46","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","269","0","96","0","126","141","113","142","0","293","170","76","91","0","0","351","0","0","113","124","","","","","","","","0","19.0%","19.0%","","180"
"Kelly Wunsch","CHW","0","0","0","3","0","2.0","4.50","4.50","0.00",".333","100.0%","83.3%","0.0%","","0.00","","3.55","3.55","0.0","31","0","0","0.00","3","0","0","0","0","0","2.0","8","2","0","0","0","1","0","0","0","0","1","5","0","1","0","9","20","29","1","0","0","0","4.50","4.50","1.00","9.00","0.00",".286","1.50",".333","100.0%","3.55","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","4.08","3.55","-0.04","-0.09","0.05","-0.13","-0.01","0.33","0.19","0.38","0.19","2","-0.09","-0.04","24.1%","83.8","44.8%","76.8","","","20.7%","75.0","10.3%","76.0","","","","","","","0.4","0.4","","-0.5","-0.2","","","5.30","3.18","","-7.81","-8.20","","","9.1%","83.3%","55.2%","0.0%","93.3%","87.5%","62.1%","50.0%","6.9%","0","0","0","0","75","79","12.5%","12.5%","2.73","4.50","-3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","31 - 31","0.0%","100.0%","0.0%","0.0%","33.3%","33.3%","33.3%","5.46","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","135","52","96","0","108","106","113","142","76","147","85","191","0","","226","0","0","237","56","124","","","","","","","","0","13.8%","20.7%","","259"
"Andy Ashby","SDP","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","100.0%","20.0%","0.0%","","0.00","","1.05","3.24","0.1","36","0","0","0.00","2","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","1","3","1","2","10","15","25","0","0","0","0","9.00","0.00","2.00","4.50","0.00",".143","0.50",".200","100.0%","1.05","0.33","20.0%","20.0%","60.0%","66.7%","0.0%","0.0%","0.0%","","","0.7","2.0","0.7","0.1","$0.3","0.24","3.24","0.01","0.00","0.01","0.92","0.10","0.11","0.12","0.12","","0","0.10","-0.01","76.0%","88.0","","","","","4.0%","79.0","20.0%","82.8","","","","","","","1.5","","","0.0","-0.3","","","7.98","","","-4.28","-5.85","","","9.1%","64.3%","40.0%","100.0%","77.8%","80.0%","56.0%","28.6%","8.0%","0","0","0","0","23","73","28.6%","0.0%","2.67","0.00","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","36 - 36","28.6%","20.0%","60.0%","20.0%","0.0%","80.0%","20.0%","2.03","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","0","","50","0","55","36","69","138","165","0","99","45","170","0","47","205","71","0","136","75","","","","","","","","0","20.0%","28.0%","","637"
"Robin Ventura","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","","0.00","","3.05","7.42","0.0","36","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","3","1","0","5","7","12","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.05","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","3.94","7.42","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","50.0%","","50.0%","83.3%","","83.3%","","25.0%","8.3%","0","0","0","0","68","170","0.0%","0.0%","10.21","0.00","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","36 - 36","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","5.46","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","99","0","97","72","86","138","0","0","123","0","213","0","118","85","89","168","128","0","","","","","","","","0","8.3%","16.7%","","854"
"Frank Menechino","TOR","0","0","0","1","0","0.1","0.00","0.00","0.00",".667","100.0%","33.3%","0.0%","","0.00","","3.05","3.05","0.0","33","0","0","0.00","1","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","0","1","0","2","0","3","6","9","0","0","0","0","0.00","0.00","0.00","54.00","0.00",".667","6.00",".667","100.0%","3.05","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","15.48","3.05","0.00","0.00","0.00","0.13","0.01","0.00","0.00","0.00","","0","0.00","","66.7%","79.0","","","","","33.3%","67.0","","","","","","","","","0.0","","","-0.6","","","","0.30","","","-20.59","","","","0.0%","66.7%","44.4%","","100.0%","100.0%","66.7%","33.3%","0.0%","0","0","0","0","67","68","0.0%","0.0%","4.41","0.00","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","33 - 33","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","5.46","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","574","0","252","424","225","142","0","0","340","76","0","","75","117","122","0","113","124","","","","","","","","0","22.2%","22.2%","","931"
"Abraham Nunez","PIT","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","3.05","7.42","0.0","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","3","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.80","7.42","0.00","0.00","0.00","0.24","0.02","0.00","0.00","0.00","","0","0.00","","33.3%","","","","","","","","66.7%","85.0","","","","","","","0.0","","","","0.2","","","4.18","","","","11.89","","","50.0%","0.0%","33.3%","100.0%","","100.0%","33.3%","100.0%","0.0%","0","0","0","0","69","170","0.0%","0.0%","12.94","0.00","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.46","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","0","284","0","235","0","0","0","170","0","","","","","","","","0","33.3%","33.3%","","1420"
"Rodney Myers","LAD","0","0","0","1","0","2.0","4.50","0.00","0.00",".200","100.0%","60.0%","0.0%","","0.00","","2.05","3.51","0.0","35","0","0","0.00","1","0","0","0","0","0","2.0","6","1","0","0","0","0","0","0","0","0","1","3","2","0","0","4","15","19","1","0","0","0","4.50","0.00","1.00","4.50","0.00",".167","0.50",".200","100.0%","2.05","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","2.0","0.3","0.0","$0.1","0.36","3.51","0.01","0.00","0.02","0.97","0.10","0.11","0.12","0.12","","0","0.11","0.02","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","68.4%","","68.4%","76.9%","","76.9%","","83.3%","15.8%","0","0","0","0","45","79","16.7%","0.0%","3.01","4.50","-2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","35 - 35","16.7%","60.0%","20.0%","20.0%","20.0%","80.0%","0.0%","3.46","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","0","","50","0","65","36","69","138","96","0","0","135","114","0","141","68","71","135","136","0","","","","","","","","0","10.5%","26.3%","","1511"
"Cody McKay","STL","0","0","0","1","0","2.0","0.00","4.50","0.00",".000","100.0%","66.7%","0.0%","","0.00","","4.55","6.01","0.0","30","0","0","0.00","1","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","0","4","2","0","0","9","10","19","1","0","0","0","0.00","4.50","0.00","0.00","0.00",".000","0.50",".000","100.0%","4.55","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","2.0","0.0","0.0","$0.0","2.87","6.01","0.00","0.00","0.00","1.00","0.10","0.01","0.01","0.02","","0","0.10","0.01","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","33.3%","","33.3%","100.0%","","100.0%","","57.1%","0.0%","0","0","0","0","105","137","0.0%","14.3%","6.60","4.50","-4.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","30 - 30","-14.3%","50.0%","16.7%","33.3%","0.0%","83.3%","16.7%","7.17","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","133","0","0","0","0","36","0","138","0","165","0","150","95","0","118","57","118","0","142","63","","","","","","","","0","21.1%","21.1%","","1615"
"Tim Laker","CLE","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0%","66.7%","0.0%","","0.00","","6.05","7.51","0.0","34","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","2","1","0","1","9","7","16","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".333","2.00",".333","100.0%","6.05","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.30","7.51","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","87.5%","79.2","","","","","12.5%","71.0","","","","","","","","","0.5","","","-0.1","","","","3.65","","","-7.35","","","","18.2%","40.0%","25.0%","100.0%","100.0%","100.0%","31.3%","25.0%","0.0%","0","0","0","0","137","164","0.0%","25.0%","8.86","0.00","-6.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","34 - 34","-25.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","8.46","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","269","0","96","0","126","141","113","142","0","293","0","153","91","0","75","117","122","0","113","124","","","","","","","","0","18.8%","18.8%","","1681"
"Jesse Foppert","SFG","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","-0.95","0.51","0.0","23","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","1","1","0","0","8","10","18","0","0","0","0","18.00","0.00","2.00","9.00","0.00",".250","1.00",".500","100.0%","-0.95","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.1","-1.02","0.51","0.00","0.00","0.01","0.48","0.05","0.08","0.06","0.06","0.04","1","0.03","0.01","66.7%","89.4","22.2%","82.8","","","","","11.1%","80.5","","","","","","","0.4","-0.1","","","0.1","","","3.31","-2.89","","","6.18","","","27.3%","71.4%","44.4%","0.0%","80.0%","50.0%","38.9%","50.0%","22.2%","0","0","0","0","-25","10","50.0%","0.0%","0.25","0.00","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","50.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","-0.54","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267","0","","99","0","97","72","172","138","289","0","0","112","142","0","118","0","178","337","85","0","","","","","","","","0","11.1%","33.3%","","1688"
