"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jeff Tabaka","SDP","34","2","0","1","0","0","50.0%","0.0%","1.000","1.000","1.000","1.000","2.000",".985","","528","0.0","1.1","0.2","0.1","30","34","1","2","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","50.0%","0.0%","1.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","",".985","1.1","1","1.1","0.0","0.1","0.2","1.4","0.1","","2.6","528","0.08","0.00","0.08","0.86","0.09","0.57","","0","0.10","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","1.1","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","571","0","293","466","645","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","34","2","0","1","0","0","50.0%","0.0%","1.000","1.000","1.000","1.000","2.000",".985","","528","0.0","1.1","0.2","0.1","1012802"
"Mark Wohlers","ATL","51","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","469","0.0","1.0","0.2","0.1","24","51","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".899","1.0","1","1.0","0.0","0.1","0.2","1.2","0.1","","2.6","469","0.02","0.00","0.02","0.62","0.07","0.32","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","0","0","293","233","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","51","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","469","0.0","1.0","0.2","0.1","414"
"Darren Dreifort","LAD","28","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","477","0.0","1.0","0.2","0.1","22","28","1","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".899","1.0","1","1.0","0.0","0.1","0.2","1.2","0.1","","0.1","477","0.37","-0.03","0.39","0.82","0.09","3.06","4.28","1","0.08","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","22 - 22","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","0","0","293","233","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","28","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","477","0.0","1.0","0.2","0.1","647"
"Mark Dewey","PIT","45","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","469","0.0","0.5","0.1","0.1","29","45","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".899","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","469","0.00","0.00","0.00","0.39","0.04","0.05","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","0","0","293","233","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","45","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","469","0.0","0.5","0.1","0.1","1003257"
"Doug Jones","PHI","47","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","470","0.0","0.5","0.1","0.1","37","47","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".899","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","470","0.01","0.00","0.01","0.40","0.04","0.24","","0","0.05","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","37 - 37","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","0","0","293","233","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","47","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","470","0.0","0.5","0.1","0.1","1006552"
"Jesse Levis","CLE","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","456","0.0","0.5","0.0","0.0","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".899","0.5","1","0.5","","0.0","0.0","0.5","0.0","","0.1","456","0.08","0.00","0.08","0.27","0.03","2.20","2.20","1","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","290","230","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".899","","456","0.0","0.5","0.0","0.0","1007569"
"Ravelo Manzanillo","PIT","46","3","0","0","2","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".718","","349","0.0","1.0","0.3","0.1","30","46","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","","","","","","","","",".718","1.0","1","1.0","0.0","0.1","0.3","1.4","0.1","","0.1","349","0.25","-0.02","0.27","1.90","0.19","1.08","","0","0.13","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","0","0","195","233","215","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","46","3","0","0","2","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".718","","349","0.0","1.0","0.3","0.1","1008092"
"Larry Andersen","PHI","29","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".716","","349","0.0","0.3","0.1","0.0","41","29","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".716","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","349","0.01","0.00","0.01","0.12","0.01","0.38","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","41 - 41","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1142","0","293","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","29","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".716","","349","0.0","0.3","0.1","0.0","1000236"
"John Habyan","STL","52","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".716","","351","0.0","0.3","0.1","0.0","30","52","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".716","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","351","0.04","0.00","0.04","0.40","0.04","1.03","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1142","0","293","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","52","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".716","","351","0.0","0.3","0.1","0.0","1005176"
"Rick Wrona","MIL","6","12","1","2","3","0","8.3%","8.3%",".700",".500",".500",".545","1.200",".702","","330","0.0","3.7","0.2","0.4","30","6","10","12","5","0","4","0","1","2","3","1","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","8.3%","8.3%","1.00",".545","1.200","1.745",".700",".500","","","","","","","","",".702","3.7","5","3.7","0.0","0.4","0.2","4.3","0.4","","0.8","330","0.28","-0.13","0.41","3.83","0.35","1.16","0.09","2","0.26","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","3.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","88","54","158","276","434","167","","","","","","","","","","","","","","","","","","0","","","","","","0.4","6","12","1","2","3","0","8.3%","8.3%",".700",".500",".500",".545","1.200",".702","","330","0.0","3.7","0.2","0.4","1014299"
