"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tom Candiotti","OAK","33","2","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.257","","694","0.0","1.5","0.2","0.2","40","33","1","2","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","","1.257","1.5","2","1.5","0.0","0.1","0.2","1.8","0.2","","0.1","694","0.04","-0.02","0.06","0.36","0.03","1.08","","0","0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","40 - 40","1.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368","0","0","294","463","623","331","","","","","","","","","","","","","","","","","","0","","","","","","0.2","33","2","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.257","","694","0.0","1.5","0.2","0.2","1001911"
"Jerry Spradlin","PHI","69","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.257","","708","0.0","0.8","0.1","0.1","31","69","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","","1.257","0.8","1","0.8","0.0","0.0","0.1","0.9","0.1","","0.1","708","0.07","0.00","0.07","0.64","0.06","1.07","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","471","643","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","69","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.257","","708","0.0","0.8","0.1","0.1","1012353"
"Gregg Olson","ARI","64","2","1","1","2","0","0.0%","50.0%","1.500",".000",".500",".500","2.000","1.003","","539","0.0","1.1","0.2","0.1","31","64","2","2","1","0","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","2.000","2.500","1.500",".000","","","","","","","","","1.003","1.1","1","1.1","0.0","0.1","0.2","1.4","0.1","","0.1","539","0.01","0.00","0.01","1.53","0.15","0.13","","0","0.11","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","31 - 31","1.1","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","303","147","471","965","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","64","2","1","1","2","0","0.0%","50.0%","1.500",".000",".500",".500","2.000","1.003","","539","0.0","1.1","0.2","0.1","1009791"
"Mike Magnante","HOU","48","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","478","0.0","1.0","0.2","0.1","33","48","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.9","1","1.0","0.0","0.1","0.2","1.2","0.1","","0.1","478","0.00","0.00","0.00","1.26","0.12","0.04","","0","0.05","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","33 - 33","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","236","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","48","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","478","0.0","1.0","0.2","0.1","929"
"Dan Miceli","SDP","67","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","478","0.0","0.5","0.1","0.1","27","67","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","478","0.00","0.00","0.00","0.19","0.02","0.15","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","236","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","67","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","478","0.0","0.5","0.1","0.1","1463"
"Lance Painter","STL","65","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","473","0.0","0.9","0.2","0.1","30","65","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.9","1","0.9","0.0","0.1","0.2","1.2","0.1","","0.1","473","0.00","-0.01","0.01","0.14","0.01","1.24","","0","0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","236","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","65","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","473","0.0","0.9","0.2","0.1","1675"
"Mark Hutton","CIN","10","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","471","0.0","0.5","0.1","0.1","28","10","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","471","0.02","0.00","0.02","0.18","0.02","1.75","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","236","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","10","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","471","0.0","0.5","0.1","0.1","1006245"
"Doug Johns","BAL","31","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","464","0.0","0.9","0.2","0.1","30","31","2","2","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.9","1","0.9","0.0","0.1","0.2","1.2","0.1","","2.6","464","0.11","0.00","0.11","1.18","0.11","1.70","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368","0","0","294","231","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","31","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","464","0.0","0.9","0.2","0.1","1006449"
"Tony Saunders","TBD","31","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","460","0.0","0.9","0.2","0.1","24","31","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".898","0.9","1","0.9","0.0","0.1","0.2","1.2","0.1","","0.1","460","0.04","0.00","0.04","0.51","0.05","0.54","","0","0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368","0","0","294","231","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","31","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".898","","460","0.0","0.9","0.2","0.1","1011463"
"Armando Rios","SFG","12","10","2","3","3","0","30.0%","20.0%",".857",".667",".571",".700","1.429",".795","","408","0.0","3.9","1.0","0.5","26","12","7","10","4","2","0","0","2","3","3","3","0","2","0","0","0","0","0","0",".571","","","","","","","","","","","30.0%","20.0%","1.50",".700","1.429","2.129",".857",".667","","","","","","","","",".795","3.9","5","3.9","1.0","0.3","0.0","5.2","0.5","","0.8","408","0.13","-0.02","0.15","3.36","0.36","0.51","0.62","6","0.18","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","26 - 26","3.9","0.0","","","","","","","","70.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","333","121","206","337","552","222","","","","","","","","","","","","","","","","","","0","","","","","","0.5","12","10","2","3","3","0","30.0%","20.0%",".857",".667",".571",".700","1.429",".795","","408","0.0","3.9","1.0","0.5","1006"
