"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jim Poole","BAL","0","0","0","6","0","3.1","8.10","2.70","0.00",".300","25.0%","","","","0.00","","1.88","","0.1","26","0","0","0.00","6","0","0","0","0","","3.1","14","3","3","0","0","1","0","0","0","0","3","","","","","","","","","","","","8.10","2.70","3.00","8.10","0.00",".231","1.20",".300","25.0%","1.88","","","","","","","","","","","1.0","3.1","1.0","0.1","","","","-0.37","-0.56","0.19","-2.78","-0.33","1.19","1.40","1.40","0.64","5","0.01","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","47","","21.4%","7.1%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.3","-0.3","26 - 26","14.3%","","","","","","","2.77","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","79","190","91","0","91","88","106","35","153","81","","","","","","","","","","","","","","","","","","0","","","","1010435"
"Todd Revenig","OAK","0","0","0","2","0","2.0","4.50","0.00","0.00",".333","100.0%","","","","0.00","","1.78","","0.0","23","0","0","0.00","2","0","0","0","0","","2.0","7","2","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","9.00","0.00",".286","1.00",".333","100.0%","1.78","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.01","0.00","0.01","0.94","0.10","0.05","0.06","0.06","","0","0.07","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","46","","14.3%","0.0%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","23 - 23","14.3%","","","","","","","2.77","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","0","","102","0","112","73","118","140","102","0","","","","","","","","","","","","","","","","","","0","","","","1010854"
"Paul Wagner","PIT","2","0","0","6","1","13.0","3.46","3.46","0.00",".214","92.9%","","","","0.69","","3.17","","0.1","24","2","0","0.69","6","1","0","0","0","","13.0","52","9","1","1","0","5","0","0","1","0","5","","","","","","","","","","","","3.46","3.46","1.00","6.23","0.00",".191","1.08",".214","92.9%","3.17","","","","","","","","","0.6","4.0","0.3","9.0","0.9","0.1","","","","0.41","-0.52","0.93","4.60","0.52","0.91","0.84","0.64","0.95","5","0.27","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","20","92","","9.6%","9.6%","","","-2.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.2","0.4","24 - 24","0.0%","","","","","","","4.48","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","113","53","73","0","78","84","77","128","62","118","","","","","","","","","","","","","","","","","","0","","","","1013490"
"Mark Williamson","BAL","0","0","1","12","0","18.2","6.75","4.82","0.48",".283","93.5%","","","","0.96","","3.59","","0.1","32","0","0","0.96","12","0","0","0","1","","18.2","78","16","3","2","1","10","1","0","1","0","14","","","","","","","","","","","","6.75","4.82","1.40","7.71","0.48",".235","1.39",".283","93.5%","3.59","","","","","","","","","","","1.1","18.2","1.1","0.1","","","","-0.32","-0.60","0.28","-1.53","-0.15","0.26","0.50","0.85","0.23","7","0.05","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","24","90","","17.9%","12.8%","","","-2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.5","0.5","32 - 32","5.1%","","","","","","","3.87","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","141","88","87","61","92","102","100","130","128","145","","","","","","","","","","","","","","","","","","0","","","","1014022"
"David Nied","ATL","3","0","0","6","2","23.0","7.43","1.96","0.00",".169","80.0%","","","","1.17","","1.78","","0.8","23","3","0","1.17","6","2","0","0","0","","23.0","83","10","3","3","0","5","0","0","0","0","19","","","","","","","","","","","","7.43","1.96","3.80","3.91","0.00",".128","0.65",".169","80.0%","1.78","","","","","","","","","3.4","14.0","3.5","9.0","6.9","0.8","","","","0.97","-0.87","1.84","7.16","0.83","1.11","1.14","1.34","1.00","6","0.87","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","33","50","","22.9%","6.0%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","-0.2","0.4","23 - 23","16.9%","","","","","","","2.46","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","64","116","46","0","52","51","61","110","149","74","","","","","","","","","","","","","","","","","","0","","","","1009577"
"Mel Rojas","MON","7","1","10","68","0","100.2","6.26","3.04","0.18",".237","86.4%","","","","1.43","","2.72","","1.4","25","7","1","1.43","68","0","0","0","10","","100.2","399","71","17","16","2","34","8","2","2","0","70","","","","","","","","","","","","6.26","3.04","2.06","6.35","0.18",".196","1.04",".237","86.4%","2.72","","","","","","","","","","","12.2","100.2","12.2","1.4","","","","3.05","-5.72","8.77","30.82","3.38","1.20","1.14","1.37","1.38","42","2.65","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","8","41","79","","17.5%","8.5%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.2","1.3","2.4","25 - 25","9.0%","","","","","","","3.40","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","99","109","75","28","80","81","85","119","114","105","","","","","","","","","","","","","","","","","","0","","","","1011153"
"Jim Corsi","OAK","4","2","0","32","0","44.0","3.89","3.68","0.41",".288","84.5%","","","","1.43","","3.74","","0.2","30","4","2","1.43","32","0","0","0","0","","44.0","185","44","12","7","2","18","2","0","0","0","19","","","","","","","","","","","","3.89","3.68","1.06","9.00","0.41",".263","1.41",".288","84.5%","3.74","","","","","","","","","","","1.5","44.0","1.5","0.2","","","","-0.09","-2.77","2.68","5.75","0.62","0.98","1.01","0.93","1.72","16","0.14","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","39","97","","10.3%","9.7%","","","-2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.9","0.8","30 - 30","0.5%","","","","","","","4.42","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","108","67","102","52","104","103","102","118","73","110","","","","","","","","","","","","","","","","","","0","","","","1002644"
"Jay Howell","LAD","1","3","4","41","0","46.2","6.94","3.47","0.39",".267","89.2%","","","","1.54","","3.02","","0.5","36","1","3","1.54","41","0","0","0","4","","46.2","203","41","9","8","2","18","5","1","3","1","36","","","","","","","","","","","","6.94","3.47","2.00","7.91","0.39",".223","1.26",".267","89.2%","3.02","","","","","","","","","","","4.2","46.2","4.2","0.5","","","","-1.40","-4.51","3.11","5.38","0.62","1.23","1.32","1.54","2.64","16","0.51","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","46","87","","17.7%","8.9%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","1.0","1.2","36 - 36","8.9%","","","","","","","3.42","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","113","105","93","59","91","98","96","123","115","109","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Steve Farr","NYY","2","2","30","50","0","52.0","6.40","3.29","0.35",".218","86.2%","","","","1.56","","3.07","","1.1","35","2","2","1.56","50","0","0","0","30","","52.0","207","34","10","9","2","19","0","2","0","0","37","","","","","","","","","","","","6.40","3.29","1.95","5.88","0.35",".183","1.02",".218","86.2%","3.07","","","","","","","","","","","10.0","52.0","10.0","1.1","","","","1.92","-5.43","7.34","12.61","1.28","1.91","2.09","2.10","1.84","8","1.40","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","5","40","77","","17.9%","9.2%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.9","1.6","35 - 35","8.7%","","","","","","","3.44","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","96","123","66","44","72","75","77","120","127","104","","","","","","","","","","","","","","","","","","0","","","","1003953"
"Jeff Russell","- - -","4","3","30","59","0","66.1","6.51","3.39","0.41",".263","87.4%","","","","1.63","","3.15","","1.2","30","4","3","1.63","59","0","0","0","30","","66.1","276","55","14","12","3","25","3","2","3","0","48","","","","","","","","","","","","6.51","3.39","1.92","7.46","0.41",".221","1.21",".263","87.4%","3.15","","","","","","","","","","","11.7","65.4","11.7","1.2","","","","2.00","-8.95","10.95","15.10","1.62","2.22","2.16","2.29","1.88","13","0.87","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","10","42","81","","17.4%","9.1%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.3","1.8","2.0","30 - 30","8.3%","","","","","","","3.48","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","99","121","84","52","87","88","93","122","124","102","","","","","","","","","","","","","","","","","","0","","","","1011314"
