"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rich Garces","MIN","0","0","0","3","0","4.0","6.75","4.50","0.00",".308","66.7%","","","","0.00","","2.99","","0.0","22","0","0","0.00","3","0","0","0","0","","4.0","18","4","2","0","0","2","0","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","9.00","0.00",".250","1.50",".308","66.7%","2.99","","","","","","","","","","","0.4","4.0","0.4","0.0","","","","0.02","-0.02","0.03","0.62","0.07","0.10","0.08","0.12","0.11","2","0.01","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","16.7%","11.1%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","22 - 22","5.6%","","","","","","","4.29","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","126","93","98","0","96","106","106","94","113","122","","","","","","","","","","","","","","","","","","0","","","","189"
"Mike Cook","BAL","0","0","0","2","0","3.0","9.00","6.00","0.00",".125","100.0%","","","","0.00","","2.99","","0.0","29","0","0","0.00","2","0","0","0","0","","3.0","13","1","0","0","0","2","1","0","1","0","3","","","","","","","","","","","","9.00","6.00","1.50","3.00","0.00",".091","1.00",".125","100.0%","2.99","","","","","","","","","","","0.3","3.0","0.3","0.0","","","","0.00","-0.01","0.01","1.02","0.10","0.05","0.05","0.06","0.03","2","0.10","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","23.1%","15.4%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","29 - 29","7.7%","","","","","","","4.04","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","168","93","33","0","35","71","43","142","156","168","","","","","","","","","","","","","","","","","","0","","","","1002573"
"Chili Davis","CAL","0","0","0","1","0","2.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","4.49","","0.0","33","0","0","0.00","1","0","0","0","0","","2.0","7","0","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","4.49","","","","","","","","","","","0.0","2.0","0.0","0.0","","","","0.00","0.00","0.00","1.05","0.10","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","102","","0.0%","0.0%","","","-4.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","33 - 33","0.0%","","","","","","","4.96","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","142","0","0","","","","","","","","","","","","","","","","","","0","","","","1003041"
"Ken Dayley","TOR","0","0","0","2","0","0.2","27.00","54.00","0.00","1.000","60.0%","","","","0.00","","14.99","","0.0","34","0","0","0.00","2","0","0","0","0","","0.2","7","1","2","0","0","4","0","0","0","0","2","","","","","","","","","","","","27.00","54.00","0.50","13.50","0.00",".333","7.50","1.000","60.0%","14.99","","","","","","","","","","","-0.5","0.2","-0.5","0.0","","","","-0.02","-0.03","0.01","-0.83","-0.08","0.18","0.15","0.21","0.25","2","-0.11","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","340","","28.6%","57.1%","","","-14.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","0.0","34 - 34","-28.6%","","","","","","","8.39","85.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","468","1516","31","147","0","127","529","344","85","193","625","","","","","","","","","","","","","","","","","","0","","","","1003097"
"Brian Drahman","CHW","0","0","1","5","0","5.1","5.06","3.38","0.00",".389","100.0%","","","","0.00","","2.99","","0.1","26","0","0","0.00","5","0","0","0","1","","5.1","23","7","0","0","0","2","0","0","0","0","3","","","","","","","","","","","","5.06","3.38","1.50","11.81","0.00",".333","1.69",".389","100.0%","2.99","","","","","","","","","","","0.6","5.1","0.6","0.1","","","","0.10","-0.09","0.19","2.07","0.20","0.43","0.37","0.45","0.10","1","0.06","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","70","","13.0%","8.7%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.2","26 - 26","4.3%","","","","","","","4.44","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","95","93","128","0","127","119","134","142","88","95","","","","","","","","","","","","","","","","","","0","","","","1003476"
"Hector Fajardo","TEX","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","","","","0.00","","-0.01","","0.0","22","0","0","0.00","1","0","0","0","0","","0.2","2","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","13.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-0.01","","","","","","","","","","","0.2","0.2","0.2","0.0","","","","0.00","0.00","0.00","0.55","0.05","0.03","0.04","0.04","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","50.0%","0.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","22 - 22","50.0%","","","","","","","-1.04","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","234","0","","0","0","0","0","0","","338","0","","","","","","","","","","","","","","","","","","0","","","","1003908"
"Paul Fletcher","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.99","","0.0","26","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","1","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.99","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.01","0.00","0.01","0.25","0.02","0.31","0.26","0.26","0.23","1","0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","74","","0.0%","0.0%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","4.96","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1004153"
"Rene Gonzales","CAL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.99","","0.0","32","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.99","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","0.0%","0.0%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","32 - 32","0.0%","","","","","","","4.96","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1004844"
"Kenny Greer","NYM","1","0","0","1","0","1.0","18.00","0.00","0.00",".000","100.0%","","","","0.00","","-1.01","","0.1","26","1","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","18.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","-1.01","","","","","","","","","","","1.0","1.0","1.0","0.1","","","","0.13","0.00","0.13","0.48","0.05","1.78","2.29","2.29","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","-25","","66.7%","0.0%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","66.7%","","","","","","","-3.04","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304","0","","0","0","0","0","0","","434","0","","","","","","","","","","","","","","","","","","0","","","","1005018"
"Chris Howard","CHW","1","0","0","3","0","2.1","3.86","11.57","0.00",".333","100.0%","","","","0.00","","5.99","","0.0","27","1","0","0.00","3","0","0","0","0","","2.1","10","2","0","0","0","3","1","0","0","0","1","","","","","","","","","","","","3.86","11.57","0.33","7.71","0.00",".286","2.14",".333","100.0%","5.99","","","","","","","","","","","-0.4","2.1","-0.4","0.0","","","","0.18","-0.14","0.31","0.90","0.09","1.25","0.99","0.99","0.77","3","0.04","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","139","","10.0%","30.0%","","","-5.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","27 - 27","-20.0%","","","","","","","7.36","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","325","21","84","0","109","151","115","142","68","328","","","","","","","","","","","","","","","","","","0","","","","1006073"
