"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Christopher","LAD","0","0","0","3","0","4.0","4.50","6.75","0.00",".200","100.0%","","","","0.00","","4.11","","0.0","27","0","0","0.00","3","0","0","0","0","","4.0","15","2","0","0","0","3","0","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","4.50","0.00",".167","1.25",".200","100.0%","4.11","","","","","","","","","","","-0.1","4.0","-0.1","0.0","","","","0.08","-0.10","0.18","2.01","0.21","0.44","0.40","0.53","1.61","1","0.08","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","112","","13.3%","20.0%","","","-4.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","27 - 27","-6.7%","","","","","","","5.49","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","209","36","53","0","68","96","72","140","86","235","","","","","","","","","","","","","","","","","","0","","","","1002220"
"Doug Dascenzo","CHC","0","0","0","3","0","4.0","4.50","4.50","0.00",".182","100.0%","","","","0.00","","3.36","","0.0","27","0","0","0.00","3","0","0","0","0","","4.0","15","2","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","4.50","4.50","1.00","4.50","0.00",".154","1.00",".182","100.0%","3.36","","","","","","","","","","","0.1","4.0","0.1","0.0","","","","0.00","0.00","0.00","2.08","0.21","0.00","0.00","0.00","","0","0.05","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","87","","13.3%","13.3%","","","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","27 - 27","0.0%","","","","","","","4.69","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","139","55","53","0","63","77","66","140","86","157","","","","","","","","","","","","","","","","","","0","","","","1002998"
"Alvaro Espinoza","NYY","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.86","","0.0","29","0","0","0.00","1","0","0","0","0","","0.2","2","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.86","","","","","","","","","","","0.1","0.2","0.1","0.0","","","","0.00","0.00","0.00","1.17","0.12","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","70","","0.0%","0.0%","","","-2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","4.69","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1003828"
"Mark Grater","STL","0","0","0","3","0","3.0","0.00","6.00","0.00",".385","100.0%","","","","0.00","","4.86","","0.0","27","0","0","0.00","3","0","0","0","0","","3.0","15","5","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","6.00","0.00","15.00","0.00",".385","2.33",".385","100.0%","4.86","","","","","","","","","","","-0.2","3.0","-0.2","0.0","","","","0.02","-0.01","0.03","1.33","0.15","0.10","0.17","0.22","1.46","1","0.00","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","131","","0.0%","13.3%","","","-4.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","27 - 27","-13.3%","","","","","","","6.29","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","185","0","177","0","157","179","139","140","0","157","","","","","","","","","","","","","","","","","","0","","","","1004959"
"Jeremy Hernandez","SDP","0","0","2","9","0","14.1","5.65","3.14","0.00",".190","92.3%","","","","0.00","","2.65","","0.2","24","0","0","0.00","9","0","0","0","2","","14.1","56","8","1","0","0","5","0","0","2","0","9","","","","","","","","","","","","5.65","3.14","1.80","5.02","0.00",".157","0.91",".190","92.3%","2.65","","","","","","","","","","","1.7","14.1","1.7","0.2","","","","0.39","-0.33","0.71","5.53","0.61","0.67","0.55","0.55","0.87","2","0.45","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","68","","16.1%","8.9%","","","-2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.0","0.3","24 - 24","7.1%","","","","","","","3.83","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","97","98","59","0","64","70","69","129","103","105","","","","","","","","","","","","","","","","","","0","","","","1005705"
"Vince Horsman","TOR","0","0","0","4","0","4.0","4.50","6.75","0.00",".182","100.0%","","","","0.00","","4.11","","0.0","24","0","0","0.00","4","0","0","0","0","","4.0","16","2","0","0","0","3","1","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","4.50","0.00",".154","1.25",".182","100.0%","4.11","","","","","","","","","","","0.1","4.0","0.1","0.0","","","","-0.20","-0.26","0.06","0.21","0.02","0.90","0.82","1.17","2.71","2","0.03","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","99","","12.5%","18.8%","","","-4.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","24 - 24","-6.3%","","","","","","","5.44","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","198","40","50","0","60","91","64","141","84","212","","","","","","","","","","","","","","","","","","0","","","","1006033"
"Vance Law","OAK","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","","","","0.00","","7.36","","0.0","34","0","0","0.00","1","0","0","0","0","","0.2","4","1","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","13.50","0.00","13.50","0.00",".333","3.00",".333","100.0%","7.36","","","","","","","","","","","-0.1","0.2","-0.1","0.0","","","","0.00","0.00","0.00","-0.07","-0.01","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","184","","0.0%","25.0%","","","-7.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","34 - 34","-25.0%","","","","","","","7.69","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","396","0","151","0","130","219","117","141","0","282","","","","","","","","","","","","","","","","","","0","","","","1007409"
"Steve Lyons","BOS","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","","","","0.00","","0.86","","0.0","31","0","0","0.00","1","0","0","0","0","","1.0","5","2","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","100.0%","0.86","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","22","","20.0%","0.0%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","31 - 31","20.0%","","","","","","","2.29","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","0","","202","0","157","146","176","141","135","0","","","","","","","","","","","","","","","","","","0","","","","1007886"
"Jeff Plympton","BOS","0","0","0","4","0","5.1","3.38","6.75","0.00",".278","100.0%","","","","0.00","","4.36","","0.0","25","0","0","0.00","4","0","0","0","0","","5.1","24","5","0","0","0","4","0","0","1","0","2","","","","","","","","","","","","3.38","6.75","0.50","8.44","0.00",".250","1.69",".278","100.0%","4.36","","","","","","","","","","","0.0","5.1","0.0","0.0","","","","0.00","-0.01","0.01","2.24","0.22","0.02","0.02","0.02","0.00","1","0.11","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","107","","8.3%","16.7%","","","-4.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","25 - 25","-8.3%","","","","","","","5.69","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","198","30","95","0","98","123","98","141","56","188","","","","","","","","","","","","","","","","","","0","","","","1010401"
"Julio Valera","NYM","0","0","0","2","0","2.0","13.50","18.00","0.00",".250","100.0%","","","","0.00","","5.86","","0.0","22","0","0","0.00","2","0","0","0","0","","2.0","11","1","0","0","0","4","1","0","0","0","3","","","","","","","","","","","","13.50","18.00","0.75","4.50","0.00",".143","2.50",".250","100.0%","5.86","","","","","","","","","","","-0.4","2.0","-0.4","0.0","","","","0.05","-0.11","0.16","0.52","0.06","0.86","0.71","0.84","1.77","1","-0.03","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","159","","27.3%","36.4%","","","-5.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","22 - 22","-9.1%","","","","","","","5.78","63.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","556","41","53","0","58","192","90","140","175","427","","","","","","","","","","","","","","","","","","0","","","","1013331"
