"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Doug Davis","TEX","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","494","0.0","0.4","0.0","0.1","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".912","0.4","1","0.4","0.0","0.0","0.0","0.5","0.1","","0.1","494","0.00","0.00","0.00","0.37","0.04","0.08","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","0","0","305","260","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","494","0.0","0.4","0.0","0.1","1003047"
"Frank DiPino","STL","9","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","509","0.0","0.4","0.1","0.1","35","9","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".912","0.4","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","509","0.02","0.00","0.02","0.11","0.01","0.54","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","35 - 35","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","0","0","308","262","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","509","0.0","0.4","0.1","0.1","1003320"
"Kip Gross","LAD","16","3","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","512","0.0","1.3","0.3","0.2","27","16","2","3","2","2","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".912","1.3","2","1.4","0.0","0.1","0.3","1.7","0.2","","2.6","512","0.12","-0.01","0.13","2.00","0.24","0.97","","0","0.15","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","27 - 27","1.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","0","0","308","262","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.2","16","3","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","512","0.0","1.3","0.3","0.2","1005089"
"Rodney McCray","NYM","18","1","0","3","1","2","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","509","0.4","0.8","-0.1","0.1","28","18","1","1","1","1","0","0","0","3","1","0","0","0","0","0","0","0","2","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".912","0.4","1","0.4","0.0","0.0","-0.1","0.8","0.1","","7.5","509","0.29","-0.04","0.33","0.80","0.10","3.25","","0","0.04","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","","28 - 28","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","0","0","308","262","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","18","1","0","3","1","2","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".912","","509","0.4","0.8","-0.1","0.1","1008427"
"Henry Mercedes","OAK","9","5","0","1","1","0","0.0%","20.0%",".400","1.000",".800",".800","1.200",".881","","478","0.0","2.1","-0.9","0.2","22","9","5","5","4","3","0","1","0","1","1","0","0","1","0","0","0","0","0","0",".800","","","","","","","","","","","0.0%","20.0%","0.00",".800","1.200","2.000",".400","1.000","","","","","","","","",".881","2.1","3","2.1","-1.0","0.1","0.1","1.4","0.2","","3.6","478","0.25","0.00","0.25","1.61","0.17","0.25","0.00","2","0.19","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","22 - 22","2.1","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","308","0","143","244","312","318","351","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","5","0","1","1","0","0.0%","20.0%",".400","1.000",".800",".800","1.200",".881","","478","0.0","2.1","-0.9","0.2","1008773"
"Chuck McElroy","CHC","72","6","0","2","1","0","0.0%","0.0%",".667",".667",".667",".667","1.333",".867","","475","0.0","2.5","0.6","0.3","24","72","6","6","4","1","2","1","0","2","1","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667","1.333","2.000",".667",".667","","","","","","","","",".867","2.5","3","2.5","0.0","0.2","0.6","3.2","0.3","","5.1","475","0.02","-0.17","0.20","1.55","0.19","1.59","","0","0.32","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","24 - 24","2.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","0","0","205","350","545","231","","","","","","","","","","","","","","","","","","0","","","","","","0.3","72","6","0","2","1","0","0.0%","0.0%",".667",".667",".667",".667","1.333",".867","","475","0.0","2.5","0.6","0.3","1008477"
"Hensley Meulens","NYY","2","6","1","1","1","0","16.7%","0.0%",".600",".500",".600",".667","1.200",".785","","410","0.0","2.1","0.0","0.2","25","2","5","6","3","2","0","0","1","1","1","1","0","0","0","0","0","1","0","0",".600","","","","","","","","","","","16.7%","0.0%","1.00",".667","1.200","1.867",".600",".500","","","","","","","","",".785","2.1","3","2.1","0.0","0.2","0.0","2.3","0.2","","0.1","410","0.01","-0.10","0.11","1.20","0.12","0.70","","0","0.30","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","2.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","188","0","203","312","477","175","","","","","","","","","","","","","","","","","","0","","","","","","0.2","2","6","1","1","1","0","16.7%","0.0%",".600",".500",".600",".667","1.200",".785","","410","0.0","2.1","0.0","0.2","1008816"
"Stan Belinda","PIT","59","3","0","1","2","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".741","","392","0.0","1.0","0.3","0.1","25","59","3","3","2","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","","","","","","","","",".741","1.0","1","1.0","0.0","0.1","0.3","1.3","0.1","","2.6","392","0.07","0.00","0.08","1.36","0.14","0.33","","0","0.09","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","0","0","205","262","273","231","","","","","","","","","","","","","","","","","","0","","","","","","0.1","59","3","0","1","2","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".741","","392","0.0","1.0","0.3","0.1","1000792"
"Domingo Martinez","TOR","7","8","1","2","3","0","0.0%","12.5%",".375",".667",".625",".625","1.000",".728","","368","0.0","2.4","-1.1","0.2","24","7","8","8","5","4","0","0","1","2","3","0","0","1","0","0","0","0","0","0",".625","","","","","","","","","","","0.0%","12.5%","0.00",".625","1.000","1.625",".375",".667","","","","","","","","",".728","2.5","3","2.4","-1.0","0.2","-0.1","1.5","0.2","","1.1","368","0.08","-0.04","0.12","2.43","0.25","0.50","0.00","2","0.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","24 - 24","2.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","0","89","190","260","298","234","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","8","1","2","3","0","0.0%","12.5%",".375",".667",".625",".625","1.000",".728","","368","0.0","2.4","-1.1","0.2","1008163"
"Nelson Santovenia","CHW","2","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".726","","371","0.0","0.9","1.1","0.2","30","2","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333","1.333","1.667","1.000",".000","","","","","","","","",".726","0.9","1","0.9","1.0","0.1","0.1","2.1","0.2","","0.1","371","0.18","-0.01","0.20","1.32","0.14","0.78","","0","0.06","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","30 - 30","0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","0","0","102","346","796","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","2","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".726","","371","0.0","0.9","1.1","0.2","1011445"
