"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Alvarez","ATL","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","0.60","","0.0","25","0","0","0.00","1","0","0","0","0","","2.0","6","0","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","9.00","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","0.60","","","","","","","","","","","0.4","2.0","0.4","0.0","","","","0.01","0.00","0.01","0.82","0.10","0.05","0.07","0.10","","0","0.15","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","18","","33.3%","0.0%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","25 - 25","33.3%","","","","","","","0.08","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","","0","0","0","0","0","","258","0","","","","","","","","","","","","","","","","","","0","","","","1000195"
"Bud Black","SEA","0","0","0","2","0","1.0","0.00","27.00","0.00",".500","100.0%","","","","0.00","","11.60","","-0.1","24","0","0","0.00","2","0","0","0","0","","1.0","7","2","0","0","0","3","1","0","1","0","0","","","","","","","","","","","","0.00","27.00","0.00","18.00","0.00",".500","5.00",".500","100.0%","11.60","","","","","","","","","","","-0.8","1.0","-0.8","-0.1","","","","-0.12","-0.13","0.01","-1.37","-0.13","0.45","0.68","0.99","0.58","2","-0.08","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","296","","0.0%","42.9%","","","-11.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","24 - 24","-42.9%","","","","","","","9.22","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","848","0","207","0","199","379","183","139","0","512","","","","","","","","","","","","","","","","","","0","","","","1001007"
"Rich Bordi","OAK","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0%","","","","0.00","","4.10","","0.0","22","0","0","0.00","2","0","0","0","0","","2.0","8","1","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","4.50","0.00","4.50","0.00",".143","1.00",".143","100.0%","4.10","","","","","","","","","","","0.0","2.0","0.0","0.0","","","","0.00","0.00","0.00","0.80","0.10","0.01","0.02","0.02","","0","0.08","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","112","","0.0%","12.5%","","","-4.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","22 - 22","-12.5%","","","","","","","5.58","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","141","0","52","0","57","76","52","139","0","149","","","","","","","","","","","","","","","","","","0","","","","1001199"
"Frank DiPino","MIL","0","0","0","2","0","2.1","11.57","11.57","0.00",".000","100.0%","","","","0.00","","3.89","","0.0","24","0","0","0.00","2","0","0","0","0","","2.1","10","0","0","0","0","3","0","0","0","0","3","","","","","","","","","","","","11.57","11.57","1.00","0.00","0.00",".000","1.29",".000","100.0%","3.89","","","","","","","","","","","0.0","2.1","0.0","0.0","","","","0.00","0.00","0.00","1.82","0.18","0.01","0.02","0.02","","0","0.03","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","109","","30.0%","30.0%","","","-3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","24 - 24","0.0%","","","","","","","4.08","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","363","69","0","0","0","97","0","139","247","358","","","","","","","","","","","","","","","","","","0","","","","1003320"
"Tim Leary","NYM","0","0","0","1","1","2.0","13.50","4.50","0.00",".000","100.0%","","","","0.00","","1.10","","0.1","22","0","0","0.00","1","1","0","0","0","","2.0","7","0","0","0","0","1","0","0","1","0","3","","","","","","","","","","","","13.50","4.50","3.00","0.00","0.00",".000","0.50",".000","100.0%","1.10","","","","","","","","","0.7","2.0","","","0.7","0.1","","","","0.10","-0.02","0.12","0.93","0.10","0.75","0.89","0.87","0.99","1","0.11","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","34","","42.9%","14.3%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","22 - 22","28.6%","","","","","","","0.65","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276","142","195","0","0","0","38","0","139","332","171","","","","","","","","","","","","","","","","","","0","","","","1007438"
"Mickey Mahler","CAL","0","0","0","6","0","6.1","7.11","2.84","0.00",".077","100.0%","","","","0.00","","1.97","","0.1","28","0","0","0.00","6","0","0","0","0","","6.1","20","1","0","0","0","2","0","0","0","0","5","","","","","","","","","","","","7.11","2.84","2.50","1.42","0.00",".056","0.47",".077","100.0%","1.97","","","","","","","","","","","0.8","6.1","0.8","0.1","","","","0.07","-0.01","0.08","3.74","0.40","0.16","0.20","0.22","0.19","1","0.27","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","52","","25.0%","10.0%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","28 - 28","15.0%","","","","","","","2.28","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","89","172","16","0","22","36","28","139","206","119","","","","","","","","","","","","","","","","","","0","","","","1007987"
"Charlie Puleo","NYM","0","0","0","4","1","13.1","5.40","5.40","0.00",".216","93.8%","","","","0.00","","3.20","","0.2","26","0","0","0.00","4","1","0","0","0","","13.1","53","8","1","0","0","8","2","0","1","0","8","","","","","","","","","","","","5.40","5.40","1.00","5.40","0.00",".178","1.20",".216","93.8%","3.20","","","","","","","","","1.8","8.0","-0.4","5.1","1.4","0.2","","","","0.40","-0.59","0.99","4.72","0.54","1.05","0.77","0.47","1.55","2","0.36","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","94","","15.1%","15.1%","","","-3.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.3","0.4","26 - 26","0.0%","","","","","","","4.08","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","170","65","63","0","71","92","78","130","117","180","","","","","","","","","","","","","","","","","","0","","","","1010565"
"Jeff Schattinger","KCR","0","0","0","1","0","3.0","3.00","3.00","0.00",".200","100.0%","","","","0.00","","4.93","","0.0","25","0","0","0.00","1","0","0","0","0","","3.0","14","2","0","0","0","1","0","2","0","0","1","","","","","","","","","","","","3.00","3.00","1.00","6.00","0.00",".182","1.00",".200","100.0%","4.93","","","","","","","","","","","-0.2","3.0","-0.2","0.0","","","","0.01","-0.03","0.04","1.28","0.15","0.15","0.08","0.11","0.02","1","0.00","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","135","","7.1%","7.1%","","","-4.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","25 - 25","0.0%","","","","","","","4.08","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","94","69","69","0","72","76","73","139","59","85","","","","","","","","","","","","","","","","","","0","","","","1011528"
"Dave Geisel","CHC","2","0","0","11","2","16.0","3.94","5.63","0.00",".224","85.7%","","","","0.56","","3.60","","0.1","26","2","0","0.56","11","2","0","0","0","","16.0","66","11","3","1","0","10","1","0","0","0","7","","","","","","","","","","","","3.94","5.63","0.70","6.19","0.00",".196","1.31",".224","85.7%","3.60","","","","","","","","","0.7","9.1","0.5","6.2","1.2","0.1","","","","0.18","-0.95","1.13","3.02","0.36","1.10","1.17","1.38","1.89","7","0.33","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","15","102","","10.6%","15.2%","","","-3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.3","0.5","26 - 26","-4.5%","","","","","","","4.62","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","177","45","72","0","79","100","81","119","82","181","","","","","","","","","","","","","","","","","","0","","","","1004603"
"Luis Aponte","BOS","1","0","1","7","0","15.2","6.32","1.72","0.00",".256","92.9%","","","","0.57","","1.77","","0.5","28","1","0","0.57","7","0","0","0","1","","15.2","57","11","1","1","0","3","0","0","0","0","11","","","","","","","","","","","","6.32","1.72","3.67","6.32","0.00",".204","0.89",".256","92.9%","1.77","","","","","","","","","","","4.6","15.2","4.6","0.5","","","","0.93","-0.44","1.38","8.31","0.83","1.13","1.17","1.45","0.74","4","0.64","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","15","46","","19.3%","5.3%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.3","0.4","28 - 28","14.0%","","","","","","","2.39","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","54","253","73","0","81","68","94","129","159","63","","","","","","","","","","","","","","","","","","0","","","","1000280"
