"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Roger Clemens","BOS","34","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","439","0.0","0.5","0.1","0.1","33","34","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","439","0.00","0.00","0.00","0.15","0.01","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","33 - 33","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361","0","0","285","225","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","34","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","439","0.0","0.5","0.1","0.1","815"
"Livan Hernandez","FLA","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","485","0.0","0.5","0.1","0.1","21","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","485","0.00","0.00","0.00","0.25","0.03","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","0","0","295","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","485","0.0","0.5","0.1","0.1","1116"
"Pedro Borbon","ATL","43","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","483","0.0","0.5","0.1","0.1","28","43","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","483","0.01","0.00","0.01","0.11","0.01","0.27","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","0","0","295","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","43","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","483","0.0","0.5","0.1","0.1","1289"
"Ron Blazier","PHI","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","482","0.0","0.5","0.1","0.1","24","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","482","0.02","0.00","0.02","0.25","0.03","0.60","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","0","0","295","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","482","0.0","0.5","0.1","0.1","1001067"
"Ryan Hancock","CAL","11","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","441","0.0","0.5","0.1","0.1","24","11","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","441","0.06","0.00","0.06","0.29","0.03","1.99","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361","0","0","285","225","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","441","0.0","0.5","0.1","0.1","1005296"
"Brian Banks","MIL","4","8","1","2","2","0","12.5%","25.0%",".714",".750",".571",".625","1.286",".762","","353","0.0","2.8","-1.1","0.2","25","4","7","8","4","1","2","0","1","2","2","1","0","2","0","0","0","0","0","0",".571","","","","","","","","","","","12.5%","25.0%","0.50",".625","1.286","1.911",".714",".750","","","","","","","","",".762","2.9","4","2.8","-1.0","0.3","-0.1","2.0","0.2","","1.1","353","0.22","-0.04","0.26","2.13","0.18","0.69","0.01","1","0.19","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","25 - 25","2.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","131","160","178","289","426","247","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","8","1","2","2","0","12.5%","25.0%",".714",".750",".571",".625","1.286",".762","","353","0.0","2.8","-1.1","0.2","1589"
"Jerry Goff","HOU","1","4","1","1","2","0","0.0%","25.0%",".750",".500",".500",".500","1.250",".719","","366","0.0","1.3","-1.9","-0.1","32","1","4","4","2","1","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500","1.250","1.750",".750",".500","","","","","","","","",".719","1.3","2","1.3","-2.0","0.1","0.1","-0.5","-0.1","","0.1","366","0.07","-0.07","0.14","1.46","0.15","1.22","","0","0.14","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","32 - 32","1.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","152","147","296","493","166","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","1","4","1","1","2","0","0.0%","25.0%",".750",".500",".500",".500","1.250",".719","","366","0.0","1.3","-1.9","-0.1","1004800"
"Robert Machado","CHW","4","6","0","1","2","0","0.0%","0.0%",".167",".667",".667",".667",".833",".659","","295","0.0","1.6","0.1","0.2","23","4","6","6","4","3","1","0","0","1","2","0","0","0","0","0","0","1","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".833","1.500",".167",".667","","","","","","","","",".659","1.7","2","1.6","0.0","0.2","0.1","2.0","0.2","","1.1","295","0.24","-0.10","0.34","2.21","0.20","1.37","","0","0.12","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","1.6","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","0","0","190","187","99","219","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","6","0","1","2","0","0.0%","0.0%",".167",".667",".667",".667",".833",".659","","295","0.0","1.6","0.1","0.2","289"
"Rudy Pemberton","BOS","13","45","1","11","10","3","4.4%","8.9%",".268",".556",".512",".556",".780",".572","","237","0.1","8.7","-2.5","0.7","26","13","41","45","21","12","8","0","1","11","10","2","0","4","2","0","0","0","3","1",".512","","","","","","","","","","","4.4%","8.9%","0.50",".556",".780","1.336",".268",".556","","","","","","","","",".572","9.1","15","8.5","-2.0","1.4","-0.5","7.9","0.7","","5.7","237","0.78","-0.67","1.44","11.23","0.99","1.07","2.05","2","0.79","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","0.1","","26 - 26","8.7","0.3","","","","","","","","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","46","57","159","175","160","183","","","","","","","","","","","","","","","","","","0","","","","","","0.7","13","45","1","11","10","3","4.4%","8.9%",".268",".556",".512",".556",".780",".572","","237","0.1","8.7","-2.5","0.7","1010139"
"Jerry Brooks","FLA","8","7","0","2","3","0","14.3%","14.3%",".400",".500",".400",".571",".800",".562","","257","0.0","1.4","-1.0","0.0","29","8","5","7","2","1","0","1","0","2","3","1","0","1","1","0","0","0","0","0",".400","","","","","","","","","","","14.3%","14.3%","1.00",".571",".800","1.371",".400",".500","","","","","","","","",".562","1.4","2","1.4","-1.0","0.2","0.0","0.6","0.0","","5.1","257","0.05","-0.08","0.13","2.85","0.31","0.70","0.98","5","0.07","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","29 - 29","1.4","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","161","87","169","190","263","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","7","0","2","3","0","14.3%","14.3%",".400",".500",".400",".571",".800",".562","","257","0.0","1.4","-1.0","0.0","1001474"
