"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Danys Baez","BAL","59","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","468","0.0","0.5","0.1","0.1","31","59","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","2.6","468","0.03","0.00","0.03","0.13","0.01","1.32","","0","0.02","0.00","100.0%","93.5","","","","","","","","","","","","","","","0.5","","","","","","","23.50","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","50.0%","50.0%","","","","","","","","","","","","","92.8","93.7","","","","","","","","","","","","-4.2","-5.7","","","","","","","","","","","","8.3","7.7","","","","","","","","","","","","0.0","0.5","","","","","","","","","","","","-4.34","51.33","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","17.0","0.1","0.0","","31 - 31","0.5","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","50.0%","","","","","50.0%","","","","","","94.1","","","","","94.9","","","","","","-3.7","","","","","-5.1","","","","","","6.6","","","","","5.9","","","","","","0.0","","","","","0.0","","","","","","-4.34","","","","","0.00","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","17.0","","374","0","0","297","233","0","333","0","235","0","","243","0","0","646","0","0","","","0","","","0","","0","50.0%","50.0%","","","","0.1","59","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","468","0.0","0.5","0.1","0.1","367"
"Edgar Gonzalez","OAK","26","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","474","0.0","0.9","0.2","0.1","26","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","2","0","7","2","5","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.8","0.1","474","0.06","0.00","0.06","0.48","0.06","0.82","","0","0.07","0.00","57.1%","84.0","","","","","","","42.9%","70.7","","","","","","","0.5","","","","0.5","","","11.72","","","","15.70","","","0.0%","60.0%","42.9%","","66.7%","66.7%","71.4%","100.0%","14.3%","0.0","42.9%","","","","","","","","","","57.1%","","","","85.9","","","","","","","","","","72.7","","","-1.8","","","","","","","","","","7.9","","","10.9","","","","","","","","","","6.1","","","0.5","","","","","","","","","","0.4","","","17.07","","","","","","","","","","10.69","","","0.0%","60.0%","42.9%","","66.7%","66.7%","71.4%","14.2","0.2","0.0","","26 - 26","0.9","0.0","","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","42.9%","","","42.9%","","","","","14.3%","","","70.8","","","86.2","","","","","79.2","","","8.2","","","-1.3","","","","","7.0","","","3.1","","","9.2","","","","","6.7","","","0.0","","","0.0","","","","","0.0","","","-1.22","","","-0.03","","","","","-4.34","","","0.0%","60.0%","42.9%","","66.7%","66.7%","71.4%","14.2","","374","0","0","297","233","0","333","537","0","0","","122","0","192","323","87","0","","","0","","","0","","0","28.6%","42.9%","","","","0.1","26","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","474","0.0","0.9","0.2","0.1","1727"
"Osiris Matos","SFG","5","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","479","0.0","0.5","0.1","0.1","24","5","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","479","0.00","0.00","0.00","0.94","0.10","0.02","","0","0.06","0.00","100.0%","93.7","","","","","","","","","","","","","","","0.5","","","","","","","15.66","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.6","","","","","","","","","","","","","-9.1","","","","","","","","","","","","","10.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","15.66","","","","","","","","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","13.0","0.1","0.0","","24 - 24","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","94.0","","","","","","","","","","","-8.1","","","","","","","","","","","8.4","","","","","","","","","","","0.0","","","","","","","","","","","-0.41","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","13.0","","376","0","0","295","237","0","331","0","231","0","","0","0","394","0","176","0","","","0","","","0","","0","33.3%","33.3%","","","","0.1","5","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","479","0.0","0.5","0.1","0.1","4100"
"Dave Davidson","FLA","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","476","0.0","0.5","0.1","0.1","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","476","0.00","0.00","0.00","0.13","0.01","0.02","","0","0.04","0.00","50.0%","86.0","","","50.0%","87.0","","","","","","","","","","","0.5","","0.0","","","","","51.33","","-4.34","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","100.0%","50.0%","0.0","50.0%","","50.0%","","","","","","","","","","","","87.1","","85.9","","","","","","","","","","","-1.9","","-1.4","","","","","","","","","","","5.7","","6.1","","","","","","","","","","","0.0","","0.5","","","","","","","","","","","-4.34","","51.33","","","","","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","12.0","0.1","0.0","","25 - 25","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","100.0%","","","","","","","","","","","87.6","","","","","","","","","","","-0.7","","","","","","","","","","","4.3","","","","","","","","","","","0.0","","","","","","","","","","","-2.17","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","12.0","","376","0","0","295","237","0","331","0","231","0","","0","0","394","0","176","0","","","0","","","0","","0","0.0%","50.0%","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","476","0.0","0.5","0.1","0.1","4929"
"Carlos Corporan","MIL","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","478","-0.1","0.4","0.0","0.0","25","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","0.0","0.0","0.0","0.4","0.0","$0.3","2.6","478","0.00","0.00","0.00","0.27","0.03","0.00","","0","0.00","","100.0%","91.0","","","","","","","","","","","","","","","0.5","","","","","","","11.75","","","","","","","50.0%","100.0%","75.0%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","-0.1","100.0%","","","","","","","","","","","","","","90.8","","","","","","","","","","","","","-2.7","","","","","","","","","","","","","11.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","11.75","","","","","","","","","","","","","0.0%","100.0%","75.0%","","100.0%","100.0%","75.0%","17.7","0.0","0.0","-0.1","25 - 25","0.4","0.0","0.0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","91.8","","","","","","","","","","","-4.0","","","","","","","","","","","8.4","","","","","","","","","","","-0.1","","","","","","","","","","","-2.00","","","","","","","","0.0%","100.0%","75.0%","","100.0%","100.0%","75.0%","17.7","0.0","376","0","0","295","237","0","331","0","0","267","0","0","0","394","0","176","0","","","0","","","0","","0","0.0%","0.0%","","","","0.0","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","478","-0.1","0.4","0.0","0.0","5587"
"Bruce Chen","KCR","17","2","0","0","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".801","","408","0.0","0.8","0.2","0.1","32","17","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","15","6","9","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".801","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.7","0.1","408","0.07","0.00","0.07","0.64","0.07","0.89","","0","0.08","0.00","73.3%","89.3","20.0%","81.0","","","6.7%","75.0","","","","","","","","","0.7","0.2","","-0.1","","","","6.23","5.64","","-6.25","","","","25.0%","42.9%","33.3%","100.0%","100.0%","100.0%","46.7%","50.0%","0.0%","0.0","40.0%","33.3%","","","","","20.0%","6.7%","","","","","","","89.4","89.2","","","","","80.9","74.6","","","","","","7.1","11.1","","","","","1.4","-1.5","","","","","","8.5","4.0","","","","","-2.0","-5.8","","","","","","0.3","0.4","","","","","0.2","-0.1","","","","","","4.81","7.93","","","","","5.64","-6.25","","","","","","14.3%","50.0%","33.3%","100.0%","100.0%","100.0%","53.3%","16.9","0.2","0.0","","32 - 32","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","6.7%","40.0%","","","","","33.3%","20.0%","","","","75.4","90.2","","","","","90.1","81.8","","","","-5.1","4.5","","","","","8.7","-2.0","","","","-6.8","7.6","","","","","3.0","-3.1","","","","-0.1","0.0","","","","","-0.1","0.2","","","","-6.25","0.50","","","","","-2.22","5.64","","14.3%","50.0%","33.3%","100.0%","100.0%","100.0%","53.3%","16.9","","374","567","0","297","233","0","333","0","235","0","","0","0","385","0","0","371","","","0","","","0","","0","26.7%","26.7%","","","","0.1","17","2","0","0","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".801","","408","0.0","0.8","0.2","0.1","769"
"Adam Eaton","- - -","12","1","0","1","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","31","12","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","342","0.13","0.00","0.13","1.00","0.09","5.20","","0","0.03","0.00","80.0%","86.8","20.0%","78.0","","","","","","","","","","","","","0.3","0.1","","","","","","6.41","6.51","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","80.0%","","","","","","","20.0%","","","","","","","86.8","","","","","","","78.4","","","","","","-3.9","","","","","","","2.8","","","","","","5.2","","","","","","","-0.3","","","","","","0.3","","","","","","","0.1","","","","","","6.41","","","","","","","6.51","","","","","","0.0%","0.0%","0.0%","","","","40.0%","25.8","0.1","0.0","","31 - 31","0.3","0.0","","","","","","","","100.0%","","","","","","","","","80.0%","20.0%","","","","","","","","","","86.2","77.8","","","","","","","","","","-4.6","2.3","","","","","","","","","","6.2","0.2","","","","","","","","","","0.1","0.1","","","","","","","","","","1.98","6.51","","0.0%","0.0%","0.0%","","","","20.0%","25.8","","","1078","0","295","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","","","0.0","12","1","0","1","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","1029"
"Pedro Feliciano","NYM","88","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","355","0.0","0.3","0.1","0.0","32","88","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.3","0.1","355","0.00","0.00","0.00","0.21","0.02","0.21","","0","0.02","0.00","100.0%","89.5","","","","","","","","","","","","","","","0.3","","","","","","","8.04","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","89.7","","","","","","","","","","","","","2.8","","","","","","","","","","","","","13.0","","","","","","","","","","","","","0.3","","","","","","","","","","","","","8.04","","","","","","","","","","","","","0.0%","","0.0%","","","","0.0%","17.3","0.1","0.0","","32 - 32","0.3","0.0","","","","","","","","100.0%","","","","75.0%","","","","","","25.0%","","","","","91.0","","","","","","90.2","","","","","3.7","","","","","","2.5","","","","","9.9","","","","","","11.6","","","","","0.2","","","","","","0.0","","","","","6.77","","","","","","0.00","","0.0%","","0.0%","","","","0.0%","17.3","","","1078","0","295","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","88","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","355","0.0","0.3","0.1","0.0","1601"
"Bobby Keppel","MIN","37","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","348","0.0","0.3","0.1","0.0","27","37","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.3","0.1","348","0.02","0.00","0.02","0.12","0.01","0.47","","0","0.04","0.00","100.0%","90.5","","","","","","","","","","","","","","","0.3","","","","","","","8.04","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","90.7","","","","","","","","","","","","","-7.5","","","","","","","","","","","","","6.4","","","","","","","","","","","","","0.3","","","","","","","","","","","","","8.04","","","","","","","","0.0%","","0.0%","","","","0.0%","15.0","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","","","","","","100.0%","","","","","","","","","","","90.6","","","","","","","","","","","-5.6","","","","","","","","","","","6.5","","","","","","","","","","","0.2","","","","","","","","","","","5.08","","","0.0%","","0.0%","","","","0.0%","15.0","","","1135","0","297","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","37","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","348","0.0","0.3","0.1","0.0","2229"
"Hayden Penn","FLA","16","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".707","","350","0.0","0.6","0.2","0.1","24","16","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","8","5","3","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.6","0.1","350","0.00","-0.01","0.01","0.04","0.00","0.66","","0","-0.01","0.00","85.7%","88.5","14.3%","78.0","","","","","","","","","","","12.5%","","0.1","0.0","","","","","","1.00","3.85","","","","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","50.0%","0.0%","0.0","37.5%","","","","","50.0%","","12.5%","","","","","","","93.1","","","","","86.2","","77.9","","","","","","4.5","","","","","-11.4","","2.2","","","","","","13.6","","","","","1.9","","-0.4","","","","","","-0.2","","","","","0.3","","0.0","","","","","","-6.41","","","","","7.08","","3.85","","","","","","0.0%","33.3%","12.5%","","100.0%","100.0%","37.5%","18.3","0.2","0.0","","24 - 24","0.6","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","37.5%","","","","","","","","","","","94.2","","","","","","","","","","","4.3","","","","","","","","","","","11.4","","","","","","","","","","","0.0","","","","","","","","","","","-0.41","","","","","","","","0.0%","33.3%","12.5%","","100.0%","100.0%","37.5%","18.3","","","539","0","295","","","","","","","","0","292","0","0","176","0","","","0","","","0","","0","25.0%","25.0%","","","","0.1","16","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".707","","350","0.0","0.6","0.2","0.1","4893"
