"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Don Carman","PHI","0","0","1","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.76","","0.0","23","0","0","0.00","1","0","0","0","1","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.76","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.07","0.00","0.07","0.46","0.05","0.90","1.42","1.42","","0","0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","73","","0.0%","0.0%","","","-2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","23 - 23","0.0%","","","","","","","4.49","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1001967"
"Wayne Gross","OAK","0","0","0","1","0","2.1","0.00","3.86","0.00",".222","100.0%","","","","0.00","","5.33","","0.0","31","0","0","0.00","1","0","0","0","0","","2.1","11","2","0","0","0","1","0","1","0","0","0","","","","","","","","","","","","0.00","3.86","0.00","7.71","0.00",".222","1.29",".222","100.0%","5.33","","","","","","","","","","","-0.2","2.1","-0.2","0.0","","","","0.00","0.00","0.00","1.39","0.13","0.00","0.00","0.00","","0","0.02","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","133","","0.0%","9.1%","","","-5.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","31 - 31","-9.1%","","","","","","","5.58","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","123","0","84","0","85","94","79","142","0","111","","","","","","","","","","","","","","","","","","0","","","","1005091"
"Jim Kern","CHW","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","0.0%","","","","0.00","","2.76","","0.0","34","0","0","0.00","1","0","0","0","0","","0.2","3","1","1","0","0","0","0","0","1","0","0","","","","","","","","","","","","0.00","0.00","0.00","13.50","0.00",".333","1.50",".333","0.0%","2.76","","","","","","","","","","","0.1","0.2","0.1","0.0","","","","0.01","-0.02","0.03","0.20","0.02","0.47","0.59","0.85","0.50","1","-0.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","0.0%","0.0%","","","-2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","34 - 34","0.0%","","","","","","","4.49","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","147","0","128","110","118","0","0","0","","","","","","","","","","","","","","","","","","0","","","","1006868"
"Larry White","LAD","0","0","0","4","0","7.0","6.43","3.86","0.00",".222","85.7%","","","","1.29","","2.61","","0.1","24","0","0","1.29","4","0","0","0","0","","7.0","26","4","1","1","0","3","0","0","0","0","5","","","","","","","","","","","","6.43","3.86","1.67","5.14","0.00",".174","1.00",".222","85.7%","2.61","","","","","","","","","","","0.5","7.0","0.5","0.1","","","","0.05","-0.03","0.08","2.16","0.23","0.13","0.15","0.15","0.28","2","0.30","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","71","","19.2%","11.5%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","24 - 24","7.7%","","","","","","","3.56","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","116","100","59","0","70","75","80","119","132","133","","","","","","","","","","","","","","","","","","0","","","","1013884"
"Victor Cruz","TEX","1","3","5","17","0","25.0","6.48","3.60","0.72",".194","82.6%","","","","1.44","","3.68","","0.2","25","1","3","1.44","17","0","0","0","5","","25.0","103","16","7","4","2","10","3","1","0","0","18","","","","","","","","","","","","6.48","3.60","1.80","5.76","0.72",".174","1.04",".194","82.6%","3.68","","","","","","","","","","","2.0","25.0","2.0","0.2","","","","0.59","-2.80","3.40","3.26","0.35","1.88","1.92","2.03","2.14","4","0.46","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","36","94","","17.5%","9.7%","","","-2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","0.2","0.7","25 - 25","7.8%","","","","","","","3.55","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","114","116","63","85","67","76","69","117","138","119","","","","","","","","","","","","","","","","","","0","","","","1002845"
"Steve Howe","LAD","4","7","18","46","0","68.2","6.82","1.57","0.26",".256","81.3%","","","","1.44","","2.19","","2.2","25","4","7","1.44","46","0","0","0","18","","68.2","274","55","15","11","2","12","7","1","3","0","52","","","","","","","","","","","","6.82","1.57","4.33","7.21","0.26",".211","0.98",".256","81.3%","2.19","","","","","","","","","","","20.4","68.2","20.4","2.2","","","","0.63","-7.88","8.50","10.48","1.23","1.87","1.96","2.19","2.49","13","1.38","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","13","41","59","","19.0%","4.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","0.5","0.8","25 - 25","14.6%","","","","","","","2.73","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","48","259","83","36","84","73","92","113","131","50","","","","","","","","","","","","","","","","","","0","","","","1006107"
"Jesse Orosco","NYM","13","7","17","62","0","110.0","6.87","3.11","0.25",".239","79.4%","","","","1.47","","2.65","","2.2","26","13","7","1.47","62","0","0","0","17","","110.0","432","76","27","18","3","38","7","1","1","2","84","","","","","","","","","","","","6.87","3.11","2.21","6.22","0.25",".193","1.04",".239","79.4%","2.65","","","","","","","","","","","19.7","110.0","19.7","2.2","","","","3.38","-8.91","12.29","23.37","2.71","1.57","1.47","1.67","1.28","20","2.30","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","8","41","72","","19.4%","8.8%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.9","0.7","1.6","26 - 26","10.6%","","","","","","","3.21","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","94","132","72","34","77","78","85","110","134","101","","","","","","","","","","","","","","","","","","0","","","","667"
"Ralph Citarella","STL","0","0","0","6","0","11.0","3.27","2.45","0.00",".229","81.8%","","","","1.64","","2.85","","0.1","25","0","0","1.64","6","0","0","0","0","","11.0","42","8","2","2","0","3","1","0","1","0","4","","","","","","","","","","","","3.27","2.45","1.33","6.55","0.00",".205","1.00",".229","81.8%","2.85","","","","","","","","","","","1.0","11.0","1.0","0.1","","","","0.29","-0.14","0.43","4.36","0.47","0.66","0.68","0.71","0.85","4","0.46","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","46","78","","9.5%","7.1%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","25 - 25","2.4%","","","","","","","4.20","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","74","80","76","0","82","75","82","114","65","82","","","","","","","","","","","","","","","","","","0","","","","1002248"
"Kent Tekulve","PIT","7","5","18","76","0","99.0","4.73","3.27","0.09",".249","77.3%","","","","1.64","","2.93","","1.9","36","7","5","1.64","76","0","0","0","18","","99.0","398","78","27","18","1","36","12","0","1","0","52","","","","","","","","","","","","4.73","3.27","1.44","7.09","0.09",".215","1.15",".249","77.3%","2.93","","","","","","","","","","","17.5","99.0","17.5","1.9","","","","2.30","-11.14","13.45","11.20","1.20","1.88","1.92","2.13","3.01","20","1.34","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","21","44","78","","13.1%","9.0%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.6","1.1","1.7","36 - 36","4.0%","","","","","","","4.00","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","99","86","82","13","86","87","89","107","90","104","","","","","","","","","","","","","","","","","","0","","","","1012905"
"Lee Smith","CHC","4","10","29","66","0","103.1","7.93","3.57","0.44",".236","84.8%","","","","1.65","","2.84","","2.4","25","4","10","1.65","66","0","0","0","29","","103.1","413","70","23","19","5","41","14","1","5","2","91","","","","","","","","","","","","7.93","3.57","2.22","6.10","0.44",".189","1.07",".236","84.8%","2.84","","","","","","","","","","","21.5","103.1","21.5","2.4","","","","3.39","-9.53","12.92","23.61","2.48","1.85","1.80","1.93","2.11","10","2.61","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","16","43","71","","22.0%","9.9%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.8","1.4","2.2","25 - 25","12.1%","","","","","","","3.03","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","108","133","70","60","76","81","85","118","152","114","","","","","","","","","","","","","","","","","","0","","","","1012175"
