"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Michael Gonzalez","PIT","47","1","0","0","2","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.244","","697","0.0","0.8","0.1","0.1","26","47","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.244","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.4","0.1","697","0.00","0.00","0.00","1.27","0.13","0.00","","0","0.00","","60.0%","90.0","","","","","40.0%","73.5","","","","","","","","","0.8","","","0.0","","","","27.22","","","-1.83","","","","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","0","0","293","458","597","335","489","0","0","","0","0","358","0","170","0","","","","","","","","0","40.0%","40.0%","","","","0.1","47","1","0","0","2","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.244","","697","0.0","0.8","0.1","0.1","1794"
"Neal Cotts","CHW","56","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.244","","701","0.0","0.8","0.1","0.1","24","56","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","7","3","4","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.244","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.4","0.1","701","0.00","0.00","0.00","-0.25","-0.02","0.16","","0","-0.03","0.00","71.4%","89.4","","","","","","","28.6%","82.0","","","","","","","0.8","","","","0.0","","","16.04","","","","-1.11","","","0.0%","50.0%","28.6%","","100.0%","100.0%","57.1%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370","0","0","295","461","611","334","0","229","0","","0","0","369","0","0","373","","","","","","","","0","28.6%","28.6%","","","","0.1","56","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.244","","701","0.0","0.8","0.1","0.1","1797"
"Al Reyes","STL","12","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","466","0.0","0.5","0.1","0.1","34","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","466","0.01","0.00","0.01","0.15","0.01","0.42","","0","0.03","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","50.0%","","50.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","34 - 34","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","0","0","293","229","0","335","0","228","0","","0","344","0","0","170","0","","","","","","","","0","50.0%","50.0%","","","","0.1","12","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","466","0.0","0.5","0.1","0.1","1005"
"Jason Ellison","SFG","13","4","1","4","3","2","0.0%","25.0%",".750",".500",".500",".500","1.250",".718","","352","0.6","1.9","1.1","0.3","26","13","4","4","2","1","0","0","1","4","3","0","0","1","0","0","0","0","2","0",".500","0","1","2","0","14","3","11","0","0","0","0.0%","25.0%","0.00",".500","1.250","1.750",".750",".500","0.00","66.7%","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%",".718","1.3","2","1.3","1.0","0.1","0.0","3.1","0.3","$1.3","7.5","352","0.09","-0.04","0.12","2.76","0.29","0.75","1.43","1","0.16","-0.05","42.9%","88.7","21.4%","81.0","","","7.1%","82.0","14.3%","79.5","","","14.3%","71.5","","","-0.6","1.4","","0.5","-0.1","","0.0","-9.28","47.97","","48.14","-2.97","","-0.68","50.0%","87.5%","71.4%","66.7%","85.7%","80.0%","57.1%","100.0%","14.3%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.1","26 - 26","1.9","0.0","0.1","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","153","146","286","448","168","326","0","93","864","155","0","119","0","113","123","","","","","","","","0","7.1%","21.4%","","","","0.3","13","4","1","4","3","2","0.0%","25.0%",".750",".500",".500",".500","1.250",".718","","352","0.6","1.9","1.1","0.3","1704"
"Todd Jones","- - -","78","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","36","78","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","342","0.00","0.00","0.00","0.13","0.01","0.04","","0","0.02","0.00","100.0%","","","","","","","","","","","","","","","","0.3","","","","","","","4.58","","","","","","","0.0%","66.7%","28.6%","","50.0%","50.0%","42.9%","","14.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","36 - 36","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1105","0","293","","","","","","","","","","","","","","","","","","","","","0","14.3%","28.6%","","","","0.0","78","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","436"
"Elizardo Ramirez","PHI","7","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","21","7","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","342","0.00","0.00","0.00","0.13","0.01","0.06","","0","0.04","0.00","100.0%","90.3","","","","","","","","","","","","","","","0.3","","","","","","","8.01","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1105","0","293","","","","","","","","","","","","","","","","","","","","","0","0.0%","0.0%","","","","0.0","7","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","342","0.0","0.3","0.1","0.0","1946"
"Scott Schoeneweis","CHW","20","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".622","","289","0.0","0.5","0.2","0.1","30","20","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","9","3","6","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".622","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.3","0.1","289","-0.03","-0.05","0.03","-0.21","-0.02","1.28","","0","0.03","-0.05","88.9%","91.1","","","","","","","11.1%","86.0","","","","","","","0.5","","","","0.0","","","6.52","","","","2.28","","","0.0%","66.7%","44.4%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","148","230","305","167","0","229","0","","0","0","369","0","84","186","","","","","","","","0","22.2%","22.2%","","","","0.1","20","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".622","","289","0.0","0.5","0.2","0.1","33"
"Salomon Torres","PIT","84","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".622","","288","0.0","0.5","0.2","0.1","32","84","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","5","1","4","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".622","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.3","0.1","288","-0.01","-0.01","0.00","0.09","0.01","0.31","","0","0.02","-0.06","100.0%","91.4","","","","","","","","","","","","","","","0.5","","","","","","","9.70","","","","","","","50.0%","100.0%","80.0%","0.0%","33.3%","25.0%","60.0%","50.0%","60.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","306","146","229","299","335","489","0","0","","0","344","0","0","0","369","","","","","","","","0","0.0%","60.0%","","","","0.1","84","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".622","","288","0.0","0.5","0.2","0.1","1628"
"Joey Eischen","MON","22","4","0","2","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","266","0.0","0.9","0.4","0.1","34","22","3","4","2","2","0","0","0","2","0","0","0","0","0","0","1","0","0","0",".667","2","1","0","0","9","3","6","0","1","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".594","0.9","1","0.9","","0.1","0.4","1.4","0.1","$0.6","2.6","266","0.01","0.00","0.01","0.17","0.02","0.09","0.00","1","0.15","-0.03","85.7%","90.0","","","14.3%","85.0","","","","","","","","","22.2%","","0.2","","0.5","","","","","3.87","","46.78","","","","","25.0%","100.0%","66.7%","100.0%","80.0%","83.3%","55.6%","50.0%","11.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","34 - 34","0.9","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","0","0","195","153","0","223","0","152","93","0","0","344","0","0","170","0","","","","","","","","0","0.0%","11.1%","","","","0.1","22","4","0","2","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","266","0.0","0.9","0.4","0.1","774"
"Barry Bonds","SFG","147","617","45","129","101","6","37.6%","6.6%",".450",".310",".362",".609",".812",".537","","233","-0.3","105.7","-4.4","11.9","39","147","373","617","135","60","27","3","45","129","101","232","120","41","9","3","0","5","6","1",".362","117","156","62","22","2425","1444","981","8","0","0","37.6%","6.6%","5.66",".609",".812","1.422",".450",".310","0.75","18.5%","34.9%","46.6%","14.1%","28.8%","6.8%","0.0%",".537","108.0","185","106.0","2.2","19.1","-6.6","122.1","11.9","$49.9","4.0","233","13.06","-5.23","18.29","128.94","12.86","1.04","2.18","8","11.35","1.15","60.7%","90.1","13.6%","82.7","0.5%","88.3","9.4%","75.2","12.9%","81.9","2.2%","80.6","0.8%","74.2","18.4%","5.9%","52.6","8.3","1.7","10.9","11.8","3.2","0.1","4.73","3.33","18.97","6.28","5.01","7.94","0.51","12.4%","65.3%","34.3%","70.5%","90.0%","85.8%","41.3%","39.5%","4.0%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","0.6","-2.9","39 - 39","105.7","1.7","2.0","48.1%","28.1%","23.9%","9.3%","44.5%","46.3%","51.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","416","41","179","186","269","104","90","80","130","249","112","96","86","65","76","171","","","","","","","","0","12.4%","16.4%","","","","11.9","147","617","45","129","101","6","37.6%","6.6%",".450",".310",".362",".609",".812",".537","","233","-0.3","105.7","-4.4","11.9","1109"
