"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Billy Wagner","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.10","","0.0","23","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.10","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.01","0.00","0.01","0.21","0.02","0.26","0.26","0.26","0.19","1","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","77","","0.0%","0.0%","","","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","5.31","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","578"
"Jim Mecir","SEA","0","0","0","2","0","4.2","5.79","3.86","0.00",".313","85.7%","","","","0.00","","3.10","","0.0","25","0","0","0.00","2","0","0","0","0","","4.2","21","5","1","0","0","2","0","0","0","0","3","","","","","","","","","","","","5.79","3.86","1.50","9.64","0.00",".263","1.50",".313","85.7%","3.10","","","","","","","","","","","0.5","4.2","0.5","0.0","","","","0.00","-0.01","0.02","1.25","0.12","0.04","0.06","0.08","0.03","1","0.07","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","14.3%","9.5%","","","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","25 - 25","4.8%","","","","","","","4.74","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","102","94","102","0","99","102","106","123","93","99","","","","","","","","","","","","","","","","","","0","","","","930"
"Doug Creek","STL","0","0","0","6","0","6.2","13.50","4.05","0.00",".182","100.0%","","","","0.00","","1.45","","0.1","26","0","0","0.00","6","0","0","0","0","","6.2","24","2","0","0","0","3","0","0","0","0","10","","","","","","","","","","","","13.50","4.05","3.33","2.70","0.00",".095","0.75",".182","100.0%","1.45","","","","","","","","","","","1.2","6.2","1.2","0.1","","","","0.04","-0.02","0.06","4.10","0.41","0.09","0.12","0.14","0.08","5","0.19","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","34","","41.7%","12.5%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","26 - 26","29.2%","","","","","","","1.81","54.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","122","167","30","0","37","54","62","141","244","146","","","","","","","","","","","","","","","","","","0","","","","1202"
"Rich Rodriguez","STL","0","0","0","1","0","1.2","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.10","","0.0","32","0","0","0.00","1","0","0","0","0","","1.2","4","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.10","","","","","","","","","","","0.3","1.2","0.3","0.0","","","","0.11","0.00","0.11","0.99","0.10","0.81","1.07","1.27","0.64","1","0.12","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","75","","0.0%","0.0%","","","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","32 - 32","0.0%","","","","","","","5.31","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1276"
"Brian Bark","BOS","0","0","0","3","0","2.1","0.00","3.86","0.00",".286","100.0%","","","","0.00","","4.39","","0.0","26","0","0","0.00","3","0","0","0","0","","2.1","8","2","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","3.86","0.00","7.71","0.00",".286","1.29",".286","100.0%","4.39","","","","","","","","","","","0.1","2.1","0.1","0.0","","","","0.02","0.00","0.02","2.30","0.21","0.09","0.21","0.21","0.06","1","0.14","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","95","","0.0%","12.5%","","","-4.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","26 - 26","-12.5%","","","","","","","6.81","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","102","0","82","0","108","88","97","143","0","130","","","","","","","","","","","","","","","","","","0","","","","1000542"
"Erik Bennett","CAL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.10","","0.0","26","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.10","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.01","0.00","0.01","0.51","0.04","0.30","0.30","0.30","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","65","","0.0%","0.0%","","","-3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","5.31","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1000839"
"John Cangelosi","HOU","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","6.10","","0.0","32","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.10","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","153","","0.0%","25.0%","","","-6.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","32 - 32","-25.0%","","","","","","","8.31","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","271","0","0","0","0","73","0","141","0","292","","","","","","","","","","","","","","","","","","0","","","","1001913"
"Donnie Elliott","SDP","0","0","0","1","0","2.0","13.50","4.50","0.00",".400","100.0%","","","","0.00","","1.60","","0.0","26","0","0","0.00","1","0","0","0","0","","2.0","9","2","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","13.50","4.50","3.00","9.00","0.00",".250","1.50",".400","100.0%","1.60","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","0.00","0.00","0.97","0.10","0.00","0.00","0.01","","0","-0.03","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","37","","33.3%","11.1%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","26 - 26","22.2%","","","","","","","2.64","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","135","150","99","0","97","109","136","141","195","130","","","","","","","","","","","","","","","","","","0","","","","1003736"
"Chris Howard","TEX","0","0","0","4","0","4.0","4.50","2.25","0.00",".250","100.0%","","","","0.00","","2.85","","0.0","29","0","0","0.00","4","0","0","0","0","","4.0","15","3","0","0","0","1","0","0","1","0","2","","","","","","","","","","","","4.50","2.25","2.00","6.75","0.00",".214","1.00",".250","100.0%","2.85","","","","","","","","","","","0.5","4.0","0.5","0.0","","","","0.02","-0.02","0.03","1.60","0.15","0.11","0.12","0.14","0.07","3","0.12","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","61","","13.3%","6.7%","","","-2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","29 - 29","6.7%","","","","","","","4.51","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","59","125","72","0","81","68","85","143","87","69","","","","","","","","","","","","","","","","","","0","","","","1006073"
"Dave Martinez","CHW","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","","","","0.00","","9.10","","0.0","30","0","0","0.00","1","0","0","0","0","","1.0","5","0","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","9.10","","","","","","","","","","","-0.2","1.0","-0.2","0.0","","","","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","197","","0.0%","40.0%","","","-9.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","30 - 30","-40.0%","","","","","","","10.11","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","475","0","0","0","0","136","0","143","0","417","","","","","","","","","","","","","","","","","","0","","","","1008160"
