"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Gary Glover","TOR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","6.13","","0.0","22","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.67","0.06","0.01","0.00","0.00","","0","0.05","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","128","","0.0%","33.3%","","","-6.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","22 - 22","-33.3%","","","","","","","9.55","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","242","0","0","0","0","67","0","144","0","356","","","","","","","","","","","","","","","","","","0","","","","234"
"Alan Benes","STL","0","0","0","2","0","2.0","9.00","0.00","0.00",".400","100.0%","","","","0.00","","1.13","","0.0","27","0","0","0.00","2","0","0","0","0","","2.0","7","2","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","9.00","0.00","2.00","9.00","0.00",".286","1.00",".400","100.0%","1.13","","","","","","","","","","","0.4","2.0","0.4","0.0","","","","0.00","0.00","0.01","1.12","0.11","0.06","0.06","0.06","","0","0.03","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","23","","28.6%","0.0%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","27 - 27","28.6%","","","","","","","2.12","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","0","","97","0","109","69","135","141","168","0","","","","","","","","","","","","","","","","","","0","","","","265"
"Jeff D'Amico","MIL","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","","","","0.00","","1.13","","0.0","23","0","0","0.00","1","0","0","0","0","","1.0","4","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","","","","","","","","","","","0.3","1.0","0.3","0.0","","","","0.02","0.00","0.02","0.59","0.05","0.21","0.42","0.42","","0","0.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","24","","25.0%","0.0%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","25.0%","","","","","","","2.55","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","0","","97","0","95","69","113","141","147","0","","","","","","","","","","","","","","","","","","0","","","","871"
"Tanyon Sturtze","CHW","0","0","0","1","1","6.0","3.00","3.00","0.00",".222","100.0%","","","","0.00","","3.47","","0.2","28","0","0","0.00","1","1","0","0","0","","6.0","22","4","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","3.00","3.00","1.00","6.00","0.00",".200","1.00",".222","100.0%","3.47","","","","","","","","","1.7","6.0","","","1.7","0.2","","","","0.38","-0.29","0.68","3.31","0.32","1.34","1.12","0.87","1.72","1","0.23","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","72","","9.1%","9.1%","","","-3.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.3","28 - 28","0.0%","","","","","","","5.55","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","81","60","62","0","74","67","74","144","58","97","","","","","","","","","","","","","","","","","","0","","","","1230"
"Chad Durbin","KCR","0","0","0","1","0","2.1","11.57","3.86","0.00",".200","100.0%","","","","0.00","","1.85","","0.0","21","0","0","0.00","1","0","0","0","0","","2.1","9","1","0","0","0","1","0","0","1","0","3","","","","","","","","","","","","11.57","3.86","3.00","3.86","0.00",".125","0.86",".200","100.0%","1.85","","","","","","","","","","","0.4","2.1","0.4","0.0","","","","0.02","-0.01","0.03","1.28","0.12","0.15","0.09","0.06","0.06","1","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","38","","33.3%","11.1%","","","-1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","21 - 21","22.2%","","","","","","","2.88","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","104","179","40","0","46","58","66","144","212","119","","","","","","","","","","","","","","","","","","0","","","","1442"
"Brian Falkenborg","BAL","0","0","0","2","0","3.0","3.00","6.00","0.00",".222","100.0%","","","","0.00","","4.47","","0.0","21","0","0","0.00","2","0","0","0","0","","3.0","12","2","0","0","0","2","0","0","0","0","1","","","","","","","","","","","","3.00","6.00","0.50","6.00","0.00",".200","1.33",".222","100.0%","4.47","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","0.17","-0.02","0.18","1.71","0.16","0.58","0.88","1.24","1.24","2","0.14","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","93","","8.3%","16.7%","","","-4.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","21 - 21","-8.3%","","","","","","","6.55","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","161","30","62","0","74","90","74","144","53","178","","","","","","","","","","","","","","","","","","0","","","","1859"
"Joe Davenport","CHW","0","0","0","3","0","1.2","0.00","10.80","0.00",".200","100.0%","","","","0.00","","6.73","","0.0","23","0","0","0.00","3","0","0","0","0","","1.2","7","1","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","10.80","0.00","5.40","0.00",".200","1.80",".200","100.0%","6.73","","","","","","","","","","","-0.4","1.2","-0.4","0.0","","","","0.08","-0.13","0.22","1.26","0.12","1.74","1.76","1.57","3.14","1","0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","138","","0.0%","28.6%","","","-6.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.2","23 - 23","-28.6%","","","","","","","8.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","290","0","56","0","74","121","66","144","0","305","","","","","","","","","","","","","","","","","","0","","","","1003018"
"Ed Giovanola","SDP","0","0","0","1","0","1.1","0.00","13.50","0.00",".200","100.0%","","","","0.00","","7.63","","0.0","30","0","0","0.00","1","0","0","0","0","","1.1","7","1","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","13.50","0.00","6.75","0.00",".200","2.25",".200","100.0%","7.63","","","","","","","","","","","-0.2","1.1","-0.2","0.0","","","","0.00","0.00","0.00","0.72","0.07","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","172","","0.0%","28.6%","","","-7.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","30 - 30","-28.6%","","","","","","","8.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","362","0","73","0","76","156","68","141","0","301","","","","","","","","","","","","","","","","","","0","","","","1004745"
"Joe Slusarski","HOU","0","0","0","3","0","3.2","7.36","7.36","0.00",".111","100.0%","","","","0.00","","3.95","","0.0","32","0","0","0.00","3","0","0","0","0","","3.2","15","1","0","0","0","3","1","0","0","0","3","","","","","","","","","","","","7.36","7.36","1.00","2.45","0.00",".083","1.09",".111","100.0%","3.95","","","","","","","","","","","0.1","3.2","0.1","0.0","","","","0.04","-0.03","0.08","2.16","0.21","0.25","0.19","0.18","0.33","2","0.12","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","90","","20.0%","20.0%","","","-3.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","32 - 32","0.0%","","","","","","","5.55","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","197","56","27","0","32","76","38","141","118","211","","","","","","","","","","","","","","","","","","0","","","","1012071"
"Juan Pena","BOS","2","0","0","2","2","13.0","10.38","2.08","0.00",".290","91.7%","","","","0.69","","1.52","","0.7","22","2","0","0.69","2","2","0","0","0","","13.0","49","9","1","1","0","3","0","0","0","0","15","","","","","","","","","","","","10.38","2.08","5.00","6.23","0.00",".196","0.92",".290","91.7%","1.52","","","","","","","","","6.1","13.0","","","6.1","0.7","","","","0.72","-0.46","1.18","6.79","0.61","1.00","1.08","0.87","0.59","2","0.57","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","14","34","","30.6%","6.1%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.2","0.3","22 - 22","24.5%","","","","","","","2.61","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","56","298","65","0","72","62","97","132","195","65","","","","","","","","","","","","","","","","","","0","","","","1010149"
