"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gustavo Chacin","HOU","44","1","1","1","1","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.072","","1265","0.0","1.4","0.1","0.2","29","44","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","4.000","5.000","3.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2.072","1.4","2","1.4","","0.0","0.1","1.5","0.2","$0.9","0.1","1265","0.09","0.00","0.09","1.00","0.11","0.90","","0","0.10","0.00","66.7%","87.0","","","","","","","33.3%","79.0","","","","","","","1.4","","","","0.0","","","68.80","","","","2.79","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","33.3%","","","","","33.3%","","","","","33.3%","","","","87.0","","","","","87.0","","","","","78.6","","","-6.6","","","","","-9.3","","","","","-5.3","","","6.7","","","","","7.5","","","","","-2.5","","","1.4","","","","","0.0","","","","","0.0","","","141.67","","","","","-4.07","","","","","2.79","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","12.5","0.1","0.0","","29 - 29","1.4","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","33.3%","","","","","","","","66.7%","","","78.7","","","","","","","","87.2","","","-5.6","","","","","","","","-7.4","","","-1.8","","","","","","","","7.3","","","0.0","","","","","","","","0.0","","","2.79","","","","","","","","-2.04","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","12.5","","382","0","0","301","969","1988","","0","0","266","1037","255","0","0","0","196","0","","","0","","","0","","0","33.3%","33.3%","","","","0.2","44","1","1","1","1","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.072","","1265","0.0","1.4","0.1","0.2","2060"
"Bruce Chen","KCR","33","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.9","0.2","0.1","33","33","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","4","1","3","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.7","0.1","487","-0.01","-0.02","0.02","-0.08","-0.01","1.16","","0","0.02","-0.02","33.3%","84.0","33.3%","75.0","","","","","33.3%","75.0","","","","","25.0%","","0.0","0.0","","","-0.2","","","-4.07","2.79","","","-17.68","","","33.3%","","33.3%","100.0%","","100.0%","","100.0%","0.0%","0.0","25.0%","","","","","25.0%","25.0%","","","","25.0%","","","","84.0","","","","","84.7","75.3","","","","74.5","","","-5.1","","","","","-7.7","2.6","","","","-5.6","","","7.8","","","","","3.3","0.2","","","","7.4","","","0.0","","","","","0.5","0.0","","","","-0.2","","","-4.07","","","","","47.26","2.79","","","","-17.68","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","12.0","0.2","0.0","","33 - 33","0.9","0.0","","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","25.0%","","","25.0%","25.0%","","","","25.0%","","","74.3","","","84.0","75.1","","","","84.6","","","-6.0","","","-5.4","2.5","","","","-8.0","","","7.3","","","7.3","0.2","","","","2.9","","","0.0","","","0.0","0.0","","","","0.0","","","0.00","","","-4.07","2.79","","","","0.00","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","12.0","","384","0","0","305","245","0","338","556","0","0","","125","142","0","280","96","0","","","0","","","0","","0","25.0%","25.0%","","","","0.1","33","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.9","0.2","0.1","769"
"Shawn Camp","TOR","70","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.5","0.1","0.1","34","70","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","487","0.00","0.00","0.00","0.62","0.06","0.03","","0","0.03","0.00","50.0%","87.0","","","50.0%","86.0","","","","","","","","","","","0.0","","0.4","","","","","3.73","","42.25","","","","","50.0%","","50.0%","100.0%","","100.0%","","","0.0%","0.0","50.0%","","50.0%","","","","","","","","","","","","86.8","","86.3","","","","","","","","","","","-6.7","","1.5","","","","","","","","","","","4.3","","7.3","","","","","","","","","","","0.0","","0.4","","","","","","","","","","","3.73","","42.25","","","","","","","","","","","50.0%","","50.0%","100.0%","","100.0%","0.0%","16.0","0.1","0.0","","34 - 34","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","50.0%","","","","","50.0%","","","","","","86.7","","","","","87.2","","","","","","1.3","","","","","-7.0","","","","","","6.3","","","","","2.9","","","","","","0.0","","","","","0.0","","","","","","0.00","","","","","3.73","","","50.0%","","50.0%","100.0%","","100.0%","0.0%","16.0","","384","0","0","305","245","0","338","556","0","0","","0","285","0","0","191","0","","","0","","","0","","0","0.0%","0.0%","","","","0.1","70","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","487","0.0","0.5","0.1","0.1","1855"
"Denny Bautista","SFG","31","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.5","0.1","0.1","29","31","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","483","0.00","0.00","0.00","0.94","0.10","0.01","","0","0.05","0.00","100.0%","87.0","","","","","","","","","","","","","","","0.5","","","","","","","22.99","","","","","","","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","50.0%","100.0%","50.0%","0.0","100.0%","","","","","","","","","","","","","","86.9","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","10.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.99","","","","","","","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","10.0","0.1","0.0","","29 - 29","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","87.7","","","","","","","","","","","-1.2","","","","","","","","","","","8.6","","","","","","","","","","","0.0","","","","","","","","","","","-2.04","","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","10.0","","382","0","0","301","242","0","331","542","0","0","","0","278","0","0","196","0","","","0","","","0","","0","0.0%","50.0%","","","","0.1","31","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.5","0.1","0.1","1947"
"Taylor Buchholz","- - -","9","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","466","0.0","0.4","0.1","0.1","28","9","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.4","0.1","466","0.01","0.00","0.01","0.22","0.02","0.33","","0","0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.5","","","","","","","22.99","","","","","","","100.0%","0.0%","50.0%","100.0%","","100.0%","50.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","89.4","","","","","","","","","","","","","6.4","","","","","","","","","","","","","6.5","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.99","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","14.0","0.1","0.0","","28 - 28","0.4","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","89.1","","","","","","","","","","","5.2","","","","","","","","","","","7.0","","","","","","","","","","","0.0","","","","","","","","","","","-2.04","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","14.0","","382","0","0","301","242","0","331","542","0","0","","255","0","0","560","0","0","","","0","","","0","","0","50.0%","50.0%","","","","0.1","9","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","466","0.0","0.4","0.1","0.1","2168"
"Clay Buchholz","BOS","28","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.4","0.1","0.1","25","28","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","483","0.01","0.00","0.01","0.24","0.03","0.26","","0","0.04","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.5","","","","","","","45.98","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","89.1","","","","","","","","","","","","","2.0","","","","","","","","","","","","","5.5","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.98","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","25 - 25","0.4","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","89.8","","","","","","","","","","","1.5","","","","","","","","","","","4.5","","","","","","","","","","","0.0","","","","","","","","","","","0.00","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","384","0","0","305","245","0","338","0","228","0","","250","0","0","0","191","0","","","0","","","0","","0","0.0%","0.0%","","","","0.1","28","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","483","0.0","0.4","0.1","0.1","3543"
"Evan Meek","PIT","70","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","482","0.0","0.9","0.2","0.1","27","70","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","1","0","0","0","4","1","3","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.7","0.1","482","0.00","-0.01","0.01","0.18","0.02","0.65","","0","0.03","-0.03","100.0%","90.0","","","","","","","","","","","","","25.0%","","0.2","","","","","","","8.19","","","","","","","","66.7%","66.7%","","100.0%","100.0%","100.0%","50.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","90.2","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","9.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.07","","","","","","","","","","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","14.0","0.2","0.0","","27 - 27","0.9","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","91.2","","","","","","","","","","","-1.5","","","","","","","","","","","8.2","","","","","","","","","","","0.0","","","","","","","","","","","-0.32","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","14.0","","382","0","0","301","242","0","331","0","228","0","","0","0","403","0","196","0","","","0","","","0","","0","25.0%","25.0%","","","","0.1","70","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","482","0.0","0.9","0.2","0.1","5109"
"Alexi Ogando","TEX","44","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","481","0.0","0.4","0.1","0.1","26","44","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".895","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.4","2.6","481","0.08","0.00","0.08","0.61","0.06","1.93","","0","0.04","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.5","","","","","","","22.99","","","","","","","50.0%","","50.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","50.0%","","","50.0%","","","","","","","","","","","88.9","","","87.3","","","","","","","","","","-3.8","","","-1.9","","","","","","","","","","9.4","","","8.5","","","","","","","","","","0.5","","","0.0","","","","","","","","","","50.05","","","-4.07","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","10.0","0.1","0.0","","26 - 26","0.4","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","88.6","","","","","","","","","","","-2.2","","","","","","","","","","","7.9","","","","","","","","","","","0.0","","","","","","","","","","","-2.04","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","10.0","","384","0","0","305","245","0","338","0","228","0","","250","0","0","0","191","0","","","0","","","0","","0","0.0%","0.0%","","","","0.1","44","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".895","","481","0.0","0.4","0.1","0.1","10261"
"Kenley Jansen","LAD","26","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".798","","419","0.0","0.8","0.2","0.1","22","26","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","11","7","4","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".798","0.8","1","0.8","","0.1","0.2","1.0","0.1","$0.6","2.6","419","0.05","0.00","0.05","0.85","0.09","0.57","0.89","1","0.08","0.00","100.0%","91.1","","","","","","","","","","","","","","","0.8","","","","","","","7.01","","","","","","","0.0%","50.0%","18.2%","","100.0%","100.0%","36.4%","50.0%","0.0%","0.0","45.5%","9.1%","","","","45.5%","","","","","","","","","92.8","92.0","","","","88.9","","","","","","","","-1.8","-5.8","","","","-8.8","","","","","","","","9.2","6.6","","","","3.1","","","","","","","","0.3","0.0","","","","0.5","","","","","","","","5.68","2.79","","","","9.20","","","","","","","","0.0%","50.0%","18.2%","","100.0%","100.0%","36.4%","17.6","0.2","0.0","","22 - 22","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","54.5%","","","","","45.5%","","","","","","93.4","","","","","89.7","","","","","","-2.7","","","","","-8.8","","","","","","7.7","","","","","3.0","","","","","","0.1","","","","","0.1","","","","","","1.00","","","","","2.72","","","0.0%","50.0%","18.2%","","100.0%","100.0%","36.4%","17.6","","382","566","0","301","242","0","331","0","228","0","","0","278","0","0","0","320","","","0","","","0","","0","18.2%","18.2%","","","","0.1","26","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".798","","419","0.0","0.8","0.2","0.1","3096"
"J.C. Boscan","ATL","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","350","0.1","0.4","0.0","0.0","30","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".701","0.3","0","0.3","0.0","0.0","0.0","0.4","0.0","$0.3","2.6","350","0.00","0.00","0.00","0.27","0.03","0.00","","0","0.00","","71.4%","91.0","28.6%","82.5","","","","","","","","","","","","","0.3","0.1","","","","","","5.17","2.68","","","","","","33.3%","100.0%","42.9%","0.0%","100.0%","33.3%","14.3%","100.0%","28.6%","0.1","71.4%","","","","","","28.6%","","","","","","","","91.2","","","","","","82.1","","","","","","","5.1","","","","","","2.1","","","","","","","9.8","","","","","","-1.0","","","","","","","0.3","","","","","","0.1","","","","","","","5.17","","","","","","2.68","","","","","","","33.3%","100.0%","42.9%","0.0%","100.0%","33.3%","14.3%","24.5","0.0","0.0","0.1","30 - 30","0.4","0.0","0.0","","","","","","","100.0%","","","","71.4%","","","","","","28.6%","","","","","92.0","","","","","","82.8","","","","","4.4","","","","","","1.2","","","","","9.7","","","","","","-1.8","","","","","0.0","","","","","","0.1","","","","","0.13","","","","","","2.68","","33.3%","100.0%","42.9%","0.0%","100.0%","33.3%","14.3%","24.5","0.0","","1132","0","301","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","28.6%","","","","0.0","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","350","0.1","0.4","0.0","0.0","2324"
