"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shane Halter","DET","0","0","0","1","0","0.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","6.13","","0.0","30","0","0","0.00","1","0","0","0","0","","0.0","1","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","","","","","","","","","","","0.0","0.0","0.0","0.0","","","","-0.02","-0.02","0.00","-0.40","-0.04","0.55","0.55","0.55","0.82","1","-0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","130","","0.0%","100.0%","","","-6.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","-100.0%","","","","","","","17.60","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","144","0","1060","","","","","","","","","","","","","","","","","","0","","","","468"
"Brent Mayne","COL","1","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","","","","0.00","","6.13","","0.0","32","1","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","1","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.13","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.18","-0.09","0.27","0.72","0.06","2.90","2.54","2.54","","0","0.05","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","118","","0.0%","20.0%","","","-6.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","32 - 32","-20.0%","","","","","","","8.00","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","235","0","98","0","96","138","85","141","0","206","","","","","","","","","","","","","","","","","","0","","","","614"
"Ryan Vogelsong","SFG","0","0","0","4","0","6.0","9.00","3.00","0.00",".250","100.0%","","","","0.00","","2.13","","0.1","22","0","0","0.00","4","0","0","0","0","","6.0","24","4","0","0","0","2","0","0","0","0","6","","","","","","","","","","","","9.00","3.00","3.00","6.00","0.00",".182","1.00",".250","100.0%","2.13","","","","","","","","","","","0.9","6.0","0.9","0.1","","","","0.02","-0.02","0.04","3.20","0.31","0.08","0.06","0.03","0.15","1","0.08","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","46","","25.0%","8.3%","","","-2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","22 - 22","16.7%","","","","","","","3.60","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","78","171","65","0","70","69","85","141","146","86","","","","","","","","","","","","","","","","","","0","","","","1011"
"Joe Rodriguez","STL","0","0","0","6","0","4.0","4.50","6.75","0.00",".154","66.7%","","","","0.00","","5.13","","0.0","25","0","0","0.00","6","0","0","0","0","","4.0","19","2","2","0","0","3","0","1","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","4.50","0.00",".133","1.25",".154","66.7%","5.13","","","","","","","","","","","0.0","4.0","0.0","0.0","","","","0.02","-0.08","0.09","0.92","0.08","0.33","0.48","0.48","0.64","5","0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","107","","10.5%","15.8%","","","-5.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","25 - 25","-5.3%","","","","","","","6.23","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","176","38","49","0","51","86","52","94","62","162","","","","","","","","","","","","","","","","","","0","","","","1180"
"Aaron Myette","CHW","0","0","0","2","0","2.2","3.38","13.50","0.00",".000","100.0%","","","","0.00","","6.88","","0.0","22","0","0","0.00","2","0","0","0","0","","2.2","12","0","0","0","0","4","0","0","0","0","1","","","","","","","","","","","","3.38","13.50","0.25","0.00","0.00",".000","1.50",".000","100.0%","6.88","","","","","","","","","","","-0.4","2.2","-0.4","0.0","","","","0.02","-0.07","0.09","1.57","0.13","0.42","0.38","0.58","1.77","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","138","","8.3%","33.3%","","","-6.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","22 - 22","-25.0%","","","","","","","8.60","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","360","15","0","0","0","101","0","144","53","353","","","","","","","","","","","","","","","","","","0","","","","1263"
"Jerrod Riggan","NYM","0","0","0","1","0","2.0","4.50","0.00","0.00",".333","33.3%","","","","0.00","","2.13","","0.0","26","0","0","0.00","1","0","0","0","0","","2.0","10","3","2","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","13.50","0.00",".300","1.50",".333","33.3%","2.13","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","0.00","0.00","-1.00","-0.10","0.01","0.01","0.01","0.00","1","-0.06","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","46","","10.0%","0.0%","","","-2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","-0.1","26 - 26","10.0%","","","","","","","4.40","10.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","0","","147","0","115","104","114","47","58","0","","","","","","","","","","","","","","","","","","0","","","","1422"
"Scott Radinsky","STL","0","0","0","1","0","0.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","6.13","","0.0","32","0","0","0.00","1","0","0","0","0","","0.0","1","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","","","","","","","","","","","0.0","0.0","0.0","0.0","","","","0.00","0.00","0.00","-0.17","-0.02","0.21","0.21","0.21","0.31","1","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","128","","0.0%","100.0%","","","-6.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","32 - 32","-100.0%","","","","","","","17.60","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","141","0","1029","","","","","","","","","","","","","","","","","","0","","","","1010641"
"Jon Ratliff","OAK","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.13","","0.0","28","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","0.0%","0.0%","","","-3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","28 - 28","0.0%","","","","","","","5.60","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1010711"
"Scott Sheldon","TEX","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","","","","0.00","","-2.87","","0.0","31","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.87","","","","","","","","","","","0.1","0.1","0.1","0.0","","","","0.00","0.00","0.00","0.22","0.02","0.00","0.00","0.00","0.00","1","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-55","","100.0%","0.0%","","","2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","100.0%","","","","","","","-6.40","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","431","0","","0","0","0","0","","","634","0","","","","","","","","","","","","","","","","","","0","","","","1011856"
"Tom Davey","SDP","2","1","0","11","0","12.2","4.26","1.42","0.00",".286","92.9%","","","","0.71","","2.66","","0.3","26","2","1","0.71","11","0","0","0","0","","12.2","50","12","1","1","0","2","0","0","1","0","6","","","","","","","","","","","","4.26","1.42","3.00","8.53","0.00",".250","1.11",".286","92.9%","2.66","","","","","","","","","","","3.2","12.2","3.2","0.3","","","","0.11","-1.00","1.11","3.80","0.37","1.21","1.16","1.13","1.86","9","0.34","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","17","58","","12.0%","4.0%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.3","0.4","26 - 26","8.0%","","","","","","","4.64","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","37","171","93","0","96","76","97","131","70","41","","","","","","","","","","","","","","","","","","0","","","","1026"
