"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Grapenthin","MON","5","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","503","0.0","0.5","0.1","0.1","27","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","503","0.00","0.00","0.00","0.25","0.03","0.01","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","385","0","0","305","258","0","352","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","503","0.0","0.5","0.1","0.1","1004954"
"Gus Polidor","CAL","2","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","477","0.0","0.5","1.0","0.2","23","2","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.5","1.0","0.0","0.0","1.5","0.2","","2.6","477","0.06","0.00","0.06","0.27","0.03","1.87","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","23 - 23","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383","0","0","306","247","0","355","","","","","","","","","","","","","","","","","","0","","","","","","0.2","2","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","477","0.0","0.5","1.0","0.2","1010420"
"Luis Pujols","TEX","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","474","0.0","0.4","0.0","0.1","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".901","0.5","1","0.4","0.0","0.0","0.0","0.5","0.1","","0.1","474","0.01","0.00","0.01","0.13","0.01","0.20","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383","0","0","306","247","0","355","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".901","","474","0.0","0.4","0.0","0.1","1010564"
"Pat Keedy","CAL","3","4","1","1","1","0","0.0%","0.0%","1.000",".333",".500",".500","1.500",".849","","443","-0.4","1.2","0.0","0.1","27","3","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","0","0","1",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.500","2.000","1.000",".333","","","","","","","","",".849","1.7","2","1.6","0.0","0.1","0.0","1.3","0.1","","0.0","443","0.02","-0.21","0.24","0.12","0.01","1.36","","0","0.18","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","","27 - 27","1.2","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","0","153","370","693","118","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","4","1","1","1","0","0.0%","0.0%","1.000",".333",".500",".500","1.500",".849","","443","-0.4","1.2","0.0","0.1","1006738"
"Ted Power","CIN","64","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","361","0.0","0.3","0.1","0.0","30","64","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".703","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","361","0.01","0.00","0.01","0.33","0.03","0.45","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1115","0","305","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","64","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","361","0.0","0.3","0.1","0.0","1010504"
"Dan Spillner","CHW","53","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","343","0.0","0.3","0.1","0.0","33","53","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".703","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","343","0.00","0.00","0.00","0.27","0.03","0.01","0.01","1","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","33 - 33","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1158","0","306","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","53","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".703","","343","0.0","0.3","0.1","0.0","1012342"
"Duane Kuiper","SFG","9","8","0","0","0","0","12.5%","0.0%",".000",".600",".600",".667",".600",".568","","275","0.0","1.6","0.0","0.2","35","9","5","8","3","3","0","0","0","0","0","1","0","0","0","0","2","0","0","0",".600","","","","","","","","","","","12.5%","0.0%","1.00",".667",".600","1.267",".000",".600","","","","","","","","",".568","1.6","2","1.6","","0.2","0.0","1.8","0.2","","0.1","275","0.03","-0.09","0.12","0.21","0.03","1.58","1.58","8","0.12","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","35 - 35","1.6","0.0","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","139","0","203","155","0","211","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","8","0","0","0","0","12.5%","0.0%",".000",".600",".600",".667",".600",".568","","275","0.0","1.6","0.0","0.2","1007207"
"Curt Ford","STL","11","16","0","2","3","1","25.0%","6.3%",".167",".545",".500",".625",".667",".562","","270","0.2","3.3","-0.1","0.4","24","11","12","16","6","4","2","0","0","2","3","4","0","1","0","0","0","0","1","0",".500","","","","","","","","","","","25.0%","6.3%","4.00",".625",".667","1.292",".167",".545","","","","","","","","",".562","3.1","5","3.1","0.0","0.5","-0.1","3.7","0.4","","4.4","270","0.59","-0.09","0.68","4.16","0.48","0.95","1.28","8","0.40","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","","24 - 24","3.3","0.0","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","279","47","191","172","131","192","","","","","","","","","","","","","","","","","","0","","","","","","0.4","11","16","0","2","3","1","25.0%","6.3%",".167",".545",".500",".625",".667",".562","","270","0.2","3.3","-0.1","0.4","1004215"
"Al Holland","PIT","38","7","0","1","0","0","14.3%","28.6%",".400",".667",".400",".500",".800",".539","","251","0.0","1.2","0.6","0.2","32","38","5","7","2","1","0","1","0","1","0","1","0","2","0","0","1","0","0","0",".400","","","","","","","","","","","14.3%","28.6%","0.50",".500",".800","1.300",".400",".667","","","","","","","","",".539","1.2","2","1.2","0.0","0.2","0.6","2.1","0.2","","4.1","251","0.00","-0.04","0.05","0.56","0.07","0.48","","0","-0.03","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","32 - 32","1.2","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","159","215","152","206","314","235","","","","","","","","","","","","","","","","","","0","","","","","","0.2","38","7","0","1","0","0","14.3%","28.6%",".400",".667",".400",".500",".800",".539","","251","0.0","1.2","0.6","0.2","1005947"
"Gilberto Reyes","LAD","6","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".667",".000",".479","","215","0.0","0.4","0.1","0.1","21","6","1","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","","","","","","","","","","","33.3%","33.3%","1.00",".667",".000",".667",".000",".000","","","","","","","","",".479","0.4","1","0.4","0.0","0.1","0.1","0.6","0.1","","0.1","215","0.00","0.00","0.00","0.35","0.04","0.01","0.00","1","0.07","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.4","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","372","250","203","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".667",".000",".479","","215","0.0","0.4","0.1","0.1","1010858"
