"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Lyon","HOU","15","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.270","","751","0.0","0.8","0.1","0.1","31","15","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","6","2","4","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.270","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.7","0.1","751","0.04","0.00","0.04","0.96","0.10","0.51","","0","0.08","0.00","66.7%","84.0","","","","","33.3%","71.0","","","","","","","","","0.7","","","0.0","","","","18.20","","","1.32","","","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","100.0%","16.7%","0.0","16.7%","","","","","50.0%","","33.3%","","","","","","","83.9","","","","","84.0","","71.1","","","","","","-4.7","","","","","-8.0","","11.1","","","","","","-10.4","","","","","-8.1","","-1.4","","","","","","-0.1","","","","","0.8","","0.0","","","","","","-7.03","","","","","26.61","","1.32","","","","","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","24.8","0.1","0.0","","31 - 31","0.8","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","66.7%","33.3%","","","","","","","","","","85.2","72.2","","","","","","","","","","-6.5","11.7","","","","","","","","","","-8.9","-1.0","","","","","","","","","","-0.1","0.0","","","","","","","","","","-1.54","1.32","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","24.8","","386","0","0","306","496","694","334","0","226","0","","253","0","0","0","195","0","","","0","","","0","","0","0.0%","16.7%","","","","0.1","15","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.270","","751","0.0","0.8","0.1","0.1","1312"
"Jeremy Horst","CIN","12","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","489","0.0","0.4","0.1","0.1","25","12","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","489","0.14","0.00","0.14","0.91","0.10","1.64","","0","0.09","0.00","60.0%","89.7","","","","","","","40.0%","83.0","","","","","","","0.0","","","","0.4","","","0.76","","","","21.53","","","25.0%","100.0%","40.0%","100.0%","100.0%","100.0%","20.0%","","0.0%","0.0","","60.0%","","","","","","","","","40.0%","","","","","89.4","","","","","","","","","83.0","","","","-9.3","","","","","","","","","-7.8","","","","6.0","","","","","","","","","4.3","","","","0.0","","","","","","","","","0.4","","","","0.76","","","","","","","","","21.53","","","25.0%","100.0%","40.0%","100.0%","100.0%","100.0%","20.0%","16.3","0.1","0.0","","25 - 25","0.4","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","40.0%","","","","","","","","60.0%","","","83.7","","","","","","","","90.2","","","-7.3","","","","","","","","-8.6","","","3.6","","","","","","","","5.2","","","-0.1","","","","","","","","0.0","","","-2.90","","","","","","","","0.76","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","16.3","","386","0","0","306","248","0","334","0","226","0","","253","0","0","0","195","0","","","0","","","0","","0","20.0%","20.0%","","","","0.1","12","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","489","0.0","0.4","0.1","0.1","596"
"Bryan Augenstein","STL","5","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","494","0.0","0.5","0.1","0.1","24","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","3","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.02","0.00","0.02","0.39","0.04","0.35","","0","0.05","0.00","100.0%","93.6","","","","","","","","","","","","","","","0.5","","","","","","","9.07","","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.5","","","","","","","","","","","","","-5.6","","","","","","","","","","","","","9.6","","","","","","","","","","","","","0.5","","","","","","","","","","","","","9.07","","","","","","","","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","13.5","0.1","0.0","","24 - 24","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","95.0","","","","","","","","","","","-5.4","","","","","","","","","","","8.3","","","","","","","","","","","0.1","","","","","","","","","","","2.65","","","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","13.5","","386","0","0","306","248","0","334","502","0","0","","0","279","0","0","195","0","","","0","","","0","","0","20.0%","20.0%","","","","0.1","5","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","494","0.0","0.5","0.1","0.1","936"
"Josh Tomlin","CLE","27","2","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","490","0.0","0.9","0.2","0.1","26","27","2","2","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","1","4","0","1","1","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".890","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.9","2.6","490","0.18","0.00","0.18","1.63","0.17","1.34","","0","0.14","0.00","100.0%","92.4","","","","","","","","","","","","","","","0.9","","","","","","","18.14","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","50.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.5","","","","","","","","","","","","","-8.7","","","","","","","","","","","","","6.3","","","","","","","","","","","","","0.9","","","","","","","","","","","","","18.14","","","","","","","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","18.3","0.2","0.0","","26 - 26","0.9","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","93.7","","","","","","","","","","","-8.2","","","","","","","","","","","5.5","","","","","","","","","","","-0.1","","","","","","","","","","","-1.11","","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","18.3","","387","0","0","309","245","0","340","516","0","0","","0","288","0","0","194","0","","","0","","","0","","0","20.0%","20.0%","","","","0.1","27","2","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","490","0.0","0.9","0.2","0.1","9388"
"Sean Burnett","WSN","69","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".792","","424","0.0","0.7","0.2","0.1","28","69","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","0","0","1","0","7","5","2","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".792","0.8","1","0.7","","0.1","0.2","1.0","0.1","$0.8","2.6","424","0.06","0.00","0.06","0.60","0.07","1.04","","0","0.06","0.00","80.0%","89.8","20.0%","75.0","","","","","","","","","","","28.6%","","0.6","0.0","","","","","","14.40","2.63","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","50.0%","0.0%","0.0","71.4%","14.3%","","","","","14.3%","","","","","","","","90.2","92.7","","","","","74.5","","","","","","","-2.4","-10.2","","","","","-6.3","","","","","","","8.2","7.4","","","","","-1.3","","","","","","","0.6","0.1","","","","","0.0","","","","","","","12.78","9.47","","","","","2.63","","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","19.4","0.2","0.0","","28 - 28","0.7","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","14.3%","85.7%","","","","","","","","","","74.9","91.0","","","","","","","","","","-7.8","-4.0","","","","","","","","","","-2.4","7.5","","","","","","","","","","0.0","0.2","","","","","","","","","","2.63","2.60","","","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","19.4","","386","594","0","306","248","0","334","502","0","0","","253","0","0","0","0","406","","","0","","","0","","0","14.3%","14.3%","","","","0.1","69","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".792","","424","0.0","0.7","0.2","0.1","1886"
"Zack Britton","BAL","28","8","1","3","2","0","0.0%","12.5%",".500",".667",".625",".625","1.125",".753","","391","0.0","2.7","0.7","0.4","23","28","8","8","5","3","1","0","1","3","2","0","0","1","0","0","0","0","0","0",".625","3","2","2","0","30","10","20","0","0","0","0.0%","12.5%","0.00",".625","1.125","1.750",".500",".667","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0.0%","0.0%",".753","2.8","4","2.7","","0.2","0.7","3.7","0.4","$3.0","2.6","391","0.17","-0.15","0.33","1.43","0.16","1.06","","0","0.23","-0.06","60.0%","91.0","16.7%","76.8","6.7%","89.5","13.3%","76.8","3.3%","82.0","","","","","","","2.7","-0.3","0.3","0.0","0.0","","","15.23","-5.36","15.77","-0.24","3.75","","","38.9%","66.7%","50.0%","57.1%","87.5%","73.3%","40.0%","50.0%","13.3%","0.0","36.7%","","3.3%","","","20.0%","26.7%","13.3%","","","","","","","91.0","","91.7","","","90.4","82.2","76.8","","","","","","-0.6","","0.3","","","-9.2","-2.0","5.0","","","","","","8.9","","4.7","","","4.6","0.8","-6.5","","","","","","2.3","","0.0","","","0.5","0.1","0.0","","","","","","20.69","","-4.09","","","8.44","1.06","-0.24","","","","","","44.4%","58.3%","50.0%","62.5%","85.7%","73.3%","40.0%","20.5","0.7","0.0","","23 - 23","2.7","0.0","","42.9%","0.0%","57.1%","57.1%","28.6%","14.3%","25.0%","3.3%","","23.3%","33.3%","10.0%","","","","26.7%","3.3%","","82.3","","75.7","91.3","90.2","","","","91.1","87.0","","-6.5","","-0.4","0.4","4.0","","","","-7.9","1.5","","1.2","","-5.9","8.3","3.5","","","","4.2","2.0","","0.0","","0.0","-0.1","-0.1","","","","-0.1","0.0","","3.75","","-0.43","-0.61","-1.80","","","","-0.94","3.75","","43.8%","57.1%","50.0%","57.1%","87.5%","73.3%","46.7%","20.5","","242","0","70","193","275","332","227","147","98","78","500","105","0","232","241","55","58","","","0","","","0","","0","16.7%","30.0%","","","","0.4","28","8","1","3","2","0","0.0%","12.5%",".500",".667",".625",".625","1.125",".753","","391","0.0","2.7","0.7","0.4","3240"
"Aaron Thompson","PIT","4","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","24","4","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","359","0.02","0.00","0.02","0.24","0.03","0.56","","0","0.04","0.00","25.0%","85.0","12.5%","80.0","50.0%","85.0","","","12.5%","82.0","","","","","","","-0.1","0.1","0.1","","0.3","","","-3.34","6.32","1.35","","25.65","","","20.0%","33.3%","25.0%","100.0%","100.0%","100.0%","37.5%","","0.0%","0.0","37.5%","","37.5%","","","","12.5%","","","","12.5%","","","","85.5","","84.8","","","","80.1","","","","81.7","","","-1.2","","1.2","","","","-0.5","","","","-2.0","","","7.3","","6.8","","","","7.9","","","","1.5","","","0.0","","0.0","","","","0.1","","","","0.3","","","-0.93","","0.50","","","","6.32","","","","25.65","","","25.0%","25.0%","25.0%","100.0%","100.0%","100.0%","50.0%","16.4","0.1","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","12.5%","","","50.0%","37.5%","","","","","","","82.7","","","86.5","83.9","","","","","","","-2.7","","","-1.1","0.4","","","","","","","0.7","","","7.2","6.4","","","","","","","0.0","","","0.1","0.0","","","","","","","0.00","","","1.73","-0.63","","","","","","","25.0%","25.0%","25.0%","100.0%","100.0%","100.0%","50.0%","16.4","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","25.0%","25.0%","","","","0.0","4","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","999"
"Matt Guerrier","LAD","70","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","32","70","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","361","0.00","0.00","0.00","1.00","0.11","0.14","","0","0.03","0.00","100.0%","91.4","","","","","","","","","","","","","","","0.3","","","","","","","6.14","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.5","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","9.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.14","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","40.0%","27.5","0.1","0.0","","32 - 32","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.6","","","","","","","","","","","-2.4","","","","","","","","","","","8.4","","","","","","","","","","","0.1","","","","","","","","","","","2.65","","","","","","","","0.0%","0.0%","0.0%","","","","40.0%","27.5","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","","","0.0","70","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","2061"
"Jose Veras","PIT","79","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","30","79","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","359","0.03","0.00","0.03","0.37","0.04","0.68","","0","0.04","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.3","","","","","","","7.67","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.1","","","","","","","","","","","","","0.8","","","","","","","","","","","","","7.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.67","","","","","","","","","","","","","0.0%","","0.0%","","","","0.0%","20.7","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","93.9","","","","","","","","","","","0.7","","","","","","","","","","","6.2","","","","","","","","","","","0.2","","","","","","","","","","","4.92","","","","","","","","0.0%","","0.0%","","","","0.0%","20.7","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","79","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","359","0.0","0.3","0.1","0.0","2063"
"Santiago Casilla","SFG","49","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","30","49","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","362","0.00","0.00","0.00","0.12","0.01","0.07","","0","0.03","0.00","100.0%","91.7","","","","","","","","","","","","","","","0.3","","","","","","","7.67","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.8","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","9.8","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.67","","","","","","","","","","","","","0.0%","","0.0%","","","","0.0%","17.3","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.5","","","","","","","","","","","-2.4","","","","","","","","","","","8.7","","","","","","","","","","","0.2","","","","","","","","","","","4.92","","","","","","","","0.0%","","0.0%","","","","0.0%","17.3","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","49","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","2873"
