"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"David Hernandez","ARI","72","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","475","0.0","0.4","0.1","0.1","27","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","3","0","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".884","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.4","0.1","475","0.00","0.00","0.00","0.13","0.01","0.01","","0","0.03","0.00","66.7%","91.0","","","","","33.3%","78.0","","","","","","","","","-0.1","","","0.5","","","","-4.75","","","54.75","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","100.0%","0.0%","0.0","66.7%","","","","","","","33.3%","","","","","","","90.8","","","","","","","77.5","","","","","","-6.5","","","","","","","8.0","","","","","","6.6","","","","","","","-2.4","","","","","","-0.1","","","","","","","0.5","","","","","","-4.75","","","","","","","54.75","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","11.0","0.1","0.0","","27 - 27","0.4","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","33.3%","33.3%","","","","","33.3%","","","","","78.5","93.0","","","","","90.7","","","","","8.3","-6.8","","","","","-5.6","","","","","-3.6","6.9","","","","","4.3","","","","","0.0","-0.1","","","","","0.0","","","","","0.00","-5.71","","","","","-3.78","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","11.0","","383","0","0","306","242","0","330","476","0","0","","0","0","393","0","180","0","","","0","","","0","","0","66.7%","66.7%","","","","0.1","72","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","475","0.0","0.4","0.1","0.1","4259"
"Aneury Rodriguez","HOU","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","479","0.0","0.4","0.1","0.1","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".884","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","479","0.01","0.00","0.01","0.12","0.01","0.47","","0","0.03","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.5","","","","","","","22.63","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.9","","","","","","","","","","","","","0.3","","","","","","","","","","","","","11.3","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.63","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","12.0","0.1","0.0","","24 - 24","0.4","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","92.8","","","","","","","","","","","-2.2","","","","","","","","","","","9.8","","","","","","","","","","","0.0","","","","","","","","","","","-1.89","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","12.0","","383","0","0","306","242","0","330","476","0","0","","0","0","393","0","180","0","","","0","","","0","","0","50.0%","50.0%","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884","","479","0.0","0.4","0.1","0.1","8948"
"Shelby Miller","STL","6","3","0","0","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".714","","366","0.0","0.9","0.3","0.1","21","6","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","2","1","0","0","19","7","12","0","0","0","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".714","1.0","1","1.0","","0.1","0.3","1.4","0.1","$0.9","0.1","366","0.07","-0.01","0.08","0.52","0.06","0.63","","0","0.08","0.03","68.4%","90.8","21.1%","84.3","","","","","10.5%","76.5","","","","","","","1.2","-0.2","","","0.1","","","8.95","-5.88","","","3.04","","","27.3%","75.0%","47.4%","66.7%","100.0%","88.9%","42.1%","66.7%","5.3%","0.0","63.2%","5.3%","","","","","21.1%","","","","10.5%","","","","90.6","93.4","","","","","84.2","","","","76.4","","","-1.7","-11.2","","","","","-0.8","","","","8.5","","","9.3","6.7","","","","","2.6","","","","2.3","","","1.1","0.1","","","","","-0.2","","","","0.1","","","8.95","9.01","","","","","-5.88","","","","3.04","","","12.5%","72.7%","47.4%","100.0%","87.5%","88.9%","57.9%","17.2","0.3","0.0","","21 - 21","0.9","0.0","","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","0.0%","10.5%","","","63.2%","","","","","5.3%","21.1%","","77.8","","","91.1","","","","","93.6","84.5","","6.5","","","-1.0","","","","","-9.0","0.5","","1.5","","","8.0","","","","","4.5","1.2","","0.1","","","0.0","","","","","0.1","-0.1","","3.04","","","0.20","","","","","9.01","-1.43","","22.2%","70.0%","47.4%","50.0%","100.0%","88.9%","52.6%","17.2","","256","0","0","204","242","218","220","0","147","99","0","171","0","131","0","120","115","","","0","","","0","","0","15.8%","21.1%","","","","0.1","6","3","0","0","0","0","0.0%","0.0%",".333",".667",".667",".667","1.000",".714","","366","0.0","0.9","0.3","0.1","10197"
"Sean Burnett","WSN","70","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691","","349","0.0","0.3","0.1","0.0","29","70","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","349","0.02","0.00","0.02","0.26","0.03","1.81","","0","0.01","0.00","100.0%","93.3","","","","","","","","","","","","","","","0.3","","","","","","","5.07","","","","","","","0.0%","0.0%","0.0%","","","","16.7%","","0.0%","0.0","83.3%","","","","","16.7%","","","","","","","","","92.9","","","","","95.0","","","","","","","","4.8","","","","","9.5","","","","","","","","5.5","","","","","4.3","","","","","","","","0.3","","","","","0.0","","","","","","","","5.38","","","","","3.52","","","","","","","","0.0%","","0.0%","","","","0.0%","17.8","0.1","0.0","","29 - 29","0.3","0.0","","","","","","","","100.0%","","","","83.3%","","","","","16.7%","","","","","","94.1","","","","","96.3","","","","","","4.8","","","","","9.0","","","","","","4.4","","","","","2.9","","","","","","0.0","","","","","0.0","","","","","","0.42","","","","","3.52","","","0.0%","","0.0%","","","","0.0%","17.8","","","1212","0","306","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","70","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".691","","349","0.0","0.3","0.1","0.0","1886"
"Dan Johnson","CHW","14","31","3","8","6","0","29.0%","9.7%",".455",".313",".364",".548",".818",".550","","255","0.5","6.2","-0.9","0.7","32","14","22","31","8","4","1","0","3","8","6","9","1","3","0","0","0","0","0","0",".364","8","8","3","1","159","69","90","0","0","0","29.0%","9.7%","3.00",".548",".818","1.367",".455",".313","1.00","15.8%","42.1%","42.1%","12.5%","37.5%","0.0%","0.0%",".550","5.8","9","5.6","-0.3","0.9","-0.7","6.3","0.7","$4.3","1.8","255","0.21","-0.40","0.61","5.26","0.55","0.98","1.50","9","0.51","-0.29","69.7%","93.6","18.1%","83.0","0.6%","88.0","1.3%","77.0","9.0%","85.9","1.3%","81.0","","","2.5%","","3.8","0.3","0.0","0.0","1.1","0.5","","3.48","0.91","4.00","1.76","8.06","22.63","","25.3%","64.3%","39.4%","96.0%","91.7%","93.4%","36.1%","45.2%","2.5%","0.5","43.2%","12.9%","","1.3%","","14.2%","17.4%","1.9%","","","9.0%","","","","93.6","94.1","","81.2","","92.5","83.1","77.3","","","85.9","","","-3.2","-4.5","","-2.2","","-8.1","5.4","0.9","","","-8.3","","","7.8","5.3","","-2.1","","3.9","-1.7","-2.3","","","2.0","","","3.3","0.8","","0.5","","-0.4","0.3","0.0","","","1.1","","","4.96","4.00","","22.63","","-1.60","1.15","-0.73","","","8.06","","","17.1%","60.8%","39.4%","100.0%","91.7%","93.4%","51.0%","20.4","-0.9","-0.1","0.5","32 - 32","6.2","0.1","0.1","63.2%","15.8%","21.1%","10.5%","47.4%","42.1%","48.4%","9.0%","","5.2%","48.4%","0.6%","1.3%","","","21.3%","14.2%","","86.3","","79.3","94.3","88.5","81.5","","","93.9","84.6","","-7.3","","5.3","-2.9","0.1","-1.4","","","-7.5","5.3","","2.0","","-2.9","7.9","4.8","-2.9","","","3.4","-1.6","","0.1","","0.1","0.1","0.0","0.0","","","0.0","0.3","","0.96","","1.58","0.13","4.00","-1.89","","","0.04","1.59","","17.6%","59.3%","39.4%","100.0%","91.7%","93.4%","52.3%","20.4","","142","362","50","171","199","291","107","76","95","121","316","156","45","85","69","85","147","","","0","","","0","","0","18.2%","20.8%","","","","0.7","14","31","3","8","6","0","29.0%","9.7%",".455",".313",".364",".548",".818",".550","","255","0.5","6.2","-0.9","0.7","2167"
"Rafael Ortega","COL","2","6","0","0","0","1","16.7%","33.3%",".000","1.000",".500",".667",".500",".530","","224","0.3","1.2","-0.2","0.1","21","2","4","6","2","2","0","0","0","0","0","1","0","2","1","0","0","0","1","0",".500","1","0","0","0","27","11","16","1","1","1","16.7%","33.3%","0.50",".667",".500","1.167",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%",".530","1.0","2","0.9","-0.2","0.2","0.0","1.2","0.1","$0.8","4.6","224","0.08","-0.04","0.12","0.89","0.10","0.95","1.24","1","0.11","-0.02","59.3%","92.1","14.8%","81.8","18.5%","88.6","3.7%","77.0","3.7%","84.0","","","","","","","1.1","-0.3","0.1","0.1","0.0","","","7.18","-7.12","1.12","9.01","2.40","","","33.3%","66.7%","40.7%","85.7%","100.0%","90.9%","22.2%","66.7%","3.7%","0.3","33.3%","25.9%","7.4%","","","","22.2%","7.4%","","","3.7%","","","","92.4","91.3","88.3","","","","85.1","79.8","","","84.4","","","-3.5","-4.1","-0.5","","","","-2.3","-3.3","","","-6.8","","","7.7","7.5","6.2","","","","2.2","-0.4","","","7.0","","","0.0","1.0","0.1","","","","0.1","-0.2","","","0.0","","","0.53","14.33","3.65","","","","1.71","-10.77","","","2.40","","","30.0%","71.4%","40.7%","83.3%","100.0%","90.9%","25.9%","25.0","-0.2","0.2","0.0","21 - 21","1.2","0.0","0.1","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","50.0%","3.7%","","3.7%","44.4%","18.5%","","","","14.8%","14.8%","","84.6","","76.7","92.7","88.5","","","","91.2","82.4","","-5.9","","5.5","-1.5","-1.5","","","","-8.0","-4.7","","5.1","","-8.3","6.5","5.0","","","","3.7","-1.8","","0.0","","0.1","-0.2","0.1","","","","0.0","0.0","","2.40","","9.01","-2.01","1.12","","","","0.00","0.52","","30.0%","71.4%","40.7%","83.3%","100.0%","90.9%","25.9%","25.0","","192","202","174","204","121","0","330","0","221","0","","128","0","197","0","180","0","","","0","","","0","","0","18.5%","22.2%","","","","0.1","2","6","0","0","0","1","16.7%","33.3%",".000","1.000",".500",".667",".500",".530","","224","0.3","1.2","-0.2","0.1","10323"
"Jered Weaver","LAA","30","3","0","1","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".525","","247","0.0","0.5","0.3","0.1","29","30","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".500","1","0","0","0","12","5","7","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".525","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.6","2.6","247","0.04","0.00","0.05","0.35","0.04","0.45","","0","0.05","0.05","75.0%","91.3","16.7%","81.5","","","8.3%","70.0","","","","","","","","","0.5","0.0","","0.0","","","","5.60","-0.85","","2.08","","","","0.0%","75.0%","25.0%","","66.7%","66.7%","33.3%","66.7%","8.3%","0.0","41.7%","8.3%","41.7%","","","","","8.3%","","","","","","","92.2","93.4","82.8","","","","","69.5","","","","","","-2.6","-6.9","-1.1","","","","","6.6","","","","","","8.3","4.9","7.6","","","","","-11.2","","","","","","-0.3","0.0","0.8","","","","","0.0","","","","","","-6.45","3.52","15.48","","","","","2.08","","","","","","12.5%","50.0%","25.0%","0.0%","100.0%","66.7%","33.3%","16.7","0.3","0.0","","29 - 29","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","66.7%","","","8.3%","58.3%","16.7%","","","","16.7%","","","","","70.6","90.6","82.8","","","","90.3","","","","","5.2","-2.8","-0.5","","","","-6.9","","","","","-12.6","8.5","2.1","","","","5.3","","","","","0.0","0.0","0.0","","","","0.0","","","","","2.08","-0.27","-0.85","","","","-0.13","","","0.0%","60.0%","25.0%","","66.7%","66.7%","41.7%","16.7","","195","415","174","208","121","0","341","0","225","0","","0","287","0","0","179","0","","","0","","","0","","0","33.3%","41.7%","","","","0.1","30","3","0","1","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".525","","247","0.0","0.5","0.3","0.1","4235"
"Eddy Rodriguez","SDP","2","7","1","1","1","0","28.6%","42.9%",".600",".000",".200",".429",".800",".491","","222","0.0","1.0","0.3","0.2","26","2","5","7","1","0","0","0","1","1","1","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","31","13","18","0","0","0","28.6%","42.9%","0.67",".429",".800","1.229",".600",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".491","1.0","2","1.0","0.2","0.2","0.1","1.6","0.2","$1.1","0.1","222","-0.01","-0.08","0.07","0.34","0.03","0.52","","0","0.11","-0.14","61.3%","90.7","25.8%","82.8","3.2%","88.0","","","3.2%","84.0","6.5%","86.0","","","","","-0.2","1.2","0.1","","-0.2","0.1","","-1.26","14.82","9.01","","-17.42","7.30","","25.0%","63.6%","38.7%","40.0%","28.6%","33.3%","35.5%","71.4%","25.8%","0.0","51.6%","6.5%","3.2%","6.5%","","3.2%","25.8%","","","","3.2%","","","","90.6","90.5","87.6","85.7","","90.4","82.8","","","","84.2","","","1.3","0.7","0.5","-5.1","","-8.2","1.5","","","","-2.7","","","9.7","10.6","7.7","9.2","","5.9","-0.6","","","","1.5","","","-0.2","-0.1","0.1","0.1","","0.0","1.2","","","","-0.2","","","-1.08","-4.35","9.01","7.30","","2.08","14.82","","","","-17.42","","","7.1%","64.7%","38.7%","0.0%","36.4%","33.3%","54.8%","18.5","0.3","0.0","0.0","26 - 26","1.0","0.0","0.0","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","85.7%","3.2%","","3.2%","48.4%","3.2%","6.5%","","","12.9%","22.6%","","85.2","","81.2","91.6","88.8","86.7","","","92.2","84.2","","-2.7","","2.5","-0.5","-1.5","-5.6","","","-0.1","1.1","","0.3","","-6.0","8.8","7.2","7.4","","","8.8","-0.8","","0.0","","0.0","-0.2","0.1","0.1","","","0.0","-0.1","","0.00","","0.00","-1.36","9.01","7.30","","","-0.77","-1.53","","7.1%","64.7%","38.7%","0.0%","36.4%","33.3%","54.8%","18.5","0.2","77","346","223","131","193","393","0","0","111","148","913","0","140","197","325","0","173","","","0","","","0","","0","16.1%","41.9%","","","","0.2","2","7","1","1","1","0","28.6%","42.9%",".600",".000",".200",".429",".800",".491","","222","0.0","1.0","0.3","0.2","6870"
"Chris Dickerson","NYY","25","17","2","5","5","3","17.6%","29.4%",".429",".286",".286",".412",".714",".468","","200","0.5","2.5","-0.2","0.3","30","25","14","17","4","2","0","0","2","5","5","3","0","5","0","0","0","1","3","0",".286","6","2","1","0","68","27","41","0","0","0","17.6%","29.4%","0.60",".412",".714","1.126",".429",".286","3.00","11.1%","66.7%","22.2%","0.0%","100.0%","0.0%","0.0%",".468","2.1","4","2.0","0.0","0.5","-0.2","2.8","0.3","$1.9","7.5","200","0.30","-0.20","0.49","2.57","0.25","0.95","1.11","3","0.31","0.00","67.6%","91.5","1.5%","82.0","2.9%","89.5","17.6%","79.6","10.3%","85.0","","","","","","","2.3","0.5","-0.3","-0.8","-0.1","","","5.03","52.67","-15.28","-6.90","-0.96","","","17.9%","65.5%","38.2%","42.9%","84.2%","73.1%","42.6%","52.9%","10.3%","0.5","42.6%","20.6%","2.9%","","","4.4%","1.5%","7.4%","10.3%","","10.3%","","","","91.4","92.2","89.3","","","88.8","82.3","77.8","80.8","","85.1","","","-2.1","-8.1","4.6","","","-8.4","-0.2","4.8","7.8","","-5.8","","","10.2","7.4","4.9","","","1.9","3.7","-5.6","-9.3","","4.7","","","1.0","1.7","-0.3","","","-0.4","0.5","-0.4","-0.5","","-0.1","","","3.56","11.86","-15.28","","","-12.57","52.67","-7.99","-7.82","","-0.96","","","17.9%","65.5%","38.2%","57.1%","78.9%","73.1%","42.6%","23.7","-0.2","0.6","0.0","30 - 30","2.5","0.1","-0.1","66.7%","22.2%","11.1%","11.1%","66.7%","22.2%","58.8%","8.8%","","17.6%","35.3%","2.9%","1.5%","","","32.4%","1.5%","","84.9","","79.8","92.0","89.5","85.8","","","92.5","83.1","","-7.4","","5.5","-1.2","4.3","-9.2","","","-8.0","-2.0","","3.0","","-10.0","9.2","3.1","0.5","","","5.2","2.7","","0.1","","-0.2","-0.1","0.0","-0.1","","","0.4","0.0","","1.84","","-1.44","-0.39","0.00","-6.02","","","1.98","0.00","","20.5%","62.1%","38.2%","62.5%","77.8%","73.1%","42.6%","23.7","","112","220","153","128","173","275","97","53","150","64","843","165","64","45","72","119","77","","","0","","","0","","0","22.1%","32.4%","","","","0.3","25","17","2","5","5","3","17.6%","29.4%",".429",".286",".286",".412",".714",".468","","200","0.5","2.5","-0.2","0.3","7095"
"Denis Phipps","CIN","8","11","1","4","2","0","9.1%","36.4%",".400",".400",".300",".364",".700",".444","","182","0.1","1.2","-0.7","0.1","26","8","10","11","3","1","1","0","1","4","2","1","0","4","0","0","0","0","0","0",".300","2","3","1","1","41","9","32","0","0","0","9.1%","36.4%","0.25",".364",".700","1.064",".400",".400","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0.0%","0.0%",".444","1.1","2","1.1","-0.7","0.3","0.0","0.8","0.1","$0.5","2.6","182","-0.06","-0.23","0.17","0.89","0.09","1.08","1.03","3","0.04","-0.10","80.5%","93.0","17.1%","83.4","","","2.4%","74.0","","","","","","","","","1.6","-0.3","","-0.2","","","","4.91","-4.41","","-19.21","","","","41.2%","66.7%","56.1%","57.1%","81.3%","73.9%","58.5%","72.7%","14.6%","0.1","46.3%","4.9%","","","","29.3%","17.1%","2.4%","","","","","","","93.5","90.5","","","","92.5","83.5","73.8","","","","","","-2.7","-9.0","","","","-2.9","-0.4","-3.3","","","","","","10.8","9.7","","","","3.2","1.0","-8.9","","","","","","0.1","-0.1","","","","1.6","-0.3","-0.2","","","","","","0.55","-5.97","","","","13.63","-4.16","-19.21","","","","","","40.0%","65.4%","56.1%","50.0%","82.4%","73.9%","63.4%","22.6","-0.7","0.0","0.1","26 - 26","1.2","0.0","0.0","16.7%","66.7%","16.7%","16.7%","33.3%","50.0%","54.5%","","","2.4%","51.2%","","","","","29.3%","17.1%","","","","74.6","94.2","","","","","93.4","84.4","","","","-4.9","-3.2","","","","","-3.1","0.4","","","","-11.7","9.1","","","","","1.5","-0.7","","","","0.0","-0.3","","","","","-0.2","0.0","","","","0.00","-1.54","","","","","-1.55","-0.07","","43.8%","64.0%","56.1%","57.1%","81.3%","73.9%","61.0%","22.6","","115","110","189","111","169","262","132","79","74","148","304","43","187","66","108","60","173","","","0","","","0","","0","22.0%","36.6%","","","","0.1","8","11","1","4","2","0","9.1%","36.4%",".400",".400",".300",".364",".700",".444","","182","0.1","1.2","-0.7","0.1","6968"
