"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sean Doolittle","WSN","0","0","0","6","0","5.1","10.13","0.00","0.00",".091","100.0%","27.3%","0.0%","93.5","0.00","1.07","0.86","3.08","0.3","35","0","0","0.00","6","0","0","0","0","0","5.1","17","1","0","0","0","0","0","0","0","0","6","3","8","0","1","14","41","55","1","0","0","0","10.13","0.00","6.00","1.69","0.00",".059","0.19",".091","100.0%","0.86","0.38","0.0%","27.3%","72.7%","12.5%","0.0%","0.0%","0.0%","","","2.6","5.1","2.6","0.3","$2.2","-0.70","3.08","0.42","-0.06","0.49","4.43","0.45","1.24","0.86","1.38","0.93","6","0.32","0.02","74.5%","93.4","21.8%","78.1","","","","","3.6%","80.5","","","","","","","2.6","0.7","","","-0.1","","","6.43","5.67","","","-4.23","","","44.8%","69.2%","56.4%","46.2%","77.8%","64.5%","47.3%","76.5%","20.0%","2","3","0","0","22","78","35.3%","0.0%","2.15","1.69","-0.86","74.5%","","","3.6%","","","","21.8%","","","","","","","93.3","","","80.4","","","","78.1","","","","","","3.3","","","6.0","","","","-4.7","","","","","","11.4","","","8.0","","","","-0.2","","","","","","2.6","","","-0.1","","","","0.7","","","","","","6.46","","","-4.28","","","","6.10","","","","","","42.3%","69.0%","56.4%","45.5%","75.0%","64.5%","52.7%","32.9","0.4","0.2","-0.1","0.1","35 - 35","35.3%","36.4%","45.5%","18.2%","9.1%","54.5%","36.4%","1.62","35.3%","","","","74.5%","","3.6%","","","","21.8%","","","","","93.5","","80.6","","","","78.3","","","","","2.5","","5.5","","","","-5.6","","","","","10.5","","6.8","","","","-1.1","","","","","2.6","","-0.1","","","","0.7","","","","","6.46","","-4.28","","","","6.10","","41.7%","67.7%","56.4%","40.0%","76.2%","64.5%","56.4%","32.9","0.0","117","0","","20","0","24","15","31","138","156","0","0","63","199","0","89","131","74","54","103","120","95.6","24.7","1","9.1%","108.0","7","63.6%","11","18.2%","38.2%","1.07","1581"
"Charlie Culberson","TEX","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0%","42.9%","0.0%","89.9","0.00","3.15","4.61","6.83","0.0","33","0","0","0.00","2","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","0","3","3","1","0","11","17","28","0","0","0","0","0.00","4.50","0.00","4.50","0.00",".143","1.00",".143","100.0%","4.61","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","4.50","6.83","0.00","0.00","0.00","1.00","0.10","0.00","0.00","0.00","","0","0.01","0.44","92.9%","89.8","","","","","7.1%","79.5","","","","","","","","","1.2","","","-0.6","","","","4.50","","","-28.47","","","","23.5%","81.8%","46.4%","100.0%","88.9%","92.3%","39.3%","62.5%","3.6%","0","0","0","0","116","174","0.0%","12.5%","7.39","0.00","-4.61","92.9%","","","","","","7.1%","","","","","","","","89.6","","","","","","79.6","","","","","","","-2.3","","","","","","2.9","","","","","","","8.3","","","","","","1.6","","","","","","","1.2","","","","","","-0.6","","","","","","","4.51","","","","","","-28.57","","","","","","","15.4%","73.3%","46.4%","100.0%","90.9%","92.3%","53.6%","17.7","0.1","0.1","0.0","0.1","33 - 33","-12.5%","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","7.36","12.5%","","","","92.9%","","","","","","7.1%","","","","","89.9","","","","","","79.9","","","","","-1.9","","","","","","2.9","","","","","7.3","","","","","","0.7","","","","","1.2","","","","","","-0.6","","","","","4.51","","","","","","-28.57","","15.4%","73.3%","46.4%","100.0%","90.9%","92.3%","53.6%","17.7","0.0","0","148","0","55","0","60","80","50","137","0","156","72","101","113","0","107","122","57","0","133","95","91.0","16.2","0","0.0%","106.5","2","28.6%","7","14.3%","17.9%","3.15","3298"
"Sandy Leon","CLE","0","0","0","1","0","2.0","0.00","0.00","0.00",".000","100.0%","16.7%","0.0%","76.5","0.00","0.26","3.11","6.81","0.0","33","0","0","0.00","1","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1","5","0","0","6","11","17","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","0.20","0.0%","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","0.89","6.81","0.00","0.00","0.00","0.92","0.10","0.00","0.00","0.00","","0","0.00","","100.0%","76.6","","","","","","","","","","","","","","","1.4","","","","","","","8.49","","","","","","","27.3%","66.7%","41.2%","100.0%","75.0%","85.7%","35.3%","66.7%","5.9%","0","0","0","0","79","174","0.0%","0.0%","9.64","9.00","-3.11","100.0%","","","","","","","","","","","","","","76.5","","","","","","","","","","","","","-4.7","","","","","","","","","","","","","8.7","","","","","","","","","","","","","1.4","","","","","","","","","","","","","8.52","","","","","","","","","","","","","14.3%","60.0%","41.2%","100.0%","83.3%","85.7%","58.8%","10.1","0.1","0.1","-0.1","0.0","33 - 33","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","5.86","0.0%","","","","100.0%","","","","","","","","","","","76.5","","","","","","","","","","","-4.5","","","","","","","","","","","8.3","","","","","","","","","","","1.4","","","","","","","","","","","8.52","","","","","","","","12.5%","66.7%","41.2%","100.0%","83.3%","85.7%","52.9%","10.1","0.0","0","0","","0","0","0","0","0","","0","0","0","39","220","0","83","95","134","205","124","0","80.8","29.0","0","0.0%","92.8","0","0.0%","6","23.5%","29.4%","0.26","5273"
"Marwin Gonzalez","NYY","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","67.5","0.00","2.59","3.11","3.11","0.0","33","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","4","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.37","3.11","0.00","0.00","0.00","0.72","0.08","0.00","0.00","0.00","","0","0.00","","100.0%","67.5","","","","","","","","","","","","","","","0.2","","","","","","","5.21","","","","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","78","79","0.0%","0.0%","-1.30","0.00","-3.11","","","50.0%","","","","","","","50.0%","","","","","","","88.6","","","","","","","45.8","","","","","","1.3","","","","","","","2.7","","","","","","9.7","","","","","","","4.4","","","","","","0.0","","","","","","","0.2","","","","","","0.62","","","","","","","9.82","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","16.3","0.0","0.0","0.0","0.0","33 - 33","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","5.86","0.0%","","","","100.0%","","","","","","","","","","","67.5","","","","","","","","","","","2.4","","","","","","","","","","","4.7","","","","","","","","","","","0.2","","","","","","","","","","","5.22","","","","","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","16.3","0.0","0","0","","0","0","0","0","0","","0","0","0","236","0","","0","285","0","616","0","0","102.9","-12.8","0","0.0%","102.9","1","100.0%","1","25.0%","25.0%","2.59","5497"
"Jay Jackson","ATL","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0%","0.0%","0.0%","92.4","0.00","1.14","1.61","3.83","0.0","34","0","0","0.00","2","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","1","0","2","1","1","5","7","12","0","0","1","0","6.75","0.00","1.00","6.75","0.00",".200","0.75",".250","100.0%","1.61","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.4","1.1","0.4","0.0","$0.4","2.17","3.83","0.06","-0.01","0.07","0.60","0.06","0.63","0.50","0.51","0.99","1","0.07","0.02","41.7%","92.6","58.3%","83.7","","","","","","","","","","","","","0.0","0.5","","","","","","-0.83","7.68","","","","","","0.0%","85.7%","50.0%","","66.7%","66.7%","58.3%","40.0%","16.7%","0","0","0","0","42","96","20.0%","0.0%","4.47","0.00","-1.61","41.7%","","","","","","58.3%","","","","","","","","92.5","","","","","","83.8","","","","","","","-3.9","","","","","","2.5","","","","","","","10.2","","","","","","2.7","","","","","","","0.0","","","","","","0.5","","","","","","","-0.82","","","","","","7.71","","","","","","","0.0%","85.7%","50.0%","","66.7%","66.7%","58.3%","25.9","0.1","0.0","0.0","0.0","34 - 34","20.0%","25.0%","50.0%","25.0%","25.0%","50.0%","25.0%","3.46","20.0%","","","","41.7%","","","","","","58.3%","","","","","92.4","","","","","","83.8","","","","","-3.5","","","","","","3.2","","","","","9.3","","","","","","1.6","","","","","0.0","","","","","","0.5","","","","","-0.82","","","","","","7.71","","0.0%","85.7%","50.0%","","66.7%","66.7%","58.3%","25.9","0.0","78","0","","81","0","83","59","86","138","88","0","166","0","183","0","61","144","102","147","95","83","99.3","45.8","0","0.0%","104.2","3","75.0%","4","8.3%","25.0%","1.14","7432"
"Ehire Adrianza","WSN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","60.3","0.00","1.35","4.11","7.07","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","0","2","0","0","7","5","12","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.11","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","2.71","7.07","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","60.8","","","","","","","","","","","","","","","0.4","","","","","","","3.69","","","","","","","10.0%","100.0%","25.0%","0.0%","100.0%","66.7%","16.7%","25.0%","8.3%","0","0","0","0","101","176","25.0%","25.0%","7.26","0.00","-4.11","100.0%","","","","","","","","","","","","","","60.7","","","","","","","","","","","","","-1.7","","","","","","","","","","","","","10.0","","","","","","","","","","","","","0.4","","","","","","","","","","","","","3.70","","","","","","","","","","","","","0.0%","75.0%","25.0%","","66.7%","66.7%","33.3%","13.9","0.0","0.0","0.0","0.0","32 - 32","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","5.86","50.0%","","","","100.0%","","","","","","","","","","","60.3","","","","","","","","","","","-1.3","","","","","","","","","","","9.0","","","","","","","","","","","0.4","","","","","","","","","","","3.70","","","","","","","","11.1%","66.7%","25.0%","0.0%","100.0%","66.7%","25.0%","13.9","0.0","104","284","37","0","0","0","78","0","138","111","302","0","0","274","0","122","0","204","0","189","0","88.7","42.7","0","0.0%","89.5","0","0.0%","2","16.7%","25.0%","1.35","8418"
"Darin Ruf","NYM","0","0","0","1","0","2.0","0.00","0.00","0.00",".143","100.0%","28.6%","0.0%","60.3","0.00","4.68","3.11","6.81","0.0","35","0","0","0.00","1","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","2","5","0","0","4","10","14","0","1","0","0","0.00","0.00","0.00","4.50","0.00",".143","0.50",".143","100.0%","3.11","0.40","0.0%","28.6%","71.4%","0.0%","0.0%","50.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","0.89","6.81","0.00","0.00","0.00","1.02","0.10","0.00","0.00","0.00","","0","0.00","","100.0%","60.1","","","","","","","","","","","","","","","1.0","","","","","","","7.07","","","","","","","50.0%","66.7%","57.1%","100.0%","100.0%","100.0%","42.9%","85.7%","0.0%","0","0","0","0","80","170","0.0%","0.0%","7.81","0.00","-3.11","","","","","","","","","","100.0%","","","","","","","","","","","","","","60.2","","","","","","","","","","","","","-2.1","","","","","","","","","","","","","8.2","","","","","","","","","","","","","1.0","","","","","","","","","","","","","7.44","","","","37.5%","83.3%","57.1%","100.0%","100.0%","100.0%","42.9%","13.1","0.1","0.1","0.0","0.0","35 - 35","0.0%","42.9%","28.6%","28.6%","0.0%","71.4%","28.6%","5.86","0.0%","","","","100.0%","","","","","","","","","","","60.3","","","","","","","","","","","-1.5","","","","","","","","","","","6.5","","","","","","","","","","","1.0","","","","","","","","","","","7.44","","","","","","","","42.9%","71.4%","57.1%","100.0%","100.0%","100.0%","50.0%","13.1","0.0","0","0","","54","0","59","39","49","138","0","0","0","66","196","0","105","82","116","0","135","94","91.7","25.2","1","14.3%","103.2","4","57.1%","7","14.3%","14.3%","4.68","9929"
"Randal Grichuk","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","66.3","0.00","2.11","3.11","4.59","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","4","6","10","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.35","4.59","0.00","0.00","0.00","0.64","0.05","0.00","0.00","0.00","","0","0.00","","40.0%","69.3","","","40.0%","68.3","20.0%","56.5","","","","","","","","","0.0","","0.5","0.1","","","","0.61","","12.92","6.15","","","","55.6%","0.0%","50.0%","80.0%","","80.0%","10.0%","33.3%","10.0%","0","0","0","0","74","115","0.0%","0.0%","4.60","9.00","-3.11","","","","","","","80.0%","20.0%","","","","","","","","","","","","","68.7","56.5","","","","","","","","","","","","3.7","5.9","","","","","","","","","","","","7.0","-3.4","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","6.79","6.14","","","","","","55.6%","0.0%","50.0%","80.0%","","80.0%","10.0%","11.9","0.0","0.1","0.0","0.0","30 - 30","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","5.86","0.0%","","","","100.0%","","","","","","","","","","","66.3","","","","","","","","","","","4.6","","","","","","","","","","","5.9","","","","","","","","","","","0.7","","","","","","","","","","","6.66","","","","","","","","50.0%","50.0%","50.0%","75.0%","100.0%","80.0%","20.0%","11.9","0.0","0","0","","0","0","0","0","0","","0","0","0","154","91","0","0","192","136","197","63","110","82.6","23.2","0","0.0%","105.6","1","33.3%","3","10.0%","20.0%","2.11","10243"
"Corey Dickerson","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0%","20.0%","0.0%","69.9","0.00","8.48","6.11","7.59","0.0","33","0","0","0.00","1","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","1","1","3","0","8","10","18","0","1","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","100.0%","6.11","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","100.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","15.10","7.59","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","70.0","","","","","","","","","","","33.3%","52.8","","","-1.3","","","","","","0.6","-11.21","","","","","","9.21","18.2%","85.7%","44.4%","100.0%","100.0%","100.0%","38.9%","66.7%","0.0%","0","0","0","0","156","189","0.0%","16.7%","8.06","0.00","-6.11","66.7%","","","","","","","","","33.3%","","","","","70.0","","","","","","","","","52.9","","","","-5.9","","","","","","","","","-2.3","","","","7.2","","","","","","","","","6.7","","","","-1.3","","","","","","","","","0.6","","","","-10.82","","","","","","","","","10.07","","","","22.2%","66.7%","44.4%","100.0%","100.0%","100.0%","50.0%","12.8","0.0","0.0","0.1","0.0","33 - 33","-16.7%","20.0%","0.0%","80.0%","20.0%","60.0%","20.0%","7.86","16.7%","","","33.3%","66.7%","","","","","","","","","","52.8","69.9","","","","","","","","","","-1.2","-5.0","","","","","","","","","","5.5","6.2","","","","","","","","","","0.6","-1.3","","","","","","","","","","10.07","-10.82","","","","","","","","20.0%","75.0%","44.4%","100.0%","100.0%","100.0%","44.4%","12.8","0.0","0","284","0","216","0","166","235","137","138","0","201","299","46","55","0","49","0","326","118","114","66","85.8","24.7","0","0.0%","102.8","1","20.0%","5","11.1%","11.1%","8.48","10762"
"Phil Gosselin","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","49.2","0.00","2.68","3.11","4.59","0.0","33","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","3","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.20","4.59","0.00","0.00","0.00","1.03","0.12","0.00","0.00","0.00","","0","0.00","","100.0%","48.8","","","","","","","","","","","","","","","0.7","","","","","","","13.28","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","66.7%","0.0%","0","0","0","0","76","117","0.0%","0.0%","4.60","0.00","-3.11","","","","","","","100.0%","","","","","","","","","","","","","","49.1","","","","","","","","","","","","","-5.3","","","","","","","","","","","","","9.8","","","","","","","","","","","","","0.7","","","","","","","","","","","","","14.29","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","10.5","0.0","0.1","0.0","0.0","33 - 33","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","5.86","0.0%","","","","100.0%","","","","","","","","","","","49.2","","","","","","","","","","","-4.0","","","","","","","","","","","6.3","","","","","","","","","","","0.7","","","","","","","","","","","14.29","","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","10.5","0.0","0","0","","0","0","0","0","0","","0","0","0","157","88","0","83","95","134","0","124","110","90.3","7.5","0","0.0%","94.8","0","0.0%","3","0.0%","0.0%","2.68","10953"
