"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Mercedes","MON","0","0","0","5","0","7.1","3.68","6.14","0.00",".261","72.7%","39.1%","0.0%","","0.00","","4.26","6.05","0.0","32","0","0","0.00","5","0","0","0","0","0","7.1","31","6","3","0","0","5","0","0","1","0","3","9","9","5","2","51","71","122","4","1","0","0","3.68","6.14","0.60","7.36","0.00",".231","1.50",".261","72.7%","4.26","1.00","21.7%","39.1%","39.1%","22.2%","0.0%","11.1%","0.0%","","","0.3","7.1","0.3","0.0","$0.1","4.94","6.05","0.02","-0.06","0.08","1.47","0.14","0.16","0.09","0.15","0.12","5","0.13","-0.02","82.0%","89.3","11.5%","85.0","","","","","6.6%","81.8","","","","","","","2.3","-0.5","","","0.1","","","2.26","-3.91","","","1.70","","","11.9%","73.0%","43.4%","57.1%","95.7%","90.6%","51.6%","67.7%","4.1%","0","0","0","0","96","140","9.7%","16.1%","6.20","4.91","-4.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","32 - 32","-6.5%","39.1%","39.1%","21.7%","26.1%","52.2%","21.7%","6.13","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","180","31","82","0","90","109","90","101","57","184","98","88","116","0","91","140","75","159","86","94","","","","","","","","0","14.8%","18.9%","","396"
"Mike Fetters","MIN","0","0","0","5","0","6.0","1.50","1.50","0.00",".105","100.0%","52.6%","0.0%","","0.00","","3.70","5.16","0.0","38","0","0","0.00","5","0","0","0","0","0","6.0","22","2","0","0","0","1","0","1","0","0","1","10","6","3","0","31","41","72","4","0","0","0","1.50","1.50","1.00","3.00","0.00",".100","0.50",".105","100.0%","3.70","1.67","15.8%","52.6%","31.6%","0.0%","0.0%","0.0%","0.0%","","","0.2","6.0","0.2","0.0","$0.1","3.93","5.16","0.07","-0.02","0.09","4.08","0.38","0.19","0.22","0.23","0.25","3","0.37","-0.01","66.7%","87.7","5.6%","84.5","","","2.8%","76.0","20.8%","80.2","4.2%","","","","","","1.3","0.5","","0.0","1.0","0.1","","2.62","12.94","","-0.29","6.67","4.10","","11.4%","81.1%","47.2%","25.0%","90.0%","82.4%","51.4%","36.4%","8.3%","0","0","0","0","85","115","4.5%","4.5%","4.88","6.00","-3.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","38 - 38","0.0%","42.1%","31.6%","26.3%","5.3%","84.2%","10.5%","5.35","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","47","52","32","0","38","36","36","142","29","56","69","125","91","0","94","117","93","34","139","44","","","","","","","","0","11.1%","19.4%","","988"
"Wiki Gonzalez","SDP","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","","0.00","","6.03","8.95","0.0","29","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1","2","0","0","8","6","14","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.03","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","$0.0","4.12","8.95","0.00","0.00","0.00","0.45","0.05","0.00","0.00","0.00","","0","0.00","","92.9%","84.3","","","","","7.1%","71.0","","","","","","","","","0.4","","","0.1","","","","3.08","","","5.43","","","","0.0%","66.7%","28.6%","","100.0%","100.0%","42.9%","","0.0%","0","0","0","0","145","207","0.0%","25.0%","9.97","0.00","-6.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","29 - 29","-25.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0.0%","8.35","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","263","0","0","0","0","72","0","139","0","285","0","75","198","0","155","119","0","609","0","0","","","","","","","","0","14.3%","14.3%","","1033"
"Desi Relaford","KCR","0","0","0","1","0","0.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","3.03","3.03","0.0","29","0","0","0.00","1","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.0","0.0","0.0","$0.0","","3.03","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","67","68","0.0%","0.0%","","0.00","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","1096"
"Jeremy Hill","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","","0.00","","3.03","7.41","0.0","25","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","3","1","2","5","10","15","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.03","0.00","25.0%","0.0%","75.0%","66.7%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.1","2.06","7.41","0.00","-0.01","0.01","0.59","0.06","0.10","0.05","0.09","","0","0.01","-0.02","60.0%","96.1","20.0%","80.5","","","","","20.0%","84.0","","","","","","","0.6","0.3","","","-0.5","","","7.19","9.73","","","-17.15","","","16.7%","66.7%","46.7%","0.0%","100.0%","85.7%","60.0%","25.0%","6.7%","0","0","0","0","67","165","0.0%","0.0%","10.12","0.00","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","5.35","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","97","0","95","72","86","142","0","0","109","0","215","0","0","185","177","326","83","0","","","","","","","","0","20.0%","26.7%","","1607"
"Kevin Ohme","STL","0","0","0","2","0","4.1","4.15","2.08","0.00",".214","100.0%","28.6%","0.0%","","0.00","","2.80","5.16","0.1","32","0","0","0.00","2","0","0","0","0","0","4.1","17","3","0","0","0","1","1","0","1","0","2","4","7","3","0","15","30","45","1","0","0","0","4.15","2.08","2.00","6.23","0.00",".188","0.92",".214","100.0%","2.80","0.57","21.4%","28.6%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.6","4.1","0.6","0.1","$0.3","3.35","5.16","-0.01","-0.05","0.03","1.00","0.10","0.26","0.20","0.79","0.79","2","0.17","-0.23","60.0%","88.1","13.3%","78.0","","","15.6%","72.2","11.1%","80.5","","","","","","","-0.5","0.8","","0.4","0.8","","","-1.84","12.99","","5.24","15.90","","","25.0%","79.3%","60.0%","0.0%","78.3%","66.7%","64.4%","41.2%","20.0%","1","0","0","0","65","119","11.8%","5.9%","4.90","2.08","-2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","32 - 32","5.9%","35.7%","28.6%","35.7%","28.6%","35.7%","35.7%","4.65","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","61","103","69","0","73","67","74","139","69","67","97","65","148","0","83","102","123","174","59","154","","","","","","","","0","15.6%","35.6%","","1687"
"Noah Lowry","SFG","0","0","0","4","0","6.1","7.11","2.84","0.00",".063","100.0%","43.8%","0.0%","","0.00","","2.87","4.95","0.1","22","0","0","0.00","4","0","0","0","0","0","6.1","24","1","0","0","0","2","0","1","0","0","5","7","9","0","0","39","60","99","5","0","0","0","7.11","2.84","2.50","1.42","0.00",".048","0.47",".063","100.0%","2.87","0.78","0.0%","43.8%","56.3%","0.0%","0.0%","0.0%","0.0%","","","0.5","6.1","0.5","0.1","$0.2","1.39","4.95","0.04","0.00","0.04","3.27","0.34","0.07","0.12","0.20","0.00","1","0.19","0.35","58.6%","87.1","5.1%","80.8","","","1.0%","69.0","35.4%","73.2","","","","","","","1.2","0.6","","0.1","1.3","","","2.03","11.27","","5.31","3.68","","","31.3%","51.4%","38.4%","70.0%","94.4%","81.6%","35.4%","45.8%","7.1%","0","0","0","0","69","114","20.8%","8.3%","3.72","7.11","-2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.2","22 - 22","12.5%","43.8%","37.5%","18.8%","25.0%","68.8%","6.3%","3.85","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","83","129","16","0","19","34","22","139","122","95","0","99","167","0","101","134","65","152","114","27","","","","","","","","0","22.2%","29.3%","","1833"
"Ryan Madson","PHI","0","0","0","1","0","2.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","","0.00","","3.03","5.22","0.0","22","0","0","0.00","1","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","3","3","0","0","8","15","23","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","1.06","5.22","0.07","0.00","0.07","0.99","0.10","0.47","0.62","0.65","0.48","1","0.15","0.00","50.0%","89.5","","","","","16.7%","81.0","33.3%","79.5","","","","","47.8%","","0.5","","","0.0","0.5","","","8.96","","","0.74","13.35","","","33.3%","45.5%","39.1%","75.0%","100.0%","88.9%","47.8%","100.0%","4.3%","0","1","0","0","71","120","0.0%","0.0%","5.63","0.00","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","22 - 22","0.0%","16.7%","0.0%","83.3%","0.0%","100.0%","0.0%","5.35","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","113","148","0","39","0","288","0","165","0","","","","","","","","0","26.1%","30.4%","","1852"
"Derrick Turnbow","ANA","2","0","0","11","0","15.1","8.80","1.76","0.00",".200","90.0%","50.0%","0.0%","","0.59","","1.66","2.61","0.3","25","2","0","0.59","11","0","0","0","0","0","15.1","53","7","1","1","0","3","0","0","0","0","15","17","10","7","2","69","126","195","9","0","1","0","8.80","1.76","5.00","4.11","0.00",".140","0.65",".200","90.0%","1.66","1.70","20.6%","50.0%","29.4%","20.0%","0.0%","0.0%","0.0%","","","3.3","15.1","3.3","0.3","$1.4","1.83","2.61","0.34","-0.03","0.38","7.14","0.69","0.27","0.37","0.29","0.44","4","0.79","0.47","75.8%","95.5","2.1%","","","","6.8%","80.5","15.3%","84.6","","","","","2.6%","","8.3","-0.6","","0.3","1.0","","","5.74","-15.60","","2.39","3.51","","","26.8%","75.5%","51.3%","38.5%","83.8%","72.0%","50.3%","54.7%","14.4%","0","2","0","13","38","59","28.3%","5.7%","2.31","5.28","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","25 - 25","22.6%","28.6%","37.1%","34.3%","14.3%","62.9%","22.9%","2.64","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","56","259","44","0","53","47","69","128","180","70","90","118","84","0","64","137","121","93","104","95","","","","","","","","0","14.4%","28.7%","","1694"
"Jorge DePaula","NYY","0","0","0","4","1","11.1","5.56","0.79","0.79",".071","100.0%","37.9%","7.1%","","0.79","","3.47","4.13","0.3","24","0","0","0.79","4","1","0","0","0","0","11.1","38","3","1","1","1","1","0","1","0","0","7","11","14","4","1","47","98","145","3","0","0","0","5.56","0.79","7.00","2.38","0.79",".083","0.35",".071","100.0%","3.47","0.79","13.8%","37.9%","48.3%","7.1%","7.1%","0.0%","0.0%","2.7","6.1","-0.4","5.0","2.3","0.3","$1.2","3.13","4.13","0.34","-0.08","0.42","4.80","0.47","0.47","0.63","0.23","1.82","1","0.57","0.15","63.4%","91.0","16.6%","81.9","","","2.8%","","17.2%","80.9","","","","","","","3.6","1.3","","-0.1","1.2","","","3.89","5.33","","-1.68","4.84","","","21.0%","71.1%","49.7%","30.8%","84.7%","75.0%","57.2%","65.8%","12.4%","0","0","0","18","78","92","18.4%","2.6%","3.63","2.38","-2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-0.2","0.3","24 - 24","15.8%","48.3%","27.6%","24.1%","13.8%","58.6%","27.6%","3.46","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","25","311","26","71","32","25","25","142","117","32","60","90","139","64","108","102","85","90","97","115","","","","","","","","0","18.6%","31.0%","","1827"
