"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Felix Hernandez","SEA","31","2","1","1","4","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.024","","1238","0.0","2.8","0.2","0.3","22","31","1","2","1","0","0","0","1","1","4","0","0","0","0","0","1","0","0","0","1.000","0","1","0","0","3","1","2","0","1","0","0.0%","0.0%","0.00","1.000","4.000","5.000","3.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2.024","2.8","3","2.8","","0.1","0.2","3.1","0.3","$1.9","0.1","1238","0.30","0.00","0.31","3.14","0.33","1.75","","0","0.09","0.08","100.0%","94.0","","","","","","","","","","","","","33.3%","","1.2","","","","","","","58.74","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","90.3","","","","","","","","","","","","","6.3","","","","","","","","","","","","","10.4","","","","","","","","","","","","","1.2","","","","","","","","","","","","","40.42","","","","","","","","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","10.5","0.2","0.0","","22 - 22","2.8","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","50.0%","","","","66.7%","","","","","33.3%","","","","","","91.6","","","","","89.9","","","","","","5.8","","","","","8.5","","","","","","10.5","","","","","6.0","","","","","","0.0","","","","","0.0","","","","","","0.00","","","","","3.79","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","10.5","","373","0","0","298","950","1962","","0","0","272","1025","0","0","376","0","89","184","","","0","","","0","","0","0.0%","0.0%","","","","0.3","31","2","1","1","4","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.024","","1238","0.0","2.8","0.2","0.3","4772"
"Mark Worrell","STL","4","2","1","1","3","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.012","","548","0.0","1.1","0.2","0.1","25","4","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".500","0","0","2","0","12","5","7","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","0.00","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","1.012","1.1","1","1.1","","0.1","0.2","1.4","0.1","$0.9","0.1","548","0.12","0.00","0.12","1.83","0.18","0.40","","0","0.15","0.15","50.0%","92.0","50.0%","85.3","","","","","","","","","","","","","1.3","-0.2","","","","","","21.65","-2.77","","","","","","0.0%","85.7%","50.0%","","83.3%","83.3%","58.3%","50.0%","8.3%","0.0","33.3%","","25.0%","","","16.7%","25.0%","","","","","","","","92.4","","84.9","","","92.2","85.9","","","","","","","-2.0","","1.2","","","-10.3","3.6","","","","","","","11.4","","0.4","","","5.2","6.7","","","","","","","1.3","","-0.3","","","0.0","0.1","","","","","","","33.03","","-10.45","","","-1.11","2.79","","","","","","","0.0%","66.7%","50.0%","","83.3%","83.3%","75.0%","22.7","0.2","0.0","","25 - 25","1.1","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","","","","33.3%","","","","","16.7%","50.0%","","","","","92.1","","","","","92.1","85.1","","","","","-1.3","","","","","-9.0","3.6","","","","","9.4","","","","","4.2","1.7","","","","","0.0","","","","","0.0","0.1","","","","","-0.55","","","","","-1.11","1.18","","0.0%","66.7%","50.0%","","83.3%","83.3%","75.0%","22.7","","187","0","0","147","469","943","0","483","0","0","","123","0","196","0","90","179","","","0","","","0","","0","8.3%","16.7%","","","","0.1","4","2","1","1","3","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.012","","548","0.0","1.1","0.2","0.1","8045"
"Hector Luna","TOR","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","478","-0.4","0.0","0.0","0.0","28","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.000","1","0","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","","0.0","0.0","0.1","0.0","$0.0","2.5","478","0.03","-0.01","0.04","0.33","0.03","0.38","0.45","1","0.05","0.02","","","","","100.0%","","","","","","","","","","","","","","0.5","","","","","","","46.98","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","-0.4","","","","","","","100.0%","","","","","","","","","","","","","","86.3","","","","","","","","","","","","","-5.9","","","","","","","","","","","","","3.0","","","","","","","","","","","","","0.5","","","","","","","","","","","","","46.98","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","-0.4","0.0","28 - 28","0.0","0.0","0.0","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","100.0%","","","","","","","","","","","88.3","","","","","","","","","","","0.1","","","","","","","","","","","0.7","","","","","","","","","","","0.0","","","","","","","","","","","0.00","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","373","0","0","298","238","0","331","0","230","0","","244","0","0","0","177","0","","","0","","","0","","0","0.0%","0.0%","","","","0.0","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","478","-0.4","0.0","0.0","0.0","1874"
"Charlie Haeger","SDP","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","477","0.0","0.5","0.1","0.1","24","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","477","0.01","0.00","0.01","0.21","0.02","0.25","","0","0.03","0.00","100.0%","92.5","","","","","","","","","","","","","","","0.5","","","","","","","23.49","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","50.0%","50.0%","","","","","","","","","","","","","93.2","92.4","","","","","","","","","","","","-0.5","-6.9","","","","","","","","","","","","9.4","6.6","","","","","","","","","","","","0.5","0.0","","","","","","","","","","","","51.26","-4.28","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","17.0","0.1","0.0","","24 - 24","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","50.0%","","","","","50.0%","","","","","","93.2","","","","","92.5","","","","","","0.6","","","","","-5.9","","","","","","7.8","","","","","4.9","","","","","","0.0","","","","","0.0","","","","","","0.00","","","","","-4.28","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","17.0","","374","0","0","295","235","0","332","483","0","0","","0","296","0","0","181","0","","","0","","","0","","0","50.0%","50.0%","","","","0.1","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","477","0.0","0.5","0.1","0.1","3545"
"Matt Tupman","KCR","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","476","0.0","0.5","0.0","0.1","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","0.0","0.0","0.0","0.5","0.1","$0.3","0.1","476","0.00","0.00","0.00","0.27","0.03","0.01","0.01","1","0.03","0.00","50.0%","95.0","","","","","","","","","50.0%","86.0","","","","","0.0","","","","","0.4","","3.79","","","","","43.19","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0","50.0%","","","50.0%","","","","","","","","","","","93.6","","","84.6","","","","","","","","","","-8.1","","","-4.6","","","","","","","","","","7.1","","","4.3","","","","","","","","","","0.0","","","0.4","","","","","","","","","","3.79","","","43.19","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","13.0","0.0","0.0","0.0","28 - 28","0.5","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","50.0%","","50.0%","","","","","","","","","95.2","","86.0","","","","","","","","","-7.4","","-3.4","","","","","","","","","5.9","","2.6","","","","","","","","","0.0","","0.0","","","","","","","","","3.79","","0.00","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","13.0","0.0","373","0","0","298","238","0","331","508","0","0","","244","0","0","0","0","368","","","0","","","0","","0","0.0%","0.0%","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","476","0.0","0.5","0.0","0.1","4381"
"Bobby Korecky","MIN","16","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","480","0.0","0.5","0.1","0.1","28","16","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","480","0.05","0.00","0.05","0.26","0.03","1.81","","0","0.03","0.00","100.0%","94.0","","","","","","","","","","","","","","","0.5","","","","","","","46.98","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","95.4","","","","","","","","","","","","","-4.4","","","","","","","","","","","","","14.2","","","","","","","","","","","","","0.5","","","","","","","","","","","","","46.98","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","96.1","","","","","","","","","","","-3.4","","","","","","","","","","","11.4","","","","","","","","","","","0.0","","","","","","","","","","","0.00","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","373","0","0","298","238","0","331","0","230","0","","0","0","376","0","0","368","","","0","","","0","","0","0.0%","0.0%","","","","0.1","16","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","480","0.0","0.5","0.1","0.1","4608"
"Tim Dillard","MIL","13","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","470","0.0","0.5","0.1","0.1","24","13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","470","0.01","0.00","0.01","0.13","0.01","0.18","","0","0.04","0.00","50.0%","88.0","50.0%","81.0","","","","","","","","","","","","","0.0","0.5","","","","","","-4.28","51.26","","","","","","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","50.0%","100.0%","50.0%","0.0","50.0%","","","","","","50.0%","","","","","","","","87.5","","","","","","81.1","","","","","","","-4.0","","","","","","1.4","","","","","","","11.7","","","","","","2.3","","","","","","","0.0","","","","","","0.5","","","","","","","-4.28","","","","","","51.26","","","","","","","100.0%","100.0%","100.0%","0.0%","100.0%","50.0%","50.0%","15.0","0.1","0.0","","24 - 24","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","50.0%","50.0%","","","","","","","","","","87.5","81.0","","","","","","","","","","-2.7","3.2","","","","","","","","","","10.3","0.3","","","","","","","","","","0.0","0.0","","","","","","","","","","-4.28","0.00","","","","","","","100.0%","100.0%","100.0%","0.0%","100.0%","50.0%","50.0%","15.0","","374","0","0","295","235","0","332","483","0","0","","0","0","391","597","0","0","","","0","","","0","","0","0.0%","50.0%","","","","0.1","13","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","470","0.0","0.5","0.1","0.1","5518"
"Tyler Clippard","WSN","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","469","0.0","0.5","0.1","0.1","23","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.4","0.1","469","0.02","0.00","0.02","0.13","0.01","0.49","","0","0.03","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.5","","","","","","","23.49","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.4","","","","","","","","","","","","","-5.7","","","","","","","","","","","","","10.5","","","","","","","","","","","","","0.5","","","","","","","","","","","","","23.49","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","0.1","0.0","","23 - 23","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","93.1","","","","","","","","","","","-5.4","","","","","","","","","","","8.3","","","","","","","","","","","0.0","","","","","","","","","","","-2.14","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","","374","0","0","295","235","0","332","0","230","0","","0","296","0","597","0","0","","","0","","","0","","0","50.0%","50.0%","","","","0.1","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","469","0.0","0.5","0.1","0.1","5640"
"Jeff Fiorentino","OAK","2","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","482","0.0","0.5","-0.2","0.0","25","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","0","5","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","-0.2","0.0","0.0","0.3","0.0","$0.2","0.1","482","0.01","0.00","0.01","0.91","0.09","0.16","","0","0.09","0.00","40.0%","","20.0%","","","","","","40.0%","","","","","","","","0.0","0.0","","","0.5","","","-2.14","0.00","","","25.63","","","100.0%","33.3%","60.0%","100.0%","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","25 - 25","0.5","0.0","0.0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","298","238","0","331","508","0","0","","0","309","0","0","177","0","","","","","","","","0","40.0%","40.0%","","","","0.0","2","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","482","0.0","0.5","-0.2","0.0","8024"
"Chris Snelling","PHI","4","4","1","1","1","0","0.0%","0.0%","1.000",".333",".500",".500","1.500",".821","","419","0.0","1.6","0.0","0.2","26","4","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","1","2","1","1","15","6","9","0","0","0","0.0%","0.0%","0.00",".500","1.500","2.000","1.000",".333","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","0.0%",".821","1.6","2","1.6","","0.1","0.0","1.7","0.2","$1.1","0.1","419","0.17","-0.06","0.22","1.20","0.12","1.37","1.37","4","0.08","0.05","60.0%","93.1","20.0%","78.5","","","20.0%","68.0","","","","","","","","","1.8","0.1","","-0.2","","","","20.35","2.48","","-7.64","","","","14.3%","62.5%","40.0%","100.0%","80.0%","83.3%","53.3%","50.0%","6.7%","0.0","40.0%","20.0%","","","","","20.0%","20.0%","","","","","","","93.0","91.9","","","","","78.9","66.9","","","","","","-5.1","-12.6","","","","","-0.7","-0.8","","","","","","9.1","7.8","","","","","-3.6","-7.7","","","","","","1.8","0.0","","","","","0.1","-0.2","","","","","","30.10","0.83","","","","","2.48","-7.64","","","","","","44.4%","33.3%","40.0%","75.0%","100.0%","83.3%","40.0%","17.0","0.0","0.0","0.0","26 - 26","1.6","0.0","0.0","25.0%","50.0%","25.0%","50.0%","0.0%","50.0%","25.0%","","","20.0%","46.7%","","","","","13.3%","20.0%","","","","69.2","93.9","","","","","93.4","81.3","","","","8.3","-5.4","","","","","-6.5","5.9","","","","-10.0","7.1","","","","","6.9","-5.2","","","","-0.1","0.0","","","","","0.1","0.1","","","","-3.36","0.34","","","","","4.97","2.48","","44.4%","33.3%","40.0%","75.0%","100.0%","83.3%","40.0%","17.0","","187","0","0","147","352","629","111","121","57","140","467","61","148","98","298","0","179","","","0","","","0","","0","20.0%","26.7%","","","","0.2","4","4","1","1","1","0","0.0%","0.0%","1.000",".333",".500",".500","1.500",".821","","419","0.0","1.6","0.0","0.2","1480"
