"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Miguel Garcia","PIT","11","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","512","0.0","0.4","0.1","0.1","22","11","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".910","0.4","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","512","0.02","0.00","0.02","0.36","0.04","0.48","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394","0","0","311","264","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","512","0.0","0.4","0.1","0.1","1004506"
"Mike Griffin","CIN","3","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","506","0.0","0.4","0.1","0.1","32","3","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".910","0.4","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","506","0.01","0.00","0.01","0.12","0.01","0.37","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394","0","0","311","264","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","506","0.0","0.4","0.1","0.1","1005048"
"Andy McGaffigan","MON","57","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","510","0.0","0.4","0.1","0.1","32","57","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".910","0.4","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","510","0.01","0.00","0.01","0.25","0.03","0.17","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394","0","0","311","264","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.1","57","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","510","0.0","0.4","0.1","0.1","1008497"
"Alejandro Pena","LAD","53","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","513","0.0","0.4","0.1","0.1","30","53","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".910","0.4","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","513","0.05","0.00","0.05","0.20","0.02","2.20","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394","0","0","311","264","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.1","53","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","513","0.0","0.4","0.1","0.1","1010140"
"Sergio Valdez","ATL","19","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","503","0.0","0.4","0.1","0.1","24","19","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".910","0.4","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","503","0.03","0.00","0.03","0.27","0.03","0.92","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394","0","0","311","264","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.1","19","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".910","","503","0.0","0.4","0.1","0.1","1013320"
"Jeff Musselman","NYM","20","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","371","0.0","0.3","0.1","0.0","26","20","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".704","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","371","0.01","0.00","0.01","0.38","0.04","0.33","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1137","0","311","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","371","0.0","0.3","0.1","0.0","1009407"
"Brian Brady","CAL","2","2","0","0","1","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".654","","323","0.0","0.5","0.0","0.1","26","2","2","2","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","","","","","","","","",".654","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","323","-0.05","-0.05","0.00","0.59","0.06","1.01","1.01","2","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","0","351","154","261","406","347","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","2","0","0","1","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".654","","323","0.0","0.5","0.0","0.1","1001324"
"Darrin Fletcher","LAD","5","9","1","1","2","0","11.1%","0.0%",".375",".429",".500",".556",".875",".623","","316","0.0","2.1","0.1","0.3","22","5","8","9","4","3","0","0","1","1","2","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","11.1%","0.0%","1.00",".556",".875","1.431",".375",".429","","","","","","","","",".623","2.1","3","2.1","0.0","0.3","0.1","2.5","0.3","","0.1","316","0.13","-0.06","0.19","2.09","0.25","0.63","0.04","2","0.13","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","2.1","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","126","0","173","231","302","153","","","","","","","","","","","","","","","","","","0","","","","","","0.3","5","9","1","1","2","0","11.1%","0.0%",".375",".429",".500",".556",".875",".623","","316","0.0","2.1","0.1","0.3","1302"
"Tom O'Malley","NYM","9","11","0","2","8","0","0.0%","18.2%",".182",".667",".545",".545",".727",".569","","278","0.0","2.1","0.0","0.3","28","9","11","11","6","4","2","0","0","2","8","0","0","2","0","0","0","0","0","0",".545","","","","","","","","","","","0.0%","18.2%","0.00",".545",".727","1.273",".182",".667","","","","","","","","",".569","2.1","3","2.1","0.0","0.3","0.0","2.5","0.3","","1.6","278","-0.01","-0.20","0.19","5.13","0.58","1.01","1.36","7","0.17","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","2.1","0.0","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215","0","127","170","192","146","238","","","","","","","","","","","","","","","","","","0","","","","","","0.3","9","11","0","2","8","0","0.0%","18.2%",".182",".667",".545",".545",".727",".569","","278","0.0","2.1","0.0","0.3","1009798"
"Tim Birtsas","CIN","42","4","1","1","1","0","0.0%","25.0%",".750",".000",".250",".250","1.000",".543","","254","0.0","0.7","0.3","0.1","28","42","4","4","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250","1.000","1.250",".750",".000","","","","","","","","",".543","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","0.1","254","-0.06","-0.11","0.05","-0.29","-0.03","0.72","","0","0.03","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","174","78","264","603","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","42","4","1","1","1","0","0.0%","25.0%",".750",".000",".250",".250","1.000",".543","","254","0.0","0.7","0.3","0.1","1000985"
