"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Hampton","ARI","0","0","0","10","0","4.1","6.23","2.08","0.00",".250","100.0%","41.7%","0.0%","88.5","0.00","","2.39","4.08","0.1","37","0","0","0.00","10","0","0","0","0","0","4.1","16","3","0","0","0","1","1","0","0","0","3","5","6","1","1","21","37","58","0","0","0","0","6.23","2.08","3.00","6.23","0.00",".200","0.92",".250","100.0%","2.39","0.83","8.3%","41.7%","50.0%","16.7%","0.0%","0.0%","0.0%","","","1.1","4.1","1.1","0.1","$0.7","1.42","4.08","0.08","-0.16","0.24","1.33","0.15","1.06","0.84","1.23","1.08","7","0.15","-0.08","25.9%","86.4","","","38.9%","85.1","18.5%","77.4","16.7%","80.0","","","","","6.9%","","0.6","","-0.3","1.0","0.1","","","3.97","","-1.34","9.51","1.66","","","31.0%","68.0%","48.1%","66.7%","88.2%","80.8%","46.3%","62.5%","8.6%","1","0","0","0","59","102","18.8%","6.3%","3.60","0.00","-2.39","11.1%","","37.0%","","","25.9%","","20.4%","","","5.6%","","","","87.8","","85.0","","","83.9","","77.4","","","77.9","","","5.7","","1.4","","","10.1","","-1.3","","","6.1","","","6.1","","2.4","","","1.4","","-4.9","","","2.3","","","0.1","","-0.3","","","0.8","","1.0","","","-0.2","","","1.90","","-1.61","","","6.02","","8.74","","","-6.08","","","39.1%","54.8%","48.1%","55.6%","94.1%","80.8%","57.4%","20.2","0.3","0.0","0.1","0.1","37 - 37","12.5%","50.0%","25.0%","25.0%","16.7%","58.3%","25.0%","3.78","25.0%","5.6%","","20.4%","9.3%","37.0%","","","","27.8%","","","77.9","","77.8","88.5","85.3","","","","84.4","","","4.8","","-2.4","5.2","0.3","","","","9.6","","","2.6","","-6.4","5.5","1.4","","","","0.0","","","-0.2","","-0.1","0.1","0.2","","","","0.3","","","-6.08","","-1.06","1.10","1.06","","","","2.05","","","39.1%","54.8%","48.1%","55.6%","94.1%","80.8%","57.4%","20.2","0.0","84","63","135","71","0","79","68","85","138","98","73","45","93","136","0","130","69","99","91","114","82","","","0","","","0","","0","19.0%","27.6%","","430"
"Felipe Lopez","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0%","33.3%","0.0%","78.9","0.00","","6.08","8.52","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","1","2","0","0","9","12","21","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".333","2.00",".333","100.0%","6.08","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","-0.4","0.0","($0.3)","4.29","8.52","0.13","-0.03","0.16","0.46","0.05","1.88","2.27","2.27","2.27","1","0.05","0.02","90.5%","","","","","","9.5%","","","","","","","","","","-0.2","","","0.0","","","","-1.22","","","-1.13","","","","40.0%","66.7%","47.6%","100.0%","100.0%","100.0%","28.6%","25.0%","0.0%","0","1","0","0","155","212","0.0%","25.0%","9.85","0.00","-6.08","","","","","","","","","","","75.0%","","25.0%","","","","","","","","","","","","78.8","","66.3","","","","","","","","","","","-6.1","","-3.1","","","","","","","","","","","9.4","","5.7","","","","","","","","","","","-0.4","","0.3","","","","","","","","","","","-3.26","","7.41","61.5%","66.7%","62.5%","100.0%","100.0%","100.0%","18.8%","15.6","0.1","0.0","0.1","0.1","30 - 30","-25.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","8.28","25.0%","4.8%","","4.8%","66.7%","","","","","","","","64.1","","54.3","78.9","","","","","","","","-1.2","","8.4","-2.4","","","","","","","","5.7","","-3.5","7.3","","","","","","","","0.0","","0.0","-0.1","","","","","","","","0.00","","0.00","-0.97","","","","","","","","61.5%","66.7%","62.5%","100.0%","100.0%","100.0%","18.8%","15.6","0.0","0","271","0","102","0","132","148","113","138","0","291","0","75","181","0","87","91","133","0","195","0","","","0","","","0","","0","9.5%","9.5%","","1311"
"Bill Hall","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","87.9","0.00","","3.08","3.08","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","4","7","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.08","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.45","3.08","0.00","0.00","0.00","0.55","0.05","0.00","0.01","0.01","","0","0.01","0.08","100.0%","88.1","","","","","","","","","","","","","9.1%","","0.7","","","","","","","6.88","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","33.3%","0.0%","0","0","0","0","75","74","0.0%","0.0%","-1.70","0.00","-3.08","36.4%","","63.6%","","","","","","","","","","","","88.4","","88.1","","","","","","","","","","","-1.1","","-2.2","","","","","","","","","","","12.6","","9.8","","","","","","","","","","","-0.1","","0.7","","","","","","","","","","","-2.46","","10.70","","","","","","","","","","","0.0%","57.1%","36.4%","","100.0%","100.0%","63.6%","15.4","0.0","0.1","0.0","0.0","30 - 30","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","5.28","0.0%","","","","100.0%","","","","","","","","","","","87.9","","","","","","","","","","","-1.0","","","","","","","","","","","7.9","","","","","","","","","","","0.0","","","","","","","","","","","-0.31","","","","","","","","0.0%","57.1%","36.4%","","100.0%","100.0%","63.6%","15.4","0.0","0","0","","0","0","0","0","0","","0","0","0","228","0","","250","0","0","0","64","224","","","0","","","0","","0","27.3%","27.3%","","1605"
"Aaron Miles","STL","0","0","0","2","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","69.6","0.00","","3.08","6.13","0.0","33","0","0","0.00","2","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","2","5","1","0","6","13","19","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.08","0.40","12.5%","25.0%","62.5%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","2.40","6.13","0.00","0.00","0.00","0.92","0.10","0.01","0.01","0.01","","0","0.02","0.07","100.0%","68.9","","","","","","","","","","","","","5.3%","","0.2","","","","","","","1.37","","","","","","","50.0%","83.3%","61.1%","100.0%","80.0%","90.9%","33.3%","62.5%","5.3%","0","0","0","0","79","153","0.0%","0.0%","7.07","0.00","-3.08","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","69.1","","","","","","","","","","","","","-9.5","","","","","","","","","","","","","4.5","","","","","","","","","","","","","0.2","","","","","","","","","","","","","1.27","36.4%","87.5%","57.9%","100.0%","85.7%","90.9%","42.1%","12.7","0.1","0.0","0.0","0.0","33 - 33","0.0%","12.5%","62.5%","25.0%","37.5%","37.5%","25.0%","5.28","0.0%","","","","100.0%","","","","","","","","","","","69.6","","","","","","","","","","","-5.9","","","","","","","","","","","1.8","","","","","","","","","","","0.0","","","","","","","","","","","-0.08","","","","","","","","36.4%","87.5%","57.9%","100.0%","85.7%","90.9%","42.1%","12.7","0.0","0","0","","102","0","99","74","85","138","0","0","68","56","170","0","33","172","99","205","73","82","","","0","","","0","","0","10.5%","15.8%","","1844"
"Erick Threets","CHW","0","0","0","11","0","12.1","4.38","2.19","0.00",".250","91.7%","55.6%","0.0%","93.9","0.00","","2.83","3.73","0.2","28","0","0","0.00","11","0","0","0","0","0","12.1","45","9","1","0","0","3","0","0","0","0","6","20","9","7","1","63","108","171","11","1","0","0","4.38","2.19","2.00","6.57","0.00",".214","0.97",".250","91.7%","2.83","2.22","19.4%","55.6%","25.0%","11.1%","0.0%","5.0%","0.0%","","","1.8","12.1","1.8","0.2","$1.1","3.37","3.73","0.34","-0.13","0.47","3.65","0.37","0.37","0.56","0.64","0.71","10","0.30","0.61","73.7%","93.5","25.1%","84.3","","","","","1.2%","84.0","","","","","","","6.0","-1.3","","","-0.1","","","4.80","-3.10","","","-3.54","","","26.0%","62.7%","42.1%","68.0%","95.7%","86.1%","43.9%","75.6%","5.8%","0","1","0","0","64","89","13.3%","6.7%","3.65","8.03","-2.83","73.0%","","3.5%","","","","22.0%","","","","1.4%","","","","93.3","","93.9","","","","84.1","","","","84.0","","","3.0","","-1.5","","","","-1.6","","","","4.6","","","7.4","","6.1","","","","-0.8","","","","3.0","","","4.7","","0.6","","","","-1.1","","","","-0.5","","","4.52","","12.53","","","","-3.64","","","","-25.03","","","27.8%","55.1%","41.1%","75.0%","92.1%","86.2%","48.9%","20.6","0.5","0.1","0.2","0.3","28 - 28","6.7%","38.9%","38.9%","22.2%","11.1%","55.6%","33.3%","4.48","20.0%","0.6%","","","66.7%","","","","","","19.8%","","82.8","","","93.9","","","","","","84.6","","7.2","","","2.1","","","","","","-2.3","","5.8","","","6.6","","","","","","-1.7","","0.0","","","0.3","","","","","","-0.3","","-2.79","","","0.31","","","","","","-0.90","","28.6%","53.5%","41.1%","70.0%","94.7%","86.2%","50.4%","20.6","0.0","64","68","95","74","0","84","72","86","127","75","79","109","127","65","0","97","111","89","62","106","112","","","0","","","0","","0","21.1%","26.9%","","3158"
"Andy Marte","CLE","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","","0.00","","1.08","1.08","0.0","26","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","4","9","13","3","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.08","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","3.72","1.08","0.00","0.00","0.00","0.46","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","85.6","","","","","","","","","","","","","","","0.8","","","","","","","6.19","","","","","","","33.3%","75.0%","46.2%","100.0%","66.7%","83.3%","30.8%","33.3%","7.7%","0","0","0","0","26","25","33.3%","0.0%","0.62","27.00","-1.08","23.1%","7.7%","","","","","","","","","69.2%","","","","87.8","87.9","","","","","","","","","84.8","","","-7.7","-9.7","","","","","","","","","-8.0","","","4.3","-1.1","","","","","","","","","2.4","","","0.4","0.1","","","","","","","","","0.4","","","12.47","6.44","","","","","","","","","4.07","","","37.5%","60.0%","46.2%","100.0%","66.7%","83.3%","38.5%","16.7","0.0","0.1","0.0","0.0","26 - 26","33.3%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","1.28","33.3%","","","","","","","","","100.0%","","","","","","","","","","","85.5","","","","","","","","","","","-7.3","","","","","","","","","","","2.9","","","","","","","","","","","0.1","","","","","","","","","","","0.90","","","28.6%","66.7%","46.2%","100.0%","75.0%","83.3%","46.2%","16.7","0.0","132","0","","0","0","0","0","0","","188","0","280","114","0","","250","0","0","0","96","168","","","0","","","0","","0","23.1%","30.8%","","3203"
"Romulo Sanchez","NYY","0","0","0","2","0","4.1","10.38","6.23","0.00",".111","100.0%","33.3%","0.0%","95.6","0.00","","2.85","3.97","0.0","26","0","0","0.00","2","0","0","0","0","0","4.1","17","1","0","0","0","3","0","0","0","0","5","3","4","2","0","33","46","79","1","0","0","0","10.38","6.23","1.67","2.08","0.00",".071","0.92",".111","100.0%","2.85","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","0.0%","0.0%","","","0.3","4.1","0.3","0.0","$0.2","3.39","3.97","0.01","-0.01","0.02","2.47","0.24","0.05","0.03","0.06","0.03","1","0.23","-0.05","64.5%","95.2","9.2%","85.0","","","","","26.3%","84.6","","","","","3.8%","","0.7","0.3","","","0.6","","","1.37","4.42","","","3.12","","","32.0%","57.7%","40.8%","56.3%","100.0%","77.4%","34.2%","58.8%","8.9%","0","0","0","0","65","95","29.4%","17.6%","3.86","2.08","-2.85","62.0%","3.8%","","","","","8.9%","","","","25.3%","","","","95.3","94.7","","","","","85.1","","","","84.4","","","-6.2","-9.6","","","","","2.9","","","","-8.6","","","10.7","10.1","","","","","-1.3","","","","3.3","","","1.0","0.0","","","","","0.3","","","","0.6","","","2.10","0.11","","","","","4.42","","","","3.12","","","36.5%","48.1%","40.5%","63.2%","100.0%","78.1%","34.2%","23.1","0.1","0.1","0.0","0.1","26 - 26","11.8%","33.3%","44.4%","22.2%","22.2%","11.1%","66.7%","3.87","47.1%","25.3%","","","65.8%","","","","","","8.9%","","84.9","","","95.6","","","","","","85.1","","-7.3","","","-5.3","","","","","","4.4","","0.9","","","8.5","","","","","","-4.1","","0.0","","","0.1","","","","","","-0.2","","0.01","","","0.24","","","","","","-2.25","","36.0%","48.3%","40.5%","61.1%","100.0%","78.1%","36.7%","23.1","0.0","152","193","79","23","0","28","69","38","139","166","210","124","76","116","0","83","127","89","124","21","224","","","0","","","0","","0","17.7%","26.6%","","4170"
"Hunter Jones","FLA","0","0","0","3","0","1.2","16.20","5.40","0.00",".000","100.0%","50.0%","0.0%","87.8","0.00","","3.08","3.81","0.0","26","0","0","0.00","3","0","0","0","0","0","1.2","7","0","0","0","0","1","0","1","0","0","3","1","1","0","1","15","19","34","1","0","0","0","16.20","5.40","3.00","0.00","0.00",".000","0.60",".000","100.0%","3.08","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.0%","","","0.3","1.2","0.3","0.0","$0.2","1.72","3.81","-0.01","-0.04","0.03","0.87","0.09","0.28","0.20","0.38","0.42","2","0.07","-0.11","76.5%","88.1","23.5%","78.6","","","","","","","","","","","","","0.4","0.2","","","","","","1.63","3.03","","","","","","41.7%","60.0%","47.1%","60.0%","66.7%","62.5%","29.4%","57.1%","17.6%","0","0","0","0","78","95","42.9%","14.3%","2.05","5.40","-3.08","29.4%","44.1%","2.9%","","","","20.6%","","","","2.9%","","","","85.2","88.2","81.8","","","","78.1","","","","81.0","","","2.9","8.6","-0.6","","","","-2.0","","","","2.9","","","4.8","5.2","3.7","","","","-3.9","","","","8.9","","","0.1","0.4","0.3","","","","-0.1","","","","-0.1","","","0.89","2.63","29.53","","","","-0.98","","","","-6.01","","","33.3%","80.0%","47.1%","62.5%","62.5%","62.5%","29.4%","26.5","0.1","0.0","0.0","0.0","26 - 26","28.6%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","1.85","57.1%","2.9%","","17.6%","8.8%","","","","","50.0%","20.6%","","81.7","","78.7","87.8","","","","","88.9","83.1","","1.9","","-3.0","2.2","","","","","7.4","-0.8","","6.9","","-5.7","7.6","","","","","3.9","0.5","","-0.1","","0.0","-0.1","","","","","0.1","0.0","","-6.01","","-0.32","-3.35","","","","","0.71","-0.69","","33.3%","80.0%","47.1%","62.5%","62.5%","62.5%","29.4%","26.5","0.0","219","163","135","0","0","0","45","0","138","224","166","0","112","136","0","130","0","199","274","97","0","","","0","","","0","","0","8.8%","26.5%","","4656"
"Rich Hill","BOS","1","0","0","6","0","4.0","6.75","2.25","0.00",".357","100.0%","57.1%","0.0%","89.2","0.00","","2.33","3.55","0.1","30","1","0","0.00","6","0","0","0","0","0","4.0","18","5","0","0","0","1","0","0","0","0","3","8","4","2","1","26","46","72","6","1","0","0","6.75","2.25","3.00","11.25","0.00",".294","1.50",".357","100.0%","2.33","2.00","14.3%","57.1%","28.6%","25.0%","0.0%","12.5%","0.0%","","","1.0","4.0","1.0","0.1","$0.6","2.21","3.55","0.24","-0.21","0.45","1.29","0.13","1.17","0.50","0.88","0.96","6","0.06","0.14","44.4%","89.1","","","","","51.4%","73.2","4.2%","83.0","","","","","","","0.3","","","0.4","-0.2","","","0.99","","","0.98","-8.27","","","24.3%","57.1%","40.3%","77.8%","95.0%","89.7%","48.6%","55.6%","4.2%","1","1","0","0","56","85","16.7%","5.6%","3.20","13.50","-2.33","2.8%","40.3%","","","","","","51.4%","","","5.6%","","","","87.8","89.3","","","","","","73.2","","","83.9","","","5.9","10.2","","","","","","-9.4","","","10.5","","","8.2","3.7","","","","","","-4.2","","","-2.1","","","0.3","0.0","","","","","","0.4","","","-0.2","","","12.95","0.06","","","","","","0.98","","","-5.18","","","21.2%","56.4%","40.3%","85.7%","90.9%","89.7%","54.2%","23.0","0.2","-0.1","0.2","0.1","30 - 30","11.1%","57.1%","21.4%","21.4%","21.4%","64.3%","14.3%","3.94","22.2%","4.2%","","51.4%","44.4%","","","","","","","","83.3","","73.1","89.2","","","","","","","","9.9","","-10.1","9.3","","","","","","","","-4.0","","-6.4","3.2","","","","","","","","0.1","","-0.4","0.3","","","","","","","","2.54","","-1.01","0.93","","","","","","","","23.3%","52.4%","40.3%","85.7%","90.9%","89.7%","58.3%","23.0","0.0","99","70","142","127","0","116","111","123","139","94","66","80","130","75","0","143","61","86","120","123","48","","","0","","","0","","0","23.6%","27.8%","","4806"
"Steve Cishek","FLA","0","0","0","3","0","4.1","6.23","2.08","0.00",".091","100.0%","45.5%","0.0%","93.0","0.00","","2.39","3.79","0.1","24","0","0","0.00","3","0","0","0","0","0","4.1","15","1","0","0","0","1","0","0","0","0","3","5","5","1","1","18","45","63","0","0","0","0","6.23","2.08","3.00","2.08","0.00",".071","0.46",".091","100.0%","2.39","1.00","9.1%","45.5%","45.5%","20.0%","0.0%","0.0%","0.0%","","","0.6","4.1","0.6","0.1","$0.4","1.40","3.79","0.01","-0.02","0.02","1.74","0.18","0.08","0.09","0.17","0.01","1","0.24","-0.17","47.6%","92.5","49.2%","84.3","","","","","3.2%","84.5","","","","","","","0.4","1.5","","","0.2","","","1.47","4.97","","","9.07","","","32.0%","65.8%","52.4%","50.0%","92.0%","81.8%","60.3%","80.0%","9.5%","0","0","0","0","61","95","20.0%","6.7%","3.41","0.00","-2.39","","","","","","47.6%","49.2%","","","","3.2%","","","","","","","","","92.5","84.2","","","","84.0","","","","","","","","-10.8","1.1","","","","-9.6","","","","","","","","3.5","-2.3","","","","1.7","","","","","","","","0.4","1.5","","","","0.2","","","","","","","","1.47","4.97","","","","9.07","","","34.5%","67.6%","52.4%","60.0%","91.3%","81.8%","54.0%","20.9","0.1","0.2","-0.1","0.1","24 - 24","13.3%","18.2%","54.5%","27.3%","27.3%","27.3%","45.5%","3.68","26.7%","3.2%","","","11.1%","","","","","36.5%","49.2%","","84.8","","","93.0","","","","","93.5","84.9","","-8.6","","","-7.9","","","","","-10.2","2.4","","1.2","","","5.0","","","","","2.1","-3.2","","-0.1","","","0.1","","","","","0.2","0.4","","-3.01","","","0.91","","","","","0.66","1.14","","37.9%","64.7%","52.4%","63.6%","90.9%","81.8%","54.0%","20.9","0.0","84","63","135","24","0","28","34","31","138","105","78","49","102","123","0","47","150","108","149","53","150","","","0","","","0","","0","19.0%","28.6%","","6483"
