"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jerry Augustine","MIL","0","0","0","4","0","5.1","5.06","6.75","0.00",".250","88.9%","","","","0.00","","4.46","","0.0","31","0","0","0.00","4","0","0","0","0","","5.1","24","4","1","0","0","4","0","1","0","0","3","","","","","","","","","","","","5.06","6.75","0.75","6.75","0.00",".211","1.50",".250","88.9%","4.46","","","","","","","","","","","-0.3","5.1","-0.3","0.0","","","","-0.08","-0.33","0.25","0.01","0.00","0.71","1.03","1.82","3.30","3","0.00","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","114","","12.5%","16.7%","","","-4.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.3","31 - 31","-4.2%","","","","","","","5.00","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","212","46","74","0","81","110","89","125","94","202","","","","","","","","","","","","","","","","","","0","","","","1000365"
"Mike Bielecki","PIT","0","0","0","4","0","4.1","2.08","0.00","0.00",".250","100.0%","","","","0.00","","2.31","","0.1","24","0","0","0.00","4","0","0","0","0","","4.1","17","4","0","0","0","0","0","0","0","1","1","","","","","","","","","","","","2.08","0.00","1.00","8.31","0.00",".235","0.92",".250","100.0%","2.31","","","","","","","","","","","0.6","4.1","0.6","0.1","","","","0.16","-0.24","0.40","1.10","0.13","1.06","0.85","0.74","1.32","3","0.08","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","64","","5.9%","0.0%","","","-2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","24 - 24","5.9%","","","","","","","3.79","5.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","","96","0","94","70","89","140","40","0","","","","","","","","","","","","","","","","","","0","","","","1000951"
"Todd Cruz","BAL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.77","","0.0","28","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.77","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.45","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","0.0%","0.0%","","","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","28 - 28","0.0%","","","","","","","4.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1002844"
"Garry Hancock","OAK","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.77","","0.0","30","0","0","0.00","1","0","0","0","0","","1.1","4","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.77","","","","","","","","","","","0.1","1.1","0.1","0.0","","","","0.00","0.00","0.00","0.77","0.08","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","0.0%","0.0%","","","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","30 - 30","0.0%","","","","","","","4.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1005294"
"Ramon Romero","CLE","0","0","0","1","0","3.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","1.77","","0.0","25","0","0","0.00","1","0","0","0","0","","3.0","9","0","0","0","0","0","0","1","0","0","3","","","","","","","","","","","","9.00","0.00","3.00","0.00","0.00",".000","0.00",".000","100.0%","1.77","","","","","","","","","","","0.4","3.0","0.4","0.0","","","","0.03","0.00","0.03","2.19","0.22","0.11","0.13","0.06","","0","0.23","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","43","","33.3%","0.0%","","","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","25 - 25","33.3%","","","","","","","0.50","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","0","","0","0","0","0","0","140","250","0","","","","","","","","","","","","","","","","","","0","","","","1011172"
"Mark Ross","HOU","1","0","0","2","0","2.1","3.86","0.00","0.00",".143","100.0%","","","","0.00","","1.91","","0.0","26","1","0","0.00","2","0","0","0","0","","2.1","8","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","3.86","0.00","1.00","3.86","0.00",".125","0.43",".143","100.0%","1.91","","","","","","","","","","","0.4","2.1","0.4","0.0","","","","0.01","-0.05","0.06","0.43","0.05","0.40","0.56","0.71","1.37","2","0.12","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","57","","12.5%","0.0%","","","-1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","12.5%","","","","","","","3.00","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","0","","44","0","50","32","51","140","84","0","","","","","","","","","","","","","","","","","","0","","","","1011233"
"Mike Squires","CHW","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.77","","0.0","32","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.77","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.00","0.00","0.00","0.43","0.04","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","0.0%","0.0%","","","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","32 - 32","0.0%","","","","","","","4.50","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1012371"
"Mark Wagner","OAK","0","0","0","1","0","1.2","5.40","5.40","0.00",".400","100.0%","","","","0.00","","3.37","","0.0","30","0","0","0.00","1","0","0","0","0","","1.2","7","2","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","5.40","5.40","1.00","10.80","0.00",".333","1.80",".400","100.0%","3.37","","","","","","","","","","","0.1","1.2","0.1","0.0","","","","0.00","0.00","0.00","1.03","0.11","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","84","","14.3%","14.3%","","","-3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","30 - 30","0.0%","","","","","","","4.50","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","170","62","118","0","129","132","142","140","107","173","","","","","","","","","","","","","","","","","","0","","","","1013488"
"Jeff Zaske","PIT","0","0","0","3","0","5.0","3.60","1.80","0.00",".235","100.0%","","","","0.00","","2.57","","0.0","23","0","0","0.00","3","0","0","0","0","","5.0","20","4","0","0","0","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","7.20","0.00",".211","1.00",".235","100.0%","2.57","","","","","","","","","","","0.3","5.0","0.3","0.0","","","","0.02","-0.01","0.03","1.85","0.23","0.07","0.07","0.08","0.23","1","0.15","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","72","","10.0%","5.0%","","","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","23 - 23","5.0%","","","","","","","3.90","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","57","113","83","0","84","76","83","140","67","60","","","","","","","","","","","","","","","","","","0","","","","1014421"
"Ray Searage","MIL","2","1","6","21","0","38.1","6.81","3.76","0.00",".194","91.9%","","","","0.70","","2.59","","0.9","29","2","1","0.70","21","0","0","0","6","","38.1","149","20","3","3","0","16","3","1","1","0","29","","","","","","","","","","","","6.81","3.76","1.81","4.70","0.00",".152","0.94",".194","91.9%","2.59","","","","","","","","","","","8.6","38.1","8.6","0.9","","","","1.69","-1.52","3.21","17.48","1.86","1.10","1.23","1.56","2.74","5","1.40","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","1","18","66","","19.5%","10.7%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","0.7","1.4","29 - 29","8.7%","","","","","","","3.45","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","118","112","52","0","58","69","69","129","146","130","","","","","","","","","","","","","","","","","","0","","","","1011703"
