"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tim Lollar","BOS","33","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","471","0.0","0.4","0.1","0.1","30","33","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","471","0.06","0.00","0.06","0.20","0.02","2.71","2.71","1","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382","0","0","303","245","0","349","","","","","","","","","","","","","","","","","","0","","","","","","0.1","33","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","471","0.0","0.4","0.1","0.1","1007715"
"Jeff Bittiger","PHI","3","4","1","1","1","0","0.0%","25.0%","1.000",".000",".333",".333","1.333",".698","","353","0.0","1.2","0.4","0.2","24","3","3","4","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","25.0%","0.00",".333","1.333","1.667","1.000",".000","","","","","","","","",".698","1.2","2","1.2","0.0","0.1","0.4","1.7","0.2","","0.1","353","0.08","-0.05","0.12","0.14","0.02","0.68","","0","0.12","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","1.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","171","101","338","753","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","3","4","1","1","1","0","0.0%","25.0%","1.000",".000",".333",".333","1.333",".698","","353","0.0","1.2","0.4","0.2","1001000"
"Don Robinson","PIT","50","6","0","1","1","0","0.0%","16.7%",".167",".800",".667",".667",".833",".665","","333","0.0","1.6","0.6","0.2","29","50","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","16.7%","0.00",".667",".833","1.500",".167",".800","","","","","","","","",".665","1.6","2","1.6","0.0","0.2","0.6","2.4","0.2","","1.1","333","0.11","-0.03","0.14","0.82","0.09","0.69","","0","0.21","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","29 - 29","1.6","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","255","0","114","201","211","126","277","","","","","","","","","","","","","","","","","","0","","","","","","0.2","50","6","0","1","1","0","0.0%","16.7%",".167",".800",".667",".667",".833",".665","","333","0.0","1.6","0.6","0.2","1011061"
"John Gibbons","NYM","8","22","1","4","1","0","13.6%","22.7%",".368",".615",".474",".545",".842",".583","","282","0.0","4.7","0.3","0.6","24","8","19","22","9","4","4","0","1","4","1","3","1","5","0","0","0","1","0","0",".474","","","","","","","","","","","13.6%","22.7%","0.60",".545",".842","1.388",".368",".615","","","","","","","","",".583","4.6","7","4.7","0.0","0.7","0.3","5.7","0.6","","1.2","282","0.22","-0.16","0.38","1.73","0.20","0.55","0.16","1","0.32","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","4.7","0.1","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","147","156","165","214","278","213","","","","","","","","","","","","","","","","","","0","","","","","","0.6","8","22","1","4","1","0","13.6%","22.7%",".368",".615",".474",".545",".842",".583","","282","0.0","4.7","0.3","0.6","1004659"
"Pat Dodson","BOS","9","15","1","3","3","0","20.0%","20.0%",".417",".500",".417",".533",".833",".572","","256","0.0","2.8","-1.2","0.2","26","9","12","15","5","2","2","0","1","3","3","3","0","3","0","0","0","0","0","0",".417","","","","","","","","","","","20.0%","20.0%","1.00",".533",".833","1.367",".417",".500","","","","","","","","",".572","3.0","5","2.8","-1.0","0.4","-0.2","2.1","0.2","","1.3","256","-0.18","-0.42","0.24","2.36","0.23","1.15","2.99","2","0.23","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","26 - 26","2.8","0.1","","","","","","","","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","227","133","162","204","285","175","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","15","1","3","3","0","20.0%","20.0%",".417",".500",".417",".533",".833",".572","","256","0.0","2.8","-1.2","0.2","1003353"
"Dave Sax","BOS","4","11","1","1","1","0","0.0%","9.1%",".364",".444",".455",".455",".818",".553","","244","0.0","1.9","0.1","0.2","27","4","11","11","5","3","1","0","1","1","1","0","0","1","0","0","0","0","0","0",".455","","","","","","","","","","","0.0%","9.1%","0.00",".455",".818","1.273",".364",".444","","","","","","","","",".553","2.0","3","1.9","0.0","0.3","0.1","2.3","0.2","","0.1","244","0.02","-0.24","0.26","0.77","0.07","1.09","1.81","1","0.21","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","1.9","0.0","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","0","60","138","201","248","155","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","11","1","1","1","0","0.0%","9.1%",".364",".444",".455",".455",".818",".553","","244","0.0","1.9","0.1","0.2","1011479"
"Tim Stoddard","SDP","30","4","1","1","1","0","0.0%","50.0%",".750",".000",".250",".250","1.000",".524","","239","0.0","0.6","0.4","0.1","33","30","4","4","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250","1.000","1.250",".750",".000","","","","","","","","",".524","0.6","1","0.6","0.0","0.1","0.4","1.2","0.1","","0.1","239","0.07","-0.02","0.09","0.60","0.07","0.31","","0","0.07","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","33 - 33","0.6","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","0","343","75","254","565","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","30","4","1","1","1","0","0.0%","50.0%",".750",".000",".250",".250","1.000",".524","","239","0.0","0.6","0.4","0.1","1012556"
"Greg Minton","SFG","48","7","0","2","0","0","28.6%","42.9%",".200","1.000",".400",".571",".600",".514","","235","0.0","1.1","0.7","0.2","34","48","5","7","2","1","1","0","0","2","0","2","0","3","0","0","0","0","0","0",".400","","","","","","","","","","","28.6%","42.9%","0.67",".571",".600","1.171",".200","1.000","","","","","","","","",".514","1.1","2","1.1","0.0","0.2","0.7","2.0","0.2","","2.6","235","-0.20","-0.34","0.14","-0.30","-0.03","1.94","","0","0.07","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","34 - 34","1.1","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","309","294","172","152","151","346","","","","","","","","","","","","","","","","","","0","","","","","","0.2","48","7","0","2","0","0","28.6%","42.9%",".200","1.000",".400",".571",".600",".514","","235","0.0","1.1","0.7","0.2","1008986"
"Jay Bell","CLE","5","16","1","3","4","0","12.5%","18.8%",".357",".400",".357",".438",".714",".492","","206","0.0","2.1","-1.2","0.1","20","5","14","16","5","2","2","0","1","3","4","2","0","3","0","0","0","0","0","0",".357","","","","","","","","","","","12.5%","18.8%","0.67",".438",".714","1.152",".357",".400","","","","","","","","",".492","2.2","4","2.1","-1.0","0.5","-0.2","1.4","0.1","","1.6","206","0.15","-0.23","0.38","2.41","0.22","0.91","2.80","1","0.29","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","20 - 20","2.1","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","142","125","133","175","244","140","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","16","1","3","4","0","12.5%","18.8%",".357",".400",".357",".438",".714",".492","","206","0.0","2.1","-1.2","0.1","48"
"Dan Schatzeder","- - -","58","31","1","5","2","0","16.1%","32.3%",".269",".600",".385",".484",".654",".491","","216","0.0","4.2","3.0","0.8","31","58","26","31","10","6","2","1","1","5","2","5","0","10","0","0","0","0","0","0",".385","","","","","","","","","","","16.1%","32.3%","0.50",".484",".654","1.138",".269",".600","","","","","","","","",".491","4.2","8","4.2","0.0","0.9","3.0","8.2","0.8","","3.8","216","0.36","-0.45","0.81","2.92","0.32","1.13","1.04","14","0.46","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","","31 - 31","4.2","0.1","","","","","","","","51.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","174","221","146","166","203","208","","","","","","","","","","","","","","","","","","0","","","","","","0.8","58","31","1","5","2","0","16.1%","32.3%",".269",".600",".385",".484",".654",".491","","216","0.0","4.2","3.0","0.8","1011527"
