"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Eric Gagne","LAD","0","0","1","2","0","2.0","13.50","4.50","0.00",".000","100.0%","33.3%","0.0%","","0.00","","3.15","4.55","0.0","30","0","0","0.00","2","0","0","0","1","0","2.0","8","0","0","0","0","1","0","1","0","0","3","1","2","0","0","14","18","32","0","0","0","0","13.50","4.50","3.00","0.00","0.00",".000","0.50",".000","100.0%","3.15","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","2.06","4.55","0.05","-0.01","0.06","1.04","0.10","0.37","0.54","0.54","","0","0.11","0.04","50.0%","91.6","","","","","15.6%","67.0","34.4%","81.5","","","","","","","0.4","","","-0.3","1.0","","","2.59","","","-5.57","8.80","","","33.3%","54.5%","40.6%","57.1%","66.7%","61.5%","34.4%","37.5%","15.6%","0","0","0","0","70","100","37.5%","12.5%","2.59","0.00","-3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","30 - 30","25.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","2.54","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","133","152","0","0","0","36","0","141","219","144","0","76","182","0","83","97","131","287","108","0","","","","","","","","0","15.6%","31.3%","","650"
"Mike DeJean","COL","1","0","0","2","0","1.2","0.00","10.80","0.00",".167","100.0%","66.7%","0.0%","","0.00","","6.75","6.75","0.0","35","1","0","0.00","2","0","0","0","0","0","1.2","8","1","0","0","0","2","0","0","0","0","0","4","0","2","0","16","16","32","1","1","0","0","0.00","10.80","0.00","5.40","0.00",".167","1.80",".167","100.0%","6.75","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","25.0%","0.0%","","","-0.5","1.2","-0.5","0.0","($0.2)","11.86","6.75","0.20","-0.15","0.36","0.88","0.08","2.41","1.98","1.98","1.30","1","0.04","0.05","43.8%","90.2","56.3%","80.7","","","","","","","","","","","","","0.9","-0.6","","","","","","6.15","-3.61","","","","","","15.8%","76.9%","40.6%","33.3%","80.0%","69.2%","40.6%","25.0%","12.5%","1","1","0","0","143","149","0.0%","25.0%","7.72","5.40","-6.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","35 - 35","-25.0%","16.7%","33.3%","50.0%","66.7%","33.3%","0.0%","8.54","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","318","0","58","0","64","128","57","141","0","289","170","152","0","","42","97","196","575","54","0","","","","","","","","0","9.4%","21.9%","","682"
"Doug Slaten","ARI","0","0","0","9","0","5.2","4.76","3.18","0.00",".188","100.0%","40.0%","0.0%","","0.00","","3.15","4.64","0.1","26","0","0","0.00","9","0","0","0","0","0","5.2","21","3","0","0","0","2","1","0","0","0","3","6","6","3","0","28","42","70","0","0","1","0","4.76","3.18","1.50","4.76","0.00",".158","0.88",".188","100.0%","3.15","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","1.1","5.2","1.1","0.1","$0.5","3.70","4.64","0.36","-0.04","0.40","3.68","0.36","0.78","0.73","1.24","0.65","9","0.29","0.17","68.3%","88.9","20.6%","76.6","","","","","11.1%","83.4","","","","","10.0%","","1.2","1.5","","","0.3","","","2.69","11.59","","","4.18","","","14.3%","68.4%","45.5%","75.0%","84.6%","83.3%","57.6%","47.6%","7.1%","2","2","0","0","67","102","14.3%","9.5%","4.76","0.00","-3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.3","26 - 26","4.8%","18.8%","56.3%","25.0%","25.0%","68.8%","6.3%","4.96","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","94","76","52","0","60","63","64","141","83","110","102","91","109","0","47","163","98","215","112","23","","","","","","","","0","17.1%","24.3%","","3107"
"Phil Barzilla","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","3.15","7.37","0.0","27","0","0","0.00","1","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","3","5","8","0","0","0","0","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","3.15","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.07","7.37","0.00","0.00","0.00","0.24","0.02","0.00","0.00","0.00","0.00","1","0.03","-0.01","50.0%","87.5","37.5%","83.0","","","","","12.5%","81.0","","","","","","","-0.1","-0.1","","","0.0","","","-1.73","-3.35","","","-2.23","","","0.0%","80.0%","50.0%","","100.0%","100.0%","62.5%","50.0%","0.0%","0","0","0","0","69","163","0.0%","0.0%","5.79","0.00","-3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","5.54","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","292","0","191","214","170","141","0","0","0","114","137","0","125","145","0","0","81","186","","","","","","","","0","12.5%","12.5%","","3486"
"Jeff Fulchino","FLA","0","0","0","1","0","0.1","0.00","27.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","12.15","12.15","0.0","26","0","0","0.00","1","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","0","0","1","0","5","6","11","4","0","0","0","0.00","27.00","0.00","0.00","0.00",".000","3.00",".000","100.0%","12.15","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","-0.2","0.0","($0.1)","61.98","12.15","0.00","0.00","0.00","0.47","0.04","0.14","0.06","0.11","2.31","1","0.01","0.01","54.5%","91.7","36.4%","82.3","","","","","9.1%","82.0","","","","","","","0.0","0.0","","","-0.1","","","0.49","0.94","","","-6.55","","","37.5%","100.0%","54.5%","100.0%","100.0%","100.0%","27.3%","","0.0%","0","0","0","0","275","269","0.0%","50.0%","16.43","108.00","-12.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","11.54","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","796","0","0","0","0","214","0","141","0","577","509","0","0","","0","290","0","0","0","372","","","","","","","","0","0.0%","0.0%","","3532"
"Pat Misch","SFG","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","1.15","3.96","0.0","24","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","2","2","0","0","8","10","18","2","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","100.0%","1.15","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","0.19","3.96","0.00","0.00","0.00","0.54","0.05","0.03","0.03","0.03","0.06","1","0.03","0.03","72.2%","86.3","11.1%","80.5","","","16.7%","76.0","","","","","","","","","-0.5","0.3","","0.1","","","","-3.60","12.57","","2.94","","","","11.1%","88.9%","50.0%","0.0%","75.0%","66.7%","50.0%","","16.7%","0","0","0","0","25","87","20.0%","0.0%","3.05","18.00","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","24 - 24","20.0%","100.0%","0.0%","0.0%","25.0%","50.0%","25.0%","3.14","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","0","","195","0","153","143","170","141","117","0","0","114","137","0","250","0","0","215","81","93","","","","","","","","0","5.6%","22.2%","","5909"
"Philip Humber","NYM","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0%","25.0%","0.0%","","0.00","","2.65","4.05","0.0","23","0","0","0.00","2","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","2","1","2","1","1","10","20","30","0","0","0","0","9.00","4.50","2.00","0.00","0.00",".000","0.50",".000","100.0%","2.65","0.50","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.3","2.0","0.3","0.0","$0.2","2.47","4.05","0.00","0.00","0.01","1.06","0.10","0.04","0.03","0.03","0.00","1","0.04","0.06","70.0%","93.0","16.7%","81.6","","","13.3%","79.5","","","","","","","","","1.0","0.0","","0.4","","","","4.71","-0.20","","8.94","","","","0.0%","65.0%","43.3%","","84.6%","84.6%","66.7%","71.4%","6.7%","0","0","0","0","59","89","28.6%","14.3%","3.81","0.00","-2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","23 - 23","14.3%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","3.82","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","133","101","0","0","0","36","0","141","167","165","127","57","137","0","125","0","196","215","81","93","","","","","","","","0","23.3%","30.0%","","8586"
"Brian Bruney","NYY","1","1","0","19","0","20.2","10.89","6.53","0.44",".271","97.9%","34.7%","4.3%","","0.87","","3.68","4.62","0.2","24","1","1","0.87","19","0","0","0","0","0","20.2","90","14","2","2","1","15","0","1","2","0","25","17","23","9","2","146","242","388","11","0","0","0","10.89","6.53","1.67","6.10","0.44",".189","1.40",".271","97.9%","3.68","0.74","18.4%","34.7%","46.9%","8.7%","4.3%","0.0%","0.0%","","","2.5","20.2","2.5","0.2","$1.2","3.63","4.62","0.14","-1.55","1.70","5.10","0.49","1.07","1.01","1.13","1.26","17","0.24","-0.11","73.9%","95.3","12.5%","83.7","","","0.5%","76.0","13.1%","85.9","","","","","1.3%","","4.7","-0.8","","0.0","-1.0","","","1.67","-1.57","","-0.51","-2.09","","","24.7%","68.6%","46.6%","60.4%","82.0%","76.2%","50.0%","57.8%","11.1%","4","5","3","19","82","102","27.8%","16.7%","4.17","4.79","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","0.7","0.8","24 - 24","11.1%","28.6%","42.9%","28.6%","10.2%","63.3%","26.5%","4.20","45.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","205","83","64","39","71","99","90","138","169","204","94","79","127","41","71","128","110","94","103","96","","","","","","","","0","15.7%","26.8%","","1929"
"Matt Smith","- - -","0","1","0","26","0","20.2","9.15","5.23","0.00",".159","89.5%","43.2%","0.0%","","0.87","","2.86","4.15","0.4","27","0","1","0.87","26","0","0","0","0","0","20.2","77","7","2","2","0","12","1","0","0","0","21","19","19","6","2","147","203","350","6","0","0","0","9.15","5.23","1.75","3.05","0.00",".108","0.92",".159","89.5%","2.86","1.00","13.6%","43.2%","43.2%","10.5%","0.0%","0.0%","0.0%","","","4.2","20.2","4.2","0.4","$2.0","2.45","4.15","0.64","-0.32","0.97","11.51","1.12","0.59","0.46","0.85","1.42","17","0.99","0.11","56.3%","88.8","42.3%","82.6","0.3%","87.0","","","0.9%","82.5","0.3%","89.0","","","2.0%","","6.9","4.4","0.1","","-0.2","0.0","","3.55","3.03","6.21","","-6.02","3.94","","24.2%","60.3%","40.5%","37.0%","94.7%","75.7%","45.1%","54.5%","9.7%","6","3","0","19","63","91","27.3%","15.6%","4.03","2.61","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-0.1","0.4","27 - 27","11.7%","38.6%","34.1%","27.3%","9.1%","70.5%","20.5%","4.13","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","161","88","32","0","41","65","53","126","162","187","70","99","117","0","96","101","106","83","114","75","","","","","","","","0","17.4%","27.1%","","3053"
"Dennys Reyes","MIN","5","0","0","66","0","50.2","8.70","2.66","0.53",".252","91.7%","69.8%","11.5%","","0.89","","2.87","2.82","0.9","29","5","0","0.89","66","0","0","0","0","1","50.2","194","35","8","5","3","15","2","0","4","0","49","90","26","13","3","260","438","698","43","6","1","0","8.70","2.66","3.27","6.22","0.53",".196","0.99",".252","91.7%","2.87","3.46","10.1%","69.8%","20.2%","11.5%","11.5%","6.7%","0.0%","","","9.5","50.2","9.5","0.9","$4.4","2.25","2.82","1.43","-1.96","3.38","16.23","1.58","0.89","0.78","1.04","1.30","58","1.71","-0.11","59.5%","90.1","35.9%","84.8","","","1.5%","78.4","3.2%","83.9","","","","","1.7%","","12.0","3.8","","0.4","1.0","","","2.95","1.53","","3.65","4.37","","","30.0%","67.8%","48.0%","34.9%","83.0%","67.2%","47.5%","54.6%","15.6%","16","14","5","20","66","63","25.3%","7.7%","2.44","7.64","-1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","0.7","1.1","29 - 29","17.5%","40.8%","36.9%","22.3%","12.3%","70.8%","16.9%","3.43","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","84","162","65","47","73","70","84","130","153","95","52","160","55","108","101","110","86","114","115","62","","","","","","","","0","15.0%","30.7%","","444"
