"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Buddy Carlyle","NYM","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","498","0.0","0.4","0.1","0.1","36","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".892","0.4","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","498","0.00","0.00","0.00","0.23","0.03","0.01","","0","0.01","0.00","100.0%","94.2","","","","","","","","","","","","","","","0.4","","","","","","","8.94","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0%","0.0","80.0%","20.0%","","","","","","","","","","","","","93.8","94.7","","","","","","","","","","","","-6.1","-7.2","","","","","","","","","","","","9.6","8.5","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","10.30","3.50","","","","","","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","20.3","0.1","0.0","","36 - 36","0.4","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","94.2","","","","","","","","","","","-5.1","","","","","","","","","","","8.0","","","","","","","","","","","0.0","","","","","","","","","","","-0.62","","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","20.3","","390","0","0","312","253","0","329","0","223","0","","0","0","386","0","192","0","","","0","","","0","","0","20.0%","20.0%","","","","0.1","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","498","0.0","0.4","0.1","0.1","2010"
"Brian Schlitter","CHC","61","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","28","61","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".892","0.4","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.00","0.00","0.00","0.37","0.04","0.03","","0","0.04","0.00","100.0%","88.0","","","","","","","","","","","","","","","0.4","","","","","","","44.72","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","87.9","","","","","","","","","","","","","-5.8","","","","","","","","","","","","","8.7","","","","","","","","","","","","","0.4","","","","","","","","","","","","","44.72","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","28 - 28","0.4","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","88.5","","","","","","","","","","","-5.5","","","","","","","","","","","7.9","","","","","","","","","","","0.0","","","","","","","","","","","0.00","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","390","0","0","312","253","0","329","476","0","0","","0","288","0","0","192","0","","","0","","","0","","0","0.0%","0.0%","","","","0.1","61","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","3599"
"Jeanmar Gomez","PIT","44","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","496","0.0","0.9","0.2","0.1","26","44","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","4","1","3","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".892","0.9","1","0.9","","0.1","0.2","1.2","0.1","$1.0","0.1","496","-0.02","-0.02","0.00","0.19","0.02","1.76","","0","0.03","-0.04","100.0%","89.3","","","","","","","","","","","","","","","0.3","","","","","","","7.08","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","89.3","","","","","","","","","","","","","4.2","","","","","","","","","","","","","11.8","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.08","","","","","","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","10.0","0.2","0.0","","26 - 26","0.9","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","","","","100.0%","","","","","","","","","","","90.1","","","","","","","","","","","4.2","","","","","","","","","","","10.7","","","","","","","","","","","0.0","","","","","","","","","","","-0.30","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","10.0","","390","0","0","312","253","0","329","476","0","0","","0","0","386","0","96","167","","","0","","","0","","0","25.0%","25.0%","","","","0.1","44","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","496","0.0","0.9","0.2","0.1","9033"
"Gus Schlosser","ATL","15","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","25","15","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","2","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".892","0.4","1","0.4","","0.0","0.1","0.6","0.1","$0.5","0.1","494","0.06","0.00","0.06","0.23","0.03","1.59","","0","0.04","0.00","100.0%","88.3","","","","","","","","","","","","","","","0.4","","","","","","","11.18","","","","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","","0.0%","0.0","50.0%","","","50.0%","","","","","","","","","","","89.5","","","87.0","","","","","","","","","","-5.1","","","-6.8","","","","","","","","","","9.5","","","3.5","","","","","","","","","","0.1","","","0.4","","","","","","","","","","4.40","","","17.96","","","","","","","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","12.0","0.1","0.0","","25 - 25","0.4","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","12.0","","390","0","0","312","253","0","329","0","223","0","","0","0","386","0","192","0","","","0","","","0","","0","25.0%","25.0%","","","","0.1","15","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","494","0.0","0.4","0.1","0.1","12321"
"Carlos Rivero","BOS","4","8","1","1","3","0","12.5%","0.0%",".714",".500",".571",".625","1.286",".785","","424","0.0","2.8","-1.1","0.2","26","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","4","1","2","0","31","11","20","0","0","0","12.5%","0.0%","1.00",".625","1.286","1.911",".714",".500","4.00","28.6%","57.1%","14.3%","0.0%","100.0%","0.0%","0.0%",".785","2.9","4","2.9","-1.0","0.2","-0.1","2.0","0.2","$1.6","0.1","424","0.00","-0.05","0.05","1.66","0.17","0.46","0.01","2","0.02","-0.03","67.7%","92.5","19.4%","82.5","6.5%","90.0","","","6.5%","85.5","","","","","","","0.2","1.6","0.4","","0.8","","","1.06","27.27","21.08","","37.80","","","35.3%","64.3%","48.4%","66.7%","77.8%","73.3%","45.2%","87.5%","12.9%","0.0","38.7%","3.2%","3.2%","","","29.0%","19.4%","","","","6.5%","","","","90.7","91.1","90.3","","","94.6","82.5","","","","85.8","","","2.5","9.8","2.7","","","1.9","3.5","","","","-6.9","","","11.0","10.3","6.4","","","4.6","1.9","","","","1.9","","","0.3","-0.2","0.0","","","0.6","1.6","","","","0.8","","","2.35","-16.24","-3.78","","","6.25","27.27","","","","37.80","","","35.7%","58.8%","48.4%","60.0%","80.0%","73.3%","54.8%","24.6","-1.1","0.0","0.0","26 - 26","2.8","0.0","0.0","57.1%","14.3%","28.6%","14.3%","14.3%","71.4%","25.0%","6.5%","","","38.7%","","","","","35.5%","19.4%","","86.5","","","91.6","","","","","94.9","83.4","","-8.1","","","2.8","","","","","-0.3","1.6","","-0.3","","","8.9","","","","","3.2","0.1","","-0.1","","","-0.1","","","","","0.0","0.0","","-2.86","","","-0.79","","","","","0.29","-0.17","","33.3%","62.5%","48.4%","60.0%","80.0%","73.3%","51.6%","24.6","","225","162","0","198","329","519","168","138","130","41","1054","137","43","115","79","27","247","","","0","","","0","","0","16.1%","29.0%","","","","0.2","4","8","1","1","3","0","12.5%","0.0%",".714",".500",".571",".625","1.286",".785","","424","0.0","2.8","-1.1","0.2","1136"
"Antonio Bastardo","PHI","67","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","356","0.0","0.3","0.1","0.0","28","67","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".689","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","356","0.00","0.00","0.00","0.13","0.01","0.04","","0","0.00","0.00","100.0%","90.5","","","","","","","","","","","","","","","0.3","","","","","","","5.04","","","","","","","0.0%","0.0%","0.0%","","","","16.7%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","90.3","","","","","","","","","","","","","-2.7","","","","","","","","","","","","","4.8","","","","","","","","","","","","","0.3","","","","","","","","","","","","","5.04","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","16.7%","","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","91.4","","","","","","","","","","","-2.5","","","","","","","","","","","4.5","","","","","","","","","","","0.1","","","","","","","","","","","0.94","","","","","","","","0.0%","0.0%","0.0%","","","","16.7%","","","","1278","0","312","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","67","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","356","0.0","0.3","0.1","0.0","8844"
"J.J. Hoover","CIN","54","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","354","0.0","0.3","0.1","0.0","26","54","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".689","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","354","0.00","0.00","0.00","0.37","0.04","0.01","","0","0.02","0.00","83.3%","83.2","","","","","","","16.7%","77.0","","","","","","","0.3","","","","0.0","","","5.28","","","","3.85","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","","","33.3%","","","","33.3%","","","","33.3%","","","","","","83.9","","","","82.4","","","","80.2","","","","","3.3","","","","3.7","","","","4.4","","","","","6.4","","","","6.0","","","","7.7","","","","","0.1","","","","-0.1","","","","0.3","","","","","5.63","","","","-4.75","","","","14.25","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","13.8","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","16.7%","","","83.3%","","","","","","","","77.9","","","83.8","","","","","","","","5.2","","","1.5","","","","","","","","6.3","","","6.4","","","","","","","","0.0","","","0.0","","","","","","","","3.85","","","0.35","","","","","","","","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","13.8","","","1278","0","312","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","54","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","354","0.0","0.3","0.1","0.0","9037"
"Audry Perez","STL","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","357","0.0","0.3","0.0","0.0","25","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".689","0.3","0","0.3","","0.0","0.0","0.3","0.0","$0.3","0.1","357","0.00","0.00","0.00","0.37","0.04","0.02","0.02","1","0.04","0.00","33.3%","94.0","","","","","33.3%","79.5","33.3%","86.0","","","","","","","0.0","","","0.0","0.3","","","-1.51","","","-0.04","16.67","","","20.0%","100.0%","33.3%","0.0%","100.0%","50.0%","16.7%","","16.7%","0.0","","","","","","50.0%","","","33.3%","","16.7%","","","","","","","","","91.7","","","79.5","","85.1","","","","","","","","-11.1","","","4.2","","-10.8","","","","","","","","5.0","","","-7.4","","4.3","","","","","","","","0.1","","","0.0","","0.2","","","","","","","","1.90","","","-0.04","","24.65","","","20.0%","100.0%","33.3%","0.0%","100.0%","50.0%","16.7%","26.0","0.0","0.0","0.0","25 - 25","0.3","0.0","0.0","","","","","","","100.0%","33.3%","","33.3%","","","","","","33.3%","","","86.4","","80.1","","","","","","95.0","","","-9.0","","6.2","","","","","","-9.8","","","2.8","","-8.2","","","","","","5.0","","","0.1","","0.0","","","","","","0.0","","","4.35","","-0.04","","","","","","-1.51","","","20.0%","100.0%","33.3%","0.0%","100.0%","50.0%","16.7%","26.0","","","1278","0","312","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","16.7%","","","","0.0","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".689","","357","0.0","0.3","0.0","0.0","9176"
"Jeurys Familia","NYM","76","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","295","0.0","0.6","0.3","0.1","24","76","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","2","0","1","0","7","2","5","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".594","0.7","1","0.7","","0.1","0.3","1.0","0.1","$0.9","0.1","295","0.00","-0.01","0.00","1.11","0.13","0.12","","0","0.06","-0.10","71.4%","90.6","","","","","14.3%","78.0","14.3%","83.0","","","","","","","0.9","","","-0.1","-0.1","","","17.58","","","-5.40","-13.08","","","33.3%","100.0%","71.4%","100.0%","75.0%","80.0%","57.1%","66.7%","14.3%","0.0","42.9%","","","","","28.6%","","","14.3%","","14.3%","","","","91.7","","","","","89.0","","","78.4","","83.3","","","-3.6","","","","","9.1","","","-6.7","","12.7","","","6.9","","","","","5.0","","","-1.9","","2.4","","","0.9","","","","","0.0","","","-0.1","","-0.1","","","29.81","","","","","-0.77","","","-5.40","","-13.08","","","50.0%","100.0%","71.4%","100.0%","66.7%","80.0%","42.9%","14.0","0.3","0.0","","24 - 24","0.6","0.0","","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","0.0%","14.3%","","","42.9%","","","","","28.6%","14.3%","","84.4","","","92.8","","","","","90.1","79.5","","11.1","","","-3.4","","","","","7.8","-8.2","","2.3","","","6.9","","","","","5.0","-1.3","","0.0","","","0.0","","","","","0.0","-0.1","","0.00","","","1.17","","","","","-0.77","-5.40","","66.7%","75.0%","71.4%","100.0%","66.7%","80.0%","57.1%","14.0","","260","0","0","208","169","0","220","159","149","0","","169","96","0","0","128","111","","","0","","","0","","0","0.0%","14.3%","","","","0.1","76","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","295","0.0","0.6","0.3","0.1","5114"
"Jorge Polanco","MIN","5","8","0","2","3","0","25.0%","25.0%",".500",".500",".333",".500",".833",".537","","254","0.2","1.5","0.2","0.2","20","5","6","8","2","0","1","1","0","2","3","2","0","2","0","0","0","0","0","0",".333","2","1","1","0","32","16","16","0","0","0","25.0%","25.0%","1.00",".500",".833","1.333",".500",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".537","1.4","2","1.4","0.1","0.2","0.1","2.0","0.2","$1.7","5.1","254","0.34","-0.07","0.41","2.93","0.30","0.98","0.69","3","0.17","0.17","65.6%","91.8","3.1%","76.0","15.6%","85.0","15.6%","75.4","","","","","","","","","0.7","-0.3","0.2","0.9","","","","3.26","-29.24","3.49","17.73","","","","13.0%","33.3%","18.8%","100.0%","66.7%","83.3%","28.1%","50.0%","3.1%","0.2","37.5%","12.5%","18.8%","","","6.3%","9.4%","15.6%","","","","","","","91.9","92.5","88.5","","","88.2","81.2","75.5","","","","","","0.2","-9.4","2.0","","","-6.2","5.3","6.1","","","","","","10.1","11.0","6.8","","","4.9","-0.1","-8.7","","","","","","-0.6","0.3","1.2","","","0.0","-0.3","0.9","","","","","","-5.31","7.57","20.41","","","-1.51","-9.77","17.73","","","","","","10.5%","30.8%","18.8%","100.0%","75.0%","83.3%","40.6%","20.4","0.2","0.0","0.2","20 - 20","1.5","0.0","0.0","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","50.0%","","","18.8%","53.1%","9.4%","","","","12.5%","6.3%","","","","76.3","93.1","86.0","","","","89.1","84.5","","","","6.4","-1.1","3.5","","","","-7.0","2.8","","","","-9.3","8.8","2.7","","","","6.5","0.3","","","","0.1","0.1","0.2","","","","-0.1","0.0","","","","1.75","0.31","5.84","","","","-1.70","-0.04","","10.0%","33.3%","18.8%","100.0%","75.0%","83.3%","37.5%","20.4","","131","324","127","158","213","364","168","120","113","71","0","120","74","101","0","142","86","","","0","","","0","","0","31.3%","34.4%","","","","0.2","5","8","0","2","3","0","25.0%","25.0%",".500",".500",".333",".500",".833",".537","","254","0.2","1.5","0.2","0.2","13152"
