"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Larry Bradford","ATL","25","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","497","0.0","0.4","0.1","0.1","31","25","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".917","0.4","1","0.4","0.0","0.0","0.1","0.5","0.1","","2.6","497","0.01","0.00","0.01","0.60","0.06","0.20","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381","0","0","305","266","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","25","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","497","0.0","0.4","0.1","0.1","1001300"
"Mike Rowland","SFG","9","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","504","0.0","0.4","0.1","0.1","28","9","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".917","0.4","1","0.4","0.0","0.0","0.1","0.5","0.1","","0.1","504","0.04","0.00","0.04","1.06","0.12","0.58","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381","0","0","305","266","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","504","0.0","0.4","0.1","0.1","1011261"
"Ray Searage","NYM","26","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","503","0.0","0.4","0.1","0.1","26","26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".917","0.4","1","0.4","0.0","0.0","0.1","0.5","0.1","","0.1","503","0.02","0.00","0.02","0.20","0.02","0.82","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381","0","0","305","266","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","26","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","503","0.0","0.4","0.1","0.1","1011703"
"Elias Sosa","MON","32","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","501","0.0","0.9","0.1","0.1","31","32","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".917","0.9","1","0.9","0.0","0.1","0.1","1.1","0.1","","0.1","501","0.03","0.00","0.03","0.70","0.07","0.44","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381","0","0","305","266","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".917","","501","0.0","0.9","0.1","0.1","1012284"
"Alan Knicely","HOU","3","7","2","2","2","0","0.0%","14.3%",".857",".500",".571",".571","1.429",".896","","494","0.0","3.0","0.1","0.4","26","3","7","7","4","2","0","0","2","2","2","0","0","1","0","0","0","0","0","0",".571","","","","","","","","","","","0.0%","14.3%","0.00",".571","1.429","2.000",".857",".500","","","","","","","","",".896","3.0","4","3.0","0.0","0.2","0.1","3.3","0.4","","0.1","494","0.28","-0.06","0.34","1.73","0.21","0.59","0.00","1","0.37","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","3.0","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","0","122","174","380","754","175","","","","","","","","","","","","","","","","","","0","","","","","","0.4","3","7","2","2","2","0","0.0%","14.3%",".857",".500",".571",".571","1.429",".896","","494","0.0","3.0","0.1","0.4","1007035"
"Mike Gates","MON","1","2","0","1","1","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".846","","453","0.0","0.8","0.0","0.1","24","1","2","2","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.500","2.000","1.000","1.000","","","","","","","","",".846","0.8","1","0.8","0.0","0.1","0.0","0.8","0.1","","5.1","453","0.00","0.00","0.00","1.34","0.16","0.00","0.01","1","-0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","425","153","399","880","351","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","2","0","1","1","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".846","","453","0.0","0.8","0.0","0.1","1004572"
"Mike Marshall","NYM","20","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","361","0.0","0.3","0.1","0.0","38","20","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".706","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","361","0.00","0.00","0.00","0.20","0.02","0.19","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","38 - 38","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1153","0","305","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","361","0.0","0.3","0.1","0.0","1008144"
"Bob Dernier","PHI","10","4","0","0","0","2","0.0%","0.0%",".000",".750",".750",".750",".750",".688","","346","0.0","1.1","0.0","0.1","24","10","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1",".750","","","","","","","","","","","0.0%","0.0%","0.00",".750",".750","1.500",".000",".750","","","","","","","","",".688","1.1","2","1.1","0.0","0.1","0.0","1.2","0.1","","3.8","346","0.09","-0.06","0.15","0.48","0.05","1.53","","0","0.09","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","1.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286","0","0","229","199","0","263","","","","","","","","","","","","","","","","","","0","","","","","","0.1","10","4","0","0","0","2","0.0%","0.0%",".000",".750",".750",".750",".750",".688","","346","0.0","1.1","0.0","0.1","1003220"
"Dave Hostetler","MON","5","6","1","1","1","0","0.0%","33.3%",".500",".667",".500",".500","1.000",".676","","339","0.0","1.6","-0.1","0.2","25","5","6","6","3","2","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".500","1.000","1.500",".500",".667","","","","","","","","",".676","1.6","2","1.6","0.0","0.2","-0.1","1.7","0.2","","0.1","339","-0.04","-0.12","0.07","0.66","0.08","1.04","0.99","3","0.00","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","25 - 25","1.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","284","153","266","440","234","","","","","","","","","","","","","","","","","","0","","","","","","0.2","5","6","1","1","1","0","0.0%","33.3%",".500",".667",".500",".500","1.000",".676","","339","0.0","1.6","-0.1","0.2","1006044"
"Woodie Fryman","MON","35","5","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".611","","295","0.0","1.1","0.4","0.2","41","35","3","5","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".611","1.1","2","1.1","0.0","0.1","0.4","1.6","0.2","","0.1","295","0.01","-0.02","0.03","-0.03","0.00","0.39","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","41 - 41","1.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","0","0","203","177","0","234","","","","","","","","","","","","","","","","","","0","","","","","","0.2","35","5","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".611","","295","0.0","1.1","0.4","0.2","1004381"
