"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jay Baller","CHC","23","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".894","","464","0.0","0.5","0.1","0.1","26","23","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".894","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","464","0.05","0.00","0.05","0.39","0.04","1.34","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","239","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.1","23","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".894","","464","0.0","0.5","0.1","0.1","1000492"
"Onix Concepcion","PIT","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".894","","471","0.0","0.5","0.0","0.0","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".894","0.5","1","0.5","","0.0","0.0","0.5","0.0","","0.1","471","0.12","0.00","0.12","0.61","0.06","2.89","2.89","1","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","239","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".894","","471","0.0","0.5","0.0","0.0","1002495"
"Brett Gideon","PIT","29","2","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".816","","419","0.0","0.8","0.2","0.1","23","29","1","2","1","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".816","0.8","1","0.8","0.0","0.1","0.2","1.1","0.1","","0.1","419","0.02","0.00","0.02","2.45","0.24","0.13","","0","0.12","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","239","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.1","29","2","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".816","","419","0.0","0.8","0.2","0.1","1004677"
"Darrin Jackson","CHC","7","5","0","2","0","0","0.0%","0.0%",".200",".800",".800",".800","1.000",".788","","394","0.0","1.9","0.0","0.2","24","7","5","5","4","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".800","","","","","","","","","","","0.0%","0.0%","0.00",".800","1.000","1.800",".200",".800","","","","","","","","",".788","1.9","3","1.9","0.0","0.2","0.0","2.0","0.2","","2.6","394","0.05","-0.03","0.08","1.43","0.15","0.66","0.38","4","0.11","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","1.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297","0","0","236","239","133","272","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","5","0","2","0","0","0.0%","0.0%",".200",".800",".800",".800","1.000",".788","","394","0.0","1.9","0.0","0.2","1006296"
"Dave Smith","HOU","50","3","0","0","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".534","","237","0.0","0.5","0.3","0.1","32","50","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","","","","","","","","",".534","0.5","1","0.5","0.0","0.1","0.3","0.9","0.1","","0.1","237","-0.01","-0.04","0.03","-0.61","-0.08","0.64","","0","-0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","32 - 32","0.5","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","362","229","197","119","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.1","50","3","0","0","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".534","","237","0.0","0.5","0.3","0.1","1012117"
"Tack Wilson","CAL","7","4","0","5","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".534","","234","0.0","0.7","-1.3","0.0","32","7","2","4","1","1","0","0","0","5","0","1","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".534","0.7","1","0.7","-1.0","0.1","-0.3","-0.4","0.0","","2.6","234","0.01","-0.04","0.05","0.10","0.01","0.76","","0","0.03","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","32 - 32","0.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","280","0","200","118","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","4","0","5","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".534","","234","0.0","0.7","-1.3","0.0","1014106"
"Gregg Jefferies","NYM","6","6","0","0","2","0","0.0%","0.0%",".167",".500",".500",".500",".667",".507","","222","0.0","0.9","0.0","0.1","19","6","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".667","1.167",".167",".500","","","","","","","","",".507","0.9","2","0.9","","0.2","0.0","1.1","0.1","","0.1","222","0.04","-0.10","0.13","0.99","0.09","1.00","1.00","6","0.15","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","19 - 19","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","148","159","111","170","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","6","0","0","2","0","0.0%","0.0%",".167",".500",".500",".500",".667",".507","","222","0.0","0.9","0.0","0.1","1006379"
"Skeeter Barnes","STL","4","4","1","1","3","0","0.0%","0.0%",".750",".000",".250",".250","1.000",".504","","215","0.0","0.6","-1.0","0.0","30","4","4","4","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","0.0%","0.00",".250","1.000","1.250",".750",".000","","","","","","","","",".504","0.6","1","0.6","-1.0","0.1","0.0","-0.3","0.0","","0.1","215","-0.18","-0.18","0.00","1.76","0.18","1.25","1.67","3","-0.01","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","30 - 30","0.6","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","0","74","239","500","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","4","1","1","3","0","0.0%","0.0%",".750",".000",".250",".250","1.000",".504","","215","0.0","0.6","-1.0","0.0","1000575"
"Walt Weiss","OAK","16","29","0","3","1","1","6.9%","6.9%",".154",".500",".462",".500",".615",".485","","206","-0.7","3.2","2.2","0.6","23","16","26","29","12","8","4","0","0","3","1","2","0","2","0","0","1","0","1","2",".462","","","","","","","","","","","6.9%","6.9%","1.00",".500",".615","1.115",".154",".500","","","","","","","","",".485","3.8","7","3.9","2.0","0.9","0.2","6.5","0.6","","2.7","206","0.03","-0.63","0.66","0.85","0.10","1.05","0.00","1","0.21","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.7","","23 - 23","3.2","0.1","","","","","","","","13.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","77","45","150","145","96","173","","","","","","","","","","","","","","","","","","0","","","","","","0.6","16","29","0","3","1","1","6.9%","6.9%",".154",".500",".462",".500",".615",".485","","206","-0.7","3.2","2.2","0.6","1013748"
"Frank DiPino","CHC","69","3","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".447","","170","0.0","0.3","0.3","0.1","30","69","2","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".447","0.3","1","0.3","0.0","0.1","0.3","0.7","0.1","","0.1","170","-0.01","-0.01","0.00","-0.03","-0.01","0.37","","0","0.00","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","148","119","0","170","","","","","","","","","","","","","","","","","","0","","","","","","0.1","69","3","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".447","","170","0.0","0.3","0.3","0.1","1003320"
