"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Randy Niemann","PIT","20","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","503","0.0","0.9","0.2","0.1","26","20","2","2","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.9","1","0.9","0.0","0.1","0.2","1.1","0.1","","2.6","503","0.04","0.00","0.04","0.40","0.04","0.57","","0","0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377","0","0","304","259","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","20","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","503","0.0","0.9","0.2","0.1","1009589"
"Steve Shirley","LAD","11","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","507","0.0","0.5","0.1","0.1","25","11","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","507","0.02","0.00","0.02","0.11","0.01","0.49","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377","0","0","304","259","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","507","0.0","0.5","0.1","0.1","1011913"
"John Rabb","SFG","2","2","0","0","0","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".821","","448","0.0","0.8","-1.0","0.0","22","2","2","2","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.500","2.000","1.000","1.000","","","","","","","","",".821","0.8","1","0.8","-1.0","0.1","0.0","-0.2","0.0","","2.6","448","-0.04","-0.04","0.00","0.33","0.04","0.93","1.87","1","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","22 - 22","0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","0","397","152","389","831","346","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","0","0","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".821","","448","0.0","0.8","-1.0","0.0","1010625"
"Buddy Biancalana","KCR","3","3","0","0","0","0","33.3%","0.0%","1.000",".500",".500",".667","1.500",".782","","398","0.0","1.1","1.1","0.2","22","3","2","3","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667","1.500","2.167","1.000",".500","","","","","","","","",".782","1.1","1","1.1","1.0","0.1","0.1","2.2","0.2","","2.6","398","-0.07","-0.10","0.04","-0.76","-0.08","1.28","","0","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","22 - 22","1.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","395","0","203","373","723","177","","","","","","","","","","","","","","","","","","0","","","","","","0.2","3","3","0","0","0","0","33.3%","0.0%","1.000",".500",".500",".667","1.500",".782","","398","0.0","1.1","1.1","0.2","1000942"
"Jay Baller","PHI","4","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".737","","387","0.0","0.3","0.1","0.0","21","4","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","","","","","","","","",".737","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","387","0.03","0.00","0.03","0.24","0.03","0.57","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","304","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".737","","387","0.0","0.3","0.1","0.0","1000492"
"Greg Walker","CHW","11","19","2","3","7","0","10.5%","15.8%",".588",".417",".412",".474","1.000",".616","","288","0.0","4.2","-0.4","0.5","22","11","17","19","7","2","2","1","2","3","7","2","0","3","0","0","0","0","0","0",".412","","","","","","","","","","","10.5%","15.8%","0.67",".474","1.000","1.474",".588",".417","","","","","","","","",".616","4.4","7","4.2","","0.6","-0.4","4.4","0.5","","2.9","288","0.35","-0.24","0.59","5.63","0.57","0.93","1.08","6","0.41","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","22 - 22","4.2","0.0","","","","","","","","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","125","126","144","249","425","148","","","","","","","","","","","","","","","","","","0","","","","","","0.5","11","19","2","3","7","0","10.5%","15.8%",".588",".417",".412",".474","1.000",".616","","288","0.0","4.2","-0.4","0.5","1013520"
"Bob Skube","MIL","4","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".603","","287","0.0","0.7","-0.1","0.1","24","4","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".603","0.7","1","0.7","0.0","0.1","-0.1","0.6","0.1","","0.1","287","0.17","0.00","0.17","0.79","0.08","1.04","1.56","2","0.03","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","24 - 24","0.7","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","0","0","203","166","0","236","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".603","","287","0.0","0.7","-0.1","0.1","1012045"
"Ron Pruitt","SFG","5","5","0","1","2","0","20.0%","20.0%",".250",".667",".500",".600",".750",".549","","261","0.0","0.9","0.0","0.1","30","5","4","5","2","1","1","0","0","1","2","1","1","1","0","0","0","0","0","0",".500","","","","","","","","","","","20.0%","20.0%","1.00",".600",".750","1.350",".250",".667","","","","","","","","",".549","0.9","1","0.9","0.0","0.1","0.0","1.1","0.1","","1.6","261","0.73","-0.01","0.74","1.79","0.20","2.69","4.47","3","0.08","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.9","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","238","159","183","194","208","231","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","5","0","1","2","0","20.0%","20.0%",".250",".667",".500",".600",".750",".549","","261","0.0","0.9","0.0","0.1","1010554"
"Sparky Lyle","PHI","34","3","0","0","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".537","","249","0.0","0.5","0.3","0.1","37","34","2","3","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","","","","","","","","",".537","0.5","1","0.5","0.0","0.1","0.3","0.9","0.1","","0.1","249","0.09","0.00","0.09","0.75","0.09","0.38","","0","0.06","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","37 - 37","0.5","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","397","264","203","130","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","34","3","0","0","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".537","","249","0.0","0.5","0.3","0.1","1007859"
"Bill Scherrer","CIN","6","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".537","","248","0.0","0.7","0.3","0.1","24","6","2","4","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".537","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","0.1","248","-0.01","-0.08","0.06","-0.13","-0.02","1.63","","0","0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","0.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","298","0","203","130","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".537","","248","0.0","0.7","0.3","0.1","1011552"
