"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tyson Brummett","PHI","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","90.8","0.00","","-2.91","-2.91","0.0","27","0","0","0.00","1","0","0","0","0","0","0.2","4","2","0","0","0","0","0","0","0","0","2","1","0","1","0","2","9","11","0","0","0","0","27.00","0.00","2.00","27.00","0.00",".500","3.00","1.000","100.0%","-2.91","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","0.2","0.3","0.0","$0.2","1.69","-2.91","0.00","0.00","0.00","0.25","0.03","0.07","0.02","0.04","","0","-0.01","0.03","36.4%","90.8","45.5%","81.2","","","","","18.2%","83.0","","","","","","","-0.4","-0.3","","","0.3","","","-9.46","-5.28","","","13.49","","","50.0%","80.0%","63.6%","0.0%","75.0%","42.9%","45.5%","100.0%","36.4%","0","0","0","0","-71","-72","50.0%","0.0%","0.02","0.00","2.91","36.4%","","","","","","9.1%","36.4%","","","18.2%","","","","90.7","","","","","","82.5","80.6","","","83.4","","","-7.4","","","","","","2.0","2.0","","","-6.5","","","7.3","","","","","","-1.3","-4.5","","","4.0","","","-0.4","","","","","","0.0","-0.3","","","0.3","","","-9.46","","","","","","3.78","-7.55","","","12.66","","","50.0%","80.0%","63.6%","0.0%","75.0%","42.9%","45.5%","23.3","0.0","-0.1","0.1","0.0","27 - 27","50.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","-0.57","50.0%","18.2%","","45.5%","36.4%","","","","","","","","83.4","","81.0","90.8","","","","","","","","-6.8","","2.1","-7.7","","","","","","","","2.2","","-5.4","5.9","","","","","","","","0.0","","0.1","0.1","","","","","","","","1.89","","1.10","1.85","","","","","","","","50.0%","80.0%","63.6%","0.0%","75.0%","42.9%","45.5%","23.3","0.0","351","0","","310","0","200","229","339","138","249","0","238","109","0","","259","0","0","0","89","177","","","0","","","0","","0","18.2%","54.5%","","509"
"DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","40.0%","0.0%","76.8","0.00","","4.89","6.66","0.0","34","0","0","0.00","2","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","2","2","1","0","9","10","19","1","0","0","0","0.00","5.40","0.00","5.40","0.00",".200","1.20",".200","100.0%","4.89","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.2","-0.1","0.0","$0.0","6.27","6.66","0.00","0.00","0.00","1.07","0.11","0.00","0.00","0.00","","0","0.03","0.06","94.7%","76.4","","","","","","","5.3%","65.0","","","","","","","0.9","","","","0.0","","","5.08","","","","-4.00","","","21.4%","60.0%","31.6%","100.0%","100.0%","100.0%","26.3%","66.7%","0.0%","0","0","0","0","114","162","0.0%","16.7%","7.88","5.40","-4.89","","5.3%","","","","","","","","","94.7%","","","","","81.6","","","","","","","","","75.5","","","","11.1","","","","","","","","","9.0","","","","9.2","","","","","","","","","4.9","","","","-0.1","","","","","","","","","1.0","","","","-9.01","","","","","","","","","5.36","","","18.2%","50.0%","31.6%","100.0%","100.0%","100.0%","42.1%","15.6","0.0","0.0","0.0","0.1","34 - 34","-16.7%","20.0%","40.0%","40.0%","0.0%","80.0%","20.0%","7.43","16.7%","","","5.3%","94.7%","","","","","","","","","","65.1","76.8","","","","","","","","","","4.0","9.1","","","","","","","","","","8.7","6.4","","","","","","","","","","0.0","-0.1","","","","","","","","","","-4.00","-0.81","","","","","","","","23.1%","50.0%","31.6%","100.0%","100.0%","100.0%","31.6%","15.6","0.0","0","179","0","62","0","80","92","69","138","0","210","96","90","115","0","50","115","161","0","143","70","","","0","","","0","","0","21.1%","21.1%","","1554"
"Shawn Hill","TOR","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0%","88.9%","0.0%","","0.00","","5.09","5.58","0.0","31","1","0","0.00","1","0","0","0","0","0","3.0","11","0","0","0","0","2","0","0","0","0","0","8","1","0","0","19","21","40","2","1","0","0","0.00","6.00","0.00","0.00","0.00",".000","0.67",".000","100.0%","5.09","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","12.5%","0.0%","","","-0.3","3.0","-0.3","0.0","($0.2)","3.81","5.58","0.18","-0.13","0.31","1.57","0.16","1.24","1.07","0.91","1.73","1","0.11","0.03","87.5%","87.8","5.0%","80.0","","","","","7.5%","80.3","","","","","","","1.6","0.2","","","0.0","","","4.54","9.91","","","-0.23","","","17.4%","58.8%","35.0%","100.0%","90.0%","92.9%","42.5%","54.5%","2.5%","0","1","0","0","121","135","0.0%","18.2%","5.21","6.00","-5.09","","","","","","87.5%","5.0%","","","","7.5%","","","","","","","","","87.7","80.2","","","","80.1","","","","","","","","-11.4","0.9","","","","-7.0","","","","","","","","6.4","5.2","","","","7.6","","","","","","","","1.6","0.2","","","","0.0","","","","","","","","4.71","9.91","","","","-0.23","","","10.0%","60.0%","35.0%","100.0%","91.7%","92.9%","50.0%","19.8","0.2","0.2","0.0","0.2","31 - 31","-18.2%","77.8%","22.2%","0.0%","0.0%","55.6%","44.4%","7.61","18.2%","5.0%","","","","","","","","87.5%","7.5%","","79.6","","","","","","","","88.6","81.8","","-7.7","","","","","","","","-9.9","1.8","","5.4","","","","","","","","4.5","4.2","","0.0","","","","","","","","-0.2","0.0","","0.69","","","","","","","","-0.60","-0.69","","14.3%","57.9%","35.0%","100.0%","90.9%","92.9%","47.5%","19.8","0.0","0","198","0","0","0","0","51","0","138","0","229","0","200","32","0","193","64","0","0","99","155","","","0","","","0","","0","15.0%","17.5%","","1882"
"Brian Bruney","CHW","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0%","0.0%","0.0%","95.0","0.00","","5.09","6.56","0.0","30","1","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","2","0","1","0","1","10","12","22","1","0","0","0","18.00","18.00","1.00","0.00","0.00",".000","2.00",".000","100.0%","5.09","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.2","3.39","6.56","0.14","-0.13","0.27","0.53","0.05","3.14","2.35","2.35","","0","0.02","0.03","59.1%","94.5","36.4%","87.6","","","","","4.5%","85.0","","","","","","","-0.2","0.4","","","0.0","","","-1.39","4.54","","","-2.40","","","33.3%","28.6%","31.8%","40.0%","100.0%","57.1%","31.8%","60.0%","13.6%","0","1","0","0","119","159","40.0%","40.0%","7.73","9.00","-5.09","59.1%","","","","","","36.4%","","","","4.5%","","","","94.4","","","","","","87.6","","","","85.1","","","-5.4","","","","","","2.0","","","","-9.6","","","9.8","","","","","","5.2","","","","1.5","","","-0.2","","","","","","0.4","","","","0.0","","","-1.39","","","","","","4.54","","","","-2.40","","","27.3%","36.4%","31.8%","33.3%","75.0%","57.1%","50.0%","24.1","0.1","0.0","0.0","0.1","30 - 30","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5.43","80.0%","4.5%","","","59.1%","","","","","","36.4%","","85.6","","","95.0","","","","","","88.2","","-9.4","","","-4.3","","","","","","3.3","","2.6","","","10.7","","","","","","6.3","","0.0","","","0.0","","","","","","0.0","","-2.40","","","0.10","","","","","","0.13","","27.3%","36.4%","31.8%","33.3%","75.0%","57.1%","50.0%","24.1","0.0","243","595","41","0","0","0","153","0","138","206","505","0","0","288","0","0","0","402","647","0","0","","","0","","","0","","0","18.2%","31.8%","","1929"
"Drew Butera","MIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","89.6","0.00","","4.09","4.09","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","1","0","1","2","0","0","0","8","9","17","2","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.09","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.15","4.09","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","76.5%","89.7","","","","","","","23.5%","79.3","","","","","","","0.0","","","","0.4","","","-0.11","","","","10.01","","","9.1%","66.7%","29.4%","0.0%","100.0%","80.0%","35.3%","50.0%","5.9%","0","0","0","0","100","99","25.0%","25.0%","4.75","18.00","-4.09","52.9%","","","","","","","","","","47.1%","","","","91.1","","","","","","","","","","82.3","","","-4.8","","","","","","","","","","-6.6","","","8.8","","","","","","","","","","7.7","","","-0.1","","","","","","","","","","0.5","","","-1.08","","","","","","","","","","6.04","","","10.0%","57.1%","29.4%","0.0%","100.0%","80.0%","41.2%","12.7","0.0","0.0","0.0","0.0","28 - 28","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","5.43","50.0%","17.6%","","","82.4%","","","","","","","","78.8","","","89.6","","","","","","","","-8.0","","","-4.9","","","","","","","","5.8","","","8.7","","","","","","","","0.0","","","-0.1","","","","","","","","-0.12","","","-0.79","","","","","","","","10.0%","57.1%","29.4%","0.0%","100.0%","80.0%","41.2%","12.7","0.0","121","298","41","0","0","0","76","0","138","129","315","0","224","0","","124","143","0","0","89","174","","","0","","","0","","0","23.5%","29.4%","","3411"
"Joe Mather","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","80.6","0.00","","3.09","3.09","0.0","29","0","0","0.00","1","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","4","4","0","0","0","0","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","3.09","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","10.15","3.09","0.00","0.00","0.00","-0.57","-0.06","0.00","0.00","0.00","","0","0.00","","50.0%","80.0","","","","","50.0%","71.5","","","","","","","","","0.4","","","-0.5","","","","19.90","","","-25.48","","","","","75.0%","75.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0","0","0","0","79","79","0.0%","0.0%","3.35","0.00","-3.09","","","","","","","","50.0%","","","50.0%","","","","","","","","","","","71.3","","","80.1","","","","","","","","","","5.1","","","-7.5","","","","","","","","","","-4.4","","","5.5","","","","","","","","","","-0.5","","","0.4","","","","","","","","","","-25.48","","","19.90","","","0.0%","100.0%","75.0%","","100.0%","100.0%","75.0%","18.0","0.0","0.0","0.0","0.0","29 - 29","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","5.43","0.0%","","","50.0%","50.0%","","","","","","","","","","71.7","80.6","","","","","","","","","","6.8","-6.3","","","","","","","","","","-5.6","4.5","","","","","","","","","","0.0","0.1","","","","","","","","","","1.89","2.85","","","","","","","","0.0%","100.0%","75.0%","","100.0%","100.0%","75.0%","18.0","0.0","0","0","","310","0","200","229","169","138","0","0","238","109","0","","129","0","195","0","89","177","","","0","","","0","","0","25.0%","25.0%","","3714"
"Dan Runzler","SFG","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0%","33.3%","0.0%","96.0","0.00","","3.64","4.44","0.0","27","0","0","0.00","6","0","0","0","0","0","3.2","15","1","0","0","0","3","1","1","1","0","5","2","2","2","0","30","37","67","3","0","0","0","12.27","7.36","1.67","2.45","0.00",".091","1.09",".167","100.0%","3.64","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","3.2","0.0","0.0","$0.0","4.59","4.44","0.04","-0.04","0.08","-0.27","-0.02","0.22","0.27","0.40","0.31","6","0.02","0.18","76.2%","95.0","11.1%","85.9","","","12.7%","81.0","","","","","","","6.0%","","0.7","0.4","","0.3","","","","1.52","5.89","","3.67","","","","20.6%","69.0%","42.9%","42.9%","90.0%","77.8%","46.0%","40.0%","9.0%","0","0","0","0","98","113","33.3%","20.0%","4.05","7.36","-3.64","","76.2%","","","","","23.8%","","","","","","","","","94.9","","","","","83.3","","","","","","","","8.5","","","","","0.3","","","","","","","","8.7","","","","","-2.9","","","","","","","","0.7","","","","","0.8","","","","","","","","1.52","","","","","5.11","","","","","","","11.1%","66.7%","42.9%","0.0%","87.5%","77.8%","57.1%","20.8","0.1","0.1","0.1","0.1","27 - 27","13.3%","16.7%","83.3%","0.0%","0.0%","66.7%","33.3%","3.83","53.3%","","","12.7%","76.2%","","","","","","11.1%","","","","82.2","96.0","","","","","","86.7","","","","-1.5","7.8","","","","","","-0.5","","","","-6.9","7.7","","","","","","-1.2","","","","0.1","0.0","","","","","","0.0","","","","1.27","-0.06","","","","","","-0.04","","7.7%","67.6%","42.9%","0.0%","84.0%","77.8%","58.7%","20.8","0.0","160","239","67","28","0","36","83","56","138","166","249","159","73","100","0","43","233","0","0","119","118","","","0","","","0","","0","14.9%","23.9%","","4080"
"Brad Mills","LAA","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0%","33.3%","0.0%","84.0","0.00","","0.69","2.16","0.3","27","1","0","0.00","1","1","0","0","0","0","5.0","18","3","0","0","0","0","0","0","0","0","6","4","5","3","0","29","59","88","6","1","0","0","10.80","0.00","6.00","5.40","0.00",".167","0.60",".250","100.0%","0.69","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","25.0%","0.0%","2.5","5.0","","","2.5","0.3","$2.0","1.33","2.16","0.20","-0.10","0.30","2.21","0.25","0.73","0.77","0.87","0.22","1","0.23","0.05","52.3%","84.7","","","5.7%","82.6","12.5%","69.9","29.5%","75.3","","","","","","","2.0","","-0.5","0.4","0.2","","","4.25","","-9.14","3.79","0.60","","","31.9%","65.9%","47.7%","60.0%","85.2%","76.2%","46.6%","38.9%","11.4%","0","0","0","0","16","52","33.3%","0.0%","1.99","10.80","-0.69","52.3%","","5.7%","","","","","12.5%","","","29.5%","","","","84.6","","82.6","","","","","69.7","","","75.2","","","4.4","","-0.9","","","","","1.9","","","4.8","","","11.1","","5.8","","","","","-11.3","","","9.5","","","2.0","","-0.5","","","","","0.4","","","0.2","","","4.25","","-9.14","","","","","3.79","","","0.60","","","27.5%","64.6%","47.7%","54.5%","83.9%","76.2%","54.5%","20.0","0.4","0.1","0.1","0.1","27 - 27","33.3%","58.3%","25.0%","16.7%","8.3%","58.3%","33.3%","1.43","33.3%","28.4%","","12.5%","1.1%","6.8%","","","","51.1%","","","75.5","","70.2","84.0","81.9","","","","85.0","","","5.1","","1.7","3.4","-1.1","","","","4.3","","","7.4","","-13.4","11.3","4.3","","","","9.5","","","0.0","","0.2","0.0","0.0","","","","0.3","","","-0.10","","1.82","-3.52","0.16","","","","0.68","","","28.9%","62.0%","47.7%","54.5%","83.9%","76.2%","56.8%","20.0","-0.2","146","0","","62","0","66","46","86","138","171","0","121","75","120","0","145","72","67","54","104","116","","","0","","","0","","0","19.3%","30.7%","","4420"
"Mitch Maier","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","77.2","0.00","","3.09","4.56","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","2","1","0","0","4","5","9","2","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.09","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.19","4.56","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","74.4","","","","","","","","","","","","","","","0.6","","","","","","","6.52","","","","","","","0.0%","60.0%","33.3%","","100.0%","100.0%","55.6%","66.7%","0.0%","0","0","0","0","75","110","0.0%","0.0%","4.42","18.00","-3.09","","","","","","","","","","","50.0%","","50.0%","","","","","","","","","","","","76.5","","72.9","","","","","","","","","","","-9.8","","-8.2","","","","","","","","","","","9.9","","8.6","","","","","","","","","","","0.2","","0.4","","","","","","","","","","","5.70","","9.84","0.0%","50.0%","37.5%","","100.0%","100.0%","75.0%","14.6","0.0","0.0","0.0","0.0","30 - 30","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","5.43","0.0%","22.2%","","","22.2%","","","","","44.4%","","","71.4","","","77.2","","","","","74.4","","","-1.9","","","-5.8","","","","","-7.6","","","6.1","","","9.2","","","","","6.6","","","-0.1","","","0.0","","","","","0.1","","","-3.04","","","-1.20","","","","","1.45","","","0.0%","50.0%","37.5%","","100.0%","100.0%","75.0%","14.6","0.0","0","0","","103","0","133","76","114","138","0","0","0","150","96","0","83","191","0","0","119","116","","","0","","","0","","0","22.2%","22.2%","","5588"
"Jhan Marinez","CHW","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0%","42.9%","0.0%","95.3","0.00","","4.59","5.15","0.0","23","0","0","0.00","2","0","0","0","0","0","2.2","11","2","0","0","0","2","1","0","0","0","1","3","1","3","1","12","24","36","0","0","1","0","3.37","6.75","0.50","6.75","0.00",".222","1.50",".250","100.0%","4.59","3.00","42.9%","42.9%","14.3%","100.0%","0.0%","0.0%","0.0%","","","0.1","2.2","0.1","0.0","$0.1","8.73","5.15","0.12","-0.26","0.38","0.76","0.08","2.32","1.51","1.14","6.39","1","0.08","-0.03","65.6%","94.7","34.4%","85.2","","","","","","","","","","","11.1%","","0.4","0.1","","","","","","1.69","1.04","","","","","","35.7%","61.1%","50.0%","80.0%","100.0%","93.8%","56.3%","72.7%","2.8%","0","1","0","0","107","125","9.1%","18.2%","6.39","0.00","-4.59","65.6%","","","","","","34.4%","","","","","","","","94.7","","","","","","85.1","","","","","","","-5.9","","","","","","0.5","","","","","","","6.4","","","","","","-3.4","","","","","","","0.4","","","","","","0.1","","","","","","","1.98","","","","","","0.49","","","","","","","38.5%","57.9%","50.0%","80.0%","100.0%","93.8%","59.4%","21.1","0.2","0.0","0.1","0.1","23 - 23","-9.1%","37.5%","37.5%","25.0%","12.5%","87.5%","0.0%","6.52","27.3%","","","","65.6%","","","","","","34.4%","","","","","95.3","","","","","","85.6","","","","","-5.0","","","","","","1.6","","","","","6.0","","","","","","-3.5","","","","","0.2","","","","","","0.1","","","","","0.98","","","","","","1.24","","35.7%","61.1%","50.0%","80.0%","100.0%","93.8%","56.3%","21.1","0.0","46","223","20","77","0","88","115","86","138","47","229","207","96","41","0","93","107","101","81","157","0","","","0","","","0","","0","22.2%","25.0%","","5830"
