"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Al Leiter","TOR","0","0","0","4","0","6.1","7.11","2.84","0.00",".067","100.0%","","","","0.00","","2.18","","0.1","24","0","0","0.00","4","0","0","0","0","","6.1","22","1","0","0","0","2","0","0","0","0","5","","","","","","","","","","","","7.11","2.84","2.50","1.42","0.00",".050","0.47",".067","100.0%","2.18","","","","","","","","","","","0.8","6.1","0.8","0.1","","","","0.07","-0.01","0.08","3.50","0.36","0.16","0.18","0.11","0.07","2","0.37","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","54","","22.7%","9.1%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.1","24 - 24","13.6%","","","","","","","2.97","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","84","150","16","0","20","35","23","140","155","103","","","","","","","","","","","","","","","","","","0","","","","883"
"Doug Dascenzo","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","","","","0.00","","2.81","","0.0","26","0","0","0.00","1","0","0","0","0","","1.0","3","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","2.81","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","72","","0.0%","0.0%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","4.61","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","103","0","133","75","118","139","0","0","","","","","","","","","","","","","","","","","","0","","","","1002998"
"Mauro Gozzo","CLE","0","0","0","2","0","3.0","6.00","6.00","0.00",".222","100.0%","","","","0.00","","3.47","","0.0","24","0","0","0.00","2","0","0","0","0","","3.0","13","2","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","6.00","0.00",".182","1.33",".222","100.0%","3.47","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","0.14","-0.23","0.37","1.53","0.15","1.33","0.88","0.87","0.77","1","0.05","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","89","","15.4%","15.4%","","","-3.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","24 - 24","0.0%","","","","","","","4.61","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","176","60","68","0","71","98","78","140","105","174","","","","","","","","","","","","","","","","","","0","","","","1004906"
"Randy Hennis","HOU","0","0","0","3","1","9.2","3.72","2.79","0.00",".038","100.0%","","","","0.00","","3.22","","0.1","24","0","0","0.00","3","1","0","0","0","","9.2","34","1","0","0","0","3","0","1","0","0","4","","","","","","","","","","","","3.72","2.79","1.33","0.93","0.00",".033","0.41",".038","100.0%","3.22","","","","","","","","","0.5","6.0","0.4","3.2","0.9","0.1","","","","0.38","-0.11","0.49","5.25","0.58","0.65","0.73","0.47","0.77","2","0.54","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","89","","11.8%","8.8%","","","-3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-0.1","0.5","24 - 24","2.9%","","","","","","","4.26","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","87","74","11","0","13","31","14","139","78","105","","","","","","","","","","","","","","","","","","0","","","","1005659"
"Donnie Hill","CAL","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","","","","0.00","","3.81","","0.0","29","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","3.81","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","96","","25.0%","25.0%","","","-3.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","4.61","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","264","60","0","0","0","73","0","140","170","283","","","","","","","","","","","","","","","","","","0","","","","1005811"
"Howard Hilton","STL","0","0","0","2","0","3.0","6.00","9.00","0.00",".222","100.0%","","","","0.00","","4.47","","0.0","26","0","0","0.00","2","0","0","0","0","","3.0","14","2","0","0","0","3","0","0","0","0","2","","","","","","","","","","","","6.00","9.00","0.67","6.00","0.00",".182","1.67",".222","100.0%","4.47","","","","","","","","","","","-0.1","3.0","-0.1","0.0","","","","-0.01","-0.12","0.11","0.79","0.08","0.59","0.91","0.61","3.00","1","0.03","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","118","","14.3%","21.4%","","","-4.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","26 - 26","-7.1%","","","","","","","5.47","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","279","37","68","0","72","125","79","139","95","255","","","","","","","","","","","","","","","","","","0","","","","1005837"
"Bob MacDonald","TOR","0","0","0","4","0","2.1","0.00","7.71","0.00",".000","100.0%","","","","0.00","","5.38","","0.0","25","0","0","0.00","4","0","0","0","0","","2.1","8","0","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","7.71","0.00","0.00","0.00",".000","0.86",".000","100.0%","5.38","","","","","","","","","","","-0.3","2.1","-0.3","0.0","","","","0.02","-0.04","0.06","1.40","0.14","0.48","0.95","0.95","1.55","3","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","134","","0.0%","25.0%","","","-5.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.2","25 - 25","-25.0%","","","","","","","7.61","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","227","0","0","0","0","63","0","140","0","283","","","","","","","","","","","","","","","","","","0","","","","1007900"
"Bob Malloy","MON","0","0","0","1","0","2.0","4.50","4.50","0.00",".167","100.0%","","","","0.00","","3.31","","0.0","25","0","0","0.00","1","0","0","0","0","","2.0","8","1","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.31","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","0.00","0.00","0.00","0.82","0.10","0.01","0.01","0.01","0.00","1","0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","89","","12.5%","12.5%","","","-3.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","25 - 25","0.0%","","","","","","","4.61","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","140","56","51","0","57","75","59","139","83","149","","","","","","","","","","","","","","","","","","0","","","","1008027"
"Junior Noboa","MON","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","","","","0.00","","7.31","","0.0","25","0","0","0.00","1","0","0","0","0","","0.2","2","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.31","","","","","","","","","","","-0.1","0.2","-0.1","0.0","","","","0.00","0.00","0.00","0.43","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","196","","0.0%","50.0%","","","-7.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","-50.0%","","","","","","","10.61","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","419","0","0","0","0","113","0","139","0","595","","","","","","","","","","","","","","","","","","0","","","","1009612"
"Vicente Palacios","PIT","0","0","3","7","0","15.0","4.80","1.20","0.00",".100","100.0%","","","","0.00","","2.14","","0.3","26","0","0","0.00","7","0","0","0","3","","15.0","50","4","0","0","0","2","0","0","2","0","8","","","","","","","","","","","","4.80","1.20","4.00","2.40","0.00",".083","0.40",".100","100.0%","2.14","","","","","","","","","","","2.9","15.0","2.9","0.3","","","","0.53","-0.06","0.60","8.55","0.89","0.47","0.69","0.95","0.32","3","0.88","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","57","","16.0%","4.0%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","-0.2","0.5","26 - 26","12.0%","","","","","","","3.17","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","37","223","27","0","33","30","36","139","106","48","","","","","","","","","","","","","","","","","","0","","","","1009965"
