"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brad Lidge","HOU","6","2","0","0","2","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.074","","587","0.0","1.2","0.2","0.1","25","6","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1","0","1","0","7","2","5","0","0","0","0.0%","0.0%","0.00","1.000","1.500","2.500",".500","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.074","1.2","1","1.2","","0.1","0.2","1.5","0.1","$0.6","0.1","587","0.21","0.00","0.21","2.40","0.25","1.38","","0","0.16","0.00","100.0%","88.6","","","","","","","","","","","","","","","1.2","","","","","","","17.54","","","","","","","0.0%","80.0%","57.1%","","100.0%","100.0%","71.4%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","1.2","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376","0","0","294","355","318","337","234","114","0","","117","0","179","0","80","223","","","","","","","","0","14.3%","14.3%","","","","0.1","6","2","0","0","2","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.074","","587","0.0","1.2","0.2","0.1","563"
"Grant Roberts","NYM","34","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","473","0.0","0.5","0.1","0.1","24","34","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","4","1","3","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".892","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.2","2.6","473","0.03","0.00","0.03","0.37","0.04","0.71","","0","0.05","0.00","50.0%","84.5","25.0%","81.0","","","25.0%","","","","","","","","","","0.0","-0.1","","0.5","","","","-1.01","-5.80","","54.55","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","100.0%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376","0","0","294","236","0","337","0","229","0","","234","0","0","0","159","0","","","","","","","","0","25.0%","50.0%","","","","0.1","34","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","473","0.0","0.5","0.1","0.1","894"
"Felix Rodriguez","SFG","71","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","474","0.0","0.5","0.1","0.1","29","71","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".892","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.2","2.6","474","0.01","0.00","0.01","0.13","0.01","0.54","","0","0.03","0.00","100.0%","97.0","","","","","","","","","","","","","","","0.5","","","","","","","46.75","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376","0","0","294","236","0","337","0","229","0","","0","341","0","0","159","0","","","","","","","","0","0.0%","0.0%","","","","0.1","71","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","474","0.0","0.5","0.1","0.1","1127"
"Chris Carpenter","TOR","13","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","474","0.0","0.9","0.2","0.1","27","13","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","4","0","4","0","1","1","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".892","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.5","2.6","474","0.17","0.00","0.17","1.38","0.13","1.65","","0","0.11","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.9","0.0","","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378","0","0","302","235","0","342","472","0","0","","0","0","361","342","80","0","","","","","","","","0","25.0%","25.0%","","","","0.1","13","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".892","","474","0.0","0.9","0.2","0.1","1292"
"Trey Lunsford","SFG","3","3","0","0","1","0","0.0%","33.3%",".333","1.000",".667",".667","1.000",".716","","358","0.0","1.0","0.1","0.1","23","3","3","3","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".667","0","0","2","0","14","4","10","0","0","0","0.0%","33.3%","0.00",".667","1.000","1.667",".333","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".716","1.0","1","1.0","0.0","0.1","0.1","1.1","0.1","$0.4","0.1","358","0.00","-0.04","0.04","0.86","0.09","1.00","","0","0.15","-0.15","57.1%","87.1","","","","","","","42.9%","80.5","","","","","","","0.5","","","","0.5","","","5.66","","","","8.17","","","33.3%","62.5%","50.0%","0.0%","80.0%","57.1%","57.1%","66.7%","21.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","23 - 23","1.0","0.0","0.0","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","0","204","196","236","212","337","469","0","0","","234","0","0","0","80","223","","","","","","","","0","21.4%","42.9%","","","","0.1","3","3","0","0","1","0","0.0%","33.3%",".333","1.000",".667",".667","1.000",".716","","358","0.0","1.0","0.1","0.1","1614"
"Jesse Orosco","LAD","56","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","352","0.0","0.3","0.1","0.0","45","56","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".704","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.2","2.6","352","0.05","0.00","0.05","0.85","0.10","1.29","","0","0.04","0.00","100.0%","84.8","","","","","","","","","","","","","","","0.3","","","","","","","6.28","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","45 - 45","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1072","0","294","","","","","","","","","","","","","","","","","","","","","0","0.0%","0.0%","","","","0.0","56","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","352","0.0","0.3","0.1","0.0","667"
"T.J. Tucker","MON","58","4","0","1","0","0","0.0%","0.0%",".000",".750",".750",".750",".750",".669","","320","0.0","1.1","0.4","0.2","23","58","4","4","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".750","0","1","2","0","15","4","11","0","1","1","0.0%","0.0%","0.00",".750",".750","1.500",".000",".750","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","100.0%",".669","1.1","2","1.1","","0.1","0.4","1.6","0.2","$0.6","1.6","320","0.12","0.00","0.12","1.15","0.11","0.81","0.01","1","0.06","0.09","75.0%","88.0","8.3%","","","","","","16.7%","","","","","","20.0%","","0.1","0.0","","","0.6","","","1.20","-4.15","","","29.53","","","44.4%","83.3%","60.0%","75.0%","120.0%","100.0%","40.0%","50.0%","6.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","23 - 23","1.1","0.0","","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282","0","0","221","177","0","253","313","0","95","0","59","85","179","337","80","0","","","","","","","","0","6.7%","13.3%","","","","0.2","58","4","0","1","0","0","0.0%","0.0%",".000",".750",".750",".750",".750",".669","","320","0.0","1.1","0.4","0.2","800"
"Dusty Wathan","KCR","3","6","0","1","1","0","0.0%","16.7%",".200",".750",".600",".667",".800",".629","","295","-0.2","1.2","0.1","0.2","28","3","5","6","3","2","1","0","0","1","1","0","0","1","1","0","0","0","0","0",".600","3","0","1","0","22","9","13","1","0","0","0.0%","16.7%","0.00",".667",".800","1.467",".200",".750","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","0.0%",".629","1.5","2","1.4","0.0","0.2","0.1","1.6","0.2","$0.6","1.6","295","-0.01","-0.08","0.08","1.73","0.16","0.80","","0","0.06","-0.06","88.2%","87.7","5.9%","81.0","","","","","5.9%","","","","","","22.7%","","0.4","0.4","","","-0.1","","","2.67","42.84","","","-5.80","","","11.1%","61.5%","40.9%","0.0%","75.0%","66.7%","59.1%","33.3%","13.6%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.3","28 - 28","1.2","0.0","0.1","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227","0","103","201","188","124","257","118","177","0","","57","176","90","171","40","218","","","","","","","","0","22.7%","36.4%","","","","0.2","3","6","0","1","1","0","0.0%","16.7%",".200",".750",".600",".667",".800",".629","","295","-0.2","1.2","0.1","0.2","1648"
"Kenny Rogers","TEX","34","4","0","0","1","1","25.0%","0.0%",".000",".667",".667",".750",".667",".622","","290","0.2","1.1","0.4","0.2","37","34","3","4","2","2","0","0","0","0","1","1","0","0","0","0","0","0","1","0",".667","1","0","1","0","17","7","10","0","1","0","25.0%","0.0%","1.00",".750",".667","1.417",".000",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".622","1.0","1","0.9","","0.1","0.4","1.7","0.2","$0.7","4.6","290","0.08","-0.03","0.12","0.96","0.09","0.99","","0","0.10","-0.01","88.2%","","","","","","11.8%","","","","","","","","","","0.9","","","0.0","","","","6.26","","","1.35","","","","0.0%","77.8%","43.8%","","85.7%","85.7%","56.3%","75.0%","5.9%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","","37 - 37","1.1","0.0","","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","297","0","226","157","0","228","236","118","0","","0","117","241","0","160","0","","","","","","","","0","11.8%","17.6%","","","","0.2","34","4","0","0","1","1","25.0%","0.0%",".000",".667",".667",".750",".667",".622","","290","0.2","1.1","0.4","0.2","1277"
"Antonio Alfonseca","CHC","66","3","0","0","2","0","0.0%","0.0%",".000",".667",".667",".667",".667",".595","","276","0.0","0.7","0.3","0.1","30","66","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0",".667","2","0","1","0","8","2","6","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".595","0.7","1","0.7","","0.1","0.3","1.1","0.1","$0.4","0.1","276","0.12","0.00","0.13","1.65","0.16","1.04","","0","0.04","0.08","75.0%","89.0","12.5%","","","","12.5%","","","","","","","","","","0.8","-0.1","","0.0","","","","13.55","-6.35","","-4.15","","","","33.3%","60.0%","50.0%","0.0%","100.0%","75.0%","62.5%","66.7%","12.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","0.7","0.0","","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","0","0","196","158","0","225","156","152","0","","0","114","238","0","159","0","","","","","","","","0","25.0%","37.5%","","","","0.1","66","3","0","0","2","0","0.0%","0.0%",".000",".667",".667",".667",".667",".595","","276","0.0","0.7","0.3","0.1","260"
