"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dave Liddell","NYM","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","489","0.0","0.5","0.0","0.1","24","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".908","0.5","1","0.5","0.0","0.0","0.0","0.5","0.1","","2.6","489","0.00","0.00","0.00","0.88","0.09","0.10","0.05","1","0.06","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378","0","0","302","252","0","345","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","489","0.0","0.5","0.0","0.1","1007598"
"Paul Noce","CIN","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","483","0.0","0.4","0.0","0.1","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".908","0.5","1","0.4","","0.0","0.0","0.5","0.1","","0.1","483","0.09","0.00","0.09","0.60","0.07","1.73","1.73","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378","0","0","302","252","0","345","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","483","0.0","0.4","0.0","0.1","1009613"
"Tom Quinlan","TOR","1","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".667",".500",".549","","253","0.0","0.5","0.0","0.1","22","1","2","3","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".667",".500","1.167",".000","1.000","","","","","","","","",".549","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","253","0.05","-0.03","0.08","0.40","0.04","1.23","","0","0.03","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","227","204","129","0","348","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".667",".500",".549","","253","0.0","0.5","0.0","0.1","1010602"
"Bobby Rose","CAL","7","16","1","5","2","0","12.5%","6.3%",".231",".364",".385",".467",".615",".479","","208","0.0","2.0","1.0","0.4","23","7","13","16","5","4","0","0","1","5","2","2","0","1","0","0","1","0","0","0",".385","","","","","","","","","","","12.5%","6.3%","2.00",".467",".615","1.082",".231",".364","","","","","","","","",".479","2.0","4","2.0","1.0","0.5","0.0","3.5","0.4","","2.6","208","0.03","-0.21","0.24","0.91","0.09","0.77","0.61","2","0.20","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","23 - 23","2.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","141","43","143","159","180","127","","","","","","","","","","","","","","","","","","0","","","","","","0.4","7","16","1","5","2","0","12.5%","6.3%",".231",".364",".385",".467",".615",".479","","208","0.0","2.0","1.0","0.4","1011200"
"Steve Bedrosian","SFG","68","4","0","0","1","0","0.0%","25.0%",".000",".667",".500",".500",".500",".454","","189","0.0","0.4","0.4","0.1","32","68","4","4","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".454","0.4","1","0.4","0.0","0.1","0.4","0.9","0.1","","0.1","189","0.02","-0.03","0.05","0.71","0.07","0.52","","0","0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","32 - 32","0.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","178","151","126","0","230","","","","","","","","","","","","","","","","","","0","","","","","","0.1","68","4","0","0","1","0","0.0%","25.0%",".000",".667",".500",".500",".500",".454","","189","0.0","0.4","0.4","0.1","1000766"
"Eric Bullock","MON","4","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","186","0.0","0.2","0.0","0.0","30","4","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".454","0.2","0","0.2","","0.1","0.0","0.3","0.0","","0.1","186","0.04","-0.01","0.04","0.08","0.00","0.58","0.58","2","0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","0","151","126","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","186","0.0","0.2","0.0","0.0","1001647"
"Terry Clark","HOU","1","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","189","0.0","0.2","0.2","0.0","29","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".454","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","2.6","189","0.03","-0.01","0.04","0.28","0.03","0.74","","0","0.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","0","151","126","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","189","0.0","0.2","0.2","0.0","1002312"
"Carlos Garcia","PIT","4","4","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".454","","188","0.0","0.4","0.1","0.1","22","4","4","4","2","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".454","0.4","1","0.4","0.0","0.1","0.1","0.6","0.1","","2.6","188","-0.11","-0.11","0.00","0.04","0.00","1.07","0.00","1","-0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","0.4","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","356","151","126","0","345","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","4","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".454","","188","0.0","0.4","0.1","0.1","1004496"
"Paul McClellan","SFG","4","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","189","0.0","0.2","0.2","0.0","24","4","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".454","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","189","0.01","-0.02","0.03","0.22","0.02","0.66","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","0","151","126","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","189","0.0","0.2","0.2","0.0","1008395"
"Jeff Stone","BOS","10","2","0","1","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".454","","185","-0.4","-0.2","-0.2","0.0","29","10","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".454","0.2","0","0.2","","0.1","-0.2","-0.4","0.0","","5.0","185","0.14","-0.02","0.17","-0.66","-0.08","2.00","0.21","1","-0.11","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","","29 - 29","-0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","340","153","129","0","348","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","2","0","1","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".454","","185","-0.4","-0.2","-0.2","0.0","1012567"
