"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Larry Andersen","PHI","64","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","40","64","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","473","0.00","0.00","0.00","0.28","0.03","0.03","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","40 - 40","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","297","242","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","64","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","1000236"
"Rob Dibble","CIN","45","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","29","45","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","473","0.01","0.00","0.01","1.00","0.10","0.12","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","297","242","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","45","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","1003269"
"Matt Maysey","MIL","23","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","475","0.0","0.5","0.1","0.1","26","23","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","475","0.05","0.00","0.05","0.21","0.02","2.33","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","0","0","296","245","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.1","23","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","475","0.0","0.5","0.1","0.1","1008314"
"Dave Righetti","SFG","51","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","479","0.0","0.5","0.1","0.1","34","51","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","479","0.00","0.00","0.00","1.00","0.11","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","34 - 34","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","297","242","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","51","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","479","0.0","0.5","0.1","0.1","1010958"
"Gary Wayne","COL","65","1","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","461","0.0","0.4","0.1","0.1","30","65","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","461","0.12","0.00","0.12","1.66","0.17","2.04","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","297","242","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","65","1","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","461","0.0","0.4","0.1","0.1","1013690"
"Mitch Williams","PHI","65","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","28","65","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".905","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","473","0.28","0.00","0.28","1.00","0.10","4.27","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","297","242","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","65","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".905","","473","0.0","0.5","0.1","0.1","1014025"
"Mike Jackson","SFG","81","3","0","1","1","0","0.0%","33.3%",".667","1.000",".667",".667","1.333",".852","","444","0.0","1.3","0.3","0.2","28","81","3","3","2","0","2","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","33.3%","0.00",".667","1.333","2.000",".667","1.000","","","","","","","","",".852","1.3","2","1.3","0.0","0.1","0.3","1.7","0.2","","2.6","444","0.03","0.00","0.04","1.97","0.20","0.14","","0","0.21","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","1.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","0","230","198","323","470","336","","","","","","","","","","","","","","","","","","0","","","","","","0.2","81","3","0","1","1","0","0.0%","33.3%",".667","1.000",".667",".667","1.333",".852","","444","0.0","1.3","0.3","0.2","732"
"Chipper Jones","ATL","8","4","0","2","0","0","25.0%","25.0%",".333","1.000",".667",".750","1.000",".724","","353","0.0","1.3","0.0","0.1","21","8","3","4","2","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".667","","","","","","","","","","","25.0%","25.0%","1.00",".750","1.000","1.750",".333","1.000","","","","","","","","",".724","1.3","2","1.3","0.0","0.1","0.0","1.4","0.1","","2.6","353","-0.02","-0.02","0.00","0.80","0.09","0.21","0.28","3","0.00","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","1.3","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","294","173","223","242","235","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","4","0","2","0","0","25.0%","25.0%",".333","1.000",".667",".750","1.000",".724","","353","0.0","1.3","0.0","0.1","97"
"Omar Daal","LAD","47","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","354","0.0","0.3","0.1","0.0","21","47","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","354","0.05","0.00","0.05","0.20","0.02","2.24","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1174","0","297","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","47","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","354","0.0","0.3","0.1","0.0","646"
"Mark Dewey","PIT","21","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","349","0.0","0.3","0.1","0.0","28","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","349","0.01","0.00","0.01","0.38","0.04","0.28","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1174","0","297","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","349","0.0","0.3","0.1","0.0","1003257"
