"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rick Cerone","NYY","0","0","0","2","0","2.0","4.50","4.50","0.00",".000","100.0%","","","","0.00","","3.37","","0.0","33","0","0","0.00","2","0","0","0","0","","2.0","7","0","0","0","0","1","0","0","0","1","1","","","","","","","","","","","","4.50","4.50","1.00","0.00","0.00",".000","0.50",".000","100.0%","3.37","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","0.00","0.00","0.00","0.99","0.09","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","76","","14.3%","14.3%","","","-3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","33 - 33","0.0%","","","","","","","5.09","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","129","58","0","0","0","36","0","142","93","160","","","","","","","","","","","","","","","","","","0","","","","1002105"
"Todd Frohwirth","PHI","1","0","0","10","0","11.0","7.36","1.64","0.00",".375","100.0%","","","","0.00","","1.78","","0.3","24","1","0","0.00","10","0","0","0","0","","11.0","43","12","0","0","0","2","0","0","0","0","9","","","","","","","","","","","","7.36","1.64","4.50","9.82","0.00",".293","1.27",".375","100.0%","1.78","","","","","","","","","","","2.9","11.0","2.9","0.3","","","","0.29","-0.39","0.67","5.90","0.58","0.81","0.93","0.90","1.11","8","0.32","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","0","43","","20.9%","4.7%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.5","0.3","24 - 24","16.3%","","","","","","","3.13","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","48","254","110","0","115","93","131","140","134","53","","","","","","","","","","","","","","","","","","0","","","","1004374"
"Bob Gibson","NYM","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0%","","","","0.00","","1.87","","0.0","30","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","2","","","","","","","","","","","","18.00","9.00","2.00","0.00","0.00",".000","1.00",".000","100.0%","1.87","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.03","-0.01","0.04","0.52","0.05","0.52","0.51","0.51","0.31","1","0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","47","","50.0%","25.0%","","","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","25.0%","","","","","","","2.09","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298","264","113","0","0","0","73","0","140","320","283","","","","","","","","","","","","","","","","","","0","","","","1004663"
"Bryan Harvey","CAL","0","0","0","3","0","5.0","5.40","3.60","0.00",".353","100.0%","","","","0.00","","2.87","","0.1","24","0","0","0.00","3","0","0","0","0","","5.0","22","6","0","0","0","2","0","0","3","0","3","","","","","","","","","","","","5.40","3.60","1.50","10.80","0.00",".300","1.60",".353","100.0%","2.87","","","","","","","","","","","0.6","5.0","0.6","0.1","","","","0.04","-0.02","0.07","2.35","0.23","0.15","0.14","0.19","0.00","1","0.16","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","63","","13.6%","9.1%","","","-2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","24 - 24","4.5%","","","","","","","4.54","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","103","87","118","0","115","114","124","142","89","102","","","","","","","","","","","","","","","","","","0","","","","1005469"
"Tim Wallach","MON","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","","","","0.00","","2.87","","0.0","29","0","0","0.00","1","0","0","0","0","","1.0","3","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","2.87","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","71","","0.0%","0.0%","","","-2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","5.09","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","101","0","130","73","117","140","0","0","","","","","","","","","","","","","","","","","","0","","","","1013554"
"Glenn Wilson","PHI","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","0.87","","0.0","28","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.87","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","21","","33.3%","0.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","33.3%","","","","","","","1.09","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","0","","0","0","0","0","0","","213","0","","","","","","","","","","","","","","","","","","0","","","","1014081"
"Tim Burke","MON","7","0","18","55","0","91.0","5.74","1.68","0.30",".221","82.0%","","","","1.19","","2.59","","2.3","28","7","0","1.19","55","0","0","0","18","","91.0","354","64","18","12","3","17","6","0","2","0","58","","","","","","","","","","","","5.74","1.68","3.41","6.33","0.30",".190","0.89",".221","82.0%","2.59","","","","","","","","","","","22.1","91.0","22.1","2.3","","","","4.96","-6.22","11.19","22.72","2.26","1.60","1.57","1.58","2.03","25","2.24","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","9","29","64","","16.4%","4.8%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.5","0.3","1.8","28 - 28","11.6%","","","","","","","3.70","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","49","192","71","31","74","65","77","115","105","54","","","","","","","","","","","","","","","","","","0","","","","1001692"
"Jeff Calhoun","PHI","3","1","1","42","0","42.2","6.54","5.48","0.21",".194","77.1%","","","","1.48","","3.62","","0.4","29","3","1","1.48","42","0","0","0","1","","42.2","183","25","13","7","1","26","8","1","2","0","31","","","","","","","","","","","","6.54","5.48","1.19","5.27","0.21",".160","1.20",".194","77.1%","3.62","","","","","","","","","","","3.8","42.2","3.8","0.4","","","","1.86","-2.35","4.21","5.69","0.59","1.23","1.25","1.23","1.51","27","0.78","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","6","35","88","","16.9%","14.2%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.9","-0.2","0.7","29 - 29","2.7%","","","","","","","4.76","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","161","67","59","22","63","87","68","108","108","161","","","","","","","","","","","","","","","","","","0","","","","1001835"
"Dave Smith","HOU","2","3","24","50","0","60.0","10.95","3.15","0.00",".269","78.7%","","","","1.65","","1.54","","2.8","32","2","3","1.65","50","0","0","0","24","","60.0","240","39","13","11","0","21","8","1","2","2","73","","","","","","","","","","","","10.95","3.15","3.48","5.85","0.00",".179","1.00",".269","78.7%","1.54","","","","","","","","","","","27.1","60.0","27.1","2.8","","","","1.32","-6.33","7.65","11.15","1.23","1.90","1.89","2.04","2.24","6","1.41","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","9","42","40","","30.4%","8.8%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.2","-0.1","0.1","32 - 32","21.7%","","","","","","","2.49","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","92","196","65","0","70","73","94","110","194","99","","","","","","","","","","","","","","","","","","0","","","","1012117"
"Steve Peters","STL","0","0","1","12","0","15.0","6.60","3.60","0.60",".348","92.6%","","","","1.80","","3.47","","0.1","24","0","0","1.80","12","0","0","0","1","","15.0","64","17","3","3","1","6","1","0","0","0","11","","","","","","","","","","","","6.60","3.60","1.83","10.20","0.60",".293","1.53",".348","92.6%","3.47","","","","","","","","","","","0.9","15.0","0.9","0.1","","","","0.46","-0.42","0.87","4.18","0.41","0.67","0.53","0.52","0.70","8","0.13","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","44","87","","17.2%","9.4%","","","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.5","0.3","24 - 24","7.8%","","","","","","","4.15","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","106","103","114","64","115","112","122","130","110","106","","","","","","","","","","","","","","","","","","0","","","","1010241"
