"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Danny Patterson","TEX","0","0","0","7","0","8.2","5.19","3.12","0.00",".333","69.2%","","","","0.00","","3.06","","0.1","25","0","0","0.00","7","0","0","0","0","","8.2","38","10","4","0","0","3","1","0","0","0","5","","","","","","","","","","","","5.19","3.12","1.67","10.38","0.00",".286","1.50",".333","69.2%","3.06","","","","","","","","","","","1.5","8.2","1.5","0.1","","","","0.07","-0.24","0.31","2.05","0.19","0.49","0.43","0.54","2.55","2","0.26","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","62","","13.2%","7.9%","","","-3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","0.0","25 - 25","5.3%","","","","","","","4.87","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82","102","107","0","105","100","111","100","84","82","","","","","","","","","","","","","","","","","","0","","","","485"
"Robert Ellis","CAL","0","0","0","3","0","5.0","9.00","7.20","0.00",".000","100.0%","","","","0.00","","3.57","","0.1","25","0","0","0.00","3","0","0","0","0","","5.0","19","0","0","0","0","4","0","0","1","0","5","","","","","","","","","","","","9.00","7.20","1.25","0.00","0.00",".000","0.80",".000","100.0%","3.57","","","","","","","","","","","0.6","5.0","0.6","0.1","","","","0.10","-0.04","0.14","3.08","0.27","0.37","0.31","0.29","","0","0.19","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","72","","26.3%","21.1%","","","-3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","25 - 25","5.3%","","","","","","","4.87","47.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","189","76","0","0","0","53","0","144","168","220","","","","","","","","","","","","","","","","","","0","","","","649"
"Livan Hernandez","FLA","0","0","0","1","0","3.0","6.00","6.00","0.00",".333","100.0%","","","","0.00","","3.84","","0.0","21","0","0","0.00","1","0","0","0","0","","3.0","13","3","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","9.00","0.00",".273","1.67",".333","100.0%","3.84","","","","","","","","","","","0.1","3.0","0.1","0.0","","","","0.00","0.00","0.00","1.36","0.15","0.02","0.01","0.02","0.00","1","-0.04","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","90","","15.4%","15.4%","","","-3.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","21 - 21","0.0%","","","","","","","5.51","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","180","49","99","0","106","121","113","142","88","180","","","","","","","","","","","","","","","","","","0","","","","1116"
"Pete Walker","SDP","0","0","0","1","0","0.2","13.50","40.50","0.00",".000","100.0%","","","","0.00","","13.67","","0.0","27","0","0","0.00","1","0","0","0","0","","0.2","5","0","0","0","0","3","0","0","0","0","1","","","","","","","","","","","","13.50","40.50","0.33","0.00","0.00",".000","4.50",".000","100.0%","13.67","","","","","","","","","","","-0.4","0.2","-0.4","0.0","","","","0.00","0.00","0.00","-0.27","-0.03","0.02","0.02","0.02","0.06","1","-0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","327","","20.0%","60.0%","","","-13.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","27 - 27","-40.0%","","","","","","","10.31","80.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","1217","16","0","0","0","327","0","142","115","700","","","","","","","","","","","","","","","","","","0","","","","1325"
"Mike Aldrete","NYY","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","","","","0.00","","3.17","","0.0","35","0","0","0.00","1","0","0","0","0","","1.0","4","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.17","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.97","0.08","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","0.0%","0.0%","","","-3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","35 - 35","0.0%","","","","","","","5.51","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","92","0","92","66","83","144","0","0","","","","","","","","","","","","","","","","","","0","","","","1000114"
"Bill Hurst","FLA","0","0","0","2","0","2.0","4.50","4.50","0.00",".375","100.0%","","","","0.00","","3.67","","0.0","26","0","0","0.00","2","0","0","0","0","","2.0","10","3","0","0","0","1","0","0","1","0","1","","","","","","","","","","","","4.50","4.50","1.00","13.50","0.00",".333","2.00",".375","100.0%","3.67","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","-0.01","-0.05","0.04","-0.05","0.00","0.25","0.31","0.31","","0","-0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","86","","10.0%","10.0%","","","-3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.1","26 - 26","0.0%","","","","","","","5.51","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","135","49","149","0","130","145","128","142","57","117","","","","","","","","","","","","","","","","","","0","","","","1006221"
"Stacy Jones","CHW","0","0","0","2","0","2.0","4.50","4.50","0.00",".000","100.0%","","","","0.00","","3.67","","0.0","29","0","0","0.00","2","0","0","0","0","","2.0","7","0","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","4.50","4.50","1.00","0.00","0.00",".000","0.50",".000","100.0%","3.67","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.10","-0.02","0.12","1.17","0.11","0.74","0.77","0.77","1.85","1","0.13","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","77","","14.3%","14.3%","","","-3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","29 - 29","0.0%","","","","","","","5.51","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","118","61","0","0","0","33","0","144","91","149","","","","","","","","","","","","","","","","","","0","","","","1006594"
"Jerry Spradlin","CIN","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.17","","0.0","29","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","1","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.01","-0.01","0.01","0.26","0.02","0.40","0.28","0.28","","0","0.01","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","73","","0.0%","0.0%","","","-3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","0.0%","","","","","","","5.51","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1012353"
"Ben Van Ryn","CAL","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","","","","0.00","","6.17","","0.0","24","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.17","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.58","0.05","0.02","0.01","0.01","","0","0.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","124","","0.0%","20.0%","","","-6.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","24 - 24","-20.0%","","","","","","","7.91","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","236","0","92","0","92","133","83","144","0","209","","","","","","","","","","","","","","","","","","0","","","","1013362"
"Rich Batchelor","STL","2","0","0","11","0","15.0","6.60","0.60","0.00",".214","80.0%","","","","1.20","","1.90","","0.4","29","2","0","1.20","11","0","0","0","0","","15.0","54","9","2","2","0","1","0","0","0","0","11","","","","","","","","","","","","6.60","0.60","11.00","5.40","0.00",".170","0.67",".214","80.0%","1.90","","","","","","","","","","","4.0","15.0","4.0","0.4","","","","0.63","-0.15","0.78","5.66","0.59","0.56","0.72","0.83","1.23","4","0.51","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0","29","43","","20.4%","1.9%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.1","0.2","29 - 29","18.5%","","","","","","","3.28","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","18","541","60","0","66","48","73","113","117","22","","","","","","","","","","","","","","","","","","0","","","","1000652"
