"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Neftali Feliz","TEX","0","0","0","6","0","4.2","7.71","3.86","0.00",".357","100.0%","21.4%","0.0%","94.0","0.00","","3.26","5.31","0.1","25","0","0","0.00","6","0","0","0","0","0","4.2","21","5","0","0","0","2","0","1","0","0","4","3","7","4","2","41","66","107","2","1","0","0","7.71","3.86","2.00","9.64","0.00",".278","1.50",".357","100.0%","3.26","0.43","28.6%","21.4%","50.0%","28.6%","0.0%","33.3%","0.0%","","","0.9","4.2","0.9","0.1","$0.7","4.33","5.31","-0.15","-0.27","0.12","2.11","0.22","0.48","0.63","1.10","0.58","4","0.10","-0.42","51.4%","93.6","19.6%","83.3","","","","","29.0%","85.3","","","","","","","0.5","-0.6","","","0.1","","","0.92","-2.93","","","0.40","","","22.2%","71.7%","46.7%","66.7%","89.5%","84.0%","49.5%","38.1%","7.5%","0","1","1","0","80","134","19.0%","9.5%","4.29","3.86","-3.26","50.5%","0.9%","","","","","19.6%","","","","29.0%","","","","93.7","91.9","","","","","83.2","","","","85.1","","","-6.5","-11.8","","","","","2.1","","","","-8.0","","","7.1","4.3","","","","","-1.6","","","","1.9","","","0.6","0.0","","","","","-0.6","","","","0.1","","","1.09","-2.87","","","","","-2.93","","","","0.32","","","20.0%","70.2%","46.7%","50.0%","92.5%","84.0%","53.3%","24.3","0.3","-0.1","0.2","0.2","25 - 25","9.5%","28.6%","42.9%","28.6%","14.3%","35.7%","50.0%","4.16","28.6%","28.0%","","","52.3%","","","","","","19.6%","","85.5","","","94.0","","","","","","83.5","","-9.0","","","-6.6","","","","","","3.6","","3.6","","","7.7","","","","","","0.7","","0.2","","","0.1","","","","","","-0.2","","0.73","","","0.17","","","","","","-1.17","","20.4%","69.0%","46.7%","50.0%","92.5%","84.0%","54.2%","24.3","0.0","101","126","80","110","0","110","114","121","136","95","119","136","49","140","0","72","120","116","88","67","166","","","0","","","0","","0","15.0%","22.4%","","18"
"John McDonald","PHI","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0%","50.0%","0.0%","79.3","0.00","","-2.95","-2.95","0.0","38","0","0","0.00","1","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","1","1","0","1","0","2","10","12","0","0","0","0","27.00","0.00","1.00","54.00","0.00",".667","6.00","1.000","100.0%","-2.95","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","3.86","-2.95","-0.01","-0.01","0.00","-0.54","-0.06","0.07","0.05","0.10","","0","-0.06","-0.03","100.0%","78.3","","","","","","","","","","","","","","","-0.6","","","","","","","-5.34","","","","","","","66.7%","66.7%","66.7%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","-78","-80","33.3%","0.0%","0.69","0.00","2.95","","","","","","","","","","","83.3%","","16.7%","","","","","","","","","","","","79.4","","72.9","","","","","","","","","","","-9.9","","-9.6","","","","","","","","","","","6.2","","9.3","","","","","","","","","","","-0.2","","-0.4","","","","","","","","","","","-2.28","","-20.64","60.0%","71.4%","66.7%","100.0%","100.0%","100.0%","58.3%","17.0","0.0","-0.1","0.1","0.0","38 - 38","33.3%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","1.30","33.3%","","","","100.0%","","","","","","","","","","","79.3","","","","","","","","","","","-7.7","","","","","","","","","","","4.7","","","","","","","","","","","0.1","","","","","","","","","","","0.59","","","","","","","","60.0%","71.4%","66.7%","100.0%","100.0%","100.0%","58.3%","17.0","0.0","361","0","","631","0","270","468","343","136","169","0","235","109","0","","132","137","0","0","93","168","","","0","","","0","","0","16.7%","16.7%","","395"
"Duke Welker","PIT","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","33.3%","0.0%","97.1","0.00","","1.55","3.60","0.0","27","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","1","2","0","0","7","13","20","3","0","0","0","6.75","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.55","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.1","0.2","0.0","$0.1","-0.08","3.60","0.01","0.00","0.01","0.52","0.06","0.05","0.04","0.05","2.18","1","0.11","-0.01","55.0%","97.0","45.0%","84.9","","","","","","","","","","","","","0.2","0.7","","","","","","2.08","7.83","","","","","","0.0%","60.0%","30.0%","","83.3%","83.3%","50.0%","50.0%","5.0%","0","0","0","0","42","95","25.0%","0.0%","2.84","20.25","-1.55","50.0%","","5.0%","","","","45.0%","","","","","","","","97.1","","96.3","","","","84.8","","","","","","","-6.3","","-3.1","","","","3.7","","","","","","","7.8","","3.3","","","","-1.7","","","","","","","0.2","","0.1","","","","0.7","","","","","","","1.76","","5.34","","","","7.83","","","","","","","0.0%","50.0%","30.0%","","83.3%","83.3%","60.0%","21.2","0.0","0.1","-0.1","0.0","27 - 27","25.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","2.30","25.0%","","","","55.0%","","","","","","45.0%","","","","","97.1","","","","","","84.8","","","","","-5.0","","","","","","4.6","","","","","5.9","","","","","","-3.6","","","","","0.0","","","","","","0.1","","","","","0.18","","","","","","0.92","","11.1%","45.5%","30.0%","100.0%","80.0%","83.3%","55.0%","21.2","0.0","90","0","","0","0","0","0","0","","127","0","0","73","202","0","176","91","0","0","124","112","","","0","","","0","","0","35.0%","40.0%","","792"
"Blake Wood","CLE","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","100.0%","50.0%","0.0%","97.7","0.00","","8.30","9.32","0.0","27","0","0","0.00","2","0","0","0","0","0","1.1","8","1","0","0","0","3","0","0","0","0","1","2","1","1","0","20","22","42","0","0","0","0","6.75","20.25","0.33","6.75","0.00",".200","3.00",".250","100.0%","8.30","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","1.1","-0.3","0.0","($0.3)","9.47","9.32","0.01","-0.02","0.03","0.57","0.06","0.19","0.08","0.10","0.09","1","-0.02","0.07","92.7%","97.2","4.9%","89.0","","","","","2.4%","89.0","","","","","2.4%","","-0.3","0.0","","","0.0","","","-0.75","-1.79","","","-3.62","","","29.2%","64.7%","43.9%","57.1%","81.8%","72.2%","41.5%","50.0%","11.9%","0","0","0","0","209","234","12.5%","37.5%","10.33","0.00","-8.30","92.7%","","","","","","4.9%","","","","2.4%","","","","97.2","","","","","","88.8","","","","88.6","","","-5.4","","","","","","1.8","","","","-7.8","","","4.0","","","","","","0.9","","","","3.1","","","-0.3","","","","","","0.0","","","","0.0","","","-0.67","","","","","","-1.79","","","","-3.62","","","30.4%","61.1%","43.9%","57.1%","81.8%","72.2%","43.9%","23.9","0.0","0.0","0.1","0.1","27 - 27","-25.0%","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","8.30","50.0%","","","","4.9%","","2.4%","","","87.8%","4.9%","","","","","97.7","","88.9","","","97.5","89.2","","","","","-3.6","","-7.9","","","-7.3","1.2","","","","","8.4","","1.3","","","5.8","-0.5","","","","","0.0","","0.0","","","-0.1","0.0","","","","","0.00","","-3.62","","","-0.39","-1.79","","34.8%","55.6%","43.9%","62.5%","80.0%","72.2%","43.9%","23.9","0.0","88","661","13","77","0","79","228","84","136","62","468","119","115","70","0","126","70","101","0","140","83","","","0","","","0","","0","9.5%","21.4%","","1345"
"Jamey Carroll","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","76.9","0.00","","3.05","4.41","0.0","39","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","7","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.95","4.41","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","76.9","","","","","","","","","","","","","","","0.7","","","","","","","7.68","","","","","","","33.3%","66.7%","44.4%","50.0%","100.0%","75.0%","33.3%","66.7%","11.1%","0","0","0","0","77","111","0.0%","0.0%","5.59","0.00","-3.05","","","","","","","","","","","77.8%","","22.2%","","","","","","","","","","","","77.4","","75.1","","","","","","","","","","","-4.8","","-4.9","","","","","","","","","","","9.3","","10.5","","","","","","","","","","","0.7","","0.0","","","","","","","","","","","10.48","","0.47","25.0%","60.0%","44.4%","0.0%","100.0%","75.0%","55.6%","12.0","0.0","0.1","-0.1","0.0","39 - 39","0.0%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","5.30","0.0%","","","","100.0%","","","","","","","","","","","76.9","","","","","","","","","","","-3.7","","","","","","","","","","","7.8","","","","","","","","","","","0.1","","","","","","","","","","","1.30","","","","","","","","33.3%","50.0%","44.4%","0.0%","100.0%","75.0%","66.7%","12.0","0.0","0","0","","0","0","0","0","0","","0","0","158","77","94","0","168","0","135","205","62","111","","","0","","","0","","0","33.3%","44.4%","","1591"
"Chris Narveson","MIL","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0%","50.0%","0.0%","87.3","0.00","","4.55","5.91","0.0","31","0","0","0.00","2","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","1","0","0","3","2","1","0","16","19","35","0","0","1","0","0.00","4.50","0.00","4.50","0.00",".143","1.00",".143","100.0%","4.55","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","5.11","5.91","0.02","-0.01","0.03","0.96","0.10","0.22","0.15","0.15","0.19","1","0.09","-0.01","48.6%","86.2","2.9%","82.0","","","2.9%","73.0","45.7%","79.6","","","","","","","0.5","0.0","","0.0","0.2","","","2.85","-3.57","","-3.57","1.01","","","29.2%","72.7%","42.9%","71.4%","75.0%","73.3%","31.4%","50.0%","11.4%","0","0","0","0","116","157","0.0%","12.5%","6.77","0.00","-4.55","","45.7%","5.7%","","","","","2.9%","","","45.7%","","","","","86.2","84.0","","","","","72.5","","","79.3","","","","7.4","0.4","","","","","-2.0","","","6.0","","","","10.1","7.8","","","","","-8.2","","","9.8","","","","0.3","0.1","","","","","0.0","","","0.2","","","","1.81","6.82","","","","","-3.57","","","1.01","","","28.6%","64.3%","42.9%","66.7%","77.8%","73.3%","40.0%","17.6","0.1","0.1","0.0","0.1","31 - 31","-12.5%","14.3%","57.1%","28.6%","14.3%","71.4%","14.3%","6.80","12.5%","45.7%","","2.9%","2.9%","2.9%","","","","45.7%","","","80.4","","73.8","87.3","82.8","","","","87.4","","","5.7","","-2.9","1.1","-1.4","","","","6.8","","","8.4","","-8.9","10.5","4.2","","","","9.3","","","-0.1","","0.0","0.0","0.0","","","","-0.1","","","-0.56","","-3.57","0.00","-3.57","","","","-0.82","","","30.0%","60.0%","42.9%","66.7%","77.8%","73.3%","42.9%","17.6","0.1","0","151","0","53","0","58","78","49","136","0","160","78","109","101","0","38","157","112","86","133","48","","","0","","","0","","0","11.4%","22.9%","","2141"
"Ryan Raburn","CLE","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","87.6","0.00","","1.05","1.05","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2","0","0","0","5","8","13","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.05","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.22","1.05","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","92.3%","85.8","","","","","","","7.7%","80.0","","","","","","","0.7","","","","0.0","","","5.78","","","","-2.20","","","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","66.7%","7.7%","0","0","0","0","27","27","33.3%","0.0%","-1.14","9.00","-1.05","7.7%","","15.4%","","","","7.7%","","","","69.2%","","","","88.9","","86.8","","","","85.9","","","","84.6","","","-5.0","","-2.7","","","","-6.3","","","","-6.5","","","8.3","","8.7","","","","4.4","","","","4.7","","","0.2","","-0.1","","","","0.0","","","","0.6","","","22.72","","-4.09","","","","-3.57","","","","6.24","","","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","15.2","0.0","0.0","0.0","0.0","32 - 32","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","1.30","33.3%","7.7%","","","23.1%","","","","","69.2%","","","79.9","","","87.6","","","","","85.3","","","-5.7","","","-3.9","","","","","-7.3","","","5.5","","","8.2","","","","","3.6","","","0.0","","","-0.1","","","","","0.1","","","-2.20","","","-2.73","","","","","1.50","","","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","15.2","0.0","118","0","","0","0","0","0","0","","167","0","0","231","0","","126","140","0","0","187","0","","","0","","","0","","0","23.1%","30.8%","","2218"
"Skip Schumaker","LAD","0","0","0","2","0","2.0","4.50","13.50","0.00",".375","100.0%","25.0%","0.0%","88.9","0.00","","6.55","7.91","0.0","33","0","0","0.00","2","0","0","0","0","0","2.0","12","3","0","0","0","3","0","0","0","0","1","2","2","4","0","24","25","49","0","0","0","0","4.50","13.50","0.33","13.50","0.00",".333","3.00",".375","100.0%","6.55","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","2.0","-0.3","0.0","($0.3)","11.49","7.91","0.00","0.00","0.00","0.82","0.10","0.00","0.00","0.00","","0","0.00","","69.4%","88.3","","","","","12.2%","73.5","18.4%","78.9","","","","","","","-0.5","","","-0.5","-0.1","","","-1.41","","","-8.72","-1.32","","","10.7%","71.4%","36.7%","66.7%","86.7%","83.3%","42.9%","41.7%","6.1%","0","0","0","0","176","211","8.3%","25.0%","8.02","0.00","-6.55","10.2%","","57.1%","","","","","8.2%","","","22.4%","","2.0%","","88.9","","88.4","","","","","72.7","","","79.2","","74.4","-6.1","","-2.9","","","","","1.5","","","-4.9","","-4.6","7.5","","-0.4","","","","","-10.7","","","2.5","","9.8","-0.1","","-0.3","","","","","-0.2","","","-0.4","","0.0","-2.98","","-1.00","","","","","-4.48","","","-3.42","","-3.57","7.7%","69.6%","36.7%","50.0%","87.5%","83.3%","46.9%","11.8","0.1","-0.1","0.1","0.1","33 - 33","-16.7%","25.0%","50.0%","25.0%","0.0%","62.5%","37.5%","7.30","33.3%","22.4%","","6.1%","71.4%","","","","","","","","78.3","","71.5","88.9","","","","","","","","-4.5","","6.1","-3.5","","","","","","","","5.3","","-7.6","4.8","","","","","","","","0.0","","0.1","-0.3","","","","","","","","0.04","","1.78","-0.84","","","","","","","","11.5%","65.2%","36.7%","33.3%","93.3%","83.3%","46.9%","11.8","0.0","60","454","13","158","0","135","234","129","136","42","319","235","55","76","0","66","137","98","0","116","126","","","0","","","0","","0","14.3%","20.4%","","3704"
"Everett Teaford","KCR","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0%","0.0%","0.0%","92.7","0.00","","3.05","7.15","0.0","29","0","0","0.00","1","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","0","2","1","0","6","7","13","0","0","0","0","0.00","0.00","0.00","13.50","0.00",".333","1.50",".333","100.0%","3.05","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.2","0.1","0.0","$0.1","5.57","7.15","-0.06","-0.09","0.03","-0.35","-0.04","0.75","0.57","1.15","0.38","1","-0.03","-0.05","46.2%","92.3","","","23.1%","88.7","30.8%","79.5","","","","","","","","","0.2","","-0.3","0.1","","","","4.05","","-9.61","2.01","","","","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","66.7%","7.7%","0","0","1","0","78","180","0.0%","0.0%","9.31","0.00","-3.05","46.2%","","","","","","23.1%","30.8%","","","","","","","92.2","","","","","","88.6","79.7","","","","","","8.1","","","","","","1.7","-0.8","","","","","","10.3","","","","","","5.7","-5.1","","","","","","0.2","","","","","","-0.3","0.1","","","","","","4.05","","","","","","-9.61","2.01","","","","","","14.3%","66.7%","38.5%","0.0%","100.0%","80.0%","46.2%","27.3","0.0","0.0","0.0","0.0","29 - 29","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","5.30","0.0%","","","30.8%","46.2%","23.1%","","","","","","","","","80.0","92.7","88.9","","","","","","","","","-2.6","6.8","0.2","","","","","","","","","-7.1","8.6","4.3","","","","","","","","","-0.2","-0.1","0.1","","","","","","","","","-4.06","-2.15","3.59","","","","","","","16.7%","57.1%","38.5%","0.0%","100.0%","80.0%","53.8%","27.3","0.0","0","0","","153","0","132","114","113","136","0","0","158","0","187","0","168","93","0","0","124","111","","","0","","","0","","0","15.4%","23.1%","","3732"
"Enny Romero","TBR","0","0","0","1","1","4.2","0.00","7.71","0.00",".071","100.0%","64.3%","0.0%","94.4","0.00","","5.62","6.79","0.0","22","0","0","0.00","1","1","0","0","0","0","4.2","18","1","0","0","0","4","0","0","0","0","0","9","4","1","1","32","38","70","1","1","0","0","0.00","7.71","0.00","1.93","0.00",".071","1.07",".071","100.0%","5.62","2.25","7.1%","64.3%","28.6%","25.0%","0.0%","11.1%","0.0%","-0.2","4.2","","","-0.2","0.0","($0.2)","4.72","6.79","0.22","-0.18","0.40","1.82","0.20","1.17","1.06","0.87","2.46","1","0.12","0.06","78.6%","93.9","10.0%","82.4","","","","","11.4%","84.8","","","","","","","0.2","0.9","","","0.1","","","0.31","13.36","","","0.83","","","21.4%","82.1%","45.7%","100.0%","82.6%","87.5%","40.0%","44.4%","5.7%","0","0","0","0","144","171","0.0%","22.2%","8.35","1.93","-5.62","75.7%","2.9%","","","","","11.4%","","","","10.0%","","","","93.8","94.8","","","","","82.9","","","","84.5","","","8.2","11.8","","","","","3.0","","","","11.9","","","10.5","9.5","","","","","2.8","","","","9.2","","","0.6","-0.3","","","","","0.9","","","","0.1","","","1.09","-15.43","","","","","11.12","","","","1.60","","","21.6%","72.7%","45.7%","100.0%","83.3%","87.5%","47.1%","19.2","0.3","0.3","0.1","0.4","22 - 22","-22.2%","42.9%","21.4%","35.7%","7.1%","71.4%","21.4%","7.96","22.2%","10.0%","","","78.6%","","","","","","11.4%","","85.0","","","94.4","","","","","","83.4","","9.3","","","5.9","","","","","","-0.3","","7.2","","","8.7","","","","","","0.7","","-0.2","","","0.0","","","","","","0.0","","-3.34","","","-0.04","","","","","","-0.46","","21.6%","72.7%","45.7%","100.0%","83.3%","87.5%","47.1%","19.2","0.0","0","252","0","22","0","28","81","24","136","0","278","34","148","80","0","108","60","145","44","133","71","","","0","","","0","","0","8.6%","14.3%","","4001"
