"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"David West","NYM","2","2","0","1","0","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.103","","657","0.0","1.2","0.2","0.2","23","2","2","2","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.500","2.500",".500","1.000","","","","","","","","","1.103","1.2","1","1.2","0.0","0.1","0.2","1.5","0.2","","2.6","657","0.02","0.00","0.02","0.64","0.07","0.18","","0","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","1.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390","0","0","313","399","417","354","","","","","","","","","","","","","","","","","","0","","","","","","0.2","2","2","0","1","0","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.103","","657","0.0","1.2","0.2","0.2","1013799"
"Mark Carreon","NYM","7","11","1","5","1","0","18.2%","9.1%",".556",".571",".556",".636","1.111",".725","","393","0.0","3.5","-1.1","0.3","24","7","9","11","5","2","2","0","1","5","1","2","0","1","0","0","0","0","0","0",".556","","","","","","","","","","","18.2%","9.1%","2.00",".636","1.111","1.747",".556",".571","","","","","","","","",".725","3.4","5","3.5","-1.0","0.3","-0.1","2.7","0.3","","2.6","393","0.53","-0.03","0.56","3.09","0.34","0.77","0.36","3","0.44","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","24 - 24","3.5","0.0","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","220","65","199","295","463","202","","","","","","","","","","","","","","","","","","0","","","","","","0.3","7","11","1","5","1","0","18.2%","9.1%",".556",".571",".556",".636","1.111",".725","","393","0.0","3.5","-1.1","0.3","1001989"
"Pat Perry","- - -","47","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".721","","395","0.0","0.9","0.3","0.1","29","47","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333","1.333","1.667","1.000",".000","","","","","","","","",".721","0.9","1","0.9","0.0","0.1","0.3","1.3","0.1","","0.1","395","-0.16","-0.21","0.05","0.65","0.06","2.99","","0","0.08","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","0","0","104","354","834","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","47","3","1","1","2","0","0.0%","0.0%","1.000",".000",".333",".333","1.333",".721","","395","0.0","0.9","0.3","0.1","1010215"
"Jeff Parrett","MON","61","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".700","","370","0.0","0.3","0.1","0.0","26","61","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".700","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","370","0.00","0.00","0.00","0.20","0.02","0.03","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1208","0","313","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","61","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".700","","370","0.0","0.3","0.1","0.0","1010019"
"Rusty Tillman","SFG","4","6","1","1","3","0","33.3%","16.7%",".750",".000",".250",".500","1.000",".594","","301","0.0","1.3","0.0","0.2","27","4","4","6","1","0","0","0","1","1","3","2","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","33.3%","16.7%","2.00",".500","1.000","1.500",".750",".000","","","","","","","","",".594","1.3","2","1.3","0.0","0.2","0.0","1.5","0.2","","0.1","301","-0.02","-0.03","0.00","2.51","0.29","0.20","0.28","4","0.05","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","1.3","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","403","120","156","266","626","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","6","1","1","3","0","33.3%","16.7%",".750",".000",".250",".500","1.000",".594","","301","0.0","1.3","0.0","0.2","1013068"
"Steve Kiefer","MIL","7","13","1","2","1","0","15.4%","23.1%",".400",".333",".300",".462",".700",".500","","217","0.0","1.7","0.1","0.2","27","7","10","13","3","1","1","0","1","2","1","2","0","3","1","0","0","0","0","0",".300","","","","","","","","","","","15.4%","23.1%","0.67",".462",".700","1.162",".400",".333","","","","","","","","",".500","1.9","3","1.8","0.0","0.4","0.1","2.2","0.2","","1.1","217","0.11","-0.16","0.26","0.71","0.07","0.90","1.52","2","0.25","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","1.7","0.0","","","","","","","","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","184","161","142","179","305","117","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","13","1","2","1","0","15.4%","23.1%",".400",".333",".300",".462",".700",".500","","217","0.0","1.7","0.1","0.2","1006893"
"Torey Lovullo","DET","12","23","1","2","2","0","4.3%","8.7%",".286",".389",".381",".409",".667",".470","","200","0.0","2.6","2.2","0.6","22","12","21","23","8","5","1","1","1","2","2","1","0","2","0","0","1","1","0","0",".381","","","","","","","","","","","4.3%","8.7%","0.50",".409",".667","1.076",".286",".389","","","","","","","","",".470","2.8","5","2.7","2.0","0.7","0.2","5.6","0.6","","2.8","200","0.24","-0.42","0.66","1.03","0.11","1.16","","0","0.24","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.0","","22 - 22","2.6","0.1","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","52","61","126","171","218","137","","","","","","","","","","","","","","","","","","0","","","","","","0.6","12","23","1","2","2","0","4.3%","8.7%",".286",".389",".381",".409",".667",".470","","200","0.0","2.6","2.2","0.6","1007783"
"Jeff Brantley","SFG","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","202","0.0","0.2","0.2","0.1","24","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.5","0.1","","0.1","202","-0.02","-0.02","0.00","-0.08","-0.01","0.52","","0","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","0","0","156","133","0","177","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","202","0.0","0.2","0.2","0.1","1001358"
"Dave Leiper","SDP","35","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".453","","200","0.0","0.2","0.2","0.0","26","35","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","200","0.04","0.00","0.05","0.45","0.04","0.76","","0","0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","0","359","156","133","0","354","","","","","","","","","","","","","","","","","","0","","","","","","0.0","35","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".453","","200","0.0","0.2","0.2","0.0","1007498"
"Paul Assenmacher","ATL","64","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".434","","181","0.0","0.4","0.4","0.1","27","64","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","","","","","","","","",".434","0.4","1","0.4","0.0","0.1","0.4","0.8","0.1","","0.1","181","0.00","-0.03","0.03","-0.17","-0.01","0.38","","0","0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","0","0","104","177","278","118","","","","","","","","","","","","","","","","","","0","","","","","","0.1","64","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".434","","181","0.0","0.4","0.4","0.1","1000344"
