"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Terry Blocker","ATL","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","","","","0.00","","8.76","","0.0","29","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","8.76","","","","","","","","","","","-0.3","1.0","-0.3","0.0","","","","0.00","0.00","0.00","0.44","0.05","0.00","0.00","0.00","","0","-0.08","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","239","","0.0%","50.0%","","","-8.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","29 - 29","-50.0%","","","","","","","10.47","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","561","0","0","0","0","156","0","138","0","591","","","","","","","","","","","","","","","","","","0","","","","1001079"
"Terry Francona","MIL","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","0.76","","0.0","30","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.76","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.46","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","22","","33.3%","0.0%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","33.3%","","","","","","","0.47","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","0","","0","0","0","0","0","","234","0","","","","","","","","","","","","","","","","","","0","","","","1004292"
"Jim Gott","PIT","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0%","","","","0.00","","4.26","","0.0","29","0","0","0.00","1","0","0","0","0","","0.2","4","1","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","13.50","13.50","1.00","13.50","0.00",".333","3.00",".500","100.0%","4.26","","","","","","","","","","","-0.1","0.2","-0.1","0.0","","","","-0.15","-0.25","0.11","-0.52","-0.06","2.48","2.18","2.18","1.07","1","-0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","119","","25.0%","25.0%","","","-4.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","29 - 29","0.0%","","","","","","","4.47","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232","421","55","162","0","138","234","184","138","163","295","","","","","","","","","","","","","","","","","","0","","","","1004898"
"Manny Hernandez","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","0.76","","0.0","28","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.76","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.44","0.05","0.00","0.01","0.01","0.00","1","0.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","19","","33.3%","0.0%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","33.3%","","","","","","","0.47","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","0","","0","0","0","0","0","","217","0","","","","","","","","","","","","","","","","","","0","","","","1005708"
"Vance Lovelace","CAL","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","","","","0.00","","3.76","","0.0","25","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","1","0","0","0","1","","","","","","","","","","","","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","3.76","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.08","-0.01","0.08","1.37","0.16","1.31","1.01","1.01","","0","0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","97","","25.0%","25.0%","","","-3.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","25 - 25","0.0%","","","","","","","4.47","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","277","59","0","0","0","74","0","140","175","296","","","","","","","","","","","","","","","","","","0","","","","1007773"
"John Moses","MIN","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","5.76","","0.0","31","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","5.76","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","151","","0.0%","33.3%","","","-5.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","-33.3%","","","","","","","8.47","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","277","0","0","0","0","74","0","140","0","395","","","","","","","","","","","","","","","","","","0","","","","1009243"
"John Russell","ATL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","","","","0.00","","2.76","","0.0","28","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","2.76","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","0.00","0.00","0.00","0.73","0.08","0.01","0.01","0.01","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","73","","0.0%","0.0%","","","-2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","","","","","","","4.47","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1011317"
"Gary Eave","ATL","2","0","0","3","3","20.2","3.92","5.23","0.00",".227","89.3%","","","","1.31","","3.78","","0.2","25","2","0","1.31","3","3","0","0","0","","20.2","88","15","3","3","0","12","0","1","1","1","9","","","","","","","","","","","","3.92","5.23","0.75","6.53","0.00",".200","1.31",".227","89.3%","3.78","","","","","","","","","2.2","20.2","","","2.2","0.2","","","","0.64","-1.46","2.09","5.13","0.57","1.26","1.07","0.87","2.47","3","0.25","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","101","","10.2%","13.6%","","","-2.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.6","0.8","25 - 25","-3.4%","","","","","","","4.88","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","163","41","78","0","83","102","83","123","67","161","","","","","","","","","","","","","","","","","","0","","","","1003651"
"Les Lancaster","CHC","4","2","8","42","0","72.2","6.94","1.86","0.25",".270","87.3%","","","","1.36","","2.20","","2.3","27","4","2","1.36","42","0","0","0","8","","72.2","288","60","12","11","2","15","1","0","2","1","56","","","","","","","","","","","","6.94","1.86","3.73","7.43","0.25",".220","1.03",".270","87.3%","2.20","","","","","","","","","","","19.9","72.2","19.9","2.3","","","","2.40","-5.20","7.60","21.83","2.39","1.45","1.55","1.93","1.92","27","1.83","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","6","37","58","","19.4%","5.2%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","1.4","1.5","27 - 27","14.2%","","","","","","","2.76","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","58","206","89","35","91","81","99","121","126","62","","","","","","","","","","","","","","","","","","0","","","","1007287"
"Jeff Montgomery","KCR","7","3","18","63","0","92.0","9.20","2.45","0.29",".264","86.7%","","","","1.37","","2.02","","2.7","27","7","3","1.37","63","0","0","0","18","","92.0","363","66","16","14","3","25","4","2","6","1","94","","","","","","","","","","","","9.20","2.45","3.76","6.46","0.29",".196","0.99",".264","86.7%","2.02","","","","","","","","","","","24.7","92.0","24.7","2.7","","","","2.25","-7.17","9.42","23.95","2.58","1.40","1.44","1.55","1.36","24","1.74","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","6","35","56","","25.9%","6.9%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.3","1.1","1.4","27 - 27","19.0%","","","","","","","2.19","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","75","223","72","38","77","73","93","122","182","82","","","","","","","","","","","","","","","","","","0","","","","1009071"
