"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jeff Stone","PHI","9","4","0","2","3","4","0.0%","25.0%","1.000","1.000",".750",".750","1.750","1.047","","587","0.8","3.0","-1.0","0.2","22","9","4","4","3","1","0","2","0","2","3","0","0","1","0","0","0","0","4","0",".750","","","","","","","","","","","0.0%","25.0%","0.00",".750","1.750","2.500","1.000","1.000","","","","","","","","","1.047","2.3","3","2.2","-1.0","0.1","0.0","2.2","0.2","","10.0","587","0.64","-0.14","0.79","3.24","0.35","1.76","0.64","1","0.24","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.8","","22 - 22","3.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","0","187","226","449","789","347","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","4","0","2","3","4","0.0%","25.0%","1.000","1.000",".750",".750","1.750","1.047","","587","0.8","3.0","-1.0","0.2","1012567"
"Sid Fernandez","LAD","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".906","","497","0.0","0.5","0.1","0.1","20","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".906","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","497","0.02","0.00","0.02","0.25","0.03","0.70","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","20 - 20","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","380","0","0","302","256","0","347","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".906","","497","0.0","0.5","0.1","0.1","1004001"
"Tommy Boggs","ATL","5","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","353","0.0","0.3","0.1","0.0","27","5","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".706","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","353","0.04","0.00","0.04","0.38","0.04","0.93","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1101","0","302","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","353","0.0","0.3","0.1","0.0","1001123"
"Chico Walker","BOS","4","5","0","2","1","0","0.0%","0.0%",".800",".400",".400",".400","1.200",".656","","313","0.0","1.3","0.9","0.2","25","4","5","5","2","0","0","2","0","2","1","0","0","0","0","0","0","0","0","0",".400","","","","","","","","","","","0.0%","0.0%","0.00",".400","1.200","1.600",".800",".400","","","","","","","","",".656","1.3","2","1.3","1.0","0.1","-0.1","2.4","0.2","","5.1","313","0.07","-0.08","0.15","0.97","0.10","1.01","0.06","1","0.02","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","25 - 25","1.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","0","0","122","300","592","140","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","5","0","2","1","0","0.0%","0.0%",".800",".400",".400",".400","1.200",".656","","313","0.0","1.3","0.9","0.2","1013509"
"Greg Minton","SFG","73","13","1","4","3","0","15.4%","15.4%",".364",".625",".545",".615",".909",".650","","323","0.0","3.3","1.2","0.5","31","73","11","13","6","4","1","0","1","4","3","2","0","2","0","0","0","0","0","0",".545","","","","","","","","","","","15.4%","15.4%","1.00",".615",".909","1.524",".364",".625","","","","","","","","",".650","3.3","5","3.3","0.0","0.4","1.2","4.9","0.5","","2.2","323","0.28","-0.04","0.33","4.04","0.42","0.92","","0","0.28","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","31 - 31","3.3","0.0","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207","169","115","186","233","287","217","","","","","","","","","","","","","","","","","","0","","","","","","0.5","73","13","1","4","3","0","15.4%","15.4%",".364",".625",".545",".615",".909",".650","","323","0.0","3.3","1.2","0.5","1008986"
"John Stefero","BAL","9","14","0","2","4","0","21.4%","14.3%",".091",".556",".455",".571",".545",".503","","219","0.0","2.0","0.2","0.3","23","9","11","14","5","4","1","0","0","2","4","3","0","2","0","0","0","0","0","0",".455","","","","","","","","","","","21.4%","14.3%","1.50",".571",".545","1.117",".091",".556","","","","","","","","",".503","2.0","4","2.0","0.0","0.4","0.2","2.6","0.3","","1.1","219","0.75","-0.29","1.04","4.30","0.44","1.85","4.35","2","0.42","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","2.0","0.0","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","262","113","174","136","67","194","","","","","","","","","","","","","","","","","","0","","","","","","0.3","9","14","0","2","4","0","21.4%","14.3%",".091",".556",".455",".571",".545",".503","","219","0.0","2.0","0.2","0.3","1012459"
"Terry Forster","ATL","56","9","0","1","0","0","0.0%","11.1%",".125",".571",".500",".500",".625",".501","","215","0.0","1.2","0.8","0.2","31","56","8","9","4","3","1","0","0","1","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","11.1%","0.00",".500",".625","1.125",".125",".571","","","","","","","","",".501","1.3","2","1.2","0.0","0.3","0.8","2.3","0.2","","1.1","215","0.00","-0.03","0.03","1.08","0.11","0.23","","0","0.11","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","31 - 31","1.2","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","83","151","160","99","198","","","","","","","","","","","","","","","","","","0","","","","","","0.2","56","9","0","1","0","0","0.0%","11.1%",".125",".571",".500",".500",".625",".501","","215","0.0","1.2","0.8","0.2","1004236"
"Randy Ready","MIL","12","43","1","8","6","0","14.0%","7.0%",".270",".424",".405",".488",".676",".499","","218","-0.4","5.6","-0.6","0.7","23","12","37","43","15","9","3","2","1","8","6","6","1","3","0","0","0","0","0","1",".405","","","","","","","","","","","14.0%","7.0%","2.00",".488",".676","1.164",".270",".424","","","","","","","","",".499","6.0","11","6.0","0.0","1.3","-0.6","6.4","0.7","","5.0","218","0.45","-0.63","1.08","6.90","0.69","1.04","1.09","2","0.47","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","","23 - 23","5.6","0.1","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","171","55","149","169","200","148","","","","","","","","","","","","","","","","","","0","","","","","","0.7","12","43","1","8","6","0","14.0%","7.0%",".270",".424",".405",".488",".676",".499","","218","-0.4","5.6","-0.6","0.7","1010738"
"Mike Couchee","SDP","8","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.0","0.2","0.2","0.0","25","8","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","191","0.00","-0.05","0.05","-0.19","-0.02","1.48","","0","0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","0","151","128","0","174","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.0","0.2","0.2","0.0","1002667"
"Donnie Moore","ATL","43","9","0","0","3","0","0.0%","22.2%",".000",".667",".500",".500",".500",".453","","183","0.0","0.9","0.8","0.2","29","43","8","9","4","4","0","0","0","0","3","0","0","2","0","0","1","1","0","0",".500","","","","","","","","","","","0.0%","22.2%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".453","0.9","2","0.9","0.0","0.3","0.8","1.9","0.2","","0.1","183","0.00","-0.04","0.04","1.76","0.18","0.27","","0","0.08","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","29 - 29","0.9","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","166","151","128","0","232","","","","","","","","","","","","","","","","","","0","","","","","","0.2","43","9","0","0","3","0","0.0%","22.2%",".000",".667",".500",".500",".500",".453","","183","0.0","0.9","0.8","0.2","1009102"
