"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"J.P. Arencibia","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","72.4","0.00","","3.13","6.84","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","3","0","0","4","6","10","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","0.98","6.84","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","71.7","","","","","","","","","","","","","","","0.3","","","","","","","2.84","","","","","","","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","75.0%","0.0%","0","0","0","0","82","180","0.0%","0.0%","7.94","0.00","-3.13","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","71.8","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","7.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","2.66","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","12.7","0.0","0.0","0.0","0.0","28 - 28","0.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","5.27","0.0%","","","","100.0%","","","","","","","","","","","72.4","","","","","","","","","","","-2.9","","","","","","","","","","","5.4","","","","","","","","","","","-0.1","","","","","","","","","","","-0.91","","","","","","","","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","12.7","0.0","0","0","","104","0","101","78","84","138","0","0","0","57","211","0","183","74","0","138","94","87","","","0","","","0","","0","20.0%","20.0%","","697"
"Pedro Beato","ATL","0","0","0","3","0","4.1","6.23","6.23","0.00",".231","100.0%","23.1%","0.0%","92.4","0.00","","3.82","6.11","0.0","27","0","0","0.00","3","0","0","0","0","0","4.1","19","3","0","0","0","3","0","0","0","0","3","3","8","2","1","31","46","77","1","1","0","0","6.23","6.23","1.00","6.23","0.00",".188","1.38",".231","100.0%","3.82","0.38","15.4%","23.1%","61.5%","12.5%","0.0%","33.3%","0.0%","","","0.1","4.1","0.1","0.0","$0.1","3.31","6.11","0.00","-0.09","0.10","0.88","0.10","0.35","0.26","0.32","0.75","2","0.07","-0.05","59.7%","91.5","","","18.2%","85.5","6.5%","76.2","15.6%","84.8","","","","","","","1.2","","-0.2","0.4","-0.6","","","2.56","","-1.44","8.41","-4.83","","","26.2%","74.3%","48.1%","63.6%","84.6%","78.4%","45.5%","57.9%","10.4%","0","0","0","0","107","166","15.8%","15.8%","5.77","2.08","-3.82","27.3%","","","","","31.2%","18.2%","","6.5%","","16.9%","","","","92.0","","","","","91.2","85.4","","76.1","","84.7","","","-4.8","","","","","-7.5","-0.2","","4.2","","-6.5","","","8.9","","","","","5.2","2.7","","-5.6","","1.5","","","0.6","","","","","0.5","-0.2","","0.4","","-0.5","","","2.64","","","","","2.13","-1.44","","8.41","","-3.61","","","24.4%","75.0%","48.1%","60.0%","85.2%","78.4%","46.8%","22.5","0.2","0.1","0.1","0.1","27 - 27","0.0%","15.4%","61.5%","23.1%","30.8%","38.5%","30.8%","5.27","31.6%","18.2%","","6.5%","39.0%","","","","","18.2%","18.2%","","86.1","","77.0","92.4","","","","","92.9","86.3","","-7.0","","4.9","-4.6","","","","","-7.5","0.6","","0.5","","-6.2","7.4","","","","","4.0","1.8","","-0.5","","-0.1","0.4","","","","","-0.1","0.2","","-3.43","","-1.17","1.33","","","","","-0.93","1.09","","22.5%","75.7%","48.1%","55.6%","85.7%","78.4%","48.1%","22.5","0.0","80","216","37","73","0","76","109","78","137","77","207","74","50","186","0","39","177","89","167","74","104","","","0","","","0","","0","11.7%","22.1%","","1330"
"Curtis Partch","CIN","1","0","0","6","0","7.0","7.71","9.00","0.00",".118","100.0%","41.2%","0.0%","96.5","0.00","","4.42","5.65","0.0","27","1","0","0.00","6","0","0","0","0","0","7.0","30","2","0","0","0","7","0","0","0","0","6","7","7","3","2","62","80","142","8","1","0","0","7.71","9.00","0.86","2.57","0.00",".087","1.29",".118","100.0%","4.42","1.00","17.6%","41.2%","41.2%","28.6%","0.0%","14.3%","0.0%","","","0.0","7.0","0.0","0.0","$0.0","4.34","5.65","0.13","-0.05","0.18","4.03","0.44","0.32","0.29","0.30","1.46","2","0.27","0.13","71.1%","95.8","21.1%","85.5","","","","","7.7%","85.2","","","","","","","2.3","-0.1","","","-0.2","","","2.29","-0.49","","","-2.19","","","23.5%","62.3%","40.1%","68.4%","89.5%","82.5%","43.0%","56.7%","7.0%","0","1","0","0","116","154","20.0%","23.3%","6.03","10.29","-4.42","59.9%","11.3%","","","","","21.1%","","","","7.7%","","","","96.3","93.2","","","","","85.5","","","","85.2","","","-3.3","-6.6","","","","","1.2","","","","-5.7","","","8.9","6.2","","","","","-0.3","","","","6.8","","","2.1","0.2","","","","","-0.1","","","","-0.2","","","2.52","1.56","","","","","-0.49","","","","-1.67","","","21.6%","60.3%","40.1%","68.8%","87.8%","82.5%","47.9%","26.5","0.2","0.3","0.0","0.2","27 - 27","-3.3%","35.3%","47.1%","17.6%","11.8%","52.9%","35.3%","5.67","43.3%","7.7%","","","70.4%","","","","","","21.8%","","85.6","","","96.5","","","","","","86.4","","-6.7","","","-3.8","","","","","","0.9","","5.3","","","7.3","","","","","","-1.6","","-0.3","","","0.0","","","","","","-0.4","","-2.56","","","0.05","","","","","","-1.33","","22.1%","61.5%","40.1%","70.6%","87.5%","82.5%","45.8%","26.5","0.0","99","312","32","30","0","35","101","40","137","97","306","85","89","124","0","90","136","68","64","102","120","","","0","","","0","","0","16.2%","23.2%","","1333"
"Lyle Overbay","MIL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.4","0.00","","3.13","6.84","0.0","37","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.82","6.84","0.00","0.00","0.00","0.46","0.05","0.01","0.00","0.01","","0","0.03","0.00","83.3%","80.2","","","","","16.7%","67.0","","","","","","","","","0.3","","","-0.1","","","","6.60","","","-9.23","","","","33.3%","","33.3%","100.0%","","100.0%","","","0.0%","0","0","0","0","81","186","0.0%","0.0%","12.78","0.00","-3.13","","33.3%","","","","","","16.7%","","","50.0%","","","","","78.4","","","","","","66.6","","","81.3","","","","9.8","","","","","","-5.2","","","5.9","","","","6.1","","","","","","-1.5","","","10.1","","","","0.0","","","","","","-0.1","","","0.3","","","","1.77","","","","","","-9.23","","","9.82","","","25.0%","50.0%","33.3%","100.0%","100.0%","100.0%","33.3%","18.8","0.0","0.0","0.0","0.0","37 - 37","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.27","0.0%","","","16.7%","50.0%","","","","","33.3%","","","","","67.5","82.4","","","","","79.6","","","","","-6.9","4.2","","","","","8.4","","","","","-3.4","8.9","","","","","5.0","","","","","-0.1","0.0","","","","","0.0","","","","","-9.23","0.03","","","","","1.77","","","25.0%","50.0%","33.3%","100.0%","100.0%","100.0%","33.3%","18.8","0.0","0","0","","0","0","0","0","0","","0","0","0","0","302","0","254","0","0","0","192","0","","","0","","","0","","0","16.7%","16.7%","","1617"
"Joe Savery","OAK","0","0","0","3","0","4.0","0.00","2.25","0.00",".214","100.0%","50.0%","0.0%","92.1","0.00","","3.88","5.43","0.0","28","0","0","0.00","3","0","0","0","0","0","4.0","15","3","0","0","0","1","0","0","0","0","0","7","5","2","0","16","27","43","0","0","0","0","0.00","2.25","0.00","6.75","0.00",".214","1.00",".214","100.0%","3.88","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","0.0%","0.0%","","","0.0","4.0","0.0","0.0","$0.0","3.59","5.43","0.00","0.00","0.00","1.81","0.20","0.01","0.00","0.01","0.00","1","0.04","0.13","81.4%","91.0","7.0%","82.7","","","","","11.6%","81.4","","","","","","","1.8","-0.6","","","0.1","","","5.05","-18.46","","","2.13","","","22.7%","66.7%","44.2%","80.0%","92.9%","89.5%","48.8%","66.7%","4.7%","0","0","0","0","105","143","0.0%","6.7%","5.89","0.00","-3.88","81.4%","","","","","","7.0%","","","","11.6%","","","","90.9","","","","","","82.7","","","","81.3","","","1.5","","","","","","-2.9","","","","11.4","","","6.9","","","","","","-0.9","","","","5.8","","","1.8","","","","","","-0.6","","","","0.1","","","5.16","","","","","","-18.46","","","","2.13","","","20.0%","65.2%","44.2%","75.0%","93.3%","89.5%","53.5%","20.2","0.1","0.1","0.0","0.1","28 - 28","-6.7%","28.6%","50.0%","21.4%","21.4%","57.1%","21.4%","6.07","6.7%","11.6%","","","81.4%","","","","","","7.0%","","82.2","","","92.1","","","","","","83.6","","10.2","","","0.5","","","","","","-4.8","","4.8","","","6.2","","","","","","-1.8","","-0.1","","","0.1","","","","","","-0.1","","-1.26","","","0.37","","","","","","-2.30","","23.8%","63.6%","44.2%","80.0%","92.9%","89.5%","51.2%","20.2","-0.1","0","78","0","78","0","86","78","72","138","0","88","69","114","100","0","70","148","85","118","107","75","","","0","","","0","","0","18.6%","23.3%","","2835"
"Drake Britton","BOS","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0%","33.3%","0.0%","93.1","0.00","","2.83","4.50","0.2","25","0","0","0.00","7","0","0","0","0","0","6.2","27","5","0","0","0","2","0","0","0","0","4","7","9","5","4","33","55","88","6","1","0","0","5.40","2.70","2.00","6.75","0.00",".200","1.05",".238","100.0%","2.83","0.78","23.8%","33.3%","42.9%","44.4%","0.0%","14.3%","0.0%","","","1.4","6.2","1.4","0.2","$1.2","3.13","4.50","0.30","-0.18","0.48","2.62","0.27","0.91","0.89","0.76","0.83","7","0.27","0.06","58.0%","92.4","38.6%","80.7","","","","","3.4%","85.7","","","","","","","1.6","0.5","","","-0.8","","","3.21","1.34","","","-25.99","","","16.7%","69.6%","44.3%","42.9%","87.5%","79.5%","52.3%","55.6%","9.1%","1","1","0","0","76","119","14.8%","7.4%","4.31","8.10","-2.83","18.2%","39.8%","","","","","38.6%","","","","3.4%","","","","92.2","92.5","","","","","80.7","","","","85.8","","","7.1","10.7","","","","","-1.6","","","","10.1","","","9.4","7.1","","","","","-2.2","","","","5.3","","","0.2","1.4","","","","","0.5","","","","-0.8","","","1.33","4.01","","","","","1.41","","","","-25.99","","","17.9%","65.3%","44.3%","28.6%","90.6%","79.5%","55.7%","23.1","0.3","0.1","0.1","0.2","25 - 25","7.4%","61.9%","23.8%","14.3%","33.3%","28.6%","38.1%","4.38","22.2%","3.4%","","","22.7%","","","","","35.2%","38.6%","","86.7","","","93.1","","","","","93.5","81.4","","8.0","","","5.7","","","","","9.1","-3.8","","2.7","","","7.6","","","","","4.9","-4.3","","-0.1","","","0.0","","","","","0.0","0.2","","-2.33","","","-0.07","","","","","-0.06","0.49","","18.9%","62.7%","44.3%","28.6%","90.6%","79.5%","58.0%","23.1","0.0","70","93","76","78","0","80","82","80","138","73","97","115","76","120","0","151","71","57","184","54","133","","","0","","","0","","0","18.2%","27.3%","","2868"
"Mitch Moreland","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","92.1","0.00","","3.13","4.37","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","5","10","15","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","6.15","4.37","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","93.3%","92.1","","","","","","","6.7%","78.0","","","","","","","0.6","","","","0.1","","","4.44","","","","5.40","","","37.5%","85.7%","60.0%","100.0%","100.0%","100.0%","46.7%","33.3%","0.0%","0","0","0","0","82","115","0.0%","0.0%","5.56","0.00","-3.13","46.7%","40.0%","6.7%","","","","6.7%","","","","","","","","91.6","90.8","91.1","","","","90.4","","","","","","","5.8","7.0","-0.6","","","","0.9","","","","","","","7.2","5.4","4.2","","","","2.9","","","","","","","0.3","0.4","0.0","","","","0.0","","","","","","","4.42","6.44","3.78","","","","0.00","","","","","","","44.4%","83.3%","60.0%","100.0%","100.0%","100.0%","40.0%","19.2","0.0","0.1","0.0","0.0","28 - 28","0.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","5.27","0.0%","6.7%","","","26.7%","13.3%","","","","53.3%","","","78.8","","","92.1","91.7","","","","94.0","","","4.1","","","3.0","-1.7","","","","5.6","","","4.3","","","9.0","4.2","","","","6.4","","","0.1","","","0.1","0.0","","","","-0.2","","","5.40","","","2.14","1.89","","","","-2.20","","","44.4%","83.3%","60.0%","100.0%","100.0%","100.0%","40.0%","19.2","0.0","0","0","","0","0","0","0","0","","0","0","161","76","94","0","81","99","132","184","63","116","","","0","","","0","","0","6.7%","6.7%","","3086"
"Skip Schumaker","CIN","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","89.2","0.00","","6.13","8.60","0.0","34","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1","2","0","0","11","6","17","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","4.47","8.60","0.00","0.00","0.00","0.46","0.05","0.00","0.00","0.00","","0","0.00","","64.7%","88.5","","","","","5.9%","70.0","29.4%","79.2","","","","","","","0.2","","","0.0","0.2","","","1.56","","","-3.50","4.72","","","0.0%","83.3%","29.4%","","80.0%","80.0%","35.3%","25.0%","5.9%","0","0","0","0","162","234","0.0%","25.0%","9.90","0.00","-6.13","11.8%","","52.9%","","","","","5.9%","","","29.4%","","","","88.9","","88.4","","","","","69.6","","","79.3","","","-3.7","","-3.1","","","","","5.5","","","-4.9","","","10.1","","8.7","","","","","-7.0","","","8.3","","","-0.1","","0.3","","","","","0.0","","","0.3","","","-4.40","","3.53","","","","","-3.50","","","5.87","","","0.0%","71.4%","29.4%","","80.0%","80.0%","41.2%","12.7","0.0","0.1","0.0","0.0","34 - 34","-25.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","8.27","25.0%","29.4%","","5.9%","64.7%","","","","","","","","79.9","","70.3","89.2","","","","","","","","-5.4","","5.1","-3.2","","","","","","","","7.3","","-9.2","8.2","","","","","","","","0.0","","0.0","-0.3","","","","","","","","-0.72","","-3.50","-2.72","","","","","","","","0.0%","62.5%","29.4%","","80.0%","80.0%","47.1%","12.7","0.0","0","312","0","0","0","0","79","0","137","0","328","0","72","201","0","85","96","128","0","192","0","","","0","","","0","","0","5.9%","11.8%","","3704"
"Kyle Drabek","TOR","0","0","0","2","0","3.0","15.00","6.00","0.00",".333","100.0%","16.7%","0.0%","91.2","0.00","","1.80","3.86","0.1","26","0","0","0.00","2","0","0","0","0","0","3.0","13","2","0","0","0","2","0","0","0","0","5","1","5","0","1","23","32","55","0","0","0","0","15.00","6.00","2.50","6.00","0.00",".182","1.33",".333","100.0%","1.80","0.20","0.0%","16.7%","83.3%","20.0%","0.0%","0.0%","0.0%","","","0.5","3.0","0.5","0.1","$0.4","0.53","3.86","0.01","0.00","0.01","1.42","0.15","0.04","0.03","0.04","0.02","1","0.07","0.06","49.1%","91.1","","","38.2%","87.5","12.7%","80.6","","","","","","","","","-0.8","","0.6","0.7","","","","-3.05","","2.81","9.45","","","","36.8%","70.6%","47.3%","57.1%","83.3%","69.2%","30.9%","38.5%","14.5%","0","0","0","0","47","102","38.5%","15.4%","2.98","0.00","-1.80","10.9%","32.7%","30.9%","","","","14.5%","10.9%","","","","","","","91.5","91.1","89.0","","","","85.2","79.9","","","","","","-2.4","-6.8","1.0","","","","3.7","4.4","","","","","","8.5","6.0","3.7","","","","0.1","-3.0","","","","","","0.1","-0.9","0.2","","","","0.6","0.4","","","","","","1.39","-5.21","1.21","","","","7.28","7.32","","","","","","30.3%","72.7%","47.3%","40.0%","87.5%","69.2%","40.0%","23.3","0.1","0.0","0.1","0.0","26 - 26","23.1%","66.7%","16.7%","16.7%","33.3%","66.7%","0.0%","2.50","53.8%","","","12.7%","16.4%","38.2%","","","","32.7%","","","","","80.4","91.2","87.7","","","","91.1","","","","","4.9","-0.7","3.0","","","","-6.3","","","","","-4.4","6.8","0.9","","","","4.7","","","","","0.0","0.0","0.1","","","","-0.2","","","","","0.41","0.41","0.26","","","","-1.26","","","31.3%","69.6%","47.3%","40.0%","87.5%","69.2%","41.8%","23.3","-0.1","195","207","94","69","0","73","104","113","138","191","202","0","38","234","0","162","49","66","184","125","0","","","0","","","0","","0","10.9%","25.5%","","4359"
"Steve Tolleson","TOR","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","75.0","0.00","","1.13","3.60","0.0","30","0","0","0.00","2","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","0","2","1","1","5","8","13","5","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","1.77","3.60","0.00","0.00","0.00","0.35","0.04","0.00","0.00","0.00","","0","0.00","","91.7%","75.2","","","","","8.3%","68.0","","","","","","","7.7%","","0.8","","","-0.1","","","","7.43","","","-8.70","","","","28.6%","60.0%","41.7%","50.0%","66.7%","60.0%","41.7%","50.0%","15.4%","0","0","0","0","30","95","25.0%","0.0%","3.98","45.00","-1.13","","","","","","","","15.4%","","","61.5%","","23.1%","","","","","","","","","71.9","","","75.3","","74.2","","","","","","","","0.9","","","-7.1","","-5.4","","","","","","","","1.1","","","3.6","","5.5","","","","","","","","0.2","","","-0.3","","0.1","","","","","","","","11.20","","","-3.79","","2.20","16.7%","71.4%","46.2%","0.0%","80.0%","66.7%","53.8%","12.6","0.0","0.0","0.0","0.0","30 - 30","25.0%","100.0%","0.0%","0.0%","33.3%","0.0%","66.7%","2.27","25.0%","","","7.7%","76.9%","","","","","15.4%","","","","","68.1","75.0","","","","","75.0","","","","","5.8","-4.2","","","","","-8.8","","","","","-4.1","4.5","","","","","0.7","","","","","-0.1","0.0","","","","","0.0","","","","","-8.70","0.05","","","","","1.51","","","16.7%","71.4%","46.2%","0.0%","80.0%","66.7%","53.8%","12.6","0.0","117","0","","104","0","101","78","113","138","124","0","161","0","187","0","243","0","0","184","0","233","","","0","","","0","","0","15.4%","30.8%","","4450"
