"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Trey Moore","ATL","2","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.242","","688","0.0","0.8","0.1","0.1","28","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","","1.242","0.8","1","0.8","0.0","0.0","0.1","0.9","0.1","","0.1","688","0.00","0.00","0.00","0.22","0.02","0.04","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","294","455","583","334","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.242","","688","0.0","0.8","0.1","0.1","1009130"
"Gene Stechschulte","STL","69","4","1","1","3","0","25.0%","25.0%","1.000","1.000",".667",".750","1.667",".893","","463","0.0","1.9","0.4","0.2","27","69","3","4","2","1","0","0","1","1","3","1","0","1","0","0","0","0","0","0",".667","","","","","","","","","","","25.0%","25.0%","1.00",".750","1.667","2.417","1.000","1.000","","","","","","","","",".893","1.9","2","1.9","0.0","0.1","0.4","2.5","0.2","","0.1","463","0.12","-0.01","0.13","3.31","0.33","0.93","1.36","2","0.06","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","1.9","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","279","146","221","379","583","334","","","","","","","","","","","","","","","","","","0","","","","","","0.2","69","4","1","1","3","0","25.0%","25.0%","1.000","1.000",".667",".750","1.667",".893","","463","0.0","1.9","0.4","0.2","1184"
"Pat Mahomes","TEX","56","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","469","0.0","0.5","0.1","0.1","30","56","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","469","0.00","0.00","0.00","0.26","0.03","0.05","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374","0","0","299","233","0","337","","","","","","","","","","","","","","","","","","0","","","","","","0.1","56","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","469","0.0","0.5","0.1","0.1","291"
"Charles Nagy","CLE","15","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","474","0.0","0.9","0.2","0.1","34","15","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","0.9","1","0.9","0.0","0.1","0.2","1.2","0.1","","2.6","474","0.02","-0.02","0.04","0.06","0.01","1.26","","0","0.02","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","34 - 34","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374","0","0","299","233","0","337","","","","","","","","","","","","","","","","","","0","","","","","","0.1","15","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","474","0.0","0.9","0.2","0.1","397"
"Matt Walbeck","PHI","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","459","0.0","0.5","0.0","0.0","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","0.5","1","0.5","","0.0","0.0","0.5","0.0","","0.1","459","0.00","0.00","0.00","0.66","0.07","0.06","0.06","1","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","294","227","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","459","0.0","0.5","0.0","0.0","501"
"Juan Rincon","MIN","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","472","0.0","0.5","0.1","0.1","22","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","472","0.02","0.00","0.02","0.26","0.03","0.44","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374","0","0","299","233","0","337","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","472","0.0","0.5","0.1","0.1","752"
"Manny Aybar","CHC","17","4","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","459","0.0","1.9","0.4","0.2","29","17","3","4","3","3","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","1.9","2","1.9","0.0","0.1","0.4","2.4","0.2","","1.6","459","0.04","-0.03","0.07","0.57","0.06","0.83","","0","0.10","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","29 - 29","1.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","294","227","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.2","17","4","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","459","0.0","1.9","0.4","0.2","1107"
"Joe Davenport","COL","7","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","439","0.0","0.4","0.1","0.1","25","7","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".887","0.5","1","0.4","0.0","0.0","0.1","0.6","0.1","","0.1","439","0.00","0.00","0.00","0.21","0.02","0.01","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","294","227","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.1","7","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".887","","439","0.0","0.4","0.1","0.1","1003018"
"Wayne Gomes","PHI","42","2","0","0","1","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".795","","400","0.0","0.8","0.2","0.1","28","42","1","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".795","0.8","1","0.8","0.0","0.1","0.2","1.1","0.1","","0.1","400","0.01","0.00","0.01","0.98","0.10","0.08","","0","0.10","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","558","0","294","227","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.1","42","2","0","0","1","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".795","","400","0.0","0.8","0.2","0.1","191"
"Scott Schoeneweis","ANA","32","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","352","0.0","0.6","0.2","0.1","27","32","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","2.00","1.000",".000","1.000",".000",".000","","","","","","","","",".704","0.6","1","0.6","0.0","0.1","0.2","0.9","0.1","","0.1","352","0.05","0.00","0.05","0.45","0.05","0.91","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.6","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206","0","299","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","352","0.0","0.6","0.2","0.1","33"
