"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Travis Driskill","HOU","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0%","0.0%","0.0%","","0.00","","-0.98","0.40","0.0","33","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","0","1","1","0","8","11","19","0","0","0","0","18.00","0.00","2.00","9.00","0.00",".250","1.00",".500","100.0%","-0.98","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.0","0.4","0.0","$0.2","1.52","0.40","0.02","-0.01","0.03","0.50","0.05","0.36","0.29","0.29","","0","0.04","0.01","63.2%","92.0","","","","","","","5.3%","","31.6%","81.7","","","","","-0.2","","","","0.1","0.5","","-1.74","","","","5.73","8.82","","20.0%","44.4%","31.6%","0.0%","100.0%","66.7%","47.4%","50.0%","10.5%","0","0","0","0","-24","9","50.0%","0.0%","0.32","0.00","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","33 - 33","50.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","-0.71","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274","0","","99","0","97","73","171","138","296","0","234","0","146","0","118","163","0","0","90","181","","","","","","","","0","15.8%","26.3%","","134"
"Jay Powell","ATL","0","0","0","5","0","3.1","2.70","10.80","0.00",".100","100.0%","44.4%","0.0%","","0.00","","6.02","7.26","-0.1","33","0","0","0.00","5","0","0","0","0","0","3.1","15","1","0","0","0","4","0","0","0","0","1","4","3","2","1","32","36","68","3","0","1","0","2.70","10.80","0.25","2.70","0.00",".091","1.50",".100","100.0%","6.02","1.33","22.2%","44.4%","33.3%","33.3%","0.0%","0.0%","0.0%","","","-0.7","3.1","-0.7","-0.1","($0.3)","6.92","7.26","-0.11","-0.46","0.35","1.52","0.15","1.64","1.35","2.00","1.50","3","0.08","-0.15","59.7%","87.9","29.9%","80.4","","","","","10.4%","80.0","","","","","1.5%","","1.1","-0.1","","","-0.1","","","2.75","-0.38","","","-0.79","","","11.1%","53.1%","30.9%","50.0%","94.1%","85.7%","47.1%","60.0%","4.4%","1","2","1","0","143","171","6.7%","26.7%","8.53","8.10","-6.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.3","33 - 33","-20.0%","60.0%","10.0%","30.0%","40.0%","50.0%","10.0%","7.69","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","328","13","30","0","35","109","34","138","39","314","104","100","97","0","142","33","111","242","90","36","","","","","","","","0","22.1%","26.5%","","1271"
"Felix Heredia","NYM","0","0","0","3","0","2.2","6.75","3.38","0.00",".167","100.0%","66.7%","0.0%","","0.00","","3.77","4.29","0.0","30","0","0","0.00","3","0","0","0","0","0","2.2","10","1","0","0","0","1","0","1","0","0","2","4","1","1","0","20","24","44","0","0","0","0","6.75","3.38","2.00","3.38","0.00",".125","0.75",".167","100.0%","3.77","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.2","0.1","0.0","$0.0","4.09","4.29","0.02","-0.02","0.04","1.31","0.13","0.18","0.14","0.14","0.15","2","0.14","-0.02","50.0%","87.3","29.5%","81.5","","","11.4%","77.5","9.1%","82.8","","","","","","","0.6","0.1","","-0.2","0.2","","","2.93","0.70","","-4.03","4.23","","","20.8%","75.0%","45.5%","20.0%","86.7%","70.0%","45.5%","40.0%","13.6%","0","0","0","0","90","101","20.0%","10.0%","3.17","0.00","-3.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","30 - 30","10.0%","83.3%","0.0%","16.7%","16.7%","50.0%","33.3%","4.09","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","100","37","0","48","55","57","138","118","118","78","150","49","0","197","0","62","101","90","120","","","","","","","","0","11.4%","25.0%","","1304"
"Frank Brooks","ATL","0","0","0","1","0","0.1","0.00","0.00","0.00","1.000","100.0%","0.0%","0.0%","","0.00","","3.02","3.02","0.0","26","0","0","0.00","1","0","0","0","0","0","0.1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","5","3","8","0","0","0","0","0.00","0.00","0.00","27.00","0.00","1.000","3.00","1.000","100.0%","3.02","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","34.77","3.02","-0.06","-0.07","0.01","-0.60","-0.07","0.65","0.44","0.89","","0","-0.05","-0.04","50.0%","86.5","37.5%","78.7","","","","","12.5%","74.0","","","","","","","-0.4","-0.1","","","0.0","","","-11.19","-2.58","","","-3.42","","","0.0%","66.7%","25.0%","","100.0%","100.0%","37.5%","100.0%","0.0%","0","0","1","0","72","71","0.0%","0.0%","5.56","0.00","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","26 - 26","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","5.29","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","297","0","387","218","342","138","0","0","468","0","0","","0","325","0","606","0","0","","","","","","","","0","12.5%","12.5%","","1877"
"Tyler Johnson","STL","0","0","0","5","0","2.2","13.50","10.13","0.00",".500","100.0%","50.0%","0.0%","","0.00","","3.40","4.43","0.0","24","0","0","0.00","5","0","0","0","0","1","2.2","13","3","0","0","0","3","0","0","0","0","4","3","2","1","0","24","27","51","2","1","0","0","13.50","10.13","1.33","10.13","0.00",".300","2.25",".500","100.0%","3.40","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%","","","0.3","2.2","0.3","0.0","$0.1","3.42","4.43","-0.14","-0.37","0.23","0.40","0.04","1.48","0.73","1.44","1.76","4","-0.01","-0.08","57.1%","87.5","35.7%","79.3","","","7.1%","74.5","","","","","","","17.6%","","-0.1","-0.9","","0.8","","","","-0.26","-5.95","","25.18","","","","18.8%","47.4%","29.4%","50.0%","77.8%","66.7%","37.3%","38.5%","9.8%","1","1","1","0","81","104","30.8%","23.1%","4.70","6.75","-3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.1","24 - 24","7.7%","16.7%","33.3%","50.0%","33.3%","33.3%","33.3%","4.36","53.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","307","67","111","0","116","164","171","138","182","272","78","113","97","0","39","108","185","202","60","120","","","","","","","","0","19.6%","29.4%","","3404"
"Shaun Marcum","TOR","0","0","0","5","0","8.0","4.50","4.50","0.00",".250","100.0%","45.8%","0.0%","","0.00","","3.52","4.90","0.1","23","0","0","0.00","5","0","0","0","0","0","8.0","32","6","0","0","0","4","0","0","0","0","4","11","8","5","2","58","82","140","4","2","0","0","4.50","4.50","1.00","6.75","0.00",".214","1.25",".250","100.0%","3.52","1.38","20.8%","45.8%","33.3%","25.0%","0.0%","18.2%","0.0%","","","0.9","8.0","0.9","0.1","$0.4","4.03","4.90","0.26","-0.11","0.37","5.96","0.58","0.47","0.51","0.49","0.56","2","0.34","0.21","55.8%","89.4","25.4%","83.1","","","7.2%","75.7","11.6%","83.5","","","","","1.4%","","2.7","-0.1","","0.4","-0.5","","","3.46","-0.43","","4.04","-3.10","","","13.4%","65.8%","40.7%","44.4%","89.6%","82.5%","52.1%","34.4%","7.1%","0","2","0","0","80","113","12.5%","12.5%","5.03","4.50","-3.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.2","0.2","23 - 23","0.0%","54.2%","16.7%","29.2%","8.3%","70.8%","20.8%","5.29","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","149","49","73","0","82","92","86","141","79","160","103","104","93","0","126","56","106","55","124","74","","","","","","","","0","17.9%","25.0%","","6204"
"Jorge Campillo","SEA","0","0","0","2","1","2.0","4.50","4.50","0.00",".143","100.0%","14.3%","0.0%","","0.00","","3.52","6.28","0.0","26","0","0","0.00","2","1","0","0","0","0","2.0","9","1","0","0","0","1","0","0","0","0","1","1","4","2","1","16","23","39","1","0","0","0","4.50","4.50","1.00","4.50","0.00",".125","1.00",".143","100.0%","3.52","0.25","28.6%","14.3%","57.1%","25.0%","0.0%","0.0%","0.0%","0.5","1.0","0.0","1.0","0.5","0.0","$0.2","4.27","6.28","0.05","-0.06","0.11","1.00","0.10","0.50","0.45","0.45","0.99","1","0.05","0.05","25.6%","85.4","17.9%","80.6","","","7.7%","70.0","48.7%","74.1","","","","","","","-0.8","-0.1","","0.0","1.0","","","-8.37","-1.03","","-1.32","5.46","","","27.3%","64.7%","43.6%","66.7%","72.7%","70.6%","43.6%","66.7%","12.8%","0","0","0","0","82","145","11.1%","11.1%","6.31","4.50","-3.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","26 - 26","0.0%","71.4%","14.3%","14.3%","0.0%","42.9%","57.1%","5.29","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","149","49","49","0","48","73","49","141","70","142","141","32","160","0","166","48","52","0","75","204","","","","","","","","0","15.4%","28.2%","","8686"
"Scott Feldman","TEX","0","1","0","8","0","9.1","3.86","1.93","0.00",".290","90.9%","54.8%","0.0%","","0.96","","2.81","3.69","0.2","22","0","1","0.96","8","0","0","0","0","0","9.1","37","9","1","1","0","2","1","0","0","0","4","17","6","8","0","42","83","125","8","1","0","0","3.86","1.93","2.00","8.68","0.00",".257","1.18",".290","90.9%","2.81","2.83","25.8%","54.8%","19.4%","0.0%","0.0%","5.9%","0.0%","","","1.7","9.1","1.7","0.2","$0.8","4.45","3.69","0.08","-0.44","0.52","2.89","0.26","0.78","0.73","1.18","1.73","5","0.26","-0.16","83.3%","89.0","15.0%","79.2","","","","","1.7%","79.5","","","","","3.2%","0.8%","2.6","-0.5","","","0.3","","","2.56","-2.86","","","12.84","","","17.8%","70.7%","50.8%","37.5%","94.3%","86.9%","62.5%","45.9%","6.4%","1","3","1","21","64","85","10.8%","5.4%","3.63","7.71","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.3","0.3","22 - 22","5.4%","38.7%","35.5%","25.8%","6.5%","58.1%","35.5%","4.64","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","64","98","94","0","98","87","100","128","68","69","127","125","54","0","90","120","94","43","102","127","","","","","","","","0","16.8%","23.2%","","6283"
"Ron Flores","OAK","0","0","0","11","0","8.2","6.23","0.00","1.04",".259","100.0%","25.0%","6.7%","","1.04","","3.14","4.02","0.1","25","0","0","1.04","11","0","0","0","0","0","8.2","34","8","1","1","1","0","0","0","1","0","6","7","15","6","2","43","87","130","1","1","0","0","6.23","0.00","6.00","8.31","1.04",".235","0.92",".259","100.0%","3.14","0.47","21.4%","25.0%","53.6%","13.3%","6.7%","14.3%","0.0%","","","0.9","8.2","0.9","0.1","$0.4","3.34","4.02","0.11","-0.01","0.12","3.83","0.39","0.14","0.19","0.23","0.23","7","0.33","0.49","48.5%","86.9","29.2%","78.3","","","1.5%","78.5","20.0%","76.4","0.8%","82.0","","","","","1.8","0.4","","0.0","0.3","0.0","","2.84","1.17","","-0.10","1.00","-3.95","","31.7%","74.6%","53.8%","55.0%","88.0%","78.6%","51.5%","64.7%","11.5%","1","0","0","24","73","93","17.6%","0.0%","3.70","1.04","-2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.1","25 - 25","17.6%","42.9%","32.1%","25.0%","28.6%","53.6%","17.9%","3.17","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","0","","90","97","90","68","89","141","111","0","106","57","150","64","100","109","91","189","94","64","","","","","","","","0","13.1%","24.6%","","3152"
"Mariano Rivera","NYY","7","4","43","71","0","78.1","9.19","2.07","0.23",".238","78.0%","55.7%","3.3%","","1.38","","2.15","2.88","2.9","35","7","4","1.38","71","0","0","0","43","4","78.1","306","50","18","12","2","18","0","4","0","0","80","113","60","30","7","410","776","1186","25","10","1","0","9.19","2.07","4.44","5.74","0.23",".176","0.87",".238","78.0%","2.15","1.88","14.8%","55.7%","29.6%","11.7%","3.3%","8.8%","0.0%","","","28.2","78.1","28.2","2.9","$13.5","2.04","2.88","3.15","-7.35","10.50","24.51","2.45","1.78","1.68","1.78","1.84","4","2.45","-0.68","44.1%","93.4","1.0%","91.1","54.8%","93.0","","","","","","","","","1.2%","0.3%","7.6","1.2","15.6","","","","","1.47","9.97","2.44","","","","","27.9%","66.3%","47.8%","57.2%","88.7%","79.8%","51.8%","61.1%","9.6%","0","31","9","32","50","67","26.1%","5.9%","2.40","2.87","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","-0.2","0.6","35 - 35","20.3%","46.6%","28.9%","24.5%","29.9%","52.0%","18.1%","2.85","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","69","218","62","21","67","64","82","110","164","75","73","126","83","32","108","98","89","198","91","65","","","","","","","","0","17.5%","27.2%","","844"
