"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Esteban Yan","TBD","43","2","1","1","1","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","1.947","","1128","0.0","2.8","0.2","0.3","25","43","1","2","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","4.000","5.000","3.000",".000","","","","","","","","","1.947","2.8","3","2.8","0.0","0.1","0.2","3.1","0.3","","0.1","1128","0.07","-0.02","0.09","0.80","0.08","1.13","","0","0.25","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","2.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362","0","0","286","900","1783","","","","","","","","","","","","","","","","","","","0","","","","","","0.3","43","2","1","1","1","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","1.947","","1128","0.0","2.8","0.2","0.3","1236"
"Eric Cammack","NYM","8","1","0","0","1","0","0.0%","0.0%","2.000","1.000","1.000","1.000","3.000","1.554","","878","0.0","1.1","0.1","0.1","24","8","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","3.000","4.000","2.000","1.000","","","","","","","","","1.554","1.1","1","1.1","0.0","0.0","0.1","1.2","0.1","","2.6","878","0.00","0.00","0.00","1.00","0.10","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","1.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","672","1154","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","1","0","0","1","0","0.0%","0.0%","2.000","1.000","1.000","1.000","3.000","1.554","","878","0.0","1.1","0.1","0.1","1001864"
"Jeff Manto","COL","7","7","1","2","4","0","28.6%","0.0%","1.000",".750",".800",".857","1.800",".969","","477","0.0","3.6","0.0","0.4","35","7","5","7","4","1","2","0","1","2","4","2","0","0","0","0","0","0","0","0",".800","","","","","","","","","","","28.6%","0.0%","2.00",".857","1.800","2.657","1.000",".750","","","","","","","","",".969","3.8","5","3.6","0.0","0.2","0.0","3.8","0.4","","0.8","477","0.32","-0.03","0.35","4.46","0.41","0.99","0.93","6","0.26","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","35 - 35","3.6","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293","286","0","244","403","577","249","","","","","","","","","","","","","","","","","","0","","","","","","0.4","7","7","1","2","4","0","28.6%","0.0%","1.000",".750",".800",".857","1.800",".969","","477","0.0","3.6","0.0","0.4","1008083"
"Scott Linebrink","HOU","8","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","451","0.0","0.5","0.1","0.1","23","8","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","451","0.01","0.00","0.01","0.15","0.01","0.46","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","451","0.0","0.5","0.1","0.1","564"
"T.J. Tucker","MON","2","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","455","0.0","0.5","0.1","0.1","21","2","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","455","0.04","0.00","0.04","0.40","0.04","1.05","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","455","0.0","0.5","0.1","0.1","800"
"Mike Stanton","NYY","69","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","458","0.0","0.5","0.1","0.1","33","69","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","458","0.01","0.00","0.01","0.22","0.02","0.56","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","33 - 33","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362","0","0","286","225","0","330","","","","","","","","","","","","","","","","","","0","","","","","","0.1","69","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","458","0.0","0.5","0.1","0.1","849"
"Vicente Padilla","ARI","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","453","0.0","0.5","0.1","0.1","22","27","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","453","0.01","0.00","0.01","0.27","0.03","0.19","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","27","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","453","0.0","0.5","0.1","0.1","964"
"Xavier Nady","SDP","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","462","0.0","0.5","0.0","0.0","21","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","","0.0","0.0","0.5","0.0","","2.6","462","0.00","0.00","0.00","0.12","0.01","0.01","0.01","1","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","462","0.0","0.5","0.0","0.0","1658"
"Justin Brunette","STL","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","456","0.0","0.5","0.1","0.1","24","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","456","0.02","0.00","0.02","0.68","0.05","0.52","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","456","0.0","0.5","0.1","0.1","1001592"
"Rich Croushore","COL","6","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","433","0.0","0.9","0.2","0.1","29","6","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","1.0","1","0.9","0.0","0.1","0.2","1.2","0.1","","0.1","433","0.13","0.00","0.13","1.62","0.13","0.99","","0","0.10","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","433","0.0","0.9","0.2","0.1","1002819"
