"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Guillermo Mota","MON","51","1","1","1","3","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","1.959","","1128","0.0","1.4","0.1","0.1","25","51","1","1","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","4.000","5.000","3.000",".000","","","","","","","","","1.959","1.4","2","1.4","0.0","0.0","0.1","1.5","0.1","","0.1","1128","0.00","0.00","0.00","2.65","0.25","0.01","","0","0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","1.4","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","901","1784","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","51","1","1","1","3","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","1.959","","1128","0.0","1.4","0.1","0.1","1467"
"Julio Santana","TBD","22","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","460","0.0","0.5","0.1","0.1","25","22","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","460","0.04","0.00","0.04","0.87","0.09","0.67","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364","0","0","288","227","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","22","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","460","0.0","0.5","0.1","0.1","496"
"Josias Manzanillo","NYM","13","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","458","0.0","0.5","0.1","0.1","31","13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","458","0.00","0.00","0.00","0.21","0.02","0.02","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","225","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.1","13","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","458","0.0","0.5","0.1","0.1","996"
"Rich Rodriguez","SFG","62","2","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","458","0.0","1.0","0.2","0.1","36","62","1","2","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","1.0","1","1.0","0.0","0.1","0.2","1.3","0.1","","2.6","458","0.02","-0.01","0.02","0.74","0.07","0.33","","0","0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","36 - 36","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","225","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.1","62","2","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","458","0.0","1.0","0.2","0.1","1276"
"Danny Klassen","ARI","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","452","0.0","0.5","0.0","0.0","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.5","","0.0","0.0","0.5","0.0","","0.1","452","0.02","0.00","0.02","0.28","0.03","0.39","0.39","1","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","225","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","452","0.0","0.5","0.0","0.0","1455"
"Jeff Kubenka","LAD","6","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","460","0.0","0.5","0.1","0.1","24","6","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","460","0.00","0.00","0.00","0.26","0.03","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","225","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","460","0.0","0.5","0.1","0.1","1007189"
"Steve Montgomery","PHI","53","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","453","0.0","0.5","0.1","0.1","28","53","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".902","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","453","0.01","0.00","0.01","0.22","0.02","0.36","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363","0","0","285","225","0","328","","","","","","","","","","","","","","","","","","0","","","","","","0.1","53","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".902","","453","0.0","0.5","0.1","0.1","1009074"
"Dwight Gooden","CLE","26","3","1","1","2","0","33.3%","33.3%","1.500",".000",".500",".667","2.000",".894","","454","0.0","1.4","0.3","0.2","34","26","2","3","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","33.3%","1.00",".667","2.000","2.667","1.500",".000","","","","","","","","",".894","1.4","2","1.4","0.0","0.1","0.3","1.9","0.2","","0.1","454","0.16","-0.01","0.16","1.93","0.19","0.46","","0","0.17","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","34 - 34","1.4","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","355","212","192","454","909","","","","","","","","","","","","","","","","","","","0","","","","","","0.2","26","3","1","1","2","0","33.3%","33.3%","1.500",".000",".500",".667","2.000",".894","","454","0.0","1.4","0.3","0.2","1004852"
"James Baldwin","CHW","35","2","0","1","1","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".780","","382","0.0","0.8","0.2","0.1","27","35","2","2","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.500","2.000","1.000","1.000","","","","","","","","",".780","0.8","1","0.8","0.0","0.1","0.2","1.1","0.1","","5.1","382","0.05","-0.02","0.06","0.95","0.09","0.65","","0","0.09","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","318","144","341","606","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","35","2","0","1","1","0","0.0%","50.0%","1.000","1.000",".500",".500","1.500",".780","","382","0.0","0.8","0.2","0.1","1064"
"Vic Darensbourg","FLA","56","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","343","0.0","0.3","0.1","0.0","28","56","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","343","0.01","0.00","0.01","0.41","0.04","0.18","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1017","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","56","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","343","0.0","0.3","0.1","0.0","516"
