"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ricky Bottalico","PHI","0","0","0","3","0","3.0","9.00","3.00","0.00",".333","100.0%","","","","0.00","","2.13","","0.0","24","0","0","0.00","3","0","0","0","0","","3.0","13","3","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","9.00","3.00","3.00","9.00","0.00",".250","1.33",".333","100.0%","2.13","","","","","","","","","","","0.4","3.0","0.4","0.0","","","","0.02","-0.01","0.03","1.42","0.15","0.13","0.14","0.14","","0","0.11","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","49","","23.1%","7.7%","","","-2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","24 - 24","15.4%","","","","","","","3.50","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","92","154","98","0","96","96","113","141","141","92","","","","","","","","","","","","","","","","","","0","","","","948"
"Eric Gunderson","NYM","0","0","0","14","0","9.0","4.00","4.00","0.00",".217","100.0%","","","","0.00","","3.58","","0.1","28","0","0","0.00","14","0","0","0","0","","9.0","31","5","0","0","0","4","0","0","0","0","4","","","","","","","","","","","","4.00","4.00","1.00","5.00","0.00",".185","1.00",".217","100.0%","3.58","","","","","","","","","","","1.1","9.0","1.1","0.1","","","","0.71","-0.36","1.07","5.65","0.56","1.43","1.49","1.37","1.06","11","0.39","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","0","84","","12.9%","12.9%","","","-3.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.3","0.5","28 - 28","0.0%","","","","","","","5.34","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","123","51","54","0","71","72","74","141","79","154","","","","","","","","","","","","","","","","","","0","","","","1005144"
"Atlee Hammaker","CHW","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0%","","","","0.00","","1.63","","0.1","36","0","0","0.00","2","0","0","0","0","","1.1","5","1","0","0","0","0","0","0","1","0","1","","","","","","","","","","","","6.75","0.00","1.00","6.75","0.00",".200","0.75",".250","100.0%","1.63","","","","","","","","","","","0.6","1.1","0.6","0.1","","","","0.09","-0.04","0.13","0.58","0.05","1.31","1.52","1.57","1.35","2","0.06","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","36","","20.0%","0.0%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","36 - 36","20.0%","","","","","","","2.94","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","0","","71","0","75","51","84","145","130","0","","","","","","","","","","","","","","","","","","0","","","","1005281"
"Heath Haynes","MON","0","0","0","4","0","3.2","2.45","7.36","0.00",".231","83.3%","","","","0.00","","5.04","","0.0","25","0","0","0.00","4","0","0","0","0","","3.2","17","3","1","0","0","3","0","0","0","0","1","","","","","","","","","","","","2.45","7.36","0.33","7.36","0.00",".214","1.64",".231","83.3%","5.04","","","","","","","","","","","-0.2","3.2","-0.2","0.0","","","","-0.05","-0.22","0.18","1.14","0.12","0.56","0.41","0.33","0.67","2","-0.14","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","119","","5.9%","17.6%","","","-5.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","25 - 25","-11.8%","","","","","","","6.76","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","226","17","80","0","82","118","78","117","36","210","","","","","","","","","","","","","","","","","","0","","","","1005533"
"Ken Patterson","CAL","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","","","","0.00","","0.13","","0.0","29","0","0","0.00","1","0","0","0","0","","0.2","2","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","13.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.13","","","","","","","","","","","0.3","0.2","0.3","0.0","","","","0.04","0.00","0.04","0.47","0.04","0.74","0.83","0.83","0.45","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","4","","50.0%","0.0%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","29 - 29","50.0%","","","","","","","-0.66","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222","0","","0","0","0","0","0","","325","0","","","","","","","","","","","","","","","","","","0","","","","1010067"
"Erik Plantenberg","SEA","0","0","0","6","0","7.0","1.29","9.00","0.00",".182","100.0%","","","","0.00","","6.27","","-0.1","25","0","0","0.00","6","0","0","0","0","","7.0","31","4","0","0","0","7","0","1","0","0","1","","","","","","","","","","","","1.29","9.00","0.14","5.14","0.00",".174","1.57",".182","100.0%","6.27","","","","","","","","","","","-0.9","7.0","-0.9","-0.1","","","","0.08","-0.12","0.20","3.49","0.32","0.42","0.66","0.82","1.40","4","0.23","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","132","","3.2%","22.6%","","","-6.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.3","0.5","25 - 25","-19.4%","","","","","","","7.67","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","240","9","54","0","65","107","61","145","21","238","","","","","","","","","","","","","","","","","","0","","","","1010387"
"Andy Tomberlin","BOS","0","0","0","1","0","2.0","4.50","4.50","0.00",".167","100.0%","","","","0.00","","3.63","","0.0","27","0","0","0.00","1","0","0","0","0","","2.0","8","1","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.63","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","0.00","0.00","0.00","1.26","0.11","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","77","","12.5%","12.5%","","","-3.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","27 - 27","0.0%","","","","","","","5.34","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","120","62","47","0","53","68","56","145","81","132","","","","","","","","","","","","","","","","","","0","","","","1013108"
"Armando Benitez","BAL","0","0","0","3","0","10.0","12.60","3.60","0.00",".348","92.3%","","","","0.90","","1.83","","0.3","21","0","0","0.90","3","0","0","0","0","","10.0","42","8","1","1","0","4","0","1","0","0","14","","","","","","","","","","","","12.60","3.60","3.50","7.20","0.00",".216","1.20",".348","92.3%","1.83","","","","","","","","","","","3.2","10.0","3.2","0.3","","","","0.48","-0.42","0.90","5.37","0.50","1.16","1.12","0.83","2.74","2","0.37","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","19","39","","33.3%","9.5%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.3","0.2","21 - 21","23.8%","","","","","","","2.49","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207","96","216","76","0","81","81","117","134","217","100","","","","","","","","","","","","","","","","","","0","","","","865"
"Bryce Florie","SDP","0","0","0","9","0","9.1","7.71","2.89","0.00",".308","90.9%","","","","0.96","","2.38","","0.2","24","0","0","0.96","9","0","0","0","0","","9.1","37","8","1","1","0","3","0","0","1","0","8","","","","","","","","","","","","7.71","2.89","2.67","7.71","0.00",".235","1.18",".308","90.9%","2.38","","","","","","","","","","","2.0","9.1","2.0","0.2","","","","0.18","-0.14","0.31","2.98","0.32","0.40","0.61","0.79","1.17","5","0.12","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","23","54","","21.6%","8.1%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","24 - 24","13.5%","","","","","","","3.72","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","89","136","84","0","90","85","104","128","132","97","","","","","","","","","","","","","","","","","","0","","","","1004172"
"Brad Brink","SFG","0","0","0","4","0","8.1","3.24","4.32","1.08",".125","100.0%","","","","1.08","","5.41","","-0.1","29","0","0","1.08","4","0","0","0","0","","8.1","32","4","1","1","1","4","1","0","1","0","3","","","","","","","","","","","","3.24","4.32","0.75","4.32","1.08",".143","0.96",".125","100.0%","5.41","","","","","","","","","","","-0.7","8.1","-0.7","-0.1","","","","0.01","-0.09","0.10","2.40","0.25","0.20","0.29","0.46","0.10","2","0.05","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","26","127","","9.4%","12.5%","","","-4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.0","0.3","29 - 29","-3.1%","","","","","","","5.72","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","133","38","47","112","55","69","42","141","57","149","","","","","","","","","","","","","","","","","","0","","","","1001436"
