"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tanyon Sturtze","LAD","0","0","0","3","0","2.1","3.86","3.86","0.00",".143","100.0%","14.3%","0.0%","91.1","0.00","","3.56","5.82","0.0","37","0","0","0.00","3","0","0","0","0","0","2.1","9","1","0","0","0","1","0","0","0","0","1","1","4","2","0","13","26","39","0","0","0","0","3.86","3.86","1.00","3.86","0.00",".125","0.86",".143","100.0%","3.56","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.1","0.1","0.0","$0.0","4.90","5.82","0.01","-0.01","0.01","1.13","0.11","0.05","0.02","0.04","0.02","2","0.09","0.02","68.4%","90.8","","","","","","","","","31.6%","83.1","","","2.6%","","1.0","","","","","-0.2","","4.02","","","","","-1.87","","23.5%","72.7%","51.3%","100.0%","93.8%","95.0%","56.4%","55.6%","2.6%","0","0","0","0","83","135","11.1%","11.1%","6.21","0.00","-3.56","65.7%","2.9%","","","","","","","","","31.4%","","","","90.9","89.0","","","","","","","","","83.1","","","-6.3","-7.6","","","","","","","","","-7.3","","","9.9","8.6","","","","","","","","","4.9","","","1.0","0.0","","","","","","","","","0.6","","","4.15","4.28","","","","","","","","","5.30","","","0.0%","86.4%","54.3%","","94.7%","94.7%","62.9%","19.9","0.1","0.1","0.0","0.1","37 - 37","0.0%","14.3%","42.9%","42.9%","14.3%","71.4%","14.3%","5.38","22.2%","28.2%","","","61.5%","","","","","","","","83.3","","","91.1","","","","","","","","-6.6","","","-5.3","","","","","","","","3.3","","","8.3","","","","","","","","0.1","","","0.0","","","","","","","","0.52","","","-0.15","","","","","","","","14.3%","81.0%","54.3%","100.0%","94.1%","94.7%","60.0%","19.9","0.0","55","112","49","43","0","49","62","48","139","62","126","138","32","163","0","36","127","164","83","129","52","","","0","","","0","","0","15.4%","17.9%","","1230"
"Aaron Miles","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","71.4","0.00","","3.13","5.77","0.0","31","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","1","3","7","10","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.14","5.77","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","80.0%","73.0","","","","","20.0%","67.0","","","","","","","","","0.9","","","-0.1","","","","10.69","","","-3.29","","","","40.0%","60.0%","50.0%","100.0%","66.7%","80.0%","50.0%","100.0%","10.0%","0","0","0","0","74","134","0.0%","0.0%","6.96","0.00","-3.13","","","","","","","","","","","10.0%","","90.0%","","","","","","","","","","","","75.4","","71.3","","","","","","","","","","","-7.7","","-7.1","","","","","","","","","","","6.3","","4.0","","","","","","","","","","","0.2","","0.6","","","","","","","","","","","19.63","","6.41","33.3%","75.0%","50.0%","100.0%","66.7%","80.0%","40.0%","12.7","0.0","0.1","-0.1","0.0","31 - 31","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","5.38","0.0%","","","","100.0%","","","","","","","","","","","71.4","","","","","","","","","","","-4.8","","","","","","","","","","","3.3","","","","","","","","","","","0.1","","","","","","","","","","","1.11","","","","","","","","40.0%","60.0%","50.0%","100.0%","66.7%","80.0%","50.0%","12.7","0.0","0","0","","0","0","0","0","0","","0","0","0","76","190","0","0","99","256","193","120","0","","","0","","","0","","0","20.0%","30.0%","","1844"
"Joselo Diaz","TEX","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","66.7%","0.0%","0.0%","94.7","0.00","","5.13","6.45","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","6","1","1","0","0","1","0","1","1","0","2","0","1","1","0","14","16","30","3","0","0","0","18.00","9.00","2.00","9.00","0.00",".250","2.00",".500","66.7%","5.13","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","7.28","6.45","-0.01","-0.01","0.00","-0.44","-0.04","0.06","0.07","0.07","","0","-0.10","-0.04","72.4%","94.0","","","","","24.1%","83.6","3.4%","84.0","","","","","","3.3%","0.2","","","-0.6","0.0","","","0.94","","","-8.70","-2.98","","","35.0%","88.9%","51.7%","85.7%","62.5%","73.3%","31.0%","50.0%","13.3%","0","0","0","0","116","149","33.3%","16.7%","3.51","27.00","-5.13","72.4%","","","","","","24.1%","","","","3.4%","","","","94.1","","","","","","82.7","","","","84.4","","","-0.9","","","","","","1.6","","","","-7.6","","","10.2","","","","","","-3.5","","","","6.3","","","0.2","","","","","","-0.6","","","","0.0","","","0.94","","","","","","-8.70","","","","-2.98","","","26.7%","78.6%","51.7%","100.0%","63.6%","73.3%","48.3%","24.0","0.0","0.0","0.0","0.0","28 - 28","16.7%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","3.38","50.0%","3.4%","","","72.4%","","","","","","24.1%","","85.1","","","94.7","","","","","","83.3","","-7.8","","","-0.6","","","","","","1.8","","3.0","","","8.5","","","","","","-6.0","","0.0","","","0.0","","","","","","-0.1","","-2.98","","","0.14","","","","","","-0.91","","21.4%","80.0%","51.7%","100.0%","66.7%","73.3%","51.7%","24.0","0.0","271","271","100","98","0","96","144","168","94","195","195","256","0","136","0","122","154","0","0","177","0","","","0","","","0","","0","3.3%","16.7%","","2057"
"Phil Stockman","ATL","0","0","0","6","0","7.1","11.05","4.91","0.00",".143","100.0%","42.9%","0.0%","92.2","0.00","","2.72","4.16","0.1","28","0","0","0.00","6","0","0","0","0","0","7.1","28","2","0","0","0","4","0","1","1","0","9","6","8","0","1","57","72","129","3","1","0","0","11.05","4.91","2.25","2.45","0.00",".087","0.82",".143","100.0%","2.72","0.75","0.0%","42.9%","57.1%","12.5%","0.0%","16.7%","0.0%","","","0.7","7.1","0.7","0.1","$0.4","1.32","4.16","0.08","-0.07","0.15","4.66","0.46","0.23","0.15","0.09","0.16","2","0.30","0.03","70.5%","91.2","","","","","29.5%","76.4","","","","","","","","","1.8","","","1.2","","","","1.93","","","3.28","","","","25.0%","52.8%","36.4%","47.4%","78.6%","66.0%","41.1%","28.6%","12.4%","0","0","0","0","63","96","32.1%","14.3%","3.19","3.68","-2.72","57.4%","","13.2%","","","","","29.5%","","","","","","","92.2","","90.8","","","","","77.1","","","","","","-0.7","","2.6","","","","","7.4","","","","","","10.6","","8.7","","","","","-3.4","","","","","","1.8","","0.0","","","","","1.3","","","","","","2.38","","-0.02","","","","","3.45","","","","","","21.1%","58.5%","36.4%","50.0%","74.2%","66.0%","41.1%","22.6","0.2","0.2","0.0","0.1","28 - 28","17.9%","35.7%","50.0%","14.3%","21.4%","64.3%","14.3%","3.24","46.4%","0.8%","","28.7%","70.5%","","","","","","","","77.0","","77.4","92.2","","","","","","","","7.4","","7.9","0.4","","","","","","","","-5.0","","-5.5","8.8","","","","","","","","0.0","","-0.1","-0.1","","","","","","","","-4.81","","-0.26","-0.08","","","","","","","","20.8%","59.6%","36.4%","50.0%","74.2%","66.0%","40.3%","22.6","0.2","158","142","111","27","0","34","59","48","139","179","162","0","97","163","0","89","148","55","124","116","52","","","0","","","0","","0","19.4%","31.8%","","2206"
"Tony Pena","KCR","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","","0.00","","1.13","1.13","0.0","27","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","4","8","12","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.13","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","3.92","1.13","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","89.8","33.3%","75.5","","","","","","","","","","","","","0.3","0.4","","","","","","4.35","10.62","","","","","","20.0%","57.1%","41.7%","100.0%","100.0%","100.0%","58.3%","33.3%","0.0%","0","0","0","0","27","27","33.3%","0.0%","0.75","0.00","-1.13","50.0%","8.3%","8.3%","","","","8.3%","25.0%","","","","","","","90.4","91.2","88.0","","","","76.8","75.6","","","","","","-8.2","-9.2","-5.1","","","","8.0","7.7","","","","","","3.5","3.3","7.1","","","","1.6","-0.4","","","","","","0.3","0.0","0.1","","","","0.0","0.4","","","","","","5.75","-4.81","5.08","","","","0.00","14.17","","","","","","50.0%","33.3%","41.7%","100.0%","100.0%","100.0%","50.0%","15.8","0.0","0.0","0.0","0.0","27 - 27","33.3%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","1.38","33.3%","","","","","","","","","66.7%","33.3%","","","","","","","","","","91.2","76.8","","","","","","","","","","-8.3","7.3","","","","","","","","","","2.0","-2.3","","","","","","","","","","0.1","0.0","","","","","","","","","","1.04","-1.02","","42.9%","40.0%","41.7%","100.0%","100.0%","100.0%","41.7%","15.8","0.0","135","0","","0","0","0","0","0","","195","0","256","115","0","","244","0","0","301","89","0","","","0","","","0","","0","25.0%","25.0%","","2240"
"Alex Serrano","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","","0.00","","1.13","2.45","0.0","27","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2","1","0","0","2","8","10","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","0.04","2.45","0.04","-0.02","0.06","0.51","0.05","0.64","0.68","0.68","","0","0.03","0.04","60.0%","86.5","10.0%","84.0","","","","","30.0%","82.7","","","","","","","-0.2","0.0","","","0.2","","","-3.69","-2.98","","","7.55","","","50.0%","83.3%","70.0%","0.0%","100.0%","71.4%","60.0%","75.0%","20.0%","0","0","0","0","27","57","25.0%","0.0%","1.78","0.00","-1.13","30.0%","30.0%","","","","","","","","","40.0%","","","","86.9","88.2","","","","","","","","","83.4","","","-11.9","-11.8","","","","","","","","","-9.8","","","3.7","4.4","","","","","","","","","4.2","","","0.3","-0.6","","","","","","","","","0.2","","","11.16","-18.55","","","","","","","","","4.92","","","60.0%","80.0%","70.0%","66.7%","100.0%","85.7%","50.0%","20.0","0.0","0.0","0.0","0.0","27 - 27","25.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","2.38","25.0%","30.0%","","","","","","","","60.0%","10.0%","","83.7","","","","","","","","88.1","84.4","","-10.0","","","","","","","","-10.4","-2.4","","1.5","","","","","","","","1.9","2.3","","0.0","","","","","","","","0.2","0.0","","0.43","","","","","","","","2.81","-2.98","","60.0%","80.0%","70.0%","66.7%","100.0%","85.7%","50.0%","20.0","0.0","135","0","","98","0","96","72","112","141","146","0","0","153","90","0","81","102","126","201","59","124","","","0","","","0","","0","10.0%","30.0%","","2436"
"Neal Musser","KCR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","100.0%","0.0%","93.1","0.00","","6.13","6.13","0.0","27","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","2","0","0","0","7","6","13","1","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.13","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","6.88","6.13","0.00","0.00","0.00","0.54","0.05","0.03","0.03","0.03","","0","0.04","0.02","76.9%","91.8","23.1%","83.7","","","","","","","","","","","","","0.7","0.0","","","","","","7.42","-0.26","","","","","","12.5%","60.0%","30.8%","0.0%","100.0%","75.0%","38.5%","66.7%","7.7%","0","0","0","0","143","141","0.0%","33.3%","8.63","9.00","-6.13","76.9%","","","","","","15.4%","","","","7.7%","","","","92.3","","","","","","83.9","","","","85.0","","","10.4","","","","","","2.6","","","","1.9","","","12.4","","","","","","3.8","","","","7.3","","","0.7","","","","","","-0.1","","","","0.1","","","7.42","","","","","","-3.53","","","","6.28","","","20.0%","37.5%","30.8%","0.0%","100.0%","75.0%","61.5%","14.8","0.0","0.0","0.0","0.0","27 - 27","-33.3%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","9.38","33.3%","","","","76.9%","15.4%","","","","","7.7%","","","","","93.1","86.4","","","","","82.1","","","","","7.4","-0.3","","","","","-1.8","","","","","9.8","3.9","","","","","-0.2","","","","","-0.2","0.0","","","","","0.0","","","","","-1.90","1.65","","","","","-4.07","","20.0%","37.5%","30.8%","0.0%","100.0%","75.0%","61.5%","14.8","0.0","0","271","0","0","0","0","72","0","141","0","390","0","229","0","","0","154","189","0","177","0","","","0","","","0","","0","15.4%","23.1%","","2727"
"Jon Meloan","CLE","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0%","33.3%","0.0%","92.9","0.00","","2.63","3.95","0.0","23","0","0","0.00","2","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","2","1","2","0","0","12","14","26","1","0","0","0","9.00","4.50","2.00","0.00","0.00",".000","0.50",".000","100.0%","2.63","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","1.23","3.95","0.01","-0.01","0.02","1.02","0.10","0.15","0.11","0.11","0.06","1","0.09","-0.02","88.5%","92.2","","","","","11.5%","82.0","","","","","","","","","1.3","","","0.3","","","","5.71","","","10.44","","","","29.4%","66.7%","42.3%","40.0%","100.0%","72.7%","34.6%","33.3%","11.5%","0","0","0","0","62","91","33.3%","16.7%","3.51","4.50","-2.63","69.6%","","17.4%","","","","","13.0%","","","","","","","92.9","","92.4","","","","","81.8","","","","","","-3.7","","-1.3","","","","","3.5","","","","","","9.3","","6.1","","","","","-7.7","","","","","","0.4","","-0.1","","","","","0.3","","","","","","2.78","","-1.63","","","","","10.44","","","","","","18.2%","58.3%","39.1%","50.0%","71.4%","66.7%","52.2%","22.4","0.1","0.1","0.0","0.0","23 - 23","16.7%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","3.38","50.0%","","","11.5%","73.1%","3.8%","","","","","","","","","81.7","92.9","90.2","","","","","","","","","4.0","-3.3","2.3","","","","","","","","","-7.2","9.3","4.6","","","","","","","","","-0.1","0.1","0.0","","","","","","","","","-3.22","0.31","-2.98","","","","","","","16.7%","63.6%","39.1%","50.0%","71.4%","66.7%","47.8%","22.4","0.0","135","135","100","0","0","0","36","0","141","195","195","0","76","181","0","0","205","126","0","177","0","","","0","","","0","","0","11.5%","23.1%","","3355"
"Juan Morillo","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","98.2","0.00","","3.13","7.09","0.0","24","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","3","0","0","5","13","18","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.02","7.09","0.00","0.00","0.00","0.61","0.05","0.02","0.02","0.02","","0","0.03","0.01","77.8%","98.5","11.1%","89.0","","","","","11.1%","88.0","","","","","","","0.0","0.0","","","0.0","","","0.03","-1.25","","","1.05","","","37.5%","80.0%","61.1%","100.0%","100.0%","100.0%","55.6%","75.0%","0.0%","0","0","0","0","69","164","0.0%","0.0%","8.02","0.00","-3.13","83.3%","","","","","","5.6%","","","","11.1%","","","","98.4","","","","","","87.7","","","","88.8","","","-1.9","","","","","","3.9","","","","3.9","","","4.8","","","","","","-1.8","","","","-2.5","","","0.0","","","","","","0.1","","","","0.0","","","-0.14","","","","","","5.08","","","","-1.49","","","37.5%","80.0%","61.1%","100.0%","100.0%","100.0%","55.6%","20.6","0.0","0.0","0.0","0.0","24 - 24","0.0%","75.0%","0.0%","25.0%","0.0%","75.0%","25.0%","5.38","0.0%","","","","77.8%","","","","","","22.2%","","","","","98.2","","","","","","88.3","","","","","-2.3","","","","","","4.4","","","","","5.7","","","","","","-1.7","","","","","0.1","","","","","","0.0","","","","","0.79","","","","","","-0.10","","37.5%","80.0%","61.1%","100.0%","100.0%","100.0%","55.6%","20.6","0.0","0","0","","99","0","97","72","85","139","0","0","0","57","213","0","187","0","96","0","135","92","","","0","","","0","","0","11.1%","11.1%","","3369"
"Josh Kinney","STL","0","0","0","7","0","7.0","10.29","1.29","0.00",".188","100.0%","75.0%","0.0%","90.2","0.00","","1.27","1.84","0.1","29","0","0","0.00","7","0","0","0","0","0","7.0","25","3","0","0","0","1","0","0","0","0","8","12","3","1","0","31","63","94","4","3","0","0","10.29","1.29","8.00","3.86","0.00",".125","0.57",".188","100.0%","1.27","4.00","6.3%","75.0%","18.8%","0.0%","0.0%","25.0%","0.0%","","","1.4","7.0","1.4","0.1","$0.9","0.55","1.84","0.08","-0.02","0.10","3.55","0.36","0.17","0.22","0.22","0.22","6","0.28","0.20","61.7%","89.5","34.0%","82.2","","","3.2%","78.0","1.1%","","","","","","","","0.8","1.8","","0.1","0.0","","","1.32","5.73","","4.18","-4.81","","","35.4%","71.7%","53.2%","47.1%","87.9%","74.0%","48.9%","56.0%","13.8%","0","0","0","0","30","42","32.0%","4.0%","1.14","5.14","-1.27","","","","","","61.3%","30.1%","8.6%","","","","","","","","","","","","89.6","83.1","80.4","","","","","","","","","","","-10.7","0.5","6.1","","","","","","","","","","","3.4","-1.3","-1.8","","","","","","","","","","","0.7","1.2","0.4","","","","","","","","","","","1.18","4.41","4.69","","","","","","36.6%","65.4%","52.7%","40.0%","91.2%","75.5%","55.9%","21.9","0.2","0.1","-0.1","0.1","29 - 29","28.0%","62.5%","31.3%","6.3%","18.8%","56.3%","25.0%","2.02","36.0%","","","8.5%","1.1%","","","","","62.8%","26.6%","","","","80.0","90.2","","","","","89.5","82.8","","","","6.1","-6.1","","","","","-9.3","2.8","","","","-5.0","6.4","","","","","2.2","-1.3","","","","0.0","0.1","","","","","0.2","-0.1","","","","-0.16","5.08","","","","","0.38","-0.23","","36.6%","65.4%","52.7%","40.0%","91.2%","75.5%","55.9%","21.9","0.0","147","37","395","43","0","49","41","63","139","179","45","30","170","53","0","156","92","24","109","101","92","","","0","","","0","","0","13.8%","27.7%","","3638"
