"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Elmer Dessens","PIT","0","0","0","3","0","3.1","5.40","0.00","0.00",".200","100.0%","","","","0.00","","2.81","","0.0","26","0","0","0.00","3","0","0","0","0","","3.1","13","2","0","0","0","0","0","1","0","0","2","","","","","","","","","","","","5.40","0.00","2.00","5.40","0.00",".167","0.60",".200","100.0%","2.81","","","","","","","","","","","0.4","3.1","0.4","0.0","","","","0.01","-0.02","0.03","2.29","0.23","0.19","0.29","0.38","0.12","2","0.18","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","66","","15.4%","0.0%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","15.4%","","","","","","","3.52","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","0","","60","0","65","43","68","140","87","0","","","","","","","","","","","","","","","","","","0","","","","317"
"Mike Benjamin","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.11","","0.0","31","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","70","","0.0%","0.0%","","","-3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","31 - 31","0.0%","","","","","","","5.37","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","981"
"Wade Boggs","NYY","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","","","","0.00","","4.11","","0.0","39","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.11","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.00","0.00","0.00","0.58","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","92","","25.0%","25.0%","","","-4.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","39 - 39","0.0%","","","","","","","5.37","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","257","54","0","0","0","69","0","141","153","280","","","","","","","","","","","","","","","","","","0","","","","1001124"
"John Cangelosi","FLA","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","","","","0.00","","6.11","","0.0","34","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.11","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","147","","0.0%","25.0%","","","-6.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","34 - 34","-25.0%","","","","","","","8.37","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","259","0","0","0","0","72","0","140","0","280","","","","","","","","","","","","","","","","","","0","","","","1001913"
"Gary Gaetti","STL","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","","","","0.00","","12.11","","0.0","38","0","0","0.00","1","0","0","0","0","","0.1","3","1","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","12.11","","","","","","","","","","","-0.1","0.1","-0.1","0.0","","","","0.00","0.00","0.00","-1.20","-0.12","0.01","0.01","0.01","","0","-0.07","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","284","","0.0%","0.0%","","","-12.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","38 - 38","0.0%","","","","","","","5.37","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","301","0","195","217","170","140","0","0","","","","","","","","","","","","","","","","","","0","","","","1004422"
"Mike Judd","LAD","0","0","0","1","0","2.2","13.50","0.00","0.00",".571","100.0%","","","","0.00","","0.11","","0.1","22","0","0","0.00","1","0","0","0","0","","2.2","11","4","0","0","0","0","0","0","0","0","4","","","","","","","","","","","","13.50","0.00","4.00","13.50","0.00",".364","1.50",".571","100.0%","0.11","","","","","","","","","","","1.1","2.2","1.1","0.1","","","","0.07","-0.13","0.20","1.08","0.08","0.76","0.77","0.76","1.32","1","0.07","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","2","","36.4%","0.0%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","22 - 22","36.4%","","","","","","","1.00","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","0","","150","0","142","109","194","140","205","0","","","","","","","","","","","","","","","","","","0","","","","1006639"
"John Leroy","ATL","1","0","0","1","0","2.0","13.50","13.50","0.00",".250","100.0%","","","","0.00","","4.61","","0.0","22","1","0","0.00","1","0","0","0","0","","2.0","10","1","0","0","0","3","1","0","0","0","3","","","","","","","","","","","","13.50","13.50","1.00","4.50","0.00",".143","2.00",".250","100.0%","4.61","","","","","","","","","","","-0.1","2.0","-0.1","0.0","","","","0.28","-0.13","0.41","1.02","0.10","2.94","2.27","2.27","3.49","1","0.08","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","110","","30.0%","30.0%","","","-4.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","22 - 22","0.0%","","","","","","","5.37","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","389","50","50","0","56","145","85","140","169","336","","","","","","","","","","","","","","","","","","0","","","","1007553"
"Tom McGraw","STL","0","0","0","2","0","1.2","0.00","5.40","0.00",".286","100.0%","","","","0.00","","4.91","","0.0","29","0","0","0.00","2","0","0","0","0","","1.2","8","2","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","5.40","0.00","10.80","0.00",".286","1.80",".286","100.0%","4.91","","","","","","","","","","","0.0","1.2","0.0","0.0","","","","-0.01","-0.01","0.00","-1.02","-0.11","0.03","0.08","0.08","","0","-0.03","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","115","","0.0%","12.5%","","","-4.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","29 - 29","-12.5%","","","","","","","6.87","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","156","0","120","0","112","130","97","140","0","140","","","","","","","","","","","","","","","","","","0","","","","1008544"
"Shad Williams","ANA","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","","","","0.00","","6.11","","0.0","26","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.11","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.01","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","133","","0.0%","20.0%","","","-6.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-20.0%","","","","","","","7.77","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","257","0","95","0","94","139","83","141","0","224","","","","","","","","","","","","","","","","","","0","","","","1014037"
"Jeff Wallace","PIT","0","0","0","11","0","12.0","10.50","6.00","0.00",".286","87.5%","","","","0.75","","2.78","","0.2","21","0","0","0.75","11","0","0","0","0","","12.0","50","8","2","1","0","8","1","0","1","0","14","","","","","","","","","","","","10.50","6.00","1.75","6.00","0.00",".190","1.33",".286","87.5%","2.78","","","","","","","","","","","2.2","12.0","2.2","0.2","","","","0.26","-0.57","0.83","4.49","0.44","0.88","0.99","0.99","0.70","10","0.29","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","17","65","","28.0%","16.0%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","21 - 21","12.0%","","","","","","","3.93","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","173","88","67","0","74","96","97","123","158","179","","","","","","","","","","","","","","","","","","0","","","","1013550"
