"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Fernando Arroyo","OAK","0","0","0","1","0","0.0","0.00","27.00","0.00",".000","100.0%","","","","0.00","","11.77","","0.0","34","0","0","0.00","1","0","0","0","0","","0.0","3","0","0","0","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","27.00","0.00","0.00","0.00",".000","3.00",".000","100.0%","11.77","","","","","","","","","","","0.0","0.0","0.0","0.0","","","","-0.46","-0.46","0.00","-2.32","-0.25","4.40","4.43","4.43","0.86","1","-0.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","290","","0.0%","100.0%","","","-11.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","34 - 34","-100.0%","","","","","","","16.75","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","140","0","1133","","","","","","","","","","","","","","","","","","0","","","","1000327"
"Sal Butera","CIN","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","","","","0.00","","3.77","","0.0","33","0","0","0.00","1","0","0","0","0","","1.0","4","0","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","3.77","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","97","","25.0%","25.0%","","","-3.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","33 - 33","0.0%","","","","","","","4.75","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","266","56","0","0","0","75","0","139","159","282","","","","","","","","","","","","","","","","","","0","","","","1001765"
"Bill Earley","STL","0","0","0","3","0","3.0","6.00","6.00","0.00",".000","100.0%","","","","0.00","","3.44","","0.0","30","0","0","0.00","3","0","0","0","0","","3.0","11","0","0","0","0","2","0","0","0","0","2","","","","","","","","","","","","6.00","6.00","1.00","0.00","0.00",".000","0.67",".000","100.0%","3.44","","","","","","","","","","","0.2","3.0","0.2","0.0","","","","-0.03","-0.06","0.03","1.10","0.11","0.49","1.18","1.56","6.83","1","0.17","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","94","","18.2%","18.2%","","","-3.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","30 - 30","0.0%","","","","","","","4.75","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","178","56","0","0","0","50","0","139","116","205","","","","","","","","","","","","","","","","","","0","","","","1003628"
"Greg Gross","PHI","0","0","0","1","0","0.2","27.00","13.50","0.00","1.000","100.0%","","","","0.00","","1.27","","0.0","33","0","0","0.00","1","0","0","0","0","","0.2","4","1","0","0","0","1","0","0","0","0","2","","","","","","","","","","","","27.00","13.50","2.00","13.50","0.00",".333","3.00","1.000","100.0%","1.27","","","","","","","","","","","0.1","0.2","0.1","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","33","","50.0%","25.0%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","33 - 33","25.0%","","","","","","","1.75","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","399","113","157","0","134","226","357","139","318","282","","","","","","","","","","","","","","","","","","0","","","","1005086"
"Jeff Lahti","STL","0","0","0","4","0","2.1","11.57","3.86","0.00",".500","100.0%","","","","0.00","","1.49","","0.1","29","0","0","0.00","4","0","0","0","0","","2.1","10","3","0","0","0","1","0","0","0","0","3","","","","","","","","","","","","11.57","3.86","3.00","11.57","0.00",".333","1.71",".500","100.0%","1.49","","","","","","","","","","","0.6","2.1","0.6","0.1","","","","-0.07","-0.16","0.09","-0.44","-0.05","0.82","0.98","0.98","1.59","3","0.00","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","40","","30.0%","10.0%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","29 - 29","20.0%","","","","","","","2.35","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","114","169","135","0","134","129","178","139","191","113","","","","","","","","","","","","","","","","","","0","","","","1007257"
"Rob Murphy","CIN","6","0","1","34","0","50.1","6.44","3.75","0.00",".188","91.5%","","","","0.72","","2.59","","0.8","26","6","0","0.72","34","0","0","0","1","","50.1","195","26","4","4","0","21","2","0","5","0","36","","","","","","","","","","","","6.44","3.75","1.71","4.65","0.00",".149","0.93",".188","91.5%","2.59","","","","","","","","","","","7.7","50.1","7.7","0.8","","","","1.52","-1.81","3.33","20.26","2.13","0.93","0.89","0.92","1.08","22","1.55","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2","18","67","","18.5%","10.8%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.1","0.3","1.3","26 - 26","7.7%","","","","","","","3.83","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","111","97","54","0","60","70","67","127","117","121","","","","","","","","","","","","","","","","","","0","","","","1009374"
"Frank Williams","SFG","3","1","1","36","0","52.1","5.68","3.61","0.00",".257","86.7%","","","","1.20","","2.94","","0.6","28","3","1","1.20","36","0","0","0","1","","52.1","194","35","8","7","0","21","4","4","1","0","33","","","","","","","","","","","","5.68","3.61","1.57","6.02","0.00",".207","1.07",".257","86.7%","2.94","","","","","","","","","","","5.8","52.1","5.8","0.6","","","","0.45","-2.18","2.63","13.30","1.45","0.71","0.82","1.05","1.21","24","1.12","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","34","79","","17.0%","10.8%","","","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","1.0","1.3","28 - 28","6.2%","","","","","","","4.01","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","107","89","70","0","84","81","92","120","108","122","","","","","","","","","","","","","","","","","","0","","","","1013997"
"Calvin Schiraldi","BOS","4","2","9","25","0","51.0","9.71","2.65","0.88",".254","97.8%","","","","1.41","","2.83","","1.3","24","4","2","1.41","25","0","0","0","9","","51.0","198","36","8","8","5","15","2","1","1","0","55","","","","","","","","","","","","9.71","2.65","3.67","6.35","0.88",".198","1.00",".254","97.8%","2.83","","","","","","","","","","","12.3","51.0","12.3","1.3","","","","1.49","-3.36","4.85","16.42","1.69","1.19","1.28","1.90","1.63","4","1.39","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","3","33","69","","27.8%","7.6%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.3","1.4","1.7","24 - 24","20.2%","","","","","","","2.33","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","78","215","70","86","77","72","90","137","185","86","","","","","","","","","","","","","","","","","","0","","","","1011563"
"Greg Booker","SDP","1","0","0","9","0","11.0","5.73","3.27","0.00",".278","64.3%","","","","1.64","","2.59","","0.2","26","1","0","1.64","9","0","0","0","0","","11.0","47","10","5","2","0","4","2","0","0","0","7","","","","","","","","","","","","5.73","3.27","1.75","8.18","0.00",".233","1.27",".278","64.3%","2.59","","","","","","","","","","","1.4","11.0","1.4","0.2","","","","0.14","-0.18","0.32","-0.12","-0.02","0.39","0.61","0.73","1.89","5","-0.06","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","45","68","","14.9%","8.5%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.1","26 - 26","6.4%","","","","","","","3.99","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","97","99","95","0","94","96","99","89","95","96","","","","","","","","","","","","","","","","","","0","","","","1001179"
"Joe Boever","STL","0","1","0","11","0","21.2","3.32","4.57","0.83",".236","91.9%","","","","1.66","","4.76","","-0.2","25","0","1","1.66","11","0","0","0","0","","21.2","93","19","5","4","2","11","0","0","1","0","8","","","","","","","","","","","","3.32","4.57","0.73","7.89","0.83",".232","1.38",".236","91.9%","4.76","","","","","","","","","","","-2.2","21.2","-2.2","-0.2","","","","-0.23","-1.15","0.92","4.28","0.46","0.56","0.59","0.87","0.38","7","0.22","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","45","131","","8.6%","11.8%","","","-3.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.5","0.8","25 - 25","-3.2%","","","","","","","5.14","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","135","41","92","106","93","104","84","127","55","133","","","","","","","","","","","","","","","","","","0","","","","1001118"
