"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shane Halter","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","","","","0.00","","3.14","","0.0","28","0","0","0.00","1","0","0","0","0","","1.0","3","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.14","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","68","","0.0%","0.0%","","","-3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","","","","","","","5.42","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","95","0","125","70","112","143","0","0","","","","","","","","","","","","","","","","","","0","","","","468"
"Lenny Harris","CIN","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","","","","0.00","","1.14","","0.0","33","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.14","","","","","","","","","","","0.2","1.0","0.2","0.0","","","","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","25","","33.3%","0.0%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","33 - 33","33.3%","","","","","","","1.42","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","0","","0","0","0","0","0","","190","0","","","","","","","","","","","","","","","","","","0","","","","1394"
"Travis Smith","MIL","0","0","0","1","0","2.0","4.50","0.00","0.00",".167","100.0%","","","","0.00","","2.14","","0.0","25","0","0","0.00","1","0","0","0","0","","2.0","7","1","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","4.50","0.00","1.00","4.50","0.00",".143","0.50",".167","100.0%","2.14","","","","","","","","","","","0.3","2.0","0.3","0.0","","","","0.00","-0.02","0.02","0.46","0.04","0.19","0.20","0.29","0.08","1","0.07","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","49","","14.3%","0.0%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","25 - 25","14.3%","","","","","","","3.70","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","0","","50","0","56","36","57","140","82","0","","","","","","","","","","","","","","","","","","0","","","","1522"
"Gary Gaetti","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","","","","0.00","","3.14","","0.0","39","0","0","0.00","1","0","0","0","0","","1.0","5","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.14","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.71","0.06","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","71","","0.0%","0.0%","","","-3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","39 - 39","0.0%","","","","","","","5.42","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","200","0","156","145","136","140","0","0","","","","","","","","","","","","","","","","","","0","","","","1004422"
"Lariel Gonzalez","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","","","","0.00","","3.14","","0.0","22","0","0","0.00","1","0","0","0","0","","1.0","3","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.14","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.03","0.00","0.03","0.71","0.06","0.39","0.48","0.48","","0","0.09","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","65","","0.0%","0.0%","","","-3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","22 - 22","0.0%","","","","","","","5.42","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","0","","","","1004840"
"Kurt Miller","CHC","0","0","0","3","0","4.0","13.50","0.00","0.00",".333","100.0%","","","","0.00","","0.14","","0.1","25","0","0","0.00","3","0","0","0","0","","4.0","15","3","0","0","0","0","0","0","0","0","6","","","","","","","","","","","","13.50","0.00","6.00","6.75","0.00",".200","0.75",".333","100.0%","0.14","","","","","","","","","","","1.0","4.0","1.0","0.1","","","","0.02","-0.01","0.03","2.18","0.21","0.08","0.09","0.09","0.05","2","0.24","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2","","40.0%","0.0%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","25 - 25","40.0%","","","","","","","0.62","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","0","","75","0","78","54","113","140","228","0","","","","","","","","","","","","","","","","","","0","","","","1008913"
"Greg Mullins","MIL","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0%","","","","0.00","","4.14","","0.0","26","0","0","0.00","2","0","0","0","0","","1.0","5","1","0","0","0","0","0","1","0","0","1","","","","","","","","","","","","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","4.14","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.01","0.00","0.01","0.32","0.03","0.07","0.11","0.11","0.13","1","0.03","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","96","","20.0%","0.0%","","","-4.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","20.0%","","","","","","","3.02","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","0","","100","0","97","73","113","140","114","0","","","","","","","","","","","","","","","","","","0","","","","1009303"
"Carlos Valdez","BOS","1","0","0","4","0","3.1","10.80","13.50","0.00",".143","100.0%","","","","0.00","","5.24","","0.0","26","1","0","0.00","4","0","0","0","0","","3.1","16","1","0","0","0","5","0","0","0","0","4","","","","","","","","","","","","10.80","13.50","0.80","2.70","0.00",".091","1.80",".143","100.0%","5.24","","","","","","","","","","","-0.2","3.1","-0.2","0.0","","","","0.01","-0.21","0.22","1.36","0.12","1.24","1.17","1.10","1.59","3","0.02","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","117","","25.0%","31.3%","","","-5.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","26 - 26","-6.3%","","","","","","","6.17","56.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","393","43","29","0","34","126","48","143","154","357","","","","","","","","","","","","","","","","","","0","","","","1013310"
"Eric Weaver","LAD","2","0","0","7","0","9.2","4.66","5.59","0.93",".174","100.0%","","","","0.93","","5.31","","-0.1","24","2","0","0.93","7","0","0","0","0","","9.2","35","5","1","1","1","6","0","0","0","0","5","","","","","","","","","","","","4.66","5.59","0.83","4.66","0.93",".172","1.14",".174","100.0%","5.31","","","","","","","","","","","-0.8","9.2","-0.8","-0.1","","","","0.35","-0.22","0.56","3.95","0.40","0.79","0.60","0.64","1.28","3","0.12","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","24","126","","14.3%","17.1%","","","-4.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.4","24 - 24","-2.9%","","","","","","","5.76","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","165","42","52","93","67","83","59","140","82","196","","","","","","","","","","","","","","","","","","0","","","","1013695"
"Jeff Kubenka","LAD","1","0","0","6","0","9.1","9.64","7.71","0.00",".182","91.7%","","","","0.96","","3.57","","0.1","23","1","0","0.96","6","0","0","0","0","","9.1","40","4","1","1","0","8","0","0","1","0","10","","","","","","","","","","","","9.64","7.71","1.25","3.86","0.00",".125","1.29",".182","91.7%","3.57","","","","","","","","","","","1.3","9.1","1.3","0.1","","","","0.58","-1.03","1.60","4.14","0.44","2.08","1.71","1.69","2.64","4","0.06","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","24","84","","25.0%","20.0%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.2","0.4","23 - 23","5.0%","","","","","","","4.82","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","228","62","43","0","49","93","62","128","143","229","","","","","","","","","","","","","","","","","","0","","","","1007189"
