"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Jeffcoat","TEX","70","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.297","","736","0.0","0.8","0.1","0.1","31","70","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","","1.297","0.8","1","0.8","0.0","0.0","0.1","0.9","0.1","","2.6","736","0.00","0.00","0.00","1.17","0.11","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384","0","0","304","507","743","348","","","","","","","","","","","","","","","","","","0","","","","","","0.1","70","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.297","","736","0.0","0.8","0.1","0.1","1006378"
"Jeff Banister","PIT","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","503","0.0","0.5","0.0","0.1","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".908","0.5","1","0.5","","0.0","0.0","0.5","0.1","","0.1","503","0.00","0.00","0.00","0.25","0.03","0.00","0.00","1","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388","0","0","307","259","0","350","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","503","0.0","0.5","0.0","0.1","1000508"
"Bob McClure","STL","32","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","502","0.0","0.5","0.1","0.1","39","32","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".908","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","2.6","502","0.01","0.00","0.01","0.37","0.04","0.33","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","39 - 39","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388","0","0","307","259","0","350","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","502","0.0","0.5","0.1","0.1","1008400"
"Eric Wedge","BOS","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","476","0.0","0.4","-0.1","0.0","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".908","0.5","1","0.4","","0.0","-0.1","0.4","0.0","","0.1","476","0.00","0.00","0.00","0.26","0.03","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","23 - 23","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384","0","0","304","253","0","348","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".908","","476","0.0","0.4","-0.1","0.0","1013723"
"Nick Capra","TEX","2","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","351","0.0","0.3","1.0","0.1","33","2","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".707","0.3","0","0.3","1.0","0.0","0.0","1.3","0.1","","2.6","351","0.06","0.00","0.06","0.27","0.03","1.88","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","33 - 33","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1129","0","304","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","351","0.0","0.3","1.0","0.1","1001929"
"Roger Mason","PIT","24","2","0","1","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".707","","366","0.0","0.6","0.2","0.1","32","24","0","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".707","0.6","1","0.6","0.0","0.1","0.2","0.8","0.1","","2.6","366","0.02","0.00","0.02","0.16","0.02","0.38","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","567","0","307","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","24","2","0","1","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".707","","366","0.0","0.6","0.2","0.1","1008222"
"Jeff Parrett","ATL","18","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","360","0.0","0.3","0.1","0.0","29","18","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".707","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","360","0.09","0.00","0.09","0.40","0.04","2.74","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1134","0","307","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".707","","360","0.0","0.3","0.1","0.0","1010019"
"Rick Reed","PIT","1","2","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".649","","326","0.0","0.5","0.2","0.1","25","1","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".649","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","0.1","326","0.17","-0.01","0.18","1.56","0.15","1.10","","0","0.07","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","0","0","154","259","390","175","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","2","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".649","","326","0.0","0.5","0.2","0.1","750"
"Mike Stanton","ATL","74","7","0","0","1","0","14.3%","14.3%",".167",".600",".500",".571",".667",".546","","251","0.0","1.2","0.6","0.2","24","74","6","7","3","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","14.3%","14.3%","1.00",".571",".667","1.238",".167",".600","","","","","","","","",".546","1.2","2","1.2","0.0","0.2","0.6","2.1","0.2","","0.1","251","0.02","-0.01","0.02","0.96","0.09","0.20","","0","0.09","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","24 - 24","1.2","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","162","97","176","173","130","210","","","","","","","","","","","","","","","","","","0","","","","","","0.2","74","7","0","0","1","0","14.3%","14.3%",".167",".600",".500",".571",".667",".546","","251","0.0","1.2","0.6","0.2","849"
"Donald Harris","TEX","18","9","1","4","2","1","11.1%","33.3%",".375",".500",".375",".444",".750",".517","","227","0.2","1.5","-2.3","0.0","23","18","8","9","3","2","0","0","1","4","2","1","0","3","0","0","0","0","1","0",".375","","","","","","","","","","","11.1%","33.3%","0.33",".444",".750","1.194",".375",".500","","","","","","","","",".517","1.4","2","1.3","-2.0","0.3","-0.3","-0.5","0.0","","7.1","227","-0.02","-0.13","0.11","1.34","0.14","0.70","","0","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.2","","23 - 23","1.5","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","125","225","135","190","279","174","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","9","1","4","2","1","11.1%","33.3%",".375",".500",".375",".444",".750",".517","","227","0.2","1.5","-2.3","0.0","1005410"
