"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jeff Tam","TOR","44","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.249","","711","0.0","0.8","0.1","0.1","32","44","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.249","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.4","0.1","711","0.06","0.00","0.06","1.00","0.10","0.64","","0","0.09","0.00","100.0%","92.0","","","","","","","","","","","","","33.3%","","0.8","","","","","","","40.47","","","","","","","0.0%","100.0%","66.7%","","50.0%","50.0%","66.7%","100.0%","33.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.8","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","299","467","622","340","0","0","285","0","224","0","0","0","0","417","","","","","","","","0","0.0%","33.3%","","","","0.1","44","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.249","","711","0.0","0.8","0.1","0.1","940"
"Jose Valverde","ARI","54","1","0","1","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.249","","692","0.0","0.8","0.1","0.1","25","54","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.249","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.4","2.6","692","0.00","0.00","0.00","0.42","0.04","0.02","","0","0.06","0.00","100.0%","","","","","","","","","","","","","","","","0.8","","","","","","","77.29","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","464","616","336","448","0","0","","0","361","0","0","0","419","","","","","","","","0","0.0%","0.0%","","","","0.1","54","1","0","1","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.249","","692","0.0","0.8","0.1","0.1","1726"
"Braden Looper","FLA","74","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","467","0.0","0.9","0.2","0.1","28","74","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","4","1","3","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.5","2.6","467","0.00","-0.01","0.01","0.68","0.07","1.18","","0","0.06","-0.06","100.0%","92.0","","","","","","","","","","","","","","","0.3","","","","","","","6.98","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","0.9","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","448","0","0","","0","180","175","318","83","0","","","","","","","","0","25.0%","25.0%","","","","0.1","74","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","467","0.0","0.9","0.2","0.1","526"
"Chris George","KCR","18","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","470","0.0","1.4","0.3","0.2","23","18","1","3","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1.000","0","0","1","0","9","2","7","0","2","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","1.4","2","1.4","","0.1","0.3","1.8","0.2","$0.8","0.1","470","-0.02","-0.03","0.01","0.45","0.04","0.65","","0","0.00","-0.04","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","50.0%","60.0%","55.6%","100.0%","100.0%","100.0%","55.6%","66.7%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","23 - 23","1.4","0.0","","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","299","233","0","340","438","0","0","","0","247","118","438","55","0","","","","","","","","0","11.1%","11.1%","","","","0.2","18","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","470","0.0","1.4","0.3","0.2","601"
"Chris Latham","NYY","4","2","0","3","0","1","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","476","0.5","1.4","-0.6","0.1","30","4","2","2","2","2","0","0","0","3","0","0","0","0","0","0","0","0","1","0","1.000","1","1","0","0","8","2","6","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%",".891","0.9","1","0.9","-0.5","0.1","-0.1","0.9","0.1","$0.4","7.5","476","0.05","0.00","0.05","1.12","0.11","0.92","","0","0.12","-0.07","75.0%","94.0","12.5%","84.0","","","","","12.5%","85.0","","","","","","","1.0","-0.1","","","0.0","","","15.85","-5.31","","","4.23","","","50.0%","75.0%","62.5%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","0.3","30 - 30","1.4","0.0","0.0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","299","233","0","340","0","119","143","0","0","370","0","0","164","0","","","","","","","","0","12.5%","12.5%","","","","0.1","4","2","0","3","0","1","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","476","0.5","1.4","-0.6","0.1","882"
"J.R. House","PIT","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","463","0.0","0.5","0.0","0.0","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","3","0","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.0","0.5","0.0","$0.2","0.1","463","0.01","0.00","0.01","0.38","0.04","0.14","0.14","1","0.05","0.00","","","100.0%","83.3","","","","","","","","","","","","","","0.5","","","","","","","15.67","","","","","","","66.7%","66.7%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","23 - 23","0.5","0.0","0.0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","448","0","0","","0","361","0","0","0","419","","","","","","","","0","33.3%","33.3%","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","463","0.0","0.5","0.0","0.0","992"
"Troy Brohawn","LAD","12","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","469","0.0","0.5","0.1","0.1","30","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","469","0.01","0.00","0.01","0.12","0.01","0.26","","0","0.03","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.5","","","","","","","11.75","","","","","","","33.3%","100.0%","50.0%","0.0%","100.0%","50.0%","25.0%","100.0%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","448","0","0","","0","0","351","0","165","0","","","","","","","","0","25.0%","50.0%","","","","0.1","12","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","469","0.0","0.5","0.1","0.1","1110"
"Felix Rodriguez","SFG","68","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","466","0.0","0.5","0.1","0.1","30","68","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","466","0.03","0.00","0.03","0.12","0.01","1.36","","0","0.02","0.00","100.0%","95.0","","","","","","","","","","","","","","","0.5","","","","","","","47.02","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","448","0","0","","0","0","351","0","165","0","","","","","","","","0","0.0%","0.0%","","","","0.1","68","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","466","0.0","0.5","0.1","0.1","1127"
"Esteban Yan","- - -","54","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","465","0.0","0.5","0.1","0.1","28","54","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","0","0","2","1","1","0","1","1","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","465","0.00","0.00","0.00","0.13","0.01","0.07","","0","0.05","0.00","100.0%","","","","","","","","","","","","","","","","0.5","","","","","","","23.51","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","","","","","0","0","351","637","0","0","","","","","","","","0","0.0%","0.0%","","","","0.1","54","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","465","0.0","0.5","0.1","0.1","1236"
"R.A. Dickey","TEX","38","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","469","0.0","0.5","0.1","0.1","28","38","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","469","0.04","0.00","0.04","0.39","0.04","1.08","","0","0.04","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","299","233","0","340","438","0","0","","0","370","0","0","164","0","","","","","","","","0","33.3%","33.3%","","","","0.1","38","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","469","0.0","0.5","0.1","0.1","1245"
