"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Norm Charlton","PHI","25","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.263","","712","0.0","0.8","0.1","0.1","32","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","","","","","","","","","1.263","0.8","1","0.8","0.0","0.0","0.1","0.9","0.1","","0.1","712","0.07","0.00","0.07","1.09","0.12","0.43","","0","0.17","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.8","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","475","664","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","25","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.263","","712","0.0","0.8","0.1","0.1","1002160"
"Eric Owens","CIN","2","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","475","0.0","1.4","0.0","0.1","24","2","2","3","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","1.4","2","1.4","0.0","0.1","0.0","1.5","0.1","","0.1","475","0.22","-0.02","0.24","0.94","0.09","2.10","1.09","1","0.11","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","1.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","475","0.0","1.4","0.0","0.1","534"
"Paul Byrd","NYM","17","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","478","0.0","0.5","0.1","0.1","24","17","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","478","0.05","0.00","0.05","0.37","0.04","1.19","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","17","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","478","0.0","0.5","0.1","0.1","594"
"Andy Carter","PHI","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","475","0.0","0.5","0.1","0.1","26","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","475","0.00","0.00","0.00","0.13","0.01","0.02","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","475","0.0","0.5","0.1","0.1","1002012"
"Doug Henry","NYM","51","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","478","0.0","1.0","0.2","0.1","31","51","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","1.0","1","1.0","0.0","0.1","0.2","1.2","0.1","","2.6","478","0.00","0.00","0.00","0.18","0.02","0.02","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","31 - 31","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","51","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","478","0.0","1.0","0.2","0.1","1005668"
"John Hudek","HOU","19","1","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","481","0.0","0.5","0.1","0.1","28","19","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","481","0.09","0.00","0.09","1.26","0.14","1.54","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","19","1","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","481","0.0","0.5","0.1","0.1","1006128"
"Manuel Lee","STL","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","477","0.0","0.5","-1.0","-0.1","30","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","-1.0","0.0","0.0","-0.5","-0.1","","2.6","477","0.02","0.00","0.02","0.38","0.04","0.56","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","30 - 30","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","477","0.0","0.5","-1.0","-0.1","1007460"
"Rob Murphy","LAD","6","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","482","0.0","0.5","0.1","0.1","35","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","482","0.00","0.00","0.00","0.38","0.04","0.06","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","35 - 35","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","482","0.0","0.5","0.1","0.1","1009374"
"Brad Woodall","ATL","9","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","474","0.0","0.5","0.1","0.1","26","9","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".903","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","474","0.01","0.00","0.01","0.94","0.10","0.21","","0","0.07","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","294","237","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".903","","474","0.0","0.5","0.1","0.1","1014206"
"Bryan Hickerson","- - -","56","5","0","1","3","0","20.0%","0.0%",".667",".667",".667",".750","1.333",".802","","502","0.0","2.5","0.5","0.3","31","56","3","5","2","1","0","1","0","1","3","1","0","0","0","0","1","0","0","0",".667","","","","","","","","","","","20.0%","0.0%","1.00",".750","1.333","2.083",".667",".667","","","","","","","","",".802","2.6","3","2.5","0.0","0.2","0.5","3.2","0.3","","4.1","502","0.03","-0.02","0.06","2.98","0.26","1.12","0.06","1","0.09","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","31 - 31","2.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","225","0","221","317","443","220","","","","","","","","","","","","","","","","","","0","","","","","","0.3","56","5","0","1","3","0","20.0%","0.0%",".667",".667",".667",".750","1.333",".802","","502","0.0","2.5","0.5","0.3","1005767"
