"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Charlton Jimerson","SEA","11","2","1","5","1","2","0.0%","0.0%","1.500","1.000","1.000","1.000","2.500","1.448","","849","0.3","2.2","-0.2","0.2","27","11","2","2","2","1","0","0","1","5","1","0","0","0","0","0","0","0","2","0","1.000","1","1","0","0","10","3","7","1","0","0","0.0%","0.0%","0.00","1.000","2.500","3.500","1.500","1.000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","100.0%","0.0%","1.448","1.9","2","1.9","0.1","0.1","-0.2","2.1","0.2","$1.1","7.5","849","0.16","0.00","0.16","1.84","0.18","1.47","0.00","1","0.09","0.02","70.0%","93.2","30.0%","83.3","","","","","","","","","","","","","1.8","0.1","","","","","","25.77","2.71","","","","","","0.0%","100.0%","70.0%","","85.7%","85.7%","70.0%","50.0%","10.0%","0.3","60.0%","","","","","","30.0%","","","","10.0%","","","","93.2","","","","","","83.4","","","","83.0","","","-4.7","","","","","","2.0","","","","-4.1","","","8.6","","","","","","2.5","","","","10.0","","","0.4","","","","","","0.1","","","","1.5","","","5.85","","","","","","2.71","","","","145.24","","","0.0%","87.5%","70.0%","","85.7%","85.7%","80.0%","29.0","-0.2","0.4","-0.1","27 - 27","2.2","0.0","0.0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","50.0%","20.0%","","","50.0%","","","","","","30.0%","","87.5","","","93.5","","","","","","83.9","","-3.7","","","-5.8","","","","","","1.0","","6.7","","","6.7","","","","","","0.6","","1.6","","","0.3","","","","","","0.1","","77.59","","","5.04","","","","","","2.71","","0.0%","87.5%","70.0%","","85.7%","85.7%","80.0%","29.0","","369","0","0","295","590","982","327","0","114","133","1061","0","295","0","0","100","155","","","0","","","0","","0","0.0%","10.0%","","","","0.2","11","2","1","5","1","2","0.0%","0.0%","1.500","1.000","1.000","1.000","2.500","1.448","","849","0.3","2.2","-0.2","0.2","2171"
"Joel Peralta","KCR","62","1","0","1","2","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.253","","714","0.0","0.8","0.1","0.1","31","62","1","1","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","4","2","2","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.253","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.5","2.6","714","0.07","0.00","0.07","1.80","0.16","0.81","","0","0.09","0.00","75.0%","","","","","","","","25.0%","","","","","","","","0.7","","","","0.1","","","24.22","","","","5.29","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.8","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","295","472","655","327","0","0","266","0","247","0","0","0","0","309","","","","","","","","0","25.0%","25.0%","","","","0.1","62","1","0","1","2","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.253","","714","0.0","0.8","0.1","0.1","2332"
"Jason Hammel","TBD","24","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.253","","717","0.0","0.8","0.1","0.1","24","24","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.253","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.5","0.1","717","0.09","0.00","0.09","1.00","0.09","1.02","","0","0.09","0.00","100.0%","83.0","","","","","","","","","","","","","","","0.8","","","","","","","77.96","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","295","472","655","327","0","0","266","0","0","295","0","0","0","309","","","","","","","","0","0.0%","0.0%","","","","0.1","24","1","0","0","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.253","","717","0.0","0.8","0.1","0.1","4538"
"Jose Morales","MIN","1","3","0","1","0","0","0.0%","0.0%",".333","1.000","1.000","1.000","1.333","1.015","","558","0.1","1.8","0.0","0.2","24","1","3","3","3","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","3","0","0","0","12","7","5","1","0","0","0.0%","0.0%","0.00","1.000","1.333","2.333",".333","1.000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%","1.015","1.7","2","1.7","0.0","0.1","0.0","2.0","0.2","$1.1","1.6","558","0.17","0.00","0.17","1.70","0.16","1.15","","0","0.15","0.00","58.3%","93.1","8.3%","85.0","","","","","8.3%","82.0","25.0%","77.3","","","","","1.2","0.0","","","0.0","0.5","","17.73","-4.20","","","3.72","16.41","","12.5%","75.0%","33.3%","100.0%","100.0%","100.0%","33.3%","33.3%","0.0%","0.1","58.3%","","","8.3%","","","8.3%","","","","25.0%","","","","93.1","","","77.3","","","85.1","","","","79.0","","","-7.3","","","-11.7","","","-1.6","","","","-8.2","","","9.4","","","1.6","","","6.6","","","","5.0","","","1.2","","","0.0","","","0.0","","","","0.5","","","17.73","","","3.11","","","-4.20","","","","16.61","","","0.0%","57.1%","33.3%","","100.0%","100.0%","58.3%","20.6","0.0","0.0","0.1","24 - 24","1.8","0.0","0.0","33.3%","0.0%","66.7%","33.3%","0.0%","66.7%","0.0%","","","","58.3%","","33.3%","","","","8.3%","","","","","92.0","","77.4","","","","83.8","","","","","-6.1","","-8.0","","","","-0.4","","","","","6.6","","0.5","","","","3.7","","","","","1.2","","0.5","","","","0.0","","","","","17.73","","13.24","","","","-4.20","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","20.6","","369","0","0","295","315","218","327","0","228","0","","82","0","260","188","0","206","","","0","","","0","","0","8.3%","8.3%","","","","0.2","1","3","0","1","0","0","0.0%","0.0%",".333","1.000","1.000","1.000","1.333","1.015","","558","0.1","1.8","0.0","0.2","3726"
"Matt Wise","MIL","56","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","462","0.0","0.5","0.1","0.1","31","56","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","5","1","4","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","462","0.00","0.00","0.00","0.39","0.04","0.00","","0","0.00","","100.0%","93.0","","","","","","","","","","","","","","","0.5","","","","","","","9.49","","","","","","","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","","20.0%","0.0","100.0%","","","","","","","","","","","","","","92.8","","","","","","","","","","","","","-2.8","","","","","","","","","","","","","12.4","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","-1.93","","","","","","","","","","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","14.0","0.1","0.0","","31 - 31","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","80.0%","","","","","","","","","","","93.4","","","","","","","","","","","-1.6","","","","","","","","","","","10.8","","","","","","","","","","","-0.1","","","","","","","","","","","-1.93","","","","","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","14.0","","367","0","0","292","229","0","329","0","236","0","","0","296","0","0","0","307","","","0","","","0","","0","20.0%","40.0%","","","","0.1","56","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","462","0.0","0.5","0.1","0.1","42"
"Brandon Duckworth","KCR","26","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","475","0.0","0.5","0.1","0.1","31","26","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","4","0","4","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","475","0.01","0.00","0.01","0.29","0.03","0.34","","0","0.03","0.00","50.0%","92.0","50.0%","83.0","","","","","","","","","","","","","0.5","-0.1","","","","","","26.92","-3.19","","","","","","100.0%","100.0%","100.0%","0.0%","100.0%","75.0%","75.0%","100.0%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","0","0","295","236","0","327","540","0","0","","0","295","0","565","0","0","","","","","","","","0","0.0%","25.0%","","","","0.1","26","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","475","0.0","0.5","0.1","0.1","954"
"Tim Harikkala","COL","1","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","453","0.0","0.5","0.1","0.1","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","1","0","1","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","453","0.08","0.00","0.08","0.86","0.08","1.19","","0","0.06","0.00","100.0%","82.0","","","","","","","","","","","","","","","0.5","","","","","","","47.46","","","","","","","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","35 - 35","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","229","0","329","0","236","0","","0","0","391","554","0","0","","","","","","","","0","0.0%","0.0%","","","","0.1","1","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","453","0.0","0.5","0.1","0.1","1909"
"Matt Capps","PIT","76","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","461","0.0","0.5","0.1","0.1","23","76","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","3","1","2","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".896","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","461","0.01","0.00","0.01","0.14","0.01","0.31","","0","0.03","0.00","100.0%","93.3","","","","","","","","","","","","","","","0.5","","","","","","","15.82","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","0","0","292","229","0","329","0","236","0","","0","0","391","554","0","0","","","","","","","","0","33.3%","33.3%","","","","0.1","76","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".896","","461","0.0","0.5","0.1","0.1","4788"
"Wladimir Balentien","SEA","3","4","1","1","4","0","0.0%","0.0%","1.333",".333",".667",".500","2.000",".813","","424","0.0","1.6","-0.4","0.1","22","3","3","4","2","0","1","0","1","1","4","0","0","0","0","1","0","0","0","0",".667","0","3","1","0","18","6","12","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.333",".333","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0.0%","0.0%",".813","1.6","2","1.6","-0.3","0.1","0.0","1.4","0.1","$0.8","0.1","424","0.00","0.00","0.00","2.24","0.22","0.03","0.01","2","0.06","-0.09","72.2%","90.7","22.2%","82.8","","","","","","","5.6%","84.0","","","","","0.6","-0.3","","","","1.4","","4.75","-6.48","","","","142.13","","25.0%","60.0%","44.4%","100.0%","83.3%","87.5%","55.6%","50.0%","5.6%","0.0","72.2%","","","","","","22.2%","","","","5.6%","","","","92.0","","","","","","83.6","","","","86.6","","","-2.2","","","","","","-0.1","","","","-7.0","","","9.4","","","","","","4.1","","","","2.4","","","0.6","","","","","","-0.3","","","","1.4","","","4.75","","","","","","-6.48","","","","142.13","","","30.0%","62.5%","44.4%","100.0%","80.0%","87.5%","44.4%","23.7","-0.4","0.0","0.0","22 - 22","1.6","0.0","0.0","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","25.0%","5.6%","","","61.1%","","","","","","33.3%","","85.0","","","91.4","","","","","","84.9","","-6.2","","","-3.7","","","","","","2.2","","-1.1","","","6.8","","","","","","3.4","","1.4","","","0.7","","","","","","-0.3","","142.13","","","5.94","","","","","","-4.91","","30.0%","62.5%","44.4%","100.0%","80.0%","87.5%","44.4%","23.7","","246","0","0","148","472","873","109","135","0","199","354","124","74","98","0","100","155","","","0","","","0","","0","22.2%","27.8%","","","","0.1","3","4","1","1","4","0","0.0%","0.0%","1.333",".333",".667",".500","2.000",".813","","424","0.0","1.6","-0.4","0.1","3131"
"Jeremy Sowers","CLE","13","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".804","","417","0.0","0.8","0.2","0.1","24","13","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","9","5","4","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".804","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.6","2.6","417","0.06","0.00","0.06","0.54","0.05","0.75","","0","0.07","0.00","88.9%","87.7","","","11.1%","87.0","","","","","","","","","","","0.8","","0.0","","","","","9.61","","3.11","","","","","0.0%","25.0%","11.1%","","100.0%","100.0%","44.4%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369","584","0","295","236","0","327","0","228","0","","0","295","0","0","200","0","","","","","","","","0","33.3%","33.3%","","","","0.1","13","2","0","1","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".804","","417","0.0","0.8","0.2","0.1","9083"
