"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Michael Cuddyer","MIN","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0%","20.0%","0.0%","87.5","0.00","","6.03","9.79","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","1","3","1","0","7","9","16","1","0","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","100.0%","6.03","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","5.90","9.79","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","81.3%","86.9","6.3%","76.0","6.3%","85.0","","","6.3%","82.0","","","","","","","-0.9","0.0","0.0","","0.2","","","-7.17","-3.87","-3.87","","21.19","","","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","37.5%","33.3%","0.0%","0","0","0","0","150","241","0.0%","16.7%","8.67","9.00","-6.03","31.3%","","18.8%","","","","12.5%","","","","37.5%","","","","87.3","","87.6","","","","80.4","","","","85.5","","","-6.4","","-4.8","","","","5.2","","","","-7.1","","","7.7","","7.3","","","","1.9","","","","5.9","","","-0.6","","-0.1","","","","-0.1","","","","-0.1","","","-12.14","","-2.03","","","","-3.87","","","","-0.88","","","11.1%","71.4%","37.5%","100.0%","100.0%","100.0%","43.8%","12.8","0.0","0.0","0.1","0.0","32 - 32","-16.7%","40.0%","40.0%","20.0%","40.0%","60.0%","0.0%","7.20","16.7%","6.3%","","","81.3%","","","","","","12.5%","","82.2","","","87.5","","","","","","80.9","","-9.0","","","-8.9","","","","","","2.3","","5.5","","","5.5","","","","","","0.7","","0.0","","","0.0","","","","","","-0.1","","0.00","","","-0.23","","","","","","-3.87","","11.1%","71.4%","37.5%","100.0%","100.0%","100.0%","43.8%","12.8","0.0","0","292","0","204","0","158","226","138","139","0","207","103","46","163","0","99","115","81","169","116","0","","","0","","","0","","0","18.8%","18.8%","","1534"
"Wilson Valdez","PHI","1","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.1","0.00","","6.03","9.79","0.0","33","1","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","0","0","1","0","0","0","0","3","0","0","5","5","10","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","6.03","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","-0.4","0.0","($0.3)","4.19","9.79","0.13","-0.06","0.19","0.47","0.05","2.32","2.28","2.28","","0","0.04","0.01","90.0%","87.0","","","","","10.0%","75.0","","","","","","","","","0.8","","","-0.3","","","","8.43","","","-33.40","","","","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","25.0%","0.0%","0","1","0","0","155","256","0.0%","0.0%","9.96","9.00","-6.03","20.0%","","","","","","","10.0%","","","70.0%","","","","87.8","","","","","","","75.4","","","86.7","","","-7.9","","","","","","","9.2","","","-9.3","","","9.8","","","","","","","-2.8","","","3.8","","","0.0","","","","","","","-0.3","","","0.7","","","0.73","","","","","","","-33.40","","","10.63","","","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","24.5","0.1","0.1","0.1","0.1","33 - 33","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","5.20","0.0%","","","10.0%","60.0%","","","","","30.0%","","","","","76.0","88.1","","","","","86.8","","","","","11.0","-6.6","","","","","-10.1","","","","","-4.4","5.6","","","","","-1.2","","","","","0.0","-0.1","","","","","-0.1","","","","","0.00","-1.23","","","","","-1.88","","","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","24.5","0.0","0","0","","0","0","0","0","0","137","0","0","0","0","284","0","0","185","134","135","65","139","","","0","","","0","","0","10.0%","10.0%","","1863"
"Don Kelly","DET","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","85.1","0.00","","3.03","6.79","0.0","31","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","3","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.82","6.79","0.00","0.00","0.00","0.33","0.03","0.01","0.00","0.01","","0","0.02","0.00","80.0%","84.5","","","","","20.0%","71.0","","","","","","","","","0.0","","","0.2","","","","0.88","","","21.78","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","","0.0%","0","0","0","0","75","167","0.0%","0.0%","12.68","0.00","-3.03","","","40.0%","","","","","20.0%","","","40.0%","","","","","","86.2","","","","","70.9","","","82.9","","","","","-3.0","","","","","2.6","","","-2.8","","","","","10.5","","","","","-3.6","","","9.9","","","","","0.1","","","","","0.2","","","-0.1","","","","","6.85","","","","","21.78","","","-5.10","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","21.3","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.20","0.0%","","","20.0%","80.0%","","","","","","","","","","71.3","85.1","","","","","","","","","","4.5","-1.5","","","","","","","","","","-4.5","9.4","","","","","","","","","","0.0","0.0","","","","","","","","","","0.00","0.88","","","","","","","","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","21.3","0.0","0","0","","0","0","0","0","0","","0","0","0","0","272","0","0","288","0","0","193","0","","","0","","","0","","0","20.0%","20.0%","","2216"
"Andrew Brackman","NYY","0","0","0","3","0","2.1","0.00","11.57","0.00",".100","100.0%","50.0%","0.0%","91.8","0.00","","6.88","9.04","0.0","25","0","0","0.00","3","0","0","0","0","0","2.1","13","1","0","0","0","3","0","0","0","0","0","5","4","1","0","24","31","55","6","1","0","0","0.00","11.57","0.00","3.86","0.00",".100","1.71",".100","100.0%","6.88","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","20.0%","0.0%","","","-0.3","2.1","-0.3","0.0","($0.3)","5.82","9.04","0.00","-0.01","0.01","0.93","0.10","0.05","0.03","0.06","0.09","2","0.00","0.08","16.4%","91.6","5.5%","85.7","58.2%","91.5","20.0%","76.2","","","","","","","","","-0.6","-0.1","0.3","-0.1","","","","-6.53","-2.17","1.04","-1.04","","","","25.9%","64.3%","45.5%","71.4%","83.3%","80.0%","50.9%","46.2%","9.1%","0","0","0","0","163","222","0.0%","23.1%","8.68","23.14","-6.88","30.9%","","43.6%","","","","5.5%","20.0%","","","","","","","91.8","","91.2","","","","85.7","76.3","","","","","","-2.0","","1.7","","","","4.7","10.1","","","","","","5.9","","6.2","","","","2.6","-4.0","","","","","","-1.1","","0.9","","","","-0.1","-0.1","","","","","","-6.68","","3.67","","","","-2.17","-1.04","","","","","","21.7%","62.5%","45.5%","80.0%","80.0%","80.0%","58.2%","19.7","0.1","0.1","0.0","0.1","25 - 25","-23.1%","70.0%","20.0%","10.0%","10.0%","80.0%","10.0%","7.97","23.1%","","","20.0%","74.5%","","","","","","5.5%","","","","76.7","91.8","","","","","","86.0","","","","9.5","0.0","","","","","","4.2","","","","-6.2","4.4","","","","","","0.7","","","","-0.3","0.1","","","","","","-0.1","","","","-2.29","0.20","","","","","","-2.17","","21.7%","62.5%","45.5%","60.0%","85.0%","80.0%","58.2%","19.7","-0.1","0","375","0","44","0","40","129","34","139","0","287","52","114","109","0","173","58","41","42","154","41","","","0","","","0","","0","10.9%","20.0%","","2365"
"Bryan Petersen","FLA","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","90.5","0.00","","6.03","8.54","0.0","25","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","0","2","1","0","8","10","18","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.03","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","9.95","8.54","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","83.3%","89.7","","","5.6%","89.0","","","11.1%","84.0","","","","","","","0.6","","0.0","","0.0","","","3.92","","-3.75","","-2.43","","","11.1%","66.7%","38.9%","100.0%","100.0%","100.0%","50.0%","75.0%","0.0%","0","0","0","0","159","223","0.0%","25.0%","11.02","0.00","-6.03","55.6%","","27.8%","","","","5.6%","","","","11.1%","","","","89.6","","89.7","","","","88.5","","","","83.9","","","-3.7","","-0.4","","","","4.6","","","","-6.4","","","8.9","","7.9","","","","2.5","","","","5.0","","","0.4","","0.2","","","","0.0","","","","0.0","","","3.91","","3.94","","","","-3.75","","","","-2.43","","","20.0%","62.5%","38.9%","100.0%","100.0%","100.0%","44.4%","21.4","0.0","0.1","0.0","0.0","25 - 25","-25.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","8.20","25.0%","11.1%","","","83.3%","","","","","","5.6%","","84.7","","","90.5","","","","","","89.3","","-6.5","","","-2.9","","","","","","4.1","","3.2","","","7.5","","","","","","2.0","","0.0","","","0.1","","","","","","0.0","","-2.43","","","0.58","","","","","","-3.75","","20.0%","62.5%","38.9%","100.0%","100.0%","100.0%","44.4%","21.4","0.0","0","288","0","0","0","0","76","0","137","0","306","169","0","189","0","85","185","0","0","130","139","","","0","","","0","","0","16.7%","16.7%","","2567"
"Joe Savery","PHI","0","0","0","4","0","2.2","6.75","0.00","0.00",".143","100.0%","50.0%","0.0%","91.5","0.00","","1.53","2.47","0.1","25","0","0","0.00","4","0","0","0","0","0","2.2","9","1","0","0","0","0","0","0","0","0","2","3","2","1","0","11","18","29","1","0","1","0","6.75","0.00","2.00","3.38","0.00",".111","0.38",".143","100.0%","1.53","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.7","2.2","0.7","0.1","$0.6","1.58","2.47","0.01","-0.07","0.08","0.95","0.10","0.76","0.96","0.96","1.35","3","0.12","-0.11","58.6%","90.9","41.4%","81.4","","","","","","","","","","","","","0.1","1.3","","","","","","0.34","10.95","","","","","","37.5%","61.5%","48.3%","66.7%","100.0%","85.7%","44.8%","55.6%","6.9%","1","0","0","0","39","64","22.2%","0.0%","2.28","3.38","-1.53","58.6%","","","","","","41.4%","","","","","","","","90.9","","","","","","81.4","","","","","","","0.7","","","","","","-2.3","","","","","","","9.1","","","","","","-1.8","","","","","","","0.1","","","","","","1.3","","","","","","","0.34","","","","","","10.82","","","","","","","35.7%","60.0%","48.3%","60.0%","100.0%","85.7%","51.7%","20.4","0.1","0.1","0.0","0.1","25 - 25","22.2%","42.9%","57.1%","0.0%","28.6%","71.4%","0.0%","2.54","22.2%","","","","58.6%","","","","","","41.4%","","","","","91.5","","","","","","81.9","","","","","0.5","","","","","","-2.7","","","","","8.2","","","","","","-3.3","","","","","-0.2","","","","","","0.1","","","","","-1.25","","","","","","0.99","","40.0%","57.1%","48.3%","66.7%","100.0%","85.7%","48.3%","20.4","0.0","93","0","","39","0","45","29","49","137","117","0","84","111","95","0","110","159","0","115","139","0","","","0","","","0","","0","13.8%","20.7%","","2835"
"Anthony Slama","MIN","0","0","0","2","0","2.1","11.57","7.71","0.00",".000","100.0%","25.0%","0.0%","90.2","0.00","","3.03","4.10","0.0","27","0","0","0.00","2","0","0","0","0","0","2.1","9","0","0","0","0","2","0","0","1","0","3","1","2","1","0","25","28","53","7","0","0","0","11.57","7.71","1.50","0.00","0.00",".000","0.86",".000","100.0%","3.03","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.1","0.2","0.0","$0.1","3.69","4.10","0.13","-0.13","0.27","1.36","0.14","1.34","0.87","1.05","1.31","2","0.09","0.01","71.7%","89.8","28.3%","76.2","","","","","","","","","","","","","1.3","-0.1","","","","","","3.35","-0.59","","","","","","14.7%","73.7%","35.8%","80.0%","85.7%","84.2%","35.8%","33.3%","5.7%","1","1","0","0","76","101","33.3%","22.2%","4.19","27.00","-3.03","32.1%","39.6%","","","","","","28.3%","","","","","","","89.7","89.8","","","","","","76.2","","","","","","-5.9","-8.3","","","","","","5.0","","","","","","9.5","8.8","","","","","","0.0","","","","","","0.0","1.2","","","","","","-0.1","","","","","","0.20","5.84","","","","","","-0.59","","","","","","16.0%","53.6%","35.8%","75.0%","86.7%","84.2%","52.8%","20.8","0.1","0.1","0.0","0.1","27 - 27","11.1%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","3.87","55.6%","","","28.3%","71.7%","","","","","","","","","","76.6","90.2","","","","","","","","","","6.9","-5.7","","","","","","","","","","-1.7","7.5","","","","","","","","","","-0.1","-0.2","","","","","","","","","","-0.59","-0.42","","","","","","","","11.5%","59.3%","35.8%","66.7%","87.5%","84.2%","50.9%","20.8","0.1","167","250","67","0","0","0","65","0","139","184","276","129","57","136","0","62","72","203","211","97","0","","","0","","","0","","0","15.1%","20.8%","","3064"
"Hector Santiago","CHW","0","0","0","2","0","5.1","3.38","1.69","0.00",".067","100.0%","60.0%","0.0%","94.0","0.00","","2.84","3.78","0.0","23","0","0","0.00","2","0","0","0","0","0","5.1","18","1","0","0","0","1","1","0","1","0","2","9","4","2","0","27","38","65","2","0","0","0","3.38","1.69","2.00","1.69","0.00",".059","0.38",".067","100.0%","2.84","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","0.0%","0.0%","","","0.4","5.1","0.4","0.0","$0.4","2.76","3.78","0.07","-0.01","0.08","3.18","0.31","0.19","0.21","0.24","0.07","1","0.36","-0.02","65.6%","93.8","3.3%","83.0","","","","","","","31.1%","76.1","","","6.2%","","3.1","0.0","","","","0.4","","7.81","-2.43","","","","2.09","","25.0%","64.0%","41.0%","77.8%","93.8%","88.0%","41.0%","55.6%","4.6%","0","0","0","0","67","93","11.1%","5.6%","3.60","3.38","-2.84","37.1%","","","","","25.8%","","3.2%","","","","33.9%","","","94.0","","","","","93.4","","82.8","","","","76.0","","6.3","","","","","8.1","","-5.1","","","","8.9","","9.1","","","","","7.4","","1.9","","","","-0.3","","1.3","","","","","1.8","","0.0","","","","0.4","","5.77","","","","","11.47","","-2.43","","","","1.76","","25.7%","59.3%","40.3%","77.8%","93.8%","88.0%","43.5%","14.4","0.2","0.3","-0.1","0.1","23 - 23","5.6%","26.7%","66.7%","6.7%","26.7%","66.7%","6.7%","4.54","16.7%","4.8%","","3.2%","62.9%","","","","29.0%","","","","80.7","","82.8","94.0","","","","75.3","","","","10.3","","-5.7","7.1","","","","9.4","","","","1.7","","-0.6","6.8","","","","-3.4","","","","-0.1","","0.0","0.3","","","","-0.2","","","","-2.11","","-2.43","0.68","","","","-1.05","","","","23.7%","66.7%","40.3%","77.8%","93.8%","88.0%","38.7%","14.4","0.0","49","55","89","19","0","23","28","23","139","61","69","69","137","72","0","66","192","27","113","129","27","","","0","","","0","","0","20.0%","24.6%","","4026"
"Rafael Dolis","CHC","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0%","100.0%","0.0%","95.7","0.00","","3.78","3.78","0.0","23","0","0","0.00","1","0","0","0","0","0","1.1","4","0","0","0","0","1","0","0","0","0","1","2","0","0","0","10","10","20","0","0","0","0","6.75","6.75","1.00","0.00","0.00",".000","0.75",".000","100.0%","3.78","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.1","0.0","0.0","$0.0","3.24","3.78","0.03","-0.01","0.04","0.67","0.08","0.38","0.40","0.61","0.17","1","0.05","0.03","85.0%","95.4","5.0%","82.0","","","10.0%","80.5","","","","","","","","","1.0","0.0","","0.0","","","","6.12","-3.87","","-2.49","","","","30.8%","71.4%","45.0%","100.0%","80.0%","88.9%","35.0%","","5.0%","0","0","0","0","97","98","25.0%","25.0%","4.48","0.00","-3.78","70.0%","15.0%","","","","","15.0%","","","","","","","","95.3","94.7","","","","","80.9","","","","","","","-6.6","-9.8","","","","","3.9","","","","","","","7.0","5.2","","","","","-2.0","","","","","","","1.2","-0.1","","","","","-0.1","","","","","","","8.43","-4.69","","","","","-2.95","","","","","","","16.7%","87.5%","45.0%","100.0%","85.7%","88.9%","40.0%","20.3","0.1","0.0","0.0","0.1","23 - 23","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.20","50.0%","","","","40.0%","","","","","45.0%","15.0%","","","","","95.7","","","","","95.8","81.3","","","","","-4.7","","","","","-7.2","5.4","","","","","7.7","","","","","3.7","-2.8","","","","","0.0","","","","","-0.1","-0.1","","","","","-0.29","","","","","-0.95","-2.95","","16.7%","87.5%","45.0%","100.0%","85.7%","88.9%","40.0%","20.3","0.0","93","216","43","0","0","0","57","0","137","131","306","0","222","0","","256","0","0","0","195","0","","","0","","","0","","0","5.0%","10.0%","","4185"
"Scott Richmond","TOR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","92.8","0.00","","3.03","6.79","0.0","31","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.82","6.79","0.01","0.00","0.01","0.41","0.04","0.41","0.20","0.41","","0","0.03","0.00","50.0%","92.0","16.7%","85.0","","","33.3%","79.0","","","","","","","","","0.1","0.0","","0.2","","","","2.46","-3.87","","10.89","","","","40.0%","100.0%","50.0%","50.0%","0.0%","33.3%","16.7%","","33.3%","0","0","0","0","74","167","0.0%","0.0%","12.68","0.00","-3.03","33.3%","16.7%","","","","","16.7%","33.3%","","","","","","","92.0","91.8","","","","","84.6","79.0","","","","","","-4.4","-8.4","","","","","-1.0","5.1","","","","","","11.9","10.6","","","","","1.3","-8.6","","","","","","0.1","-0.1","","","","","0.0","0.2","","","","","","6.85","-6.32","","","","","-3.87","10.89","","","","","","40.0%","100.0%","50.0%","50.0%","0.0%","33.3%","16.7%","32.0","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.20","0.0%","","","33.3%","50.0%","","","","","","16.7%","","","","79.7","92.8","","","","","","85.3","","","","6.7","-4.5","","","","","","1.0","","","","-10.8","9.8","","","","","","-1.5","","","","-0.1","0.1","","","","","","0.0","","","","-4.27","2.46","","","","","","-3.87","","40.0%","100.0%","50.0%","50.0%","0.0%","33.3%","16.7%","32.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","272","0","0","288","0","0","193","0","","","0","","","0","","0","0.0%","33.3%","","4307"
